"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,24,58,2945,781,804,1585,772,800,1572
15,24,58,2946,490,476,966,487,469,956
15,24,58,2947,519,507,1026,514,503,1017
15,24,58,2948,577,565,1142,572,558,1130
15,24,58,2949,1048,1092,2140,1040,1078,2118
15,24,58,2950,654,665,1319,647,661,1308
15,24,58,2951,803,833,1636,797,828,1625
15,24,58,2952,714,746,1460,705,740,1445
15,24,58,2953,1110,1112,2222,1102,1104,2206
15,24,58,2954,870,896,1766,863,893,1756
15,24,58,2955,714,675,1389,708,671,1379
15,24,58,2956,740,802,1542,730,794,1524
15,24,58,2957,721,738,1459,709,732,1441
15,24,58,2969,1090,1164,2254,1076,1154,2230
15,24,58,2970,800,874,1674,792,865,1657
15,24,58,2971,1047,1050,2097,1027,1037,2064
15,24,58,2972,840,847,1687,835,838,1673
15,24,58,2973,794,763,1557,787,755,1542
15,24,58,2974,631,628,1259,625,616,1241
15,24,58,2975,708,730,1438,701,722,1423
15,24,58,2976,971,962,1933,961,959,1920
15,24,58,2977,730,781,1511,715,771,1486
15,24,58,2978,1388,1482,2870,1373,1463,2836
15,24,58,2979,968,985,1953,956,974,1930
15,24,58,2980,863,876,1739,852,871,1723
15,24,58,2981,720,772,1492,711,766,1477
15,24,58,2982,440,490,930,437,484,921
15,24,58,2983,620,628,1248,613,623,1236
15,24,58,2984,510,519,1029,501,517,1018
15,24,58,2985,453,535,988,448,527,975
15,24,58,2986,720,751,1471,714,744,1458
15,24,58,2987,655,700,1355,647,695,1342
15,24,58,2988,612,657,1269,606,649,1255
15,24,58,2989,1157,1176,2333,1141,1164,2305
15,24,58,2990,737,736,1473,726,723,1449
15,24,58,2991,581,595,1176,575,583,1158
15,24,58,2992,947,1018,1965,939,1008,1947
15,24,58,2993,591,602,1193,582,595,1177
15,24,58,2994,1034,1094,2128,1014,1088,2102
15,24,58,3011,825,838,1663,814,832,1646
15,24,58,3012,777,804,1581,765,797,1562
15,24,58,3013,455,406,861,451,403,854
15,24,58,3014,1122,1187,2309,1109,1167,2276
15,24,58,3015,626,663,1289,615,659,1274
15,24,58,3016,853,871,1724,846,863,1709
15,24,58,3017,788,820,1608,777,812,1589
15,24,58,3018,806,775,1581,799,765,1564
15,24,58,3019,524,530,1054,519,526,1045
15,24,58,3020,592,589,1181,584,581,1165
15,24,58,3021,421,405,826,413,396,809
15,24,58,3022,740,732,1472,732,726,1458
15,24,58,3023,439,489,928,433,484,917
15,24,58,3024,390,359,749,387,359,746
15,24,58,3025,564,566,1130,557,555,1112
15,24,58,3026,502,547,1049,497,543,1040
15,24,58,3027,480,468,948,475,463,938
15,24,58,3028,596,607,1203,591,600,1191
15,24,58,3029,862,863,1725,855,854,1709
15,24,58,3030,646,706,1352,638,702,1340
15,24,58,3031,801,840,1641,791,830,1621
15,24,58,3032,736,748,1484,728,744,1472
15,24,58,6392,717,720,1437,709,710,1419
15,24,58,6393,195,212,407,194,208,402
15,25,32,1149,1572,1722,3294,1558,1708,3266
15,25,32,1150,2137,2416,4553,2104,2391,4495
15,25,32,1151,2208,2412,4620,2174,2391,4565
15,25,32,1152,870,1000,1870,851,986,1837
15,25,32,1153,971,1096,2067,955,1085,2040
15,25,32,1154,1113,1131,2244,1099,1117,2216
15,25,32,1155,1550,1700,3250,1531,1683,3214
15,25,32,1156,707,811,1518,696,802,1498
15,25,32,1157,928,998,1926,918,990,1908
15,25,32,1160,1652,1764,3416,1628,1746,3374
15,25,32,1161,1252,1347,2599,1232,1333,2565
15,25,32,1162,1056,1214,2270,1050,1200,2250
15,25,32,1163,1613,1788,3401,1601,1772,3373
15,25,32,1164,3366,3719,7085,3326,3683,7009
15,25,32,1165,984,1154,2138,977,1140,2117
15,25,32,1166,1206,1349,2555,1191,1330,2521
15,25,32,1167,1009,1053,2062,999,1045,2044
15,25,32,1168,1097,1161,2258,1085,1144,2229
15,25,32,1169,1481,1652,3133,1464,1630,3094
15,25,32,1170,1971,2017,3988,1952,1999,3951
15,25,32,1174,1504,1671,3175,1485,1656,3141
15,25,32,1175,1264,1361,2625,1250,1351,2601
15,25,32,1176,1151,1301,2452,1142,1287,2429
15,25,32,1177,1218,1320,2538,1209,1307,2516
15,25,32,1178,1108,1168,2276,1097,1162,2259
15,25,32,1179,939,1005,1944,927,994,1921
15,25,32,1180,1115,1194,2309,1097,1188,2285
15,25,32,1181,922,1035,1957,912,1027,1939
15,25,32,1182,1012,1040,2052,1000,1024,2024
15,25,32,1183,1144,1266,2410,1127,1258,2385
15,25,32,1184,1021,1146,2167,1009,1132,2141
15,25,32,1185,1133,1153,2286,1111,1139,2250
15,25,32,1186,920,929,1849,906,917,1823
15,25,32,1187,1010,1036,2046,998,1024,2022
15,25,32,1188,838,914,1752,831,906,1737
15,25,32,1189,1007,1122,2129,999,1104,2103
15,25,32,1190,1212,1311,2523,1191,1302,2493
15,25,32,1191,2031,2151,4182,2003,2135,4138
15,25,32,1193,4244,4638,8882,4205,4588,8793
15,25,32,1194,2675,2947,5622,2639,2920,5559
15,25,32,1195,1539,1635,3174,1524,1619,3143
15,25,32,1196,856,932,1788,846,922,1768
15,25,32,1197,964,1054,2018,957,1037,1994
15,25,32,1198,963,1014,1977,954,1006,1960
15,25,32,1199,976,1099,2075,965,1091,2056
15,25,32,1200,1127,1361,2488,1120,1351,2471
15,25,32,1201,1147,1246,2393,1136,1230,2366
15,25,32,1202,1668,1877,3545,1641,1856,3497
15,25,32,1203,999,1080,2079,987,1067,2054
15,25,32,1204,1524,1635,3159,1507,1616,3123
15,25,32,1205,1198,1285,2483,1188,1275,2463
15,25,32,1206,905,993,1898,894,984,1878
15,25,32,1207,969,1104,2073,959,1090,2049
15,25,32,1208,1409,1536,2945,1394,1517,2911
15,25,32,1209,1690,1805,3495,1676,1780,3456
15,25,32,1213,971,952,1923,959,944,1903
15,25,32,1214,574,641,1215,567,639,1206
15,25,32,1215,1138,1198,2336,1130,1186,2316
15,25,32,1216,2277,2487,4764,2257,2464,4721
15,25,32,1217,2017,2237,4254,1985,2216,4201
15,25,32,1218,2193,2278,4471,2169,2250,4419
15,25,32,1219,1485,1584,3069,1467,1574,3041
15,25,32,1220,687,777,1464,677,759,1436
15,25,32,1221,804,878,1682,794,869,1663
15,25,32,1222,1045,1205,2250,1031,1193,2224
15,25,32,1223,994,1114,2108,983,1108,2091
15,25,32,1224,1189,1355,2544,1170,1346,2516
15,25,32,1225,1401,1528,2929,1392,1502,2894
15,25,32,1226,684,784,1468,678,776,1454
15,25,32,1227,1295,1417,2712,1282,1407,2689
15,25,32,1228,841,881,1722,834,870,1704
15,25,32,1229,900,1016,1916,890,1009,1899
15,25,32,1230,928,1017,1945,917,1012,1929
15,25,32,1231,909,1013,1922,900,1007,1907
15,25,32,1232,906,1025,1931,895,1015,1910
15,25,32,1233,893,1044,1937,883,1034,1917
15,25,32,1234,963,1112,2075,951,1101,2052
15,25,32,1235,1373,1453,2826,1358,1444,2802
15,25,32,1239,753,877,1630,745,871,1616
15,25,32,1267,3483,3799,7282,3455,3759,7214
15,25,32,1268,7725,8409,16134,7619,8333,15952
15,25,32,1271,1257,1389,2646,1235,1377,2612
15,25,32,1272,913,1029,1942,897,1020,1917
15,25,32,1273,1089,1202,2291,1072,1191,2263
15,25,32,1278,899,986,1885,893,977,1870
15,25,32,1279,1150,1194,2344,1145,1183,2328
15,25,32,1280,1149,1224,2373,1138,1217,2355
15,25,32,1281,2613,2838,5451,2574,2813,5387
15,25,32,1282,599,650,1249,590,644,1234
15,25,32,1283,360,381,741,356,374,730
15,25,32,1284,509,591,1100,504,586,1090
15,26,68,3922,717,708,1425,704,702,1406
15,26,107,5169,980,1202,2182,972,1191,2163
15,26,107,5170,1063,1285,2348,1053,1274,2327
15,26,107,5171,656,783,1439,651,777,1428
15,26,107,5172,416,498,914,414,497,911
15,26,107,5173,682,819,1501,680,812,1492
15,26,107,5174,803,959,1762,786,952,1738
15,26,107,5175,781,892,1673,777,887,1664
15,26,107,5176,864,1037,1901,855,1033,1888
15,26,107,5177,1060,1228,2288,1047,1219,2266
15,26,107,5180,627,758,1385,622,751,1373
15,26,107,5181,474,605,1079,473,595,1068
15,26,107,5182,200,242,442,199,241,440
15,26,107,5183,468,551,1019,464,548,1012
15,26,107,5184,537,579,1116,532,575,1107
15,26,107,5185,963,1177,2140,954,1167,2121
15,26,107,5186,868,991,1859,860,984,1844
15,26,107,5187,696,760,1456,690,755,1445
15,26,107,5188,1411,1550,2961,1397,1541,2938
15,26,107,5189,740,837,1577,734,832,1566
15,26,107,5190,1277,1330,2607,1269,1323,2592
15,26,107,5191,834,963,1797,827,953,1780
15,26,107,5192,588,751,1339,583,744,1327
15,26,107,5193,590,682,1272,586,676,1262
15,26,107,5266,1568,1882,3450,1550,1860,3410
15,26,107,5267,1432,1642,3074,1421,1635,3056
15,26,107,5268,1431,1598,3029,1420,1588,3008
15,26,107,5269,2277,2533,4810,2251,2507,4758
15,26,107,5270,1569,1825,3394,1552,1811,3363
15,26,107,5271,3843,4478,8321,3808,4424,8232
15,26,107,5272,1548,1843,3391,1538,1827,3365
15,26,107,5273,849,971,1820,837,959,1796
15,26,107,5274,1094,1241,2335,1086,1230,2316
15,26,107,5275,859,967,1826,851,957,1808
15,26,107,5276,660,811,1471,653,804,1457
15,26,107,5277,985,1108,2093,979,1105,2084
15,26,107,5278,1947,2160,4107,1929,2143,4072
15,26,107,5284,810,957,1767,804,948,1752
15,26,107,5285,1665,1923,3588,1649,1906,3555
15,26,107,5286,1341,1465,2806,1330,1457,2787
15,26,107,5287,1044,1330,2374,1034,1321,2355
15,26,107,5288,682,811,1493,680,807,1487
15,26,107,5302,639,798,1437,631,790,1421
15,26,107,5303,3599,4029,7628,3575,3999,7574
15,26,107,5304,1348,1552,2900,1338,1538,2876
15,26,107,5305,1830,2088,3918,1816,2069,3885
15,26,107,5306,1083,1242,2325,1074,1233,2307
15,26,107,5354,2009,2284,4293,1989,2263,4252
15,26,107,5355,1961,2210,4171,1943,2193,4136
15,26,107,5356,1386,1433,2819,1366,1421,2787
15,26,107,5357,776,836,1612,771,830,1601
15,26,107,5358,962,1080,2042,952,1070,2022
15,26,107,5359,1734,1908,3642,1717,1890,3607
15,26,107,5360,1104,1191,2295,1096,1182,2278
15,26,107,5361,1048,1180,2228,1038,1174,2212
15,26,107,5362,2984,3285,6269,2947,3257,6204
15,26,107,5363,1673,1817,3490,1648,1798,3446
15,26,107,5364,1603,1728,3331,1584,1723,3307
15,26,107,5365,1101,1202,2303,1084,1194,2278
15,26,107,5367,977,1094,2071,966,1085,2051
15,26,107,5368,1473,1579,3052,1457,1569,3026
15,26,107,5369,1003,1112,2115,994,1104,2098
15,26,107,5370,1351,1464,2815,1336,1457,2793
15,26,107,5371,584,703,1287,582,698,1280
15,26,107,5372,1927,2198,4125,1910,2182,4092
15,26,107,5373,1439,1586,3025,1428,1569,2997
15,26,107,5374,1238,1378,2616,1220,1365,2585
15,26,107,5375,1148,1329,2477,1142,1322,2464
15,26,107,5376,1943,2143,4086,1924,2125,4049
15,26,107,5377,797,877,1674,792,870,1662
15,26,107,5378,1608,1702,3310,1599,1689,3288
15,26,107,5379,1284,1374,2658,1268,1362,2630
15,26,107,5380,962,1087,2049,959,1083,2042
15,26,107,5381,1799,1982,3781,1787,1973,3760
15,26,107,5382,2206,2427,4633,2185,2403,4588
15,26,107,5383,1054,1261,2315,1046,1251,2297
15,26,107,5384,1647,1767,3414,1626,1754,3380
15,26,107,5385,596,690,1286,591,683,1274
15,26,107,5386,1069,1217,2286,1065,1209,2274
15,26,107,5387,804,917,1721,797,910,1707
15,26,107,5388,1807,2034,3841,1785,2012,3797
15,26,107,5389,1816,2037,3853,1790,2013,3803
15,26,107,5390,2202,2383,4585,2178,2364,4542
15,26,107,5391,1265,1397,2662,1252,1385,2637
15,26,107,5392,1355,1529,2884,1334,1521,2855
15,26,107,5393,1341,1470,2811,1316,1459,2775
15,26,107,5394,1848,2024,3872,1831,1998,3829
15,26,107,5395,600,700,1300,596,694,1290
15,26,107,5396,976,1040,2016,965,1033,1998
15,26,107,5397,1783,2011,3794,1768,1993,3761
15,26,107,5398,1480,1611,3091,1464,1599,3063
15,26,107,5399,1594,1753,3347,1577,1738,3315
15,26,107,5400,988,1133,2121,981,1131,2112
15,26,107,5401,1534,1756,3290,1520,1746,3266
15,26,107,5402,900,996,1896,897,991,1888
15,26,107,5403,1400,1466,2866,1385,1451,2836
15,26,107,5404,1742,2018,3760,1723,2003,3726
15,26,107,5405,1405,1548,2953,1392,1537,2929
15,26,107,5406,1344,1459,2803,1329,1447,2776
15,26,107,5407,1342,1458,2800,1334,1451,2785
15,26,107,5408,1219,1336,2555,1202,1323,2525
15,26,107,5409,1060,1126,2186,1049,1115,2164
15,26,107,5410,2106,2305,4411,2095,2292,4387
15,26,107,5411,1479,1521,3000,1458,1499,2957
15,26,107,5412,1647,1785,3432,1615,1762,3377
15,26,107,5413,496,538,1034,492,531,1023
15,26,107,5414,2525,2768,5293,2505,2744,5249
15,26,107,5415,1573,1728,3301,1563,1714,3277
15,26,107,5416,2238,2436,4674,2219,2413,4632
15,26,107,6433,208,265,473,205,264,469
15,26,107,6434,379,428,807,377,422,799
15,26,107,6435,366,427,793,361,424,785
15,26,107,6436,336,371,707,331,370,701
15,26,107,6437,390,411,801,384,406,790
15,26,107,6438,304,340,644,301,337,638
15,26,107,6439,758,887,1645,751,873,1624
15,26,107,6440,228,244,472,221,242,463
15,26,107,6441,402,445,847,399,439,838
15,26,107,6442,626,702,1328,611,679,1290
15,26,107,6443,274,293,567,270,292,562
15,26,107,6444,292,325,617,289,317,606
15,26,107,6445,301,336,637,297,330,627
15,26,107,6446,314,296,610,311,293,604
15,26,107,6447,226,242,468,223,238,461
15,26,107,6448,398,442,840,395,438,833
15,26,107,6449,255,284,539,251,282,533
15,26,107,6450,415,453,868,412,449,861
15,26,107,6451,228,245,473,223,242,465
15,26,107,6452,298,310,608,296,306,602
15,26,107,6453,254,300,554,252,297,549
15,26,107,6454,257,289,546,255,286,541
15,26,107,6455,413,511,924,413,508,921
15,26,107,6456,403,503,906,398,501,899
15,26,107,6457,246,293,539,244,290,534
15,26,107,6458,267,303,570,263,300,563
15,26,107,6459,378,469,847,373,460,833
15,26,107,6460,457,513,970,452,508,960
15,26,107,6461,278,362,640,275,356,631
15,26,107,6462,322,421,743,320,415,735
15,26,107,6516,522,589,1111,517,578,1095
15,27,18,495,1851,1925,3776,1834,1902,3736
15,27,18,496,841,930,1771,833,918,1751
15,27,18,497,829,937,1766,822,927,1749
15,27,18,498,763,873,1636,754,870,1624
15,27,18,499,1005,1142,2147,997,1132,2129
15,27,18,500,1637,1808,3445,1625,1798,3423
15,27,18,501,1151,1352,2503,1141,1340,2481
15,27,18,502,2419,2576,4995,2396,2550,4946
15,27,18,503,506,520,1026,499,517,1016
15,27,18,504,1553,1663,3216,1535,1642,3177
15,27,18,505,1459,1576,3035,1440,1538,2978
15,27,18,506,1111,1236,2347,1100,1219,2319
15,27,18,507,894,954,1848,885,949,1834
15,27,18,508,1375,1478,2853,1359,1463,2822
15,27,18,509,1128,1191,2319,1117,1186,2303
15,27,18,510,412,488,900,409,486,895
15,27,28,1095,2718,3035,5753,2692,2996,5688
15,27,28,1096,1171,1278,2449,1163,1265,2428
15,27,55,2464,1306,1462,2768,1297,1459,2756
15,27,55,2465,705,760,1465,699,757,1456
15,27,55,2466,832,1009,1841,829,1000,1829
15,27,55,2467,532,637,1169,525,634,1159
15,27,55,2468,695,729,1424,691,724,1415
15,27,55,2469,941,1038,1979,932,1031,1963
15,27,55,2470,1991,2250,4241,1978,2229,4207
15,27,55,2471,1239,1325,2564,1230,1312,2542
15,27,55,2472,810,890,1700,804,880,1684
15,27,55,2473,869,997,1866,864,988,1852
15,27,55,2474,699,722,1421,690,719,1409
15,27,55,2475,678,840,1518,672,835,1507
15,27,55,2476,943,1114,2057,938,1101,2039
15,27,55,2477,831,920,1751,822,913,1735
15,27,55,2478,900,962,1862,895,958,1853
15,27,55,2479,934,1049,1983,927,1040,1967
15,27,55,2480,3435,4028,7463,3411,3992,7403
15,27,55,2481,827,949,1776,821,937,1758
15,27,55,2482,485,576,1061,482,572,1054
15,27,55,2483,366,479,845,363,476,839
15,27,55,2484,667,790,1457,661,788,1449
15,27,55,2485,604,763,1367,602,758,1360
15,27,55,2486,770,935,1705,766,928,1694
15,27,55,2487,567,667,1234,564,660,1224
15,27,55,2488,847,987,1834,844,981,1825
15,27,55,2489,736,798,1534,730,789,1519
15,27,55,2490,2732,3025,5757,2714,3005,5719
15,27,55,2491,921,1141,2062,917,1135,2052
15,27,55,2492,1327,1417,2744,1314,1412,2726
15,27,55,2493,506,561,1067,503,559,1062
15,27,55,2494,417,471,888,417,469,886
15,27,55,2495,447,537,984,445,530,975
15,27,55,2496,427,515,942,426,509,935
15,27,55,2497,658,752,1410,656,750,1406
15,27,55,2498,1376,1555,2931,1368,1545,2913
15,27,55,2499,1026,1211,2237,1016,1204,2220
15,27,55,2500,341,417,758,340,414,754
15,27,55,2501,988,1159,2147,983,1146,2129
15,27,55,2502,973,1093,2066,966,1085,2051
15,27,55,2503,516,560,1076,511,557,1068
15,27,55,2504,596,743,1339,591,738,1329
15,27,55,2505,242,321,563,242,317,559
15,27,55,2506,942,1119,2061,937,1115,2052
15,27,55,2507,876,1054,1930,871,1048,1919
15,27,55,2508,778,904,1682,774,899,1673
15,27,55,2509,536,638,1174,531,636,1167
15,27,55,2510,506,609,1115,501,603,1104
15,27,55,2511,835,940,1775,828,927,1755
15,27,55,2512,2676,2847,5523,2641,2823,5464
15,27,55,2513,1891,2130,4021,1867,2110,3977
15,27,55,2514,1742,2010,3752,1721,1990,3711
15,27,55,2515,938,1061,1999,929,1052,1981
15,27,55,2516,450,557,1007,449,555,1004
15,27,55,2517,483,601,1084,480,591,1071
15,27,55,2518,722,818,1540,718,809,1527
15,27,55,2519,389,446,835,387,446,833
15,27,55,2520,1399,1580,2979,1392,1563,2955
15,27,55,2521,1260,1424,2684,1249,1412,2661
15,27,55,2522,271,356,627,270,353,623
15,27,55,2523,179,225,404,176,225,401
15,27,55,2524,627,765,1392,619,760,1379
15,27,55,2525,716,937,1653,711,935,1646
15,27,55,2526,305,418,723,303,411,714
15,27,55,2527,785,1005,1790,780,992,1772
15,27,55,2528,1200,1456,2656,1192,1448,2640
15,27,55,2529,990,1126,2116,985,1116,2101
15,27,55,2530,771,897,1668,765,894,1659
15,27,55,2531,961,1092,2053,951,1086,2037
15,27,55,2532,1581,1793,3374,1567,1779,3346
15,27,55,2533,1375,1528,2903,1358,1503,2861
15,27,55,2534,1326,1458,2784,1312,1448,2760
15,27,55,2535,1206,1390,2596,1191,1373,2564
15,27,55,2536,668,770,1438,661,762,1423
15,27,55,2537,596,758,1354,589,748,1337
15,27,55,2538,1939,2128,4067,1924,2117,4041
15,27,55,2539,2456,2849,5305,2437,2821,5258
15,27,55,2540,158,179,337,157,178,335
15,27,55,2541,1442,1602,3044,1426,1590,3016
15,27,55,2542,1206,1300,2506,1197,1290,2487
15,27,55,2543,1403,1584,2987,1394,1569,2963
15,27,55,2544,1564,1821,3385,1551,1798,3349
15,27,55,2545,1251,1326,2577,1249,1317,2566
15,27,55,2546,799,878,1677,793,873,1666
15,27,55,2547,2387,2568,4955,2356,2533,4889
15,27,55,2548,1651,1975,3626,1626,1960,3586
15,27,55,2549,1427,1629,3056,1409,1605,3014
15,27,56,2550,672,754,1426,662,744,1406
15,27,56,2551,1776,2038,3814,1758,2021,3779
15,27,56,2552,1007,1102,2109,1001,1090,2091
15,27,56,2553,977,1137,2114,967,1127,2094
15,27,74,4022,3893,4412,8305,3838,4346,8184
15,27,74,4023,1543,1710,3253,1518,1684,3202
15,27,74,4024,1517,1634,3151,1504,1620,3124
15,27,74,4025,1434,1525,2959,1422,1517,2939
15,27,77,4121,1531,1629,3160,1518,1620,3138
15,27,77,4122,1305,1359,2664,1293,1348,2641
15,27,77,4123,1362,1496,2858,1345,1486,2831
15,27,77,4124,933,1063,1996,921,1058,1979
15,27,77,4125,922,997,1919,915,988,1903
15,27,77,4126,2147,2214,4361,2136,2203,4339
15,27,77,4127,1684,1788,3472,1671,1773,3444
15,27,77,4128,1247,1352,2599,1235,1344,2579
15,27,77,4129,1940,2026,3966,1923,2007,3930
15,27,77,4130,2006,2205,4211,1985,2189,4174
15,27,77,4131,1731,1806,3537,1720,1797,3517
15,27,77,4132,1243,1309,2552,1239,1294,2533
15,27,77,4133,823,920,1743,814,912,1726
15,27,77,4134,1787,1931,3718,1780,1919,3699
15,27,77,4135,2519,2718,5237,2496,2705,5201
15,27,77,4136,1094,1147,2241,1087,1140,2227
15,27,77,4137,1302,1404,2706,1292,1398,2690
15,27,77,4138,1563,1653,3216,1551,1645,3196
15,27,77,4139,946,1015,1961,942,1002,1944
15,27,77,4140,1895,2108,4003,1875,2087,3962
15,27,77,4141,1573,1724,3297,1552,1704,3256
15,28,10,219,845,970,1815,834,962,1796
15,28,10,220,1385,1502,2887,1365,1494,2859
15,28,10,221,1127,1276,2403,1113,1269,2382
15,28,10,222,1015,1133,2148,1004,1121,2125
15,28,10,223,1039,1119,2158,1025,1113,2138
15,28,10,224,1187,1265,2452,1172,1255,2427
15,28,10,225,470,492,962,460,489,949
15,28,10,226,720,713,1433,713,709,1422
15,28,10,227,634,683,1317,630,679,1309
15,28,10,228,72,76,148,72,76,148
15,28,10,229,114,134,248,113,133,246
15,28,10,230,437,490,927,431,485,916
15,28,10,231,820,841,1661,810,833,1643
15,28,10,232,748,780,1528,741,773,1514
15,28,36,1956,10022,10372,20394,9878,10254,20132
15,28,36,1957,3734,3919,7653,3687,3885,7572
15,28,36,1958,594,583,1177,592,580,1172
15,28,36,1960,1509,1609,3118,1500,1600,3100
15,28,36,1961,646,661,1307,639,657,1296
15,28,36,1962,3645,3853,7498,3619,3835,7454
15,28,36,1963,4792,4839,9631,4747,4792,9539
15,28,36,1964,1181,996,2177,1173,987,2160
15,28,36,1965,272,291,563,270,290,560
15,28,36,1966,165,167,332,163,167,330
15,28,36,1967,1780,1922,3702,1757,1908,3665
15,28,36,1968,1934,2048,3982,1921,2038,3959
15,28,36,1969,1606,1664,3270,1592,1650,3242
15,28,36,1970,1156,1164,2320,1148,1156,2304
15,28,36,1971,761,799,1560,751,793,1544
15,28,36,1972,587,652,1239,583,650,1233
15,28,36,1973,783,812,1595,779,807,1586
15,28,36,1974,545,581,1126,539,576,1115
15,28,36,1975,633,698,1331,631,695,1326
15,28,36,6394,494,533,1027,488,529,1017
15,28,36,6395,188,185,373,186,183,369
15,28,36,6396,210,266,476,207,261,468
15,28,36,6397,215,234,449,213,233,446
15,28,36,6398,358,341,699,356,339,695
15,28,36,6399,425,428,853,422,425,847
15,28,36,6400,1070,976,2046,1055,965,2020
15,28,36,6401,371,368,739,366,363,729
15,28,36,6402,416,387,803,409,383,792
15,28,36,6403,308,304,612,305,302,607
15,28,36,6404,418,452,870,418,448,866
15,28,36,6405,349,408,757,345,401,746
15,28,36,6406,465,406,871,460,403,863
15,28,36,6407,308,277,585,307,276,583
15,28,36,6408,306,347,653,305,346,651
15,28,36,6409,282,286,568,272,282,554
15,28,36,6410,250,266,516,249,262,511
15,28,36,6411,246,243,489,246,240,486
15,28,36,6412,347,360,707,345,360,705
15,28,36,6413,391,407,798,388,405,793
15,28,36,6414,338,388,726,334,386,720
15,28,36,6415,235,227,462,231,225,456
15,28,36,6416,421,418,839,415,413,828
15,28,36,6417,491,531,1022,483,525,1008
15,28,36,6418,270,281,551,267,281,548
15,28,36,6419,330,280,610,324,277,601
15,28,36,6420,465,448,913,461,444,905
15,28,36,6421,369,333,702,363,332,695
15,28,36,6422,294,297,591,291,296,587
15,28,36,6423,354,331,685,351,328,679
15,28,36,6424,430,441,871,428,437,865
15,28,36,6425,44,2,46,44,1,45
15,28,36,6426,179,146,325,178,144,322
15,28,36,6427,575,398,973,567,393,960
15,28,36,6428,67,4,71,67,4,71
15,28,36,6429,33,4,37,32,4,36
15,28,36,6430,23,0,23,23,0,23
15,28,36,6431,20,3,23,20,3,23
15,28,36,6432,3,0,3,3,0,3
15,28,37,1976,1463,1647,3110,1447,1642,3089
15,28,37,1977,548,562,1110,544,558,1102
15,28,37,1978,1029,1026,2055,1018,1017,2035
15,28,37,1979,1099,1095,2194,1085,1080,2165
15,28,37,1980,1248,1279,2527,1237,1262,2499
15,28,37,1981,1579,1636,3215,1567,1623,3190
15,28,37,1982,352,321,673,349,319,668
15,28,37,1983,1446,1544,2990,1437,1534,2971
15,28,37,1984,1324,1406,2730,1311,1394,2705
15,28,37,1985,986,1030,2016,975,1018,1993
15,28,37,1986,174,185,359,172,185,357
15,28,37,1987,827,857,1684,815,844,1659
15,28,37,1988,262,333,595,257,332,589
15,28,37,1989,975,1098,2073,968,1092,2060
15,28,37,1990,1136,1253,2389,1127,1245,2372
15,28,37,1991,912,895,1807,905,886,1791
15,28,97,4588,1094,1259,2353,1081,1249,2330
15,28,97,4589,1899,2068,3967,1882,2061,3943
15,28,97,4590,1276,1414,2690,1267,1408,2675
15,28,97,4591,961,1037,1998,955,1027,1982
15,28,97,4592,1855,1966,3821,1837,1952,3789
15,28,97,4593,1691,1883,3574,1678,1874,3552
15,28,97,4594,832,944,1776,825,939,1764
15,28,97,4595,902,913,1815,899,909,1808
15,28,97,4596,558,599,1157,553,599,1152
15,28,97,4597,327,347,674,323,345,668
15,28,97,4598,78,78,156,78,78,156
15,28,97,4599,1135,1159,2294,1126,1154,2280
15,28,97,4600,459,519,978,454,515,969
15,28,121,5880,1167,1333,2500,1154,1323,2477
15,28,121,5881,6548,7339,13887,6468,7263,13731
15,28,121,5882,6102,6634,12736,6022,6570,12592
15,28,121,5883,2470,2746,5216,2450,2730,5180
15,28,121,5884,2022,2273,4295,2004,2262,4266
15,28,121,5885,1247,1408,2655,1236,1397,2633
15,28,121,5886,1088,1193,2281,1079,1180,2259
15,28,121,5887,1211,1341,2552,1199,1326,2525
15,28,121,5888,1149,1235,2384,1140,1226,2366
15,28,121,5889,1303,1369,2672,1286,1360,2646
15,28,121,5890,1240,1389,2629,1228,1380,2608
15,28,121,5891,1432,1529,2961,1419,1515,2934
15,28,121,5892,1536,1759,3295,1523,1745,3268
15,28,121,5893,238,270,508,232,267,499
15,28,121,5894,457,520,977,452,513,965
15,28,121,5895,691,767,1458,687,761,1448
15,28,121,5896,802,872,1674,798,867,1665
15,28,121,5897,519,526,1045,516,521,1037
15,28,121,5898,604,710,1314,601,703,1304
15,28,121,5899,1029,1120,2149,1016,1110,2126
15,28,121,5900,3151,3540,6691,3123,3495,6618
15,28,121,5901,1312,1447,2759,1306,1439,2745
15,28,121,5902,2199,2440,4639,2170,2417,4587
15,28,121,5903,543,640,1183,538,632,1170
15,28,121,5904,6944,7785,14729,6855,7685,14540
15,28,121,5905,622,671,1293,617,666,1283
15,28,121,5906,2059,2182,4241,2039,2160,4199
15,28,121,5907,1528,1596,3124,1512,1583,3095
15,28,121,5908,1297,1393,2690,1287,1389,2676
15,28,121,5909,1163,1272,2435,1151,1264,2415
15,28,121,5910,1578,1708,3286,1556,1698,3254
15,28,121,5911,1770,1845,3615,1753,1834,3587
15,28,121,5912,7685,8489,16174,7592,8383,15975
15,28,121,5913,1166,1313,2479,1148,1292,2440
15,28,121,5914,634,669,1303,627,665,1292
15,28,121,5915,1112,1236,2348,1096,1230,2326
15,28,121,5916,1000,1131,2131,993,1119,2112
15,28,121,5917,711,781,1492,701,769,1470
15,28,121,5918,123,134,257,122,134,256
