"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,1,32,476,542,521,1063,531,516,1047
14,1,32,477,596,602,1198,590,592,1182
14,1,32,478,153,152,305,150,151,301
14,1,37,530,994,1029,2023,987,1023,2010
14,1,37,531,1198,1266,2464,1178,1251,2429
14,1,37,532,774,845,1619,765,833,1598
14,1,37,533,589,688,1277,584,683,1267
14,1,37,534,264,302,566,262,297,559
14,1,37,535,500,576,1076,494,572,1066
14,1,37,536,871,980,1851,860,973,1833
14,1,37,537,354,329,683,348,324,672
14,1,37,538,595,564,1159,583,559,1142
14,1,37,539,758,763,1521,748,757,1505
14,1,37,540,128,111,239,128,111,239
14,1,42,1549,418,429,847,417,427,844
14,1,42,1550,194,179,373,193,179,372
14,1,42,1551,192,224,416,192,223,415
14,1,42,1552,515,487,1002,510,485,995
14,1,42,1553,678,657,1335,672,654,1326
14,1,42,1554,162,168,330,162,168,330
14,1,42,1555,42,42,84,42,42,84
14,1,42,1556,136,114,250,130,113,243
14,1,42,1557,93,98,191,92,98,190
14,1,42,1558,437,343,780,433,342,775
14,1,42,1559,157,132,289,156,132,288
14,1,42,1560,346,328,674,340,324,664
14,1,43,1561,567,613,1180,561,605,1166
14,1,43,1562,666,702,1368,653,694,1347
14,1,43,1563,442,467,909,435,461,896
14,1,43,1564,429,449,878,422,442,864
14,1,43,1565,426,426,852,413,413,826
14,1,44,1566,708,775,1483,699,762,1461
14,1,44,1567,1016,1118,2134,989,1103,2092
14,1,44,1568,675,763,1438,658,745,1403
14,1,44,1569,200,221,421,196,218,414
14,1,44,1570,121,116,237,119,116,235
14,1,44,1571,70,60,130,69,60,129
14,1,44,1572,565,572,1137,558,566,1124
14,1,47,1602,926,1046,1972,921,1036,1957
14,1,47,1603,610,684,1294,605,678,1283
14,1,47,1604,989,1055,2044,980,1046,2026
14,1,47,1605,934,982,1916,929,980,1909
14,1,47,1606,403,417,820,401,415,816
14,1,47,1607,637,666,1303,631,665,1296
14,1,47,1608,542,552,1094,536,547,1083
14,1,47,1609,964,1036,2000,953,1029,1982
14,1,47,1610,514,517,1031,510,508,1018
14,1,47,1611,391,416,807,388,409,797
14,1,47,1612,415,454,869,411,449,860
14,1,57,1782,647,661,1308,643,656,1299
14,1,57,1783,826,859,1685,812,852,1664
14,1,57,1784,1734,1878,3612,1722,1861,3583
14,1,57,1785,895,931,1826,885,921,1806
14,1,57,1786,466,565,1031,460,560,1020
14,1,57,1787,727,758,1485,722,753,1475
14,1,57,1788,560,536,1096,549,532,1081
14,1,57,1789,490,514,1004,484,510,994
14,1,57,1790,359,340,699,358,338,696
14,1,57,1791,598,588,1186,594,579,1173
14,1,63,1831,590,588,1178,576,580,1156
14,1,63,1832,458,509,967,454,501,955
14,1,63,1833,97,84,181,97,81,178
14,1,63,1834,272,215,487,266,209,475
14,1,63,1835,234,234,468,233,233,466
14,1,63,1837,1676,2132,3808,1605,2059,3664
14,1,63,1838,1027,1309,2336,996,1283,2279
14,1,63,1839,1956,2523,4479,1897,2465,4362
14,1,73,2050,647,578,1225,644,577,1221
14,1,73,2051,177,178,355,176,177,353
14,1,73,2052,375,365,740,372,362,734
14,1,73,2053,124,96,220,124,95,219
14,1,73,2054,142,142,284,142,141,283
14,1,77,2107,706,669,1375,699,668,1367
14,1,77,2108,773,803,1576,766,797,1563
14,1,78,2110,409,469,878,397,461,858
14,1,78,2111,586,581,1167,578,561,1139
14,1,78,2112,118,92,210,116,92,208
14,1,78,2113,49,61,110,48,61,109
14,1,78,2114,52,36,88,52,36,88
14,1,82,2157,207,241,448,203,236,439
14,1,82,2158,490,500,990,475,488,963
14,1,82,2159,214,230,444,209,228,437
14,1,82,2160,423,408,831,415,400,815
14,1,82,2161,261,235,496,255,231,486
14,1,84,2181,1479,1524,3003,1467,1501,2968
14,1,84,2182,2004,2070,4074,1982,2044,4026
14,1,84,2183,674,760,1434,665,748,1413
14,1,84,2184,484,506,990,477,500,977
14,1,84,2185,917,984,1901,911,976,1887
14,1,84,2186,551,522,1073,543,518,1061
14,1,84,2187,1154,1138,2292,1136,1128,2264
14,1,84,2188,518,562,1080,506,555,1061
14,1,84,2189,1031,1055,2086,1012,1044,2056
14,1,84,2190,647,729,1376,629,717,1346
14,1,84,2191,494,557,1051,489,553,1042
14,1,84,2192,359,402,761,350,392,742
14,1,84,2193,548,639,1187,545,636,1181
14,1,84,2194,837,843,1680,824,834,1658
14,1,84,2195,364,397,761,364,392,756
14,1,84,2196,797,809,1606,789,800,1589
14,1,84,2197,593,618,1211,580,608,1188
14,1,84,2198,1144,1189,2333,1132,1174,2306
14,1,84,2199,626,602,1228,617,591,1208
14,1,84,2200,564,542,1106,560,529,1089
14,1,84,2201,472,502,974,470,497,967
14,1,84,2202,440,434,874,435,431,866
14,1,84,2203,3353,3437,6790,3323,3400,6723
14,1,84,2204,594,632,1226,585,626,1211
14,1,84,2205,807,845,1652,797,830,1627
14,1,84,2206,795,828,1623,784,817,1601
14,1,84,2207,772,776,1548,763,768,1531
14,1,84,2208,800,782,1582,795,777,1572
14,1,84,2209,510,502,1012,498,499,997
14,1,84,2210,1796,1910,3706,1769,1887,3656
14,1,84,2211,271,258,529,269,254,523
14,1,95,2396,1572,1584,3156,1552,1573,3125
14,1,95,2397,368,412,780,367,412,779
14,1,95,2398,511,505,1016,509,499,1008
14,1,95,2399,527,542,1069,517,540,1057
14,1,95,2400,1688,1740,3428,1679,1727,3406
14,1,95,2401,847,890,1737,842,879,1721
14,1,95,2402,478,502,980,474,498,972
14,1,95,2403,502,524,1026,498,520,1018
14,1,95,2404,686,737,1423,684,732,1416
14,1,95,2405,607,632,1239,603,626,1229
14,1,95,2406,1290,1360,2650,1279,1353,2632
14,1,95,2407,1830,1789,3619,1821,1776,3597
14,1,95,2408,1181,1154,2335,1170,1146,2316
14,1,95,2409,131,110,241,129,108,237
14,1,95,2410,183,181,364,181,177,358
14,1,95,2411,111,93,204,108,89,197
14,1,95,2412,646,680,1326,638,671,1309
14,1,95,2413,827,832,1659,818,826,1644
14,1,95,2414,226,221,447,225,220,445
14,1,95,2415,431,433,864,426,429,855
14,1,95,2416,161,159,320,161,155,316
14,1,95,2417,524,532,1056,519,529,1048
14,1,96,2418,936,1015,1951,931,1010,1941
14,1,96,2419,637,672,1309,633,667,1300
14,1,96,2420,287,315,602,286,312,598
14,1,96,2421,246,264,510,246,262,508
14,1,96,2422,756,771,1527,748,765,1513
14,1,96,2423,851,867,1718,839,855,1694
14,1,105,2742,484,512,996,473,505,978
14,1,105,2743,368,362,730,360,353,713
14,1,105,2744,149,107,256,143,105,248
14,1,105,2745,89,79,168,89,79,168
14,1,105,2746,177,172,349,171,167,338
14,1,105,2747,703,674,1377,683,660,1343
14,1,115,2839,416,415,831,407,406,813
14,1,115,2840,314,319,633,307,310,617
14,1,115,2841,553,549,1102,547,545,1092
14,1,115,2842,484,530,1014,477,527,1004
14,1,115,2843,44,43,87,44,43,87
14,1,115,2844,177,160,337,177,160,337
14,1,115,2845,116,120,236,112,116,228
14,1,115,2846,52,47,99,50,47,97
14,2,36,501,1763,1946,3709,1744,1927,3671
14,2,36,502,511,597,1108,508,594,1102
14,2,36,503,535,614,1149,530,609,1139
14,2,36,504,1018,1154,2172,1006,1144,2150
14,2,36,505,1718,1925,3643,1703,1917,3620
14,2,36,506,693,812,1505,691,805,1496
14,2,36,507,389,476,865,380,470,850
14,2,36,508,558,626,1184,549,617,1166
14,2,36,509,1225,1417,2642,1216,1410,2626
14,2,36,510,661,746,1407,655,737,1392
14,2,36,511,342,321,663,339,320,659
14,2,36,512,948,938,1886,938,936,1874
14,2,36,513,255,245,500,252,244,496
14,2,36,514,114,107,221,113,106,219
14,2,36,517,32,24,56,32,24,56
14,2,36,518,229,241,470,229,240,469
14,2,36,519,175,198,373,175,197,372
14,2,36,520,1158,1192,2350,1152,1185,2337
14,2,36,521,656,670,1326,649,668,1317
14,2,36,522,193,200,393,192,199,391
14,2,36,523,86,85,171,85,85,170
14,2,36,524,84,89,173,82,88,170
14,2,36,525,950,943,1893,946,935,1881
14,2,36,526,724,810,1534,722,804,1526
14,2,36,527,1009,1071,2080,998,1071,2069
14,2,36,528,158,170,328,157,170,327
14,2,36,529,111,117,228,110,116,226
14,2,36,3358,295,332,627,293,331,624
14,2,36,3359,480,518,998,478,516,994
14,2,36,3360,414,437,851,413,435,848
14,2,36,3361,151,155,306,151,155,306
14,2,36,3362,300,296,596,299,296,595
14,2,55,1702,2254,2335,4589,2243,2318,4561
14,2,55,1703,1231,1335,2566,1215,1330,2545
14,2,55,1704,824,894,1718,812,888,1700
14,2,55,1705,361,428,789,359,428,787
14,2,55,1706,1294,1439,2733,1274,1430,2704
14,2,55,1707,1513,1727,3240,1499,1716,3215
14,2,55,1708,818,871,1689,811,863,1674
14,2,55,1709,713,839,1552,710,834,1544
14,2,55,1710,495,578,1073,491,576,1067
14,2,55,1711,2105,2336,4441,2092,2322,4414
14,2,55,1712,418,484,902,415,480,895
14,2,55,1713,3704,3822,7526,3678,3801,7479
14,2,55,1714,855,937,1792,848,931,1779
14,2,55,1715,4424,4786,9210,4389,4752,9141
14,2,55,1716,183,190,373,183,190,373
14,2,55,1717,293,351,644,288,349,637
14,2,55,1718,149,194,343,149,193,342
14,2,55,1719,606,733,1339,601,726,1327
14,2,55,1720,383,385,768,381,381,762
14,2,55,1721,491,548,1039,489,536,1025
14,2,55,1722,412,494,906,407,489,896
14,2,55,1723,427,488,915,423,485,908
14,2,55,1724,240,299,539,240,298,538
14,2,55,1725,87,101,188,86,100,186
14,2,55,1726,275,303,578,273,302,575
14,2,55,1727,39,40,79,38,40,78
14,2,55,1728,210,265,475,208,262,470
14,2,55,1729,759,828,1587,753,822,1575
14,2,55,1730,643,671,1314,637,667,1304
14,2,55,1731,2092,2224,4316,2072,2203,4275
14,2,55,1732,1288,1370,2658,1277,1362,2639
14,2,55,1733,500,612,1112,493,603,1096
14,2,55,1734,1434,1567,3001,1422,1556,2978
14,2,55,1735,1683,1771,3454,1667,1759,3426
14,2,55,1736,749,827,1576,746,825,1571
14,2,55,1737,1728,1882,3610,1714,1868,3582
14,2,55,1738,414,443,857,412,437,849
14,2,55,1739,537,570,1107,530,567,1097
14,2,55,1740,408,414,822,407,412,819
14,2,55,1741,392,406,798,388,401,789
14,2,55,1742,207,228,435,207,227,434
14,2,55,1743,353,380,733,351,378,729
14,2,55,1744,60,54,114,60,54,114
14,2,55,1745,242,266,508,242,264,506
14,2,55,1746,239,250,489,238,247,485
14,2,55,1747,468,530,998,464,526,990
14,2,55,1748,1566,1634,3200,1542,1620,3162
14,2,55,1749,1348,1471,2819,1338,1468,2806
14,2,55,1750,22,25,47,22,25,47
14,2,55,1751,100,134,234,98,134,232
14,2,55,1752,183,171,354,179,169,348
14,2,55,1753,111,116,227,111,114,225
14,2,55,1754,1045,1138,2183,1032,1124,2156
14,2,55,1755,465,495,960,460,494,954
14,2,55,1756,134,110,244,133,110,243
14,2,55,1757,477,518,995,474,517,991
14,2,55,1758,82,85,167,82,85,167
14,2,55,1759,444,463,907,442,461,903
14,2,55,1760,833,914,1747,826,906,1732
14,2,55,1761,580,644,1224,578,639,1217
14,2,55,1762,503,520,1023,501,515,1016
14,2,55,1763,2639,2748,5387,2619,2731,5350
14,2,55,1764,197,194,391,197,193,390
14,2,55,1765,260,274,534,258,273,531
14,2,55,1766,127,158,285,127,158,285
14,2,55,1767,688,732,1420,684,728,1412
14,2,55,1768,491,501,992,486,500,986
14,2,55,1769,1861,2024,3885,1836,2007,3843
14,2,55,1770,122,116,238,122,115,237
14,2,55,1771,2088,2275,4363,2071,2265,4336
14,2,55,1772,869,820,1689,863,809,1672
14,2,55,1773,439,442,881,437,439,876
14,2,55,1774,167,161,328,166,160,326
14,2,55,1775,161,144,305,160,142,302
14,2,66,1886,979,1113,2092,969,1104,2073
14,2,66,1887,1020,1125,2145,1008,1113,2121
14,2,66,1888,701,759,1460,692,754,1446
14,2,66,1889,1438,1546,2984,1423,1528,2951
14,2,66,1890,385,465,850,379,459,838
14,2,66,1891,237,270,507,236,269,505
14,2,66,1892,1276,1383,2659,1265,1365,2630
14,2,66,1893,628,657,1285,621,654,1275
14,2,66,1894,223,256,479,222,252,474
14,2,66,1895,615,658,1273,608,652,1260
14,2,66,1896,773,850,1623,770,849,1619
14,2,66,1897,496,489,985,491,489,980
14,2,66,1898,219,210,429,217,209,426
14,2,66,1899,392,424,816,390,423,813
14,2,66,1900,554,573,1127,549,566,1115
14,2,74,2055,1340,1425,2765,1328,1417,2745
14,2,74,2056,656,754,1410,651,749,1400
14,2,74,2057,180,195,375,179,194,373
14,2,74,2058,110,103,213,110,102,212
14,2,74,2059,39,32,71,39,32,71
14,2,74,2060,69,56,125,69,56,125
14,2,74,2061,47,74,121,47,74,121
14,2,74,2062,77,81,158,75,81,156
14,2,75,2063,2475,2636,5111,2459,2623,5082
14,2,75,2064,777,820,1597,773,812,1585
14,2,75,2065,535,520,1055,532,515,1047
14,2,75,2066,2048,2072,4120,2038,2058,4096
14,2,75,2067,2829,2931,5760,2811,2908,5719
14,2,75,2068,1741,1757,3498,1735,1753,3488
14,2,75,2069,608,679,1287,602,673,1275
14,2,75,2070,236,258,494,234,258,492
14,2,75,2071,431,450,881,426,440,866
14,2,75,2072,278,297,575,277,295,572
14,2,75,2073,460,425,885,458,424,882
14,2,75,2074,1055,1188,2243,1048,1185,2233
14,2,75,2075,920,980,1900,914,978,1892
14,2,75,2076,1338,1360,2698,1328,1353,2681
14,2,75,2077,501,589,1090,498,587,1085
14,2,75,2078,692,714,1406,689,704,1393
14,2,75,2079,1759,1916,3675,1741,1905,3646
14,2,75,2080,174,195,369,173,195,368
14,2,75,2081,532,585,1117,526,584,1110
14,2,75,2082,283,303,586,281,303,584
14,2,75,2083,436,446,882,433,446,879
14,2,75,2084,588,621,1209,582,613,1195
14,2,75,2085,245,255,500,244,255,499
14,2,75,2086,369,356,725,366,354,720
14,2,75,2087,379,372,751,374,368,742
14,2,75,2088,335,344,679,329,340,669
14,2,75,2089,194,209,403,191,208,399
14,2,75,2090,163,192,355,163,192,355
14,2,75,2091,157,145,302,156,145,301
14,2,75,2092,309,315,624,308,313,621
14,2,75,2093,1573,1603,3176,1555,1594,3149
14,2,75,2094,1022,1003,2025,1016,996,2012
14,2,75,2095,115,126,241,115,126,241
14,2,75,2096,95,81,176,94,81,175
14,2,76,2097,284,330,614,281,328,609
14,2,76,2098,1269,1487,2756,1259,1479,2738
14,2,76,2099,989,1210,2199,973,1197,2170
14,2,76,2100,637,708,1345,633,706,1339
14,2,76,2101,965,1093,2058,955,1085,2040
14,2,76,2102,665,783,1448,657,773,1430
14,2,76,2103,743,858,1601,734,849,1583
14,2,76,2104,76,78,154,76,78,154
14,2,76,2105,195,179,374,194,175,369
14,2,76,2106,39,43,82,39,43,82
14,2,110,2794,1639,1725,3364,1621,1708,3329
14,2,110,2795,321,351,672,314,350,664
14,2,110,2796,1069,1215,2284,1065,1207,2272
14,2,110,2797,678,739,1417,676,733,1409
14,2,110,2798,298,304,602,296,299,595
14,2,110,2799,304,331,635,299,327,626
14,2,110,2800,950,1015,1965,942,1004,1946
14,2,110,2801,354,378,732,350,372,722
14,2,110,2802,88,99,187,85,98,183
14,2,110,2803,852,961,1813,845,956,1801
14,3,8,102,1299,1306,2605,1292,1295,2587
14,3,8,103,837,889,1726,831,882,1713
14,3,8,104,986,1100,2086,974,1095,2069
14,3,8,105,673,799,1472,669,789,1458
14,3,8,106,2294,2432,4726,2278,2417,4695
14,3,8,107,3100,3429,6529,3069,3400,6469
14,3,8,108,664,778,1442,657,773,1430
14,3,8,109,459,566,1025,452,558,1010
14,3,8,110,505,607,1112,500,603,1103
14,3,8,111,1548,1602,3150,1538,1588,3126
14,3,8,112,1280,1348,2628,1271,1331,2602
14,3,8,113,679,758,1437,672,755,1427
14,3,8,114,1353,1478,2831,1343,1467,2810
14,3,8,115,1727,1797,3524,1710,1786,3496
14,3,8,116,1578,1698,3276,1562,1680,3242
14,3,8,117,2592,2757,5349,2568,2741,5309
14,3,8,118,697,774,1471,691,767,1458
14,3,8,119,711,757,1468,705,749,1454
14,3,8,124,382,383,765,381,381,762
14,3,8,125,271,259,530,270,257,527
14,3,8,126,140,164,304,140,164,304
14,3,8,127,670,794,1464,664,790,1454
14,3,8,128,166,188,354,164,185,349
14,3,8,129,71,92,163,70,90,160
14,3,8,130,134,142,276,132,142,274
14,3,8,131,256,240,496,255,238,493
14,3,8,132,451,416,867,448,416,864
14,3,8,133,604,609,1213,599,607,1206
14,3,8,134,676,687,1363,673,681,1354
14,3,8,137,473,490,963,469,486,955
14,3,48,1613,1121,1196,2317,1107,1182,2289
14,3,48,1614,627,637,1264,616,630,1246
14,3,48,1615,1167,1201,2368,1151,1189,2340
14,3,48,1616,670,710,1380,660,701,1361
14,3,48,1617,414,460,874,401,452,853
14,3,48,1618,377,414,791,369,402,771
14,3,48,1619,647,727,1374,634,714,1348
14,3,48,1620,1429,1563,2992,1407,1545,2952
14,3,48,1621,495,534,1029,487,530,1017
14,3,48,1622,1257,1335,2592,1238,1324,2562
14,3,48,1623,650,694,1344,635,689,1324
14,3,48,1624,966,1013,1979,950,1009,1959
14,3,48,1625,136,161,297,135,158,293
14,3,48,1626,478,546,1024,475,538,1013
14,3,48,1627,46,55,101,46,53,99
14,3,48,1628,287,290,577,282,288,570
14,3,48,1629,148,135,283,148,135,283
14,3,48,1630,77,78,155,75,78,153
14,3,48,1631,255,245,500,251,244,495
14,3,48,1632,101,93,194,101,92,193
14,3,48,1633,593,606,1199,585,598,1183
14,3,48,1634,101,76,177,101,76,177
14,3,50,1647,619,695,1314,613,686,1299
14,3,50,1648,666,748,1414,662,742,1404
14,3,50,1649,991,1101,2092,983,1088,2071
14,3,50,1650,817,920,1737,803,910,1713
14,3,50,1651,958,1118,2076,947,1108,2055
14,3,50,1652,132,104,236,132,104,236
14,3,50,1653,334,335,669,330,331,661
14,3,50,1654,339,343,682,335,340,675
14,3,50,1655,850,908,1758,843,899,1742
14,3,50,1656,295,217,512,293,215,508
14,3,50,1657,253,254,507,251,250,501
14,3,50,1658,540,589,1129,532,581,1113
14,3,50,1659,336,378,714,326,368,694
14,3,50,1660,527,577,1104,523,574,1097
14,3,62,1824,625,745,1370,617,738,1355
14,3,62,1825,366,411,777,362,406,768
14,3,62,1826,240,249,489,236,244,480
14,3,62,1827,239,311,550,236,305,541
14,3,62,1828,353,364,717,343,354,697
14,3,62,1829,303,342,645,300,341,641
14,3,62,1830,73,87,160,72,85,157
14,3,80,2132,795,871,1666,781,864,1645
14,3,80,2133,1706,1849,3555,1681,1834,3515
14,3,80,2134,740,805,1545,729,790,1519
14,3,80,2135,813,928,1741,805,919,1724
14,3,80,2136,879,974,1853,855,968,1823
14,3,80,2137,721,794,1515,710,788,1498
14,3,80,2138,1219,1328,2547,1201,1310,2511
14,3,80,2139,966,1043,2009,955,1029,1984
14,3,80,2140,1726,1848,3574,1696,1829,3525
14,3,80,2141,81,87,168,81,85,166
14,3,80,2142,554,588,1142,548,585,1133
14,3,80,2144,268,248,516,265,244,509
14,3,80,2145,174,161,335,171,159,330
14,3,80,2146,100,90,190,100,90,190
14,3,80,2147,362,353,715,357,349,706
14,3,80,2148,143,157,300,142,156,298
14,3,80,2149,528,545,1073,524,540,1064
14,3,92,2307,1099,1225,2324,1088,1208,2296
14,3,92,2308,1310,1432,2742,1289,1420,2709
14,3,92,2309,467,514,981,460,500,960
14,3,92,2310,293,342,635,289,341,630
14,3,92,2311,461,519,980,457,514,971
14,3,92,2312,192,224,416,189,221,410
14,3,92,2313,649,704,1353,639,690,1329
14,3,92,2314,160,188,348,158,185,343
14,3,92,2315,586,683,1269,579,672,1251
14,3,92,2316,1269,1374,2643,1247,1357,2604
14,3,92,2317,306,423,729,303,415,718
14,3,92,2318,2135,2414,4549,2093,2372,4465
14,3,92,2319,911,943,1854,900,934,1834
14,3,92,2320,886,985,1871,881,974,1855
14,3,92,2321,275,306,581,274,305,579
14,3,92,2322,444,489,933,437,483,920
14,3,92,2323,681,721,1402,663,707,1370
14,3,92,2324,629,662,1291,622,653,1275
14,3,92,2325,445,439,884,444,436,880
14,3,92,2326,405,435,840,398,431,829
14,3,92,2327,214,183,397,211,182,393
14,3,92,2328,468,516,984,466,511,977
14,3,92,2329,89,73,162,86,71,157
14,3,94,2340,1343,1375,2718,1331,1366,2697
14,3,94,2341,1302,1399,2701,1295,1385,2680
14,3,94,2342,1205,1285,2490,1192,1270,2462
14,3,94,2343,1396,1467,2863,1383,1455,2838
14,3,94,2344,2763,2894,5657,2732,2875,5607
14,3,94,2345,754,856,1610,749,844,1593
14,3,94,2346,1051,1163,2214,1035,1155,2190
14,3,94,2347,756,849,1605,744,849,1593
14,3,94,2348,1060,1195,2255,1047,1186,2233
14,3,94,2349,583,654,1237,581,647,1228
14,3,94,2350,624,709,1333,613,704,1317
14,3,94,2351,1313,1353,2666,1301,1345,2646
14,3,94,2352,2252,2359,4611,2229,2336,4565
14,3,94,2353,1437,1448,2885,1423,1439,2862
14,3,94,2354,1402,1511,2913,1383,1494,2877
14,3,94,2355,872,937,1809,866,928,1794
14,3,94,2356,905,1020,1925,897,1007,1904
14,3,94,2357,2798,2894,5692,2763,2880,5643
14,3,94,2358,883,975,1858,879,964,1843
14,3,94,2359,879,1011,1890,867,997,1864
14,3,94,2360,2178,2266,4444,2160,2250,4410
14,3,94,2361,4950,4939,9889,4909,4900,9809
14,3,94,2362,2069,2119,4188,2049,2100,4149
14,3,94,2363,1872,1945,3817,1850,1925,3775
14,3,94,2364,2871,2960,5831,2832,2931,5763
14,3,94,2365,738,809,1547,729,801,1530
14,3,94,2366,872,950,1822,857,945,1802
14,3,94,2367,757,756,1513,743,742,1485
14,3,94,2368,303,349,652,299,346,645
14,3,94,2369,1203,1309,2512,1183,1285,2468
14,3,94,2370,1235,1351,2586,1216,1340,2556
14,3,94,2371,1796,2004,3800,1778,1977,3755
14,3,94,2372,1289,1314,2603,1278,1298,2576
14,3,94,2373,853,976,1829,840,969,1809
14,3,94,2374,621,699,1320,611,689,1300
14,3,94,2375,816,839,1655,806,836,1642
14,3,94,2377,119,100,219,116,100,216
14,3,94,2378,439,373,812,434,370,804
14,3,94,2379,76,73,149,75,73,148
14,3,94,2380,75,68,143,75,65,140
14,3,94,2381,919,887,1806,909,877,1786
14,3,94,2382,489,462,951,485,458,943
14,3,94,2383,613,630,1243,606,626,1232
14,3,94,2384,233,216,449,232,216,448
14,3,94,2385,191,171,362,188,170,358
14,3,94,2386,235,216,451,230,212,442
14,3,94,2387,179,208,387,178,204,382
14,3,94,2388,275,277,552,271,273,544
14,3,94,2389,1175,1196,2371,1162,1182,2344
14,3,94,2390,245,245,490,243,242,485
14,3,94,2391,43,34,77,43,34,77
14,3,94,2392,826,828,1654,819,819,1638
14,3,94,2393,293,255,548,292,252,544
14,3,94,2394,366,351,717,362,345,707
14,3,94,2395,463,512,975,456,510,966
14,3,112,2816,1274,1291,2565,1245,1260,2505
14,3,112,2817,597,574,1171,575,558,1133
14,3,112,2818,580,582,1162,561,560,1121
14,3,112,2819,77,76,153,75,75,150
14,3,112,2820,210,184,394,207,183,390
14,3,112,2821,123,103,226,118,102,220
14,3,112,2822,37,35,72,36,34,70
14,3,112,2823,148,145,293,146,144,290
14,3,116,2847,1787,1861,3648,1767,1846,3613
14,3,116,2848,942,1046,1988,933,1037,1970
14,3,116,2849,1146,1169,2315,1134,1155,2289
14,3,116,2850,1318,1368,2686,1308,1354,2662
14,3,116,2851,432,497,929,425,490,915
14,3,116,2852,271,278,549,268,275,543
14,3,116,2853,235,239,474,235,238,473
14,3,116,2854,956,1059,2015,946,1053,1999
14,3,117,2855,337,341,678,326,335,661
14,3,117,2856,591,599,1190,574,588,1162
14,3,117,2857,348,364,712,339,361,700
14,3,117,2858,310,335,645,309,334,643
14,3,117,2859,64,56,120,64,56,120
14,3,117,2860,94,79,173,94,79,173
14,3,117,2861,95,74,169,95,74,169
14,3,118,2862,547,623,1170,542,616,1158
14,3,118,2863,459,517,976,456,513,969
14,3,118,2864,392,499,891,388,495,883
14,3,118,2865,547,671,1218,539,658,1197
14,3,118,2866,321,364,685,313,360,673
14,3,118,2867,788,915,1703,769,909,1678
14,3,118,2868,714,848,1562,703,833,1536
14,3,118,2869,782,886,1668,770,871,1641
14,3,118,2870,631,689,1320,625,679,1304
14,3,118,2871,1342,1371,2713,1330,1359,2689
14,3,118,2873,166,171,337,165,171,336
14,3,118,2874,168,184,352,165,184,349
14,3,118,2875,464,509,973,453,501,954
14,3,118,2876,145,178,323,140,174,314
14,3,118,2877,91,111,202,88,109,197
14,3,118,2878,750,835,1585,740,827,1567
14,3,118,2879,309,329,638,306,323,629
14,3,118,2880,47,42,89,47,42,89
14,3,118,2881,286,284,570,280,280,560
14,3,118,2882,127,119,246,122,116,238
14,3,118,2883,184,173,357,181,172,353
14,3,125,120,1082,1169,2251,1064,1154,2218
14,3,125,121,740,798,1538,730,785,1515
14,3,125,122,1245,1389,2634,1229,1378,2607
14,3,125,123,1399,1478,2877,1385,1465,2850
14,3,125,135,330,382,712,325,381,706
14,3,125,136,867,982,1849,858,975,1833
14,3,125,138,949,985,1934,932,971,1903
14,3,125,3357,448,503,951,444,500,944
14,4,120,2909,723,748,1471,717,745,1462
14,4,120,2910,849,928,1777,844,924,1768
14,4,120,2911,906,987,1893,894,982,1876
14,4,120,2912,616,660,1276,612,658,1270
14,4,120,2913,687,733,1420,683,725,1408
14,4,120,2914,461,481,942,456,479,935
14,4,120,2915,2708,2927,5635,2683,2898,5581
14,4,120,2916,527,576,1103,524,571,1095
14,4,120,2917,932,995,1927,924,987,1911
14,4,120,2918,828,979,1807,819,972,1791
14,4,120,2919,550,577,1127,545,573,1118
14,4,120,2920,784,787,1571,775,782,1557
14,4,120,2921,748,810,1558,744,807,1551
14,4,120,2922,685,736,1421,680,725,1405
14,4,120,2923,707,713,1420,701,712,1413
14,4,120,2924,745,815,1560,734,811,1545
14,4,120,2925,619,698,1317,611,690,1301
14,4,120,2926,660,789,1449,658,787,1445
14,4,120,2927,480,548,1028,479,546,1025
14,4,120,2928,603,759,1362,596,753,1349
14,4,120,2929,821,959,1780,815,947,1762
14,4,120,2930,1131,1271,2402,1120,1260,2380
14,4,120,2931,979,1113,2092,974,1105,2079
14,4,120,2932,907,1023,1930,898,1014,1912
14,4,120,2933,1406,1522,2928,1392,1510,2902
14,4,120,2934,880,983,1863,876,975,1851
14,4,120,2935,680,874,1554,674,870,1544
14,4,120,2936,493,638,1131,488,636,1124
14,4,120,2937,562,626,1188,559,623,1182
14,4,120,2938,940,964,1904,933,961,1894
14,4,120,2939,752,770,1522,749,766,1515
14,4,120,2940,833,830,1663,826,826,1652
14,4,120,2941,767,866,1633,756,859,1615
14,4,120,2942,880,889,1769,872,883,1755
14,4,120,2943,908,927,1835,905,924,1829
14,4,120,2944,385,422,807,384,415,799
14,4,120,2945,1103,1207,2310,1094,1200,2294
14,4,120,2946,1121,1147,2268,1113,1134,2247
14,4,120,2947,763,792,1555,755,785,1540
14,4,120,2948,1162,1197,2359,1155,1190,2345
14,4,120,2949,1788,1862,3650,1776,1846,3622
14,4,120,2950,1262,1303,2565,1252,1296,2548
14,4,120,2951,754,775,1529,747,773,1520
14,4,120,2952,735,727,1462,732,719,1451
14,4,120,2953,967,1043,2010,960,1038,1998
14,4,120,2954,1006,1061,2067,996,1053,2049
14,4,120,2955,883,925,1808,878,913,1791
14,4,120,2956,825,851,1676,820,843,1663
14,4,120,2957,495,599,1094,491,594,1085
