ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,1,1,32,633,685,1318,624,680,1304
15,1,3,59,634,709,1343,626,692,1318
15,1,3,60,720,757,1477,708,745,1453
15,1,3,61,567,577,1144,564,568,1132
15,1,3,62,857,1043,1900,842,1037,1879
15,1,3,63,744,838,1582,733,833,1566
15,1,3,64,475,548,1023,468,544,1012
15,1,3,65,586,634,1220,579,626,1205
15,1,3,66,667,734,1401,660,727,1387
15,1,3,67,1074,1196,2270,1049,1175,2224
15,1,3,68,667,708,1375,658,702,1360
15,1,3,69,1290,1430,2720,1274,1408,2682
15,1,3,70,1042,1182,2224,1026,1164,2190
15,1,3,71,356,397,753,350,395,745
15,1,3,72,1453,1745,3198,1432,1719,3151
15,1,3,73,761,852,1613,748,842,1590
15,1,3,74,593,670,1263,583,662,1245
15,1,3,75,931,929,1860,915,918,1833
15,1,3,76,744,758,1502,738,749,1487
15,1,3,77,801,860,1661,786,842,1628
15,1,3,78,237,255,492,231,253,484
15,1,3,79,75,94,169,74,90,164
15,1,3,80,369,417,786,365,410,775
15,1,3,81,402,454,856,395,450,845
15,1,27,1081,1047,1112,2159,1034,1105,2139
15,1,27,1082,590,682,1272,584,673,1257
15,1,27,1083,442,499,941,441,497,938
15,1,27,1084,1148,1338,2486,1138,1329,2467
15,1,27,1085,1907,2082,3989,1888,2063,3951
15,1,27,1086,733,779,1512,728,774,1502
15,1,27,1087,1052,1140,2192,1039,1136,2175
15,1,27,1088,546,593,1139,537,591,1128
15,1,27,1089,577,595,1172,569,590,1159
15,1,27,1090,713,733,1446,703,730,1433
15,1,27,1091,399,450,849,394,446,840
15,1,27,1092,525,563,1088,522,560,1082
15,1,27,1093,385,413,798,379,409,788
15,1,27,1094,121,137,258,120,137,257
15,1,46,2260,1219,1388,2607,1197,1372,2569
15,1,46,2261,616,702,1318,608,690,1298
15,1,46,2262,641,766,1407,634,757,1391
15,1,46,2263,788,929,1717,782,914,1696
15,1,46,2264,576,714,1290,569,703,1272
15,1,46,2265,752,914,1666,744,903,1647
15,1,46,2266,82,82,164,79,82,161
15,1,46,2267,929,910,1839,915,895,1810
15,1,46,2268,603,643,1246,590,637,1227
15,1,46,2269,570,635,1205,561,628,1189
15,1,46,2270,100,82,182,99,82,181
15,1,46,2271,467,510,977,459,507,966
15,1,46,2272,527,539,1066,520,525,1045
15,1,46,2273,709,786,1495,701,776,1477
15,1,46,2274,834,848,1682,825,838,1663
15,1,46,2275,739,807,1546,728,797,1525
15,1,46,2276,372,340,712,361,334,695
15,1,46,2277,1149,1247,2396,1133,1242,2375
15,1,46,2278,161,184,345,158,183,341
15,1,46,2279,166,172,338,165,171,336
15,1,46,2280,993,1076,2069,980,1064,2044
15,1,46,2281,754,809,1563,749,805,1554
15,1,46,2282,789,862,1651,781,857,1638
15,1,46,2283,790,923,1713,782,918,1700
15,1,46,2284,448,484,932,446,478,924
15,1,46,2285,723,802,1525,713,794,1507
15,1,46,2286,868,965,1833,861,958,1819
15,1,46,2287,2845,3115,5960,2817,3078,5895
15,1,46,2288,902,992,1894,895,988,1883
15,1,46,2289,1201,1293,2494,1186,1271,2457
15,1,46,2290,483,477,960,475,470,945
15,1,46,2291,1649,1751,3400,1640,1742,3382
15,1,46,2292,821,863,1684,816,848,1664
15,1,46,2293,883,983,1866,871,969,1840
15,1,46,2294,336,355,691,334,351,685
15,1,46,2295,900,1042,1942,882,1028,1910
15,1,46,2296,1252,1324,2576,1234,1308,2542
15,1,46,2297,836,856,1692,829,845,1674
15,1,46,2298,879,959,1838,867,947,1814
15,1,46,2299,401,425,826,397,419,816
15,1,46,2300,243,233,476,240,233,473
15,1,46,2301,561,573,1134,557,567,1124
15,1,46,2302,222,231,453,220,231,451
15,1,46,2303,240,265,505,237,261,498
15,1,57,2554,538,606,1144,532,598,1130
15,1,57,2555,644,691,1335,635,685,1320
15,1,57,2556,410,499,909,406,490,896
15,1,57,2557,565,709,1274,560,703,1263
15,1,57,2558,635,769,1404,629,763,1392
15,1,57,2559,277,330,607,274,325,599
15,1,57,2560,889,1002,1891,871,987,1858
15,1,57,2561,771,889,1660,762,878,1640
15,1,57,2562,356,434,790,351,428,779
15,1,57,2563,110,146,256,108,144,252
15,1,57,2564,960,1057,2017,957,1052,2009
15,1,57,2565,700,713,1413,692,702,1394
15,1,57,2566,419,425,844,408,418,826
15,1,57,2567,437,574,1011,427,557,984
15,1,57,2568,1129,1161,2290,1107,1146,2253
15,1,57,2569,229,259,488,227,255,482
15,1,57,2570,617,732,1349,608,726,1334
15,1,57,2571,958,1043,2001,953,1035,1988
15,1,72,4008,1021,1100,2121,1001,1079,2080
15,1,72,4009,1190,1256,2446,1173,1239,2412
15,1,72,4010,505,531,1036,499,522,1021
15,1,72,4011,719,782,1501,711,771,1482
15,1,72,4012,380,400,780,371,394,765
15,1,72,4013,526,560,1086,517,554,1071
15,1,72,4014,473,471,944,465,467,932
15,1,72,4015,379,334,713,377,332,709
15,1,72,4016,390,407,797,387,407,794
15,1,72,4017,190,171,361,187,167,354
15,1,80,4158,1892,2099,3991,1875,2078,3953
15,1,80,4159,457,486,943,452,484,936
15,1,80,4160,370,416,786,368,407,775
15,1,80,4161,720,769,1489,711,762,1473
15,1,80,4162,885,933,1818,880,929,1809
15,1,80,4163,435,474,909,424,464,888
15,1,80,4164,209,209,418,206,207,413
15,1,86,4346,799,927,1726,792,921,1713
15,1,86,4347,515,593,1108,511,586,1097
15,1,86,4348,832,937,1769,820,928,1748
15,1,86,4349,893,990,1883,881,980,1861
15,1,86,4350,573,626,1199,568,619,1187
15,1,86,4351,1089,1307,2396,1082,1300,2382
15,1,86,4352,547,635,1182,542,631,1173
15,1,86,4353,607,640,1247,604,637,1241
15,1,86,4354,627,691,1318,622,687,1309
15,1,86,4355,414,470,884,411,467,878
15,1,86,4356,1131,1275,2406,1119,1264,2383
15,1,86,4357,668,746,1414,665,744,1409
15,1,86,4358,940,971,1911,926,962,1888
15,1,86,4359,1092,1251,2343,1074,1240,2314
15,1,86,4360,926,1097,2023,917,1094,2011
15,1,86,4361,674,722,1396,668,718,1386
15,1,86,4362,786,810,1596,779,806,1585
15,1,86,4363,902,1050,1952,888,1037,1925
15,1,86,4364,463,508,971,450,505,955
15,1,86,4365,313,358,671,311,356,667
15,1,86,4366,245,288,533,243,285,528
15,1,86,4367,625,740,1365,616,737,1353
15,1,86,4368,269,313,582,267,311,578
15,1,86,4369,760,838,1598,751,832,1583
15,1,86,4370,237,276,513,236,276,512
15,1,86,4371,583,652,1235,577,650,1227
15,1,86,4372,783,898,1681,780,894,1674
15,1,86,4373,1003,1138,2141,992,1128,2120
15,1,86,4374,264,307,571,259,304,563
15,1,86,4375,816,939,1755,807,930,1737
15,1,86,4376,1534,1833,3367,1518,1821,3339
15,1,86,4377,287,382,669,285,379,664
15,1,86,4378,732,819,1551,727,812,1539
15,1,86,4379,258,279,537,256,278,534
15,1,103,4725,598,695,1293,591,684,1275
15,1,103,4726,524,567,1091,522,561,1083
15,1,103,4727,745,891,1636,738,883,1621
15,1,103,4728,545,652,1197,543,649,1192
15,1,103,4729,653,709,1362,643,702,1345
15,1,103,4730,581,601,1182,576,593,1169
15,1,103,4731,982,1093,2075,979,1082,2061
15,1,103,4732,451,453,904,445,448,893
15,1,103,4733,881,995,1876,879,989,1868
15,1,103,4734,191,199,390,190,193,383
15,1,103,4735,85,95,180,84,93,177
15,1,113,5704,1168,1279,2447,1152,1271,2423
15,1,113,5705,1104,1305,2409,1088,1288,2376
15,1,113,5706,966,1107,2073,958,1093,2051
15,1,113,5707,1640,1678,3318,1623,1666,3289
15,1,113,5708,568,544,1112,565,540,1105
15,1,113,5709,388,444,832,387,443,830
15,1,113,5710,811,858,1669,803,851,1654
15,1,113,5711,346,430,776,343,421,764
15,1,113,5712,729,693,1422,718,688,1406
15,1,113,5713,980,996,1976,967,983,1950
15,1,113,5714,782,833,1615,776,829,1605
15,1,113,5715,252,273,525,248,269,517
15,1,113,5716,1330,1498,2828,1316,1487,2803
15,1,113,5717,651,749,1400,639,742,1381
15,1,113,5718,900,888,1788,884,878,1762
15,1,113,5719,1031,1096,2127,1019,1085,2104
15,1,113,5720,1110,1166,2276,1096,1159,2255
15,1,113,5721,1428,1472,2900,1415,1459,2874
15,1,113,5722,311,356,667,305,356,661
15,2,45,2243,1156,1325,2481,1140,1311,2451
15,2,45,2244,1433,1616,3049,1419,1598,3017
15,2,45,2245,1405,1589,2994,1391,1579,2970
15,2,45,2246,183,214,397,178,213,391
15,2,59,3036,1683,1875,3558,1655,1864,3519
15,2,59,3037,1260,1434,2694,1240,1415,2655
15,2,59,3038,810,871,1681,799,859,1658
15,2,59,3039,583,621,1204,570,617,1187
15,2,59,3040,1354,1567,2921,1333,1550,2883
15,2,59,3041,742,911,1653,728,896,1624
15,2,59,3042,916,966,1882,902,949,1851
15,2,59,3043,504,564,1068,496,562,1058
15,2,59,3044,4187,4849,9036,4105,4762,8867
15,2,59,3045,1805,1974,3779,1771,1949,3720
15,2,109,5452,976,1114,2090,969,1102,2071
15,2,109,5453,1655,1765,3420,1638,1744,3382
15,2,109,5454,1570,1732,3302,1555,1715,3270
15,2,109,5455,1400,1540,2940,1386,1523,2909
15,2,109,5456,2755,3005,5760,2725,2966,5691
15,2,109,5457,1754,1983,3737,1741,1970,3711
15,2,109,5458,1772,1890,3662,1736,1869,3605
15,2,109,5459,1214,1313,2527,1202,1307,2509
15,2,109,5460,718,791,1509,711,781,1492
15,2,109,5461,1919,2099,4018,1896,2072,3968
15,2,109,5462,1499,1454,2953,1486,1441,2927
15,2,109,5463,843,929,1772,834,919,1753
15,2,109,5464,972,1062,2034,956,1047,2003
15,2,109,5465,7124,7852,14976,7033,7761,14794
15,2,109,5466,1236,1328,2564,1223,1313,2536
15,2,109,5467,1072,1163,2235,1060,1151,2211
15,2,109,5468,2122,2278,4400,2092,2256,4348
15,2,109,5469,694,771,1465,681,758,1439
15,2,109,5470,361,432,793,355,429,784
15,2,109,5471,1357,1447,2804,1343,1424,2767
15,2,109,5472,6775,7387,14162,6681,7304,13985
15,2,109,5473,2905,3183,6088,2852,3142,5994
15,2,109,5474,1294,1491,2785,1275,1471,2746
15,2,109,5475,5607,6128,11735,5541,6052,11593
15,2,109,5476,1338,1431,2769,1321,1422,2743
15,2,109,5477,2375,2492,4867,2335,2467,4802
15,2,109,5478,1449,1618,3067,1434,1607,3041
15,2,109,5479,1205,1360,2565,1192,1351,2543
15,2,109,5480,1230,1378,2608,1214,1367,2581
15,2,109,5481,785,791,1576,777,785,1562
15,2,110,5568,928,950,1878,917,941,1858
15,2,110,5569,769,809,1578,763,804,1567
15,2,110,5570,607,564,1171,596,557,1153
15,2,110,5571,494,554,1048,485,549,1034
15,2,110,5572,1481,1621,3102,1457,1606,3063
15,2,110,5573,636,692,1328,633,680,1313
15,2,110,5574,482,525,1007,478,517,995
15,2,110,5575,725,871,1596,714,859,1573
15,2,110,5576,2750,3025,5775,2702,2988,5690
15,2,110,5577,742,841,1583,730,828,1558
15,2,110,5578,788,851,1639,776,845,1621
15,2,110,5579,1051,1154,2205,1036,1136,2172
15,2,110,5580,260,293,553,259,290,549
15,2,110,5581,548,592,1140,545,581,1126
15,2,110,5582,681,672,1353,675,661,1336
15,2,110,5583,933,999,1932,928,987,1915
15,2,110,5584,781,812,1593,766,803,1569
15,2,110,5585,452,497,949,440,491,931
15,2,110,5586,297,324,621,291,318,609
15,2,110,5587,631,726,1357,623,720,1343
15,2,110,5588,2297,2402,4699,2269,2374,4643
15,2,110,5589,675,755,1430,667,748,1415
15,2,110,5590,2482,2753,5235,2442,2724,5166
15,2,110,5591,569,646,1215,564,639,1203
15,2,110,5592,413,450,863,408,440,848
15,2,110,5593,446,500,946,440,490,930
15,2,110,5594,524,549,1073,517,543,1060
15,2,110,5595,2206,2472,4678,2164,2449,4613
15,2,110,5596,493,536,1029,482,530,1012
15,2,110,5597,1440,1641,3081,1425,1623,3048
15,2,110,5598,2638,2907,5545,2603,2866,5469
15,2,110,5599,4959,5252,10211,4879,5185,10064
15,2,110,5600,2930,3096,6026,2884,3061,5945
15,2,110,5601,584,583,1167,577,574,1151
15,2,110,5602,627,696,1323,623,681,1304
15,2,110,5603,448,451,899,442,443,885
15,2,110,5604,475,542,1017,469,532,1001
15,2,110,5605,662,701,1363,655,698,1353
15,2,110,5606,566,647,1213,560,637,1197
15,2,110,5607,787,800,1587,780,786,1566
15,2,110,5608,309,361,670,303,355,658
15,2,110,5609,1180,1316,2496,1167,1305,2472
15,2,110,5610,1383,1449,2832,1363,1426,2789
15,2,110,5611,618,665,1283,613,655,1268
15,2,110,5612,1399,1479,2878,1370,1460,2830
15,2,110,5613,1092,1123,2215,1077,1100,2177
15,2,110,5614,370,423,793,361,419,780
15,2,110,5615,270,323,593,267,317,584
15,2,110,5616,808,941,1749,797,928,1725
15,2,110,5617,665,807,1472,658,801,1459
15,2,110,5618,515,607,1122,506,599,1105
15,2,110,5619,682,694,1376,668,685,1353
15,2,110,5620,411,448,859,410,443,853
15,2,110,5621,483,533,1016,475,528,1003
15,2,110,5622,790,871,1661,778,862,1640
15,2,110,5623,678,729,1407,670,720,1390
15,2,110,5624,740,750,1490,733,745,1478
15,2,110,5625,810,881,1691,802,874,1676
15,2,125,2247,1066,1247,2313,1054,1229,2283
15,2,125,2248,1412,1479,2891,1398,1465,2863
15,2,125,2249,1700,1815,3515,1677,1787,3464
15,3,14,417,2853,3283,6136,2814,3242,6056
15,3,14,418,1956,2133,4089,1927,2105,4032
15,3,14,419,785,920,1705,770,908,1678
15,3,14,420,649,733,1382,642,725,1367
15,3,14,421,847,914,1761,828,899,1727
15,3,14,422,1677,1940,3617,1642,1911,3553
15,3,14,423,1199,1451,2650,1184,1437,2621
15,3,14,424,1281,1428,2709,1264,1415,2679
15,3,14,425,627,694,1321,620,689,1309
15,3,14,426,886,959,1845,867,949,1816
15,3,14,427,634,746,1380,629,738,1367
15,3,14,428,536,588,1124,530,585,1115
15,3,14,429,743,819,1562,731,808,1539
15,3,14,430,1190,1307,2497,1169,1295,2464
15,3,14,431,2096,2522,4618,2075,2493,4568
15,3,14,432,456,520,976,447,517,964
15,3,14,433,1136,1272,2408,1122,1258,2380
15,3,14,434,1143,1291,2434,1127,1280,2407
15,3,14,435,1145,1278,2423,1129,1261,2390
15,3,14,436,1012,1103,2115,1002,1097,2099
15,3,14,437,1315,1481,2796,1302,1461,2763
15,3,14,438,601,704,1305,590,685,1275
15,3,14,439,201,217,418,199,214,413
15,3,14,440,1110,1245,2355,1098,1237,2335
15,3,14,441,570,631,1201,562,627,1189
15,3,14,442,1104,1255,2359,1087,1241,2328
15,3,14,443,1252,1458,2710,1237,1441,2678
15,3,14,444,650,759,1409,642,751,1393
15,3,14,445,1524,1889,3413,1509,1873,3382
15,3,14,446,712,938,1650,700,921,1621
15,3,14,447,757,901,1658,745,893,1638
15,3,14,448,794,933,1727,781,924,1705
15,3,14,449,182,199,381,176,197,373
15,3,14,450,957,1030,1987,947,1026,1973
15,3,14,451,130,141,271,128,140,268
15,3,14,452,269,303,572,267,301,568
15,3,14,453,582,659,1241,573,651,1224
15,3,14,454,250,297,547,246,295,541
15,3,14,455,183,180,363,182,179,361
15,3,43,2188,686,775,1461,681,773,1454
15,3,43,2189,980,1131,2111,964,1121,2085
15,3,43,2190,1226,1327,2553,1214,1309,2523
15,3,43,2191,1144,1286,2430,1131,1266,2397
15,3,43,2192,284,335,619,279,327,606
15,3,43,2193,758,902,1660,747,894,1641
15,3,43,2194,953,1082,2035,945,1073,2018
15,3,43,2195,1416,1633,3049,1393,1606,2999
15,3,43,2196,2404,2838,5242,2377,2817,5194
15,3,43,2197,663,750,1413,656,744,1400
15,3,43,2198,1387,1665,3052,1373,1647,3020
15,3,43,2199,1725,1932,3657,1705,1917,3622
15,3,43,2200,1201,1459,2660,1180,1444,2624
15,3,43,2201,813,953,1766,797,942,1739
15,3,43,2202,334,385,719,333,385,718
15,3,43,2203,1013,1142,2155,1001,1131,2132
15,3,43,2204,937,1022,1959,927,1018,1945
15,3,43,2205,904,1042,1946,896,1030,1926
15,3,43,2206,968,1184,2152,953,1172,2125
15,3,43,2207,1260,1566,2826,1246,1555,2801
15,3,43,2208,1144,1389,2533,1134,1378,2512
15,3,43,2209,1574,1770,3344,1556,1757,3313
15,3,43,2210,1316,1533,2849,1307,1521,2828
15,3,43,2211,1479,1743,3222,1465,1730,3195
15,3,43,2212,949,1082,2031,943,1072,2015
15,3,43,2213,1328,1591,2919,1312,1582,2894
15,3,43,2214,1536,1690,3226,1513,1675,3188
15,3,43,2215,1875,2144,4019,1847,2130,3977
15,3,43,2216,669,702,1371,659,698,1357
15,3,43,2217,886,986,1872,876,975,1851
15,3,43,2218,1512,1888,3400,1499,1873,3372
15,3,43,2219,1104,1321,2425,1085,1310,2395
15,3,43,2220,849,1006,1855,837,1001,1838
15,3,43,2221,1533,1738,3271,1513,1723,3236
15,3,43,2222,338,375,713,335,374,709
15,3,43,2223,445,468,913,443,464,907
15,3,43,2224,818,1012,1830,816,1008,1824
15,3,43,2225,395,454,849,389,449,838
15,3,43,2226,439,454,893,429,450,879
15,3,43,2227,1524,1605,3129,1503,1590,3093
15,3,43,2228,1213,1281,2494,1195,1274,2469
15,3,43,2229,1868,1963,3831,1839,1947,3786
15,3,43,2230,1072,1230,2302,1064,1221,2285
15,3,43,2231,195,260,455,192,259,451
15,3,43,2232,1549,1838,3387,1518,1809,3327
15,3,43,2233,1523,1683,3206,1501,1665,3166
15,3,43,2234,1355,1558,2913,1342,1538,2880
15,3,43,2235,221,236,457,220,235,455
15,3,48,2314,1153,1295,2448,1137,1286,2423
15,3,48,2315,692,756,1448,685,748,1433
15,3,48,2316,1004,1090,2094,994,1085,2079
15,3,48,2317,427,523,950,421,519,940
15,3,48,2318,1084,1256,2340,1070,1247,2317
15,3,48,2319,1165,1406,2571,1140,1383,2523
15,3,48,2320,872,974,1846,854,973,1827
15,3,48,2321,833,929,1762,821,920,1741
15,3,48,2322,576,571,1147,570,569,1139
15,3,48,2323,764,827,1591,747,817,1564
15,3,48,2324,361,416,777,354,414,768
15,3,48,2325,793,990,1783,780,979,1759
15,3,48,2326,533,664,1197,525,659,1184
15,3,48,2327,643,794,1437,635,787,1422
15,3,48,2328,1289,1499,2788,1263,1484,2747
15,3,48,2329,1429,1751,3180,1413,1734,3147
15,3,48,2330,1168,1304,2472,1152,1290,2442
15,3,48,2331,1059,1281,2340,1043,1274,2317
15,3,48,2332,1022,1147,2169,1012,1130,2142
15,3,48,2333,854,1053,1907,843,1043,1886
15,3,48,2334,862,932,1794,849,923,1772
15,3,48,2335,415,481,896,411,476,887
15,3,48,2336,570,600,1170,564,597,1161
15,3,48,2337,1218,1357,2575,1209,1346,2555
15,3,48,2338,852,910,1762,842,903,1745
15,3,48,2339,920,1021,1941,911,1016,1927
15,3,48,2340,406,464,870,401,458,859
15,3,48,2341,901,1027,1928,890,1021,1911
15,3,48,2342,130,151,281,128,147,275
15,3,48,2343,662,810,1472,654,805,1459
15,3,49,2344,732,858,1590,725,852,1577
15,3,49,2345,369,412,781,362,405,767
15,3,49,2346,579,685,1264,575,678,1253
15,3,49,2347,536,631,1167,530,625,1155
15,3,49,2348,912,1058,1970,899,1036,1935
15,3,49,2349,670,714,1384,661,706,1367
15,3,49,2350,1267,1436,2703,1247,1423,2670
15,3,49,2351,790,882,1672,784,874,1658
15,3,49,2352,1293,1493,2786,1281,1477,2758
15,3,49,2353,969,1091,2060,958,1073,2031
15,3,49,2354,789,843,1632,781,828,1609
15,3,49,2355,777,892,1669,770,879,1649
15,3,49,2356,1047,1235,2282,1033,1220,2253
15,3,49,2357,960,1004,1964,944,993,1937
15,3,49,2358,1225,1017,2242,1202,1007,2209
15,3,49,2359,904,1086,1990,895,1075,1970
15,3,49,2360,472,473,945,463,469,932
15,3,49,2361,760,793,1553,752,784,1536
15,3,49,2362,642,731,1373,635,720,1355
15,3,49,2363,430,419,849,424,417,841
15,3,49,2364,573,659,1232,566,658,1224
15,3,49,2365,408,468,876,403,463,866
15,3,49,2366,770,893,1663,754,885,1639
15,3,49,2367,1522,1308,2830,1506,1298,2804
15,3,49,2368,910,1023,1933,903,1007,1910
15,3,49,2369,855,965,1820,847,955,1802
15,3,49,2370,698,762,1460,690,753,1443
15,3,49,2371,878,948,1826,860,941,1801
15,3,49,2372,632,682,1314,621,678,1299
15,3,65,3863,401,437,838,396,428,824
15,3,65,3864,892,1035,1927,886,1025,1911
15,3,65,3865,642,749,1391,631,737,1368
15,3,65,3866,1019,1131,2150,1011,1127,2138
15,3,65,3867,1402,1610,3012,1384,1593,2977
15,3,65,3868,1044,1083,2127,1031,1075,2106
15,3,65,3869,1342,1413,2755,1329,1405,2734
15,3,65,3870,1225,1323,2548,1213,1307,2520
15,3,65,3871,329,381,710,322,380,702
15,3,65,3872,232,264,496,229,261,490
15,3,65,3873,741,854,1595,732,841,1573
15,3,65,3874,989,1171,2160,977,1164,2141
15,3,65,3875,912,931,1843,903,925,1828
15,3,65,3876,464,557,1021,458,550,1008
15,3,65,3877,708,757,1465,698,749,1447
15,3,65,3878,152,140,292,152,138,290
15,3,65,3879,179,202,381,174,197,371
15,4,39,2068,950,1026,1976,937,1007,1944
15,4,39,2069,1262,1396,2658,1248,1391,2639
15,4,39,2070,1287,1442,2729,1275,1424,2699
15,4,39,2071,310,348,658,304,340,644
15,4,39,2072,59,68,127,59,68,127
15,4,61,3723,2187,2331,4518,2153,2305,4458
15,4,61,3724,1358,1488,2846,1341,1474,2815
15,4,61,3725,1189,1201,2390,1172,1185,2357
15,4,61,3726,1781,1887,3668,1758,1866,3624
15,4,61,3727,1723,1820,3543,1705,1800,3505
15,4,61,3728,5629,6223,11852,5546,6161,11707
15,4,61,3729,1094,1331,2425,1070,1308,2378
15,4,61,3730,1494,1559,3053,1486,1537,3023
15,4,61,3731,2054,2150,4204,2035,2128,4163
15,4,61,3732,757,805,1562,749,799,1548
15,4,61,3733,1629,1745,3374,1612,1725,3337
15,4,61,3734,2024,2141,4165,2000,2120,4120
15,4,61,3735,1327,1448,2775,1308,1430,2738
15,4,61,3736,1293,1360,2653,1282,1350,2632
15,4,61,3737,452,486,938,447,483,930
15,4,61,3738,827,926,1753,814,920,1734
15,4,61,3739,1339,1441,2780,1325,1423,2748
15,4,61,3740,2435,2583,5018,2401,2553,4954
15,4,61,3741,3026,3227,6253,2996,3194,6190
15,4,61,3742,1802,1915,3717,1782,1897,3679
15,4,61,3743,1659,1851,3510,1636,1836,3472
15,4,61,3744,1244,1312,2556,1225,1298,2523
15,4,61,3745,1066,1076,2142,1057,1067,2124
15,4,61,3746,606,644,1250,603,638,1241
15,4,61,3747,722,690,1412,713,679,1392
15,4,61,3748,1256,1455,2711,1237,1435,2672
15,4,61,3749,1163,1216,2379,1154,1200,2354
15,4,61,3750,1066,1153,2219,1049,1136,2185
15,4,61,3751,3606,3945,7551,3561,3901,7462
15,4,61,3752,1548,1665,3213,1527,1636,3163
15,4,61,3753,966,1086,2052,957,1076,2033
15,4,61,3754,918,990,1908,904,974,1878
15,4,61,3755,1169,1270,2439,1156,1258,2414
15,4,61,3756,1047,1214,2261,1035,1204,2239
15,4,61,3757,1413,1530,2943,1402,1510,2912
15,4,61,3758,1071,1176,2247,1052,1164,2216
15,4,61,3759,1532,1651,3183,1517,1631,3148
15,4,61,3760,1676,1742,3418,1654,1731,3385
15,4,61,3761,2581,2574,5155,2549,2553,5102
15,4,61,3762,677,736,1413,668,726,1394
15,4,61,3763,783,862,1645,771,853,1624
15,4,61,3764,899,1008,1907,887,996,1883
15,4,61,3765,966,1086,2052,954,1076,2030
15,4,61,3766,1750,1827,3577,1723,1813,3536
15,4,61,3767,870,891,1761,860,882,1742
15,4,61,3768,870,924,1794,857,917,1774
15,4,61,3769,678,747,1425,673,741,1414
15,4,61,3770,1224,1278,2502,1209,1263,2472
15,4,61,3771,1676,1688,3364,1657,1678,3335
15,4,61,3772,723,773,1496,718,764,1482
15,4,61,3773,864,910,1774,851,904,1755
15,4,61,3774,1400,1507,2907,1379,1492,2871
15,4,61,3775,1995,2036,4031,1975,2016,3991
15,4,61,3776,3573,3697,7270,3533,3662,7195
15,4,61,3777,736,773,1509,728,757,1485
15,4,61,3778,646,656,1302,636,650,1286
15,4,61,3779,918,956,1874,909,941,1850
15,4,61,3780,803,860,1663,794,852,1646
15,4,61,3781,2132,2261,4393,2107,2228,4335
15,4,61,3782,2273,2551,4824,2239,2517,4756
15,4,61,3783,840,886,1726,830,874,1704
15,4,61,3784,843,912,1755,831,900,1731
15,4,61,3785,1000,1091,2091,993,1075,2068
15,4,61,3786,746,871,1617,733,864,1597
15,4,61,3787,1856,2006,3862,1837,1979,3816
15,4,61,3788,1313,1400,2713,1299,1383,2682
15,4,61,3789,580,609,1189,572,596,1168
15,4,61,3790,2101,2163,4264,2079,2143,4222
15,4,61,3791,1593,1650,3243,1575,1631,3206
15,4,61,3792,6354,7014,13368,6259,6920,13179
15,4,61,3793,1720,1986,3706,1703,1973,3676
15,4,61,3794,1747,1960,3707,1725,1936,3661
15,4,61,3795,1379,1525,2904,1364,1513,2877
15,4,61,3796,309,303,612,306,299,605
15,4,61,3797,638,678,1316,632,674,1306
15,4,61,3798,1173,1178,2351,1158,1164,2322
15,4,61,3799,1167,1297,2464,1154,1284,2438
15,4,61,3800,1101,1176,2277,1086,1168,2254
15,4,61,3801,1370,1547,2917,1351,1521,2872
15,4,61,3802,801,903,1704,786,892,1678
15,4,61,3803,686,727,1413,672,722,1394
15,4,61,3804,3551,3865,7416,3498,3825,7323
15,4,61,3805,281,322,603,281,319,600
15,4,61,3806,405,459,864,400,452,852
15,4,61,3807,892,944,1836,885,933,1818
15,4,61,3808,2075,2345,4420,2048,2324,4372
15,4,61,3809,1485,1612,3097,1468,1599,3067
15,4,61,3810,1109,1211,2320,1095,1199,2294
15,4,61,3811,737,833,1570,730,826,1556
15,4,61,3812,451,493,944,443,490,933
15,4,61,3813,2297,2667,4964,2268,2641,4909
15,4,61,3814,980,1078,2058,972,1072,2044
15,4,61,3815,833,955,1788,829,943,1772
15,4,61,3816,1223,1378,2601,1194,1358,2552
15,4,61,3817,743,747,1490,733,737,1470
15,4,61,3818,884,942,1826,873,939,1812
15,4,61,3819,941,988,1929,922,975,1897
15,4,61,3820,677,716,1393,670,707,1377
15,4,61,3821,1271,1396,2667,1250,1381,2631
15,4,61,3822,2289,2381,4670,2266,2359,4625
15,5,2,33,1128,1285,2413,1103,1267,2370
15,5,2,34,1155,1281,2436,1123,1274,2397
15,5,2,35,1769,2036,3805,1746,2009,3755
15,5,2,36,192,213,405,189,209,398
15,5,2,37,879,931,1810,866,917,1783
15,5,2,38,1142,1266,2408,1123,1253,2376
15,5,2,39,79,88,167,77,86,163
15,5,2,40,464,500,964,459,490,949
15,5,2,41,1070,1185,2255,1060,1172,2232
15,5,2,42,924,1043,1967,910,1024,1934
15,5,2,43,1178,1264,2442,1158,1247,2405
15,5,2,44,1987,2266,4253,1944,2226,4170
15,5,2,45,1032,1177,2209,1023,1166,2189
15,5,2,46,1268,1375,2643,1252,1359,2611
15,5,2,47,1309,1450,2759,1295,1431,2726
15,5,2,48,1225,1377,2602,1207,1353,2560
15,5,2,49,1551,1572,3123,1524,1555,3079
15,5,2,50,1280,1363,2643,1266,1347,2613
15,5,2,51,1556,1661,3217,1536,1651,3187
15,5,2,52,1513,1623,3136,1494,1598,3092
15,5,2,53,913,1056,1969,895,1043,1938
15,5,2,54,1017,1190,2207,1003,1177,2180
