ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,6,111,2546,893,924,1817,0,0,0,1817,875,909,1784,0,0,0,1784
16,6,111,2547,498,509,1007,0,0,0,1007,491,503,994,0,0,0,994
16,6,111,2548,470,484,954,0,0,0,954,464,479,943,0,0,0,943
16,6,111,2549,755,799,1554,0,0,0,1554,742,792,1534,0,0,0,1534
16,6,111,2550,970,1066,2036,0,0,0,2036,949,1045,1994,0,0,0,1994
16,6,111,2551,275,271,546,0,0,0,546,274,268,542,0,0,0,542
16,6,111,2552,600,638,1238,0,0,0,1238,583,626,1209,0,0,0,1209
16,6,111,2553,490,579,1069,0,0,0,1069,486,571,1057,0,0,0,1057
16,6,111,2554,142,138,280,0,0,0,280,141,137,278,0,0,0,278
16,6,111,2555,611,641,1252,0,0,0,1252,604,634,1238,0,0,0,1238
16,6,111,2556,429,490,919,0,0,0,919,418,479,897,0,0,0,897
16,6,111,2557,744,793,1537,0,0,0,1537,725,778,1503,0,0,0,1503
16,6,111,2558,459,511,970,0,0,0,970,457,507,964,0,0,0,964
16,6,111,2559,848,839,1687,0,0,0,1687,835,824,1659,0,0,0,1659
16,6,111,2560,632,748,1380,0,0,0,1380,620,724,1344,0,0,0,1344
16,6,111,2561,575,562,1137,0,0,0,1137,564,556,1120,0,0,0,1120
16,6,111,2562,207,216,423,0,0,0,423,204,212,416,0,0,0,416
16,6,111,2563,557,617,1174,0,0,0,1174,551,610,1161,0,0,0,1161
16,6,111,2564,731,738,1469,0,0,0,1469,718,730,1448,0,0,0,1448
16,6,111,2565,871,943,1814,0,0,0,1814,863,934,1797,0,0,0,1797
16,6,111,2566,534,615,1149,0,0,0,1149,529,609,1138,0,0,0,1138
16,6,111,2567,366,415,781,0,0,0,781,360,410,770,0,0,0,770
16,6,111,2568,711,757,1468,0,0,0,1468,699,745,1444,0,0,0,1444
16,6,111,2569,277,279,556,0,0,0,556,271,276,547,0,0,0,547
16,7,16,257,377,402,779,0,0,0,779,370,395,765,0,0,0,765
16,7,16,258,383,424,807,0,0,0,807,375,420,795,0,0,0,795
16,7,16,259,620,629,1249,0,0,0,1249,614,624,1238,0,0,0,1238
16,7,16,260,508,567,1075,0,0,0,1075,502,560,1062,0,0,0,1062
16,7,16,261,238,253,491,0,0,0,491,234,252,486,0,0,0,486
16,7,16,262,547,613,1160,0,0,0,1160,539,606,1145,0,0,0,1145
16,7,16,263,329,372,701,0,0,0,701,326,368,694,0,0,0,694
16,7,16,264,285,310,595,0,0,0,595,285,307,592,0,0,0,592
16,7,16,265,239,259,498,0,0,0,498,239,257,496,0,0,0,496
16,7,16,266,86,100,186,0,0,0,186,86,99,185,0,0,0,185
16,7,16,267,493,530,1023,0,0,0,1023,490,526,1016,0,0,0,1016
16,7,16,268,182,203,385,0,0,0,385,180,202,382,0,0,0,382
16,7,16,269,223,238,461,0,0,0,461,222,235,457,0,0,0,457
16,7,16,270,288,316,604,0,0,0,604,286,316,602,0,0,0,602
16,7,16,271,274,311,585,0,0,0,585,272,310,582,0,0,0,582
16,7,16,272,162,201,363,0,0,0,363,158,201,359,0,0,0,359
16,7,16,273,208,231,439,0,0,0,439,206,226,432,0,0,0,432
16,7,16,274,201,206,407,0,0,0,407,199,204,403,0,0,0,403
16,7,16,275,252,261,513,0,0,0,513,250,259,509,0,0,0,509
16,7,16,276,124,136,260,0,0,0,260,122,136,258,0,0,0,258
16,7,16,277,381,407,788,0,0,0,788,378,398,776,0,0,0,776
16,7,16,278,601,708,1309,0,0,0,1309,596,701,1297,0,0,0,1297
16,7,16,279,348,393,741,0,0,0,741,345,388,733,0,0,0,733
16,7,16,280,397,443,840,0,0,0,840,390,441,831,0,0,0,831
16,7,16,281,271,281,552,0,0,0,552,267,278,545,0,0,0,545
16,7,16,282,399,419,818,0,0,0,818,390,414,804,0,0,0,804
16,7,16,283,112,118,230,0,0,0,230,110,117,227,0,0,0,227
16,7,16,284,373,354,727,0,0,0,727,371,353,724,0,0,0,724
16,7,16,285,253,250,503,0,0,0,503,252,246,498,0,0,0,498
16,7,21,340,615,704,1319,0,0,0,1319,608,693,1301,0,0,0,1301
16,7,21,341,913,1069,1982,0,0,0,1982,898,1055,1953,0,0,0,1953
16,7,21,342,680,843,1523,0,0,0,1523,668,837,1505,0,0,0,1505
16,7,21,343,610,761,1371,0,0,0,1371,602,751,1353,0,0,0,1353
16,7,21,344,654,749,1403,0,0,0,1403,651,743,1394,0,0,0,1394
16,7,21,345,924,1141,2065,0,0,0,2065,900,1100,2000,0,0,0,2000
16,7,24,372,930,1081,2011,0,0,0,2011,917,1067,1984,0,0,0,1984
16,7,24,373,1117,1297,2414,0,0,0,2414,1100,1283,2383,0,0,0,2383
16,7,24,374,1181,1306,2487,0,0,0,2487,1163,1286,2449,0,0,0,2449
16,7,24,375,491,551,1042,0,0,0,1042,473,540,1013,0,0,0,1013
16,7,24,376,708,770,1478,0,0,0,1478,705,762,1467,0,0,0,1467
16,7,24,377,1098,1194,2292,0,0,0,2292,1079,1185,2264,0,0,0,2264
16,7,24,378,535,589,1124,0,0,0,1124,529,586,1115,0,0,0,1115
16,7,24,379,444,501,945,0,0,0,945,441,498,939,0,0,0,939
16,7,25,380,603,671,1274,0,0,0,1274,601,670,1271,0,0,0,1271
16,7,25,381,601,712,1313,0,0,0,1313,594,703,1297,0,0,0,1297
16,7,25,382,642,734,1376,0,0,0,1376,632,726,1358,0,0,0,1358
16,7,25,383,514,580,1094,0,0,0,1094,506,576,1082,0,0,0,1082
16,7,25,384,880,1055,1935,0,0,0,1935,869,1047,1916,0,0,0,1916
16,7,25,385,618,690,1308,0,0,0,1308,611,685,1296,0,0,0,1296
16,7,25,386,1144,1251,2395,0,0,0,2395,1130,1237,2367,0,0,0,2367
16,7,25,387,870,981,1851,0,0,0,1851,865,968,1833,0,0,0,1833
16,7,25,388,1023,1267,2290,0,0,0,2290,1003,1254,2257,0,0,0,2257
16,7,25,389,1304,1547,2851,0,0,0,2851,1290,1526,2816,0,0,0,2816
16,7,25,390,667,748,1415,0,0,0,1415,658,740,1398,0,0,0,1398
16,7,25,391,798,816,1614,0,0,0,1614,794,807,1601,0,0,0,1601
16,7,25,392,538,592,1130,0,0,0,1130,535,586,1121,0,0,0,1121
16,7,25,393,1223,1443,2666,0,0,0,2666,1209,1432,2641,0,0,0,2641
16,7,25,394,949,1073,2022,0,0,0,2022,942,1064,2006,0,0,0,2006
16,7,25,395,543,628,1171,0,0,0,1171,532,621,1153,0,0,0,1153
16,7,25,396,286,297,583,0,0,0,583,285,295,580,0,0,0,580
16,7,32,457,869,875,1744,0,0,0,1744,859,866,1725,0,0,0,1725
16,7,32,458,609,619,1228,0,0,0,1228,598,611,1209,0,0,0,1209
16,7,32,459,227,240,467,0,0,0,467,224,236,460,0,0,0,460
16,7,32,460,207,224,431,0,0,0,431,206,220,426,0,0,0,426
16,7,32,461,827,963,1790,0,0,0,1790,819,955,1774,0,0,0,1774
16,7,32,462,278,286,564,0,0,0,564,273,286,559,0,0,0,559
16,7,32,463,730,793,1523,0,0,0,1523,718,781,1499,0,0,0,1499
16,7,32,464,1097,1158,2255,0,0,0,2255,1082,1138,2220,0,0,0,2220
16,7,32,465,506,538,1044,0,0,0,1044,496,533,1029,0,0,0,1029
16,7,32,466,352,391,743,0,0,0,743,348,384,732,0,0,0,732
16,7,43,685,539,588,1127,0,0,0,1127,532,573,1105,0,0,0,1105
16,7,43,686,428,489,917,0,0,0,917,425,489,914,0,0,0,914
16,7,43,687,671,785,1456,0,0,0,1456,662,777,1439,0,0,0,1439
16,7,43,688,1534,1610,3144,0,0,0,3144,1514,1588,3102,0,0,0,3102
16,7,43,689,587,700,1287,0,0,0,1287,583,691,1274,0,0,0,1274
16,7,43,690,578,639,1217,0,0,0,1217,566,629,1195,0,0,0,1195
16,7,43,691,473,538,1011,0,0,0,1011,469,535,1004,0,0,0,1004
16,7,43,692,701,763,1464,0,0,0,1464,694,753,1447,0,0,0,1447
16,7,43,693,543,617,1160,0,0,0,1160,535,609,1144,0,0,0,1144
16,7,43,694,296,370,666,0,0,0,666,294,367,661,0,0,0,661
16,7,43,695,667,711,1378,0,0,0,1378,662,704,1366,0,0,0,1366
16,7,43,696,614,618,1232,0,0,0,1232,604,614,1218,0,0,0,1218
16,7,43,697,555,635,1190,0,0,0,1190,551,628,1179,0,0,0,1179
16,7,43,698,1231,1254,2485,0,0,0,2485,1208,1241,2449,0,0,0,2449
16,7,43,699,465,514,979,0,0,0,979,461,511,972,0,0,0,972
16,7,43,700,589,611,1200,0,0,0,1200,582,606,1188,0,0,0,1188
16,7,43,701,2135,2263,4398,0,0,0,4398,2106,2236,4342,0,0,0,4342
16,7,43,702,535,606,1141,0,0,0,1141,526,600,1126,0,0,0,1126
16,7,43,703,3202,3385,6587,0,0,0,6587,3160,3341,6501,0,0,0,6501
16,7,43,704,510,591,1101,0,0,0,1101,495,587,1082,0,0,0,1082
16,7,43,705,605,640,1245,0,0,0,1245,592,633,1225,0,0,0,1225
16,7,43,706,581,633,1214,0,0,0,1214,570,624,1194,0,0,0,1194
16,7,43,707,1961,2060,4021,0,0,0,4021,1938,2038,3976,0,0,0,3976
16,7,43,708,1915,2016,3931,0,0,0,3931,1882,1991,3873,0,0,0,3873
16,7,43,709,2109,2248,4357,0,0,0,4357,2088,2226,4314,0,0,0,4314
16,7,43,710,701,760,1461,0,0,0,1461,689,750,1439,0,0,0,1439
16,7,43,711,699,746,1445,0,0,0,1445,691,738,1429,0,0,0,1429
16,7,57,1321,1105,1243,2348,0,0,0,2348,1089,1232,2321,0,0,0,2321
16,7,57,1322,554,688,1242,0,0,0,1242,543,681,1224,0,0,0,1224
16,7,57,1323,887,1031,1918,0,0,0,1918,876,1016,1892,0,0,0,1892
16,7,57,1324,1104,1238,2342,0,0,0,2342,1088,1218,2306,0,0,0,2306
16,7,57,1325,443,495,938,0,0,0,938,431,487,918,0,0,0,918
16,7,57,1326,680,790,1470,0,0,0,1470,668,778,1446,0,0,0,1446
16,7,57,1327,868,944,1812,0,0,0,1812,855,932,1787,0,0,0,1787
16,7,57,1328,1036,1103,2139,0,0,0,2139,1022,1092,2114,0,0,0,2114
16,7,57,1329,324,359,683,0,0,0,683,319,353,672,0,0,0,672
16,7,57,1330,239,235,474,0,0,0,474,231,233,464,0,0,0,464
16,7,57,1331,603,703,1306,0,0,0,1306,591,690,1281,0,0,0,1281
16,7,57,1332,527,622,1149,0,0,0,1149,518,614,1132,0,0,0,1132
16,7,57,1333,397,397,794,0,0,0,794,390,393,783,0,0,0,783
16,7,57,1334,753,834,1587,0,0,0,1587,743,824,1567,0,0,0,1567
16,7,57,1335,480,493,973,0,0,0,973,474,491,965,0,0,0,965
16,7,66,1440,977,1067,2044,0,0,0,2044,964,1057,2021,0,0,0,2021
16,7,66,1441,599,659,1258,0,0,0,1258,594,653,1247,0,0,0,1247
16,7,66,1442,463,550,1013,0,0,0,1013,461,547,1008,0,0,0,1008
16,7,66,1443,570,656,1226,0,0,0,1226,566,654,1220,0,0,0,1220
16,7,66,1444,542,626,1168,0,0,0,1168,536,616,1152,0,0,0,1152
16,7,66,1445,865,1006,1871,0,0,0,1871,856,996,1852,0,0,0,1852
16,7,66,1446,1031,1136,2167,0,0,0,2167,1013,1118,2131,0,0,0,2131
16,7,66,1447,643,739,1382,0,0,0,1382,635,732,1367,0,0,0,1367
16,7,66,1448,1114,1319,2433,0,0,0,2433,1099,1296,2395,0,0,0,2395
16,7,66,1449,1252,1505,2757,0,0,0,2757,1235,1489,2724,0,0,0,2724
16,7,66,1450,950,1099,2049,0,0,0,2049,943,1085,2028,0,0,0,2028
16,7,66,1451,687,788,1475,0,0,0,1475,681,782,1463,0,0,0,1463
16,7,66,1452,774,834,1608,0,0,0,1608,765,827,1592,0,0,0,1592
16,7,66,1453,509,598,1107,0,0,0,1107,506,592,1098,0,0,0,1098
16,7,66,1454,578,676,1254,0,0,0,1254,572,670,1242,0,0,0,1242
16,7,66,1455,969,1061,2030,0,0,0,2030,952,1050,2002,0,0,0,2002
16,7,71,1590,588,622,1210,0,0,0,1210,580,616,1196,0,0,0,1196
16,7,71,1591,329,348,677,0,0,0,677,326,346,672,0,0,0,672
16,7,71,1592,908,995,1903,0,0,0,1903,895,977,1872,0,0,0,1872
16,7,71,1593,664,746,1410,0,0,0,1410,650,731,1381,0,0,0,1381
16,7,71,1594,864,892,1756,0,0,0,1756,850,884,1734,0,0,0,1734
16,7,71,1595,407,472,879,0,0,0,879,400,466,866,0,0,0,866
16,7,71,1596,650,656,1306,0,0,0,1306,647,644,1291,0,0,0,1291
16,7,71,1597,652,688,1340,0,0,0,1340,642,681,1323,0,0,0,1323
16,7,71,1598,607,627,1234,0,0,0,1234,598,619,1217,0,0,0,1217
16,7,71,1599,211,226,437,0,0,0,437,206,224,430,0,0,0,430
16,7,71,1600,412,442,854,0,0,0,854,407,437,844,0,0,0,844
16,7,74,1661,850,896,1746,0,0,0,1746,836,874,1710,0,0,0,1710
16,7,74,1662,1964,2128,4092,0,0,0,4092,1921,2096,4017,0,0,0,4017
16,7,74,1663,686,778,1464,0,0,0,1464,675,771,1446,0,0,0,1446
16,7,74,1664,1028,1119,2147,0,0,0,2147,1016,1106,2122,0,0,0,2122
16,7,74,1665,763,840,1603,0,0,0,1603,752,825,1577,0,0,0,1577
16,7,74,1666,812,923,1735,0,0,0,1735,807,906,1713,0,0,0,1713
16,7,74,1667,520,629,1149,0,0,0,1149,510,622,1132,0,0,0,1132
16,7,74,1668,428,514,942,0,0,0,942,424,507,931,0,0,0,931
16,7,74,1669,1047,1198,2245,0,0,0,2245,1026,1184,2210,0,0,0,2210
16,7,74,1670,856,954,1810,0,0,0,1810,842,940,1782,0,0,0,1782
16,7,74,1671,457,563,1020,0,0,0,1020,450,550,1000,0,0,0,1000
16,7,74,1672,332,384,716,0,0,0,716,323,382,705,0,0,0,705
16,7,74,1673,163,167,330,0,0,0,330,159,166,325,0,0,0,325
16,7,74,1674,198,184,382,0,0,0,382,197,182,379,0,0,0,379
16,7,86,1912,880,919,1799,0,0,0,1799,870,909,1779,0,0,0,1779
16,7,86,1913,479,541,1020,0,0,0,1020,470,531,1001,0,0,0,1001
16,7,86,1914,656,726,1382,0,0,0,1382,649,715,1364,0,0,0,1364
16,7,86,1915,709,819,1528,0,0,0,1528,698,808,1506,0,0,0,1506
16,7,86,1916,504,563,1067,0,0,0,1067,498,555,1053,0,0,0,1053
16,7,86,1917,310,318,628,0,0,0,628,305,313,618,0,0,0,618
16,7,86,1918,301,336,637,0,0,0,637,299,331,630,0,0,0,630
16,7,86,1919,436,496,932,0,0,0,932,427,490,917,0,0,0,917
16,7,86,1920,1438,1576,3014,0,0,0,3014,1413,1557,2970,0,0,0,2970
16,7,86,1921,398,428,826,0,0,0,826,387,423,810,0,0,0,810
16,7,86,1922,516,540,1056,0,0,0,1056,512,535,1047,0,0,0,1047
16,7,86,1923,621,697,1318,0,0,0,1318,608,696,1304,0,0,0,1304
16,7,86,1924,238,242,480,0,0,0,480,232,239,471,0,0,0,471
16,7,86,1925,322,340,662,0,0,0,662,319,331,650,0,0,0,650
16,7,86,1926,155,166,321,0,0,0,321,151,163,314,0,0,0,314
16,7,86,1927,290,257,547,0,0,0,547,286,254,540,0,0,0,540
16,7,86,1928,264,281,545,0,0,0,545,262,278,540,0,0,0,540
16,7,86,1929,814,943,1757,0,0,0,1757,799,936,1735,0,0,0,1735
16,7,86,1930,504,605,1109,0,0,0,1109,499,604,1103,0,0,0,1103
16,7,86,1931,444,409,853,0,0,0,853,437,408,845,0,0,0,845
16,7,86,1932,341,362,703,0,0,0,703,336,360,696,0,0,0,696
16,7,86,1933,173,164,337,0,0,0,337,170,158,328,0,0,0,328
16,7,86,1934,488,587,1075,0,0,0,1075,483,582,1065,0,0,0,1065
16,7,86,1935,499,539,1038,0,0,0,1038,489,535,1024,0,0,0,1024
16,7,86,1936,570,616,1186,0,0,0,1186,561,612,1173,0,0,0,1173
16,7,86,1937,291,289,580,0,0,0,580,282,286,568,0,0,0,568
16,7,86,1938,674,722,1396,0,0,0,1396,664,715,1379,0,0,0,1379
16,7,95,2040,388,416,804,0,0,0,804,379,407,786,0,0,0,786
16,7,95,2041,222,231,453,0,0,0,453,216,225,441,0,0,0,441
16,7,95,2042,336,331,667,0,0,0,667,329,328,657,0,0,0,657
16,7,95,2043,330,349,679,0,0,0,679,327,345,672,0,0,0,672
16,7,95,2044,571,597,1168,0,0,0,1168,563,590,1153,0,0,0,1153
16,7,95,2045,327,334,661,0,0,0,661,319,325,644,0,0,0,644
16,7,95,2046,286,261,547,0,0,0,547,278,255,533,0,0,0,533
16,7,95,2047,161,133,294,0,0,0,294,157,131,288,0,0,0,288
16,7,95,2048,377,317,694,0,0,0,694,366,310,676,0,0,0,676
16,7,95,2049,294,268,562,0,0,0,562,291,267,558,0,0,0,558
16,7,95,2050,372,374,746,0,0,0,746,364,371,735,0,0,0,735
16,7,95,2051,317,302,619,0,0,0,619,313,294,607,0,0,0,607
16,7,108,2389,658,759,1417,0,0,0,1417,655,756,1411,0,0,0,1411
16,7,108,2390,1278,1322,2600,0,0,0,2600,1258,1308,2566,0,0,0,2566
16,7,108,2391,1652,1743,3395,0,0,0,3395,1632,1723,3355,0,0,0,3355
16,7,108,2392,931,1044,1975,0,0,0,1975,919,1032,1951,0,0,0,1951
16,7,108,2393,497,524,1021,0,0,0,1021,489,521,1010,0,0,0,1010
16,7,108,2394,487,629,1116,0,0,0,1116,482,623,1105,0,0,0,1105
16,7,108,2395,286,325,611,0,0,0,611,283,324,607,0,0,0,607
16,7,108,2396,665,730,1395,0,0,0,1395,656,721,1377,0,0,0,1377
16,7,108,2397,450,507,957,0,0,0,957,444,499,943,0,0,0,943
16,7,108,2398,379,402,781,0,0,0,781,377,397,774,0,0,0,774
16,7,108,2399,648,715,1363,0,0,0,1363,642,707,1349,0,0,0,1349
16,7,108,2400,331,373,704,0,0,0,704,327,370,697,0,0,0,697
16,7,108,2401,340,380,720,0,0,0,720,335,375,710,0,0,0,710
16,7,108,2402,373,401,774,0,0,0,774,368,401,769,0,0,0,769
16,7,108,2403,494,585,1079,0,0,0,1079,486,580,1066,0,0,0,1066
16,7,108,2404,858,965,1823,0,0,0,1823,846,950,1796,0,0,0,1796
16,7,108,2405,440,493,933,0,0,0,933,435,488,923,0,0,0,923
16,7,108,2406,771,838,1609,0,0,0,1609,764,832,1596,0,0,0,1596
16,7,108,2407,789,875,1664,0,0,0,1664,785,867,1652,0,0,0,1652
16,7,108,2408,554,605,1159,0,0,0,1159,548,599,1147,0,0,0,1147
16,7,108,2409,557,631,1188,0,0,0,1188,551,625,1176,0,0,0,1176
16,7,108,2410,553,629,1182,0,0,0,1182,545,623,1168,0,0,0,1168
16,7,108,2411,1529,1642,3171,0,0,0,3171,1512,1623,3135,0,0,0,3135
16,7,108,2412,783,898,1681,0,0,0,1681,780,886,1666,0,0,0,1666
16,7,108,2413,599,669,1268,0,0,0,1268,590,659,1249,0,0,0,1249
16,7,108,2414,654,711,1365,0,0,0,1365,643,702,1345,0,0,0,1345
16,7,108,2415,815,870,1685,0,0,0,1685,806,860,1666,0,0,0,1666
16,7,108,2416,2308,2448,4756,0,0,0,4756,2281,2421,4702,0,0,0,4702
16,7,108,2417,377,373,750,0,0,0,750,369,368,737,0,0,0,737
16,7,108,2418,493,555,1048,0,0,0,1048,490,552,1042,0,0,0,1042
16,7,108,2419,618,681,1299,0,0,0,1299,609,675,1284,0,0,0,1284
16,7,108,2420,662,709,1371,0,0,0,1371,658,701,1359,0,0,0,1359
16,7,108,2421,502,538,1040,0,0,0,1040,490,525,1015,0,0,0,1015
16,7,108,2422,820,869,1689,0,0,0,1689,805,860,1665,0,0,0,1665
16,7,108,2423,863,914,1777,0,0,0,1777,853,904,1757,0,0,0,1757
16,7,108,2424,204,241,445,0,0,0,445,203,239,442,0,0,0,442
16,7,108,2425,368,415,783,0,0,0,783,365,411,776,0,0,0,776
16,7,108,2426,294,337,631,0,0,0,631,289,335,624,0,0,0,624
16,7,108,2427,321,367,688,0,0,0,688,315,362,677,0,0,0,677
16,7,108,2428,381,372,753,0,0,0,753,379,368,747,0,0,0,747
16,7,108,2429,291,298,589,0,0,0,589,289,296,585,0,0,0,585
16,7,108,2430,368,389,757,0,0,0,757,364,388,752,0,0,0,752
16,7,108,2431,350,366,716,0,0,0,716,350,363,713,0,0,0,713
16,7,108,2432,343,372,715,0,0,0,715,338,369,707,0,0,0,707
16,7,108,2433,398,427,825,0,0,0,825,393,425,818,0,0,0,818
16,7,108,2434,324,377,701,0,0,0,701,321,370,691,0,0,0,691
16,7,108,2435,139,152,291,0,0,0,291,135,152,287,0,0,0,287
16,8,54,941,613,638,1251,0,0,0,1251,602,628,1230,0,0,0,1230
16,8,54,942,1193,1244,2437,0,0,0,2437,1177,1233,2410,0,0,0,2410
16,8,54,943,473,562,1035,0,0,0,1035,471,555,1026,0,0,0,1026
16,8,54,944,664,714,1378,0,0,0,1378,653,703,1356,0,0,0,1356
16,8,54,945,806,921,1727,0,0,0,1727,799,910,1709,0,0,0,1709
16,8,54,946,486,532,1018,0,0,0,1018,482,527,1009,0,0,0,1009
16,8,54,947,613,667,1280,0,0,0,1280,609,664,1273,0,0,0,1273
16,8,54,948,640,738,1378,0,0,0,1378,636,727,1363,0,0,0,1363
16,8,54,949,1480,1679,3159,0,0,0,3159,1462,1658,3120,0,0,0,3120
16,8,54,950,628,664,1292,0,0,0,1292,622,657,1279,0,0,0,1279
16,8,54,951,608,707,1315,0,0,0,1315,603,699,1302,0,0,0,1302
16,8,54,952,785,851,1636,0,0,0,1636,774,845,1619,0,0,0,1619
16,8,54,953,1797,2004,3801,0,0,0,3801,1780,1982,3762,0,0,0,3762
16,8,54,954,739,876,1615,0,0,0,1615,731,866,1597,0,0,0,1597
16,8,54,955,839,927,1766,0,0,0,1766,823,915,1738,0,0,0,1738
16,8,54,956,686,743,1429,0,0,0,1429,678,740,1418,0,0,0,1418
16,8,54,957,378,423,801,0,0,0,801,374,420,794,0,0,0,794
16,8,54,958,1335,1515,2850,0,0,0,2850,1323,1496,2819,0,0,0,2819
16,8,54,959,556,588,1144,0,0,0,1144,549,584,1133,0,0,0,1133
16,8,54,960,738,797,1535,0,0,0,1535,732,787,1519,0,0,0,1519
16,8,54,961,288,328,616,0,0,0,616,286,324,610,0,0,0,610
16,8,54,962,438,489,927,0,0,0,927,437,485,922,0,0,0,922
16,8,54,963,618,679,1297,0,0,0,1297,611,674,1285,0,0,0,1285
16,8,54,964,560,597,1157,0,0,0,1157,554,594,1148,0,0,0,1148
16,8,54,965,514,562,1076,0,0,0,1076,511,556,1067,0,0,0,1067
16,8,54,998,606,667,1273,0,0,0,1273,601,657,1258,0,0,0,1258
16,8,54,999,516,602,1118,0,0,0,1118,509,592,1101,0,0,0,1101
16,8,54,1000,394,451,845,0,0,0,845,391,446,837,0,0,0,837
16,8,54,1001,475,597,1072,0,0,0,1072,471,590,1061,0,0,0,1061
16,8,54,1002,394,461,855,0,0,0,855,391,458,849,0,0,0,849
16,8,54,1003,436,493,929,0,0,0,929,428,484,912,0,0,0,912
16,8,54,1004,496,574,1070,0,0,0,1070,495,570,1065,0,0,0,1065
16,8,54,1005,593,619,1212,0,0,0,1212,589,613,1202,0,0,0,1202
16,8,54,1006,378,468,846,0,0,0,846,373,464,837,0,0,0,837
16,8,54,1007,512,585,1097,0,0,0,1097,507,581,1088,0,0,0,1088
16,8,54,1008,508,558,1066,0,0,0,1066,502,549,1051,0,0,0,1051
16,8,54,1009,524,606,1130,0,0,0,1130,516,598,1114,0,0,0,1114
16,8,54,1010,444,543,987,0,0,0,987,437,538,975,0,0,0,975
16,8,54,1011,576,667,1243,0,0,0,1243,569,658,1227,0,0,0,1227
16,8,54,1012,615,686,1301,0,0,0,1301,606,675,1281,0,0,0,1281
16,8,54,1013,609,648,1257,0,0,0,1257,603,637,1240,0,0,0,1240
16,8,54,1014,635,721,1356,0,0,0,1356,632,708,1340,0,0,0,1340
16,8,54,1015,613,738,1351,0,0,0,1351,607,733,1340,0,0,0,1340
16,8,54,1016,363,422,785,0,0,0,785,360,417,777,0,0,0,777
16,8,54,1017,318,370,688,0,0,0,688,312,368,680,0,0,0,680
16,8,54,1018,370,420,790,0,0,0,790,366,419,785,0,0,0,785
16,8,54,1019,401,491,892,0,0,0,892,397,487,884,0,0,0,884
16,8,54,1020,551,583,1134,0,0,0,1134,547,579,1126,0,0,0,1126
16,8,54,1021,277,426,703,0,0,0,703,275,420,695,0,0,0,695
16,8,54,1052,617,644,1261,0,0,0,1261,609,635,1244,0,0,0,1244
16,8,54,1053,954,1073,2027,0,0,0,2027,945,1061,2006,0,0,0,2006
16,8,54,1054,464,512,976,0,0,0,976,456,501,957,0,0,0,957
16,8,54,1055,403,448,851,0,0,0,851,397,446,843,0,0,0,843
16,8,54,1056,554,613,1167,0,0,0,1167,546,609,1155,0,0,0,1155
16,8,54,1057,877,942,1819,0,0,0,1819,871,936,1807,0,0,0,1807
16,8,54,1058,694,779,1473,0,0,0,1473,690,774,1464,0,0,0,1464
16,8,54,1059,1822,1938,3760,0,0,0,3760,1795,1922,3717,0,0,0,3717
16,8,54,1060,1106,1258,2364,0,0,0,2364,1093,1245,2338,0,0,0,2338
16,8,54,1061,164,201,365,0,0,0,365,162,197,359,0,0,0,359
16,8,54,1141,623,736,1359,0,0,0,1359,617,730,1347,0,0,0,1347
16,8,54,1142,689,831,1520,0,0,0,1520,680,817,1497,0,0,0,1497
16,8,54,1143,967,1095,2062,0,0,0,2062,960,1088,2048,0,0,0,2048
16,8,54,1144,453,534,987,0,0,0,987,446,529,975,0,0,0,975
16,8,54,1145,640,755,1395,0,0,0,1395,633,747,1380,0,0,0,1380
16,8,54,1146,516,587,1103,0,0,0,1103,511,578,1089,0,0,0,1089
16,8,54,1147,868,1071,1939,0,0,0,1939,860,1063,1923,0,0,0,1923
16,8,54,1148,472,533,1005,0,0,0,1005,468,529,997,0,0,0,997
16,8,54,1149,401,441,842,0,0,0,842,398,433,831,0,0,0,831
16,8,54,1150,665,759,1424,0,0,0,1424,658,750,1408,0,0,0,1408
16,8,54,1151,580,706,1286,0,0,0,1286,574,699,1273,0,0,0,1273
16,8,54,1160,1810,2140,3950,0,0,0,3950,1781,2116,3897,0,0,0,3897
16,8,54,1161,481,516,997,0,0,0,997,480,511,991,0,0,0,991
16,8,54,1191,5775,6186,11961,0,0,0,11961,5717,6114,11831,0,0,0,11831
16,8,54,1192,8391,9023,17414,0,0,0,17414,8271,8919,17190,0,0,0,17190
16,8,54,1193,3220,3429,6649,0,0,0,6649,3189,3379,6568,0,0,0,6568
16,8,54,1197,1512,1688,3200,0,0,0,3200,1495,1663,3158,0,0,0,3158
16,8,54,1198,2000,2262,4262,0,0,0,4262,1975,2232,4207,0,0,0,4207
16,8,54,1199,1348,1492,2840,0,0,0,2840,1335,1475,2810,0,0,0,2810
16,8,54,1200,1901,2065,3966,0,0,0,3966,1878,2044,3922,0,0,0,3922
16,8,54,1201,1177,1267,2444,0,0,0,2444,1162,1255,2417,0,0,0,2417
16,8,54,1202,1743,1900,3643,0,0,0,3643,1726,1874,3600,0,0,0,3600
