ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
17,1,7,343,431,582,1013,0,0,0,1013,429,575,1004,0,0,0,1004
17,1,7,344,683,833,1516,0,0,0,1516,677,819,1496,0,0,0,1496
17,1,7,345,226,292,518,0,0,0,518,224,289,513,0,0,0,513
17,1,7,346,290,301,591,0,0,0,591,287,299,586,0,0,0,586
17,1,7,347,208,174,382,0,0,0,382,205,169,374,0,0,0,374
17,1,7,348,703,817,1520,0,0,0,1520,696,808,1504,0,0,0,1504
17,1,7,349,796,899,1695,0,0,0,1695,790,883,1673,0,0,0,1673
17,1,7,350,630,786,1416,0,0,0,1416,617,775,1392,0,0,0,1392
17,1,7,351,320,324,644,0,0,0,644,315,320,635,0,0,0,635
17,1,7,352,294,297,591,0,0,0,591,292,295,587,0,0,0,587
17,1,7,353,363,434,797,0,0,0,797,359,429,788,0,0,0,788
17,1,7,354,518,627,1145,0,0,0,1145,515,619,1134,0,0,0,1134
17,1,7,355,1145,1308,2453,0,0,0,2453,1131,1295,2426,0,0,0,2426
17,1,7,356,498,633,1131,0,0,0,1131,492,624,1116,0,0,0,1116
17,1,7,357,394,512,906,0,0,0,906,391,507,898,0,0,0,898
17,1,7,358,190,254,444,0,0,0,444,188,252,440,0,0,0,440
17,1,7,359,486,577,1063,0,0,0,1063,482,568,1050,0,0,0,1050
17,1,7,360,627,762,1389,0,0,0,1389,613,754,1367,0,0,0,1367
17,1,7,361,469,535,1004,0,0,0,1004,467,527,994,0,0,0,994
17,1,7,362,266,335,601,0,0,0,601,262,331,593,0,0,0,593
17,1,7,363,292,367,659,0,0,0,659,292,362,654,0,0,0,654
17,1,7,364,737,839,1576,0,0,0,1576,727,829,1556,0,0,0,1556
17,1,7,365,1319,1461,2780,0,0,0,2780,1305,1452,2757,0,0,0,2757
17,1,7,366,977,1068,2045,0,0,0,2045,966,1059,2025,0,0,0,2025
17,1,7,367,753,849,1602,0,0,0,1602,742,837,1579,0,0,0,1579
17,1,7,368,481,502,983,0,0,0,983,474,494,968,0,0,0,968
17,1,7,369,600,701,1301,0,0,0,1301,596,692,1288,0,0,0,1288
17,1,7,370,788,914,1702,0,0,0,1702,785,906,1691,0,0,0,1691
17,1,7,371,463,534,997,0,0,0,997,458,530,988,0,0,0,988
17,1,7,372,329,435,764,0,0,0,764,325,431,756,0,0,0,756
17,1,7,373,1124,1214,2338,0,0,0,2338,1107,1202,2309,0,0,0,2309
17,1,7,374,594,685,1279,0,0,0,1279,590,678,1268,0,0,0,1268
17,1,7,375,1523,1757,3280,0,0,0,3280,1509,1742,3251,0,0,0,3251
17,1,7,376,293,368,661,0,0,0,661,289,366,655,0,0,0,655
17,1,7,377,411,453,864,0,0,0,864,407,446,853,0,0,0,853
17,1,7,378,620,697,1317,0,0,0,1317,606,687,1293,0,0,0,1293
17,1,7,379,613,723,1336,0,0,0,1336,608,720,1328,0,0,0,1328
17,1,7,380,303,355,658,0,0,0,658,296,350,646,0,0,0,646
17,1,7,381,336,367,703,0,0,0,703,329,362,691,0,0,0,691
17,1,7,382,875,1152,2027,0,0,0,2027,863,1137,2000,0,0,0,2000
17,1,7,383,1368,1620,2988,0,0,0,2988,1356,1596,2952,0,0,0,2952
17,1,7,384,802,911,1713,0,0,0,1713,799,906,1705,0,0,0,1705
17,1,7,385,1184,1315,2499,0,0,0,2499,1165,1304,2469,0,0,0,2469
17,1,7,386,1108,1213,2321,0,0,0,2321,1098,1199,2297,0,0,0,2297
17,1,7,389,510,534,1044,0,0,0,1044,503,526,1029,0,0,0,1029
17,1,7,390,184,167,351,0,0,0,351,180,164,344,0,0,0,344
17,1,7,612,727,794,1521,0,0,0,1521,721,784,1505,0,0,0,1505
17,1,7,907,325,368,693,0,0,0,693,320,365,685,0,0,0,685
17,2,7,387,2055,2245,4300,0,0,0,4300,2045,2230,4275,0,0,0,4275
17,2,7,388,1434,1651,3085,0,0,0,3085,1424,1634,3058,0,0,0,3058
17,2,8,391,2142,2359,4501,0,0,0,4501,2115,2342,4457,0,0,0,4457
17,2,8,392,1073,1118,2191,0,0,0,2191,1056,1103,2159,0,0,0,2159
17,2,8,393,2093,2103,4196,0,0,0,4196,2078,2082,4160,0,0,0,4160
17,2,8,394,948,1022,1970,0,0,0,1970,938,1018,1956,0,0,0,1956
17,2,8,395,827,850,1677,0,0,0,1677,816,837,1653,0,0,0,1653
17,2,8,396,2368,2424,4792,0,0,0,4792,2346,2404,4750,0,0,0,4750
17,2,8,397,918,974,1892,0,0,0,1892,907,966,1873,0,0,0,1873
17,2,8,398,846,877,1723,0,0,0,1723,835,870,1705,0,0,0,1705
17,2,8,399,1489,1580,3069,0,0,0,3069,1469,1574,3043,0,0,0,3043
17,2,8,400,936,978,1914,0,0,0,1914,929,966,1895,0,0,0,1895
17,2,8,401,992,1106,2098,0,0,0,2098,981,1099,2080,0,0,0,2080
17,2,8,402,2041,2244,4285,0,0,0,4285,2020,2218,4238,0,0,0,4238
17,2,8,403,2130,2289,4419,0,0,0,4419,2095,2254,4349,0,0,0,4349
17,2,8,404,801,908,1709,0,0,0,1709,794,896,1690,0,0,0,1690
17,2,8,405,592,638,1230,0,0,0,1230,583,633,1216,0,0,0,1216
17,2,8,406,3566,3855,7421,0,0,0,7421,3522,3815,7337,0,0,0,7337
17,2,8,407,1284,1356,2640,0,0,0,2640,1265,1344,2609,0,0,0,2609
17,2,8,408,1123,1139,2262,0,0,0,2262,1111,1129,2240,0,0,0,2240
17,2,8,409,1432,1514,2946,0,0,0,2946,1416,1497,2913,0,0,0,2913
17,2,8,410,1241,1313,2554,0,0,0,2554,1230,1301,2531,0,0,0,2531
17,2,8,411,3133,3365,6498,0,0,0,6498,3091,3327,6418,0,0,0,6418
17,2,11,431,775,829,1604,0,0,0,1604,767,814,1581,0,0,0,1581
17,2,11,432,741,804,1545,0,0,0,1545,734,799,1533,0,0,0,1533
17,2,11,433,1098,1261,2359,0,0,0,2359,1087,1245,2332,0,0,0,2332
17,2,11,434,1140,1256,2396,0,0,0,2396,1132,1240,2372,0,0,0,2372
17,2,11,435,1058,1168,2226,0,0,0,2226,1042,1157,2199,0,0,0,2199
17,2,11,436,1537,1689,3226,0,0,0,3226,1518,1672,3190,0,0,0,3190
17,2,11,437,1346,1478,2824,0,0,0,2824,1329,1464,2793,0,0,0,2793
17,2,11,438,1179,1213,2392,0,0,0,2392,1168,1204,2372,0,0,0,2372
17,2,11,439,928,1055,1983,0,0,0,1983,915,1048,1963,0,0,0,1963
17,2,11,440,457,531,988,0,0,0,988,455,527,982,0,0,0,982
17,2,11,441,538,612,1150,0,0,0,1150,536,607,1143,0,0,0,1143
17,2,11,442,319,422,741,0,0,0,741,312,417,729,0,0,0,729
17,2,11,443,398,502,900,0,0,0,900,394,499,893,0,0,0,893
17,2,11,444,672,799,1471,0,0,0,1471,666,794,1460,0,0,0,1460
17,2,11,445,1229,1287,2516,0,0,0,2516,1220,1277,2497,0,0,0,2497
17,2,11,446,360,419,779,0,0,0,779,356,418,774,0,0,0,774
17,2,11,447,314,426,740,0,0,0,740,312,424,736,0,0,0,736
17,2,11,448,1354,1423,2777,0,0,0,2777,1339,1412,2751,0,0,0,2751
17,2,11,449,2257,2485,4742,0,0,0,4742,2242,2474,4716,0,0,0,4716
17,2,11,450,1269,1351,2620,0,0,0,2620,1258,1339,2597,0,0,0,2597
17,2,11,451,486,567,1053,0,0,0,1053,482,563,1045,0,0,0,1045
17,2,11,452,457,558,1015,0,0,0,1015,452,551,1003,0,0,0,1003
17,2,11,453,1943,2098,4041,0,0,0,4041,1922,2079,4001,0,0,0,4001
17,2,11,454,1533,1665,3198,0,0,0,3198,1521,1646,3167,0,0,0,3167
17,2,11,455,2657,2835,5492,0,0,0,5492,2633,2815,5448,0,0,0,5448
17,2,11,456,1643,1695,3338,0,0,0,3338,1624,1682,3306,0,0,0,3306
17,2,11,457,1250,1318,2568,0,0,0,2568,1234,1306,2540,0,0,0,2540
17,2,11,458,742,801,1543,0,0,0,1543,729,791,1520,0,0,0,1520
17,2,11,459,737,814,1551,0,0,0,1551,730,804,1534,0,0,0,1534
17,2,11,460,378,415,793,0,0,0,793,375,408,783,0,0,0,783
17,2,11,461,422,543,965,0,0,0,965,416,539,955,0,0,0,955
17,2,11,462,426,518,944,0,0,0,944,423,515,938,0,0,0,938
17,2,11,463,647,758,1405,0,0,0,1405,636,746,1382,0,0,0,1382
17,2,11,464,1373,1543,2916,0,0,0,2916,1358,1526,2884,0,0,0,2884
17,2,11,465,3729,4103,7832,0,0,0,7832,3688,4077,7765,0,0,0,7765
17,2,11,466,399,472,871,0,0,0,871,394,471,865,0,0,0,865
17,2,11,467,569,639,1208,0,0,0,1208,564,636,1200,0,0,0,1200
17,2,11,468,1724,1989,3713,0,0,0,3713,1707,1978,3685,0,0,0,3685
17,2,11,469,950,1040,1990,0,0,0,1990,935,1032,1967,0,0,0,1967
17,2,11,470,916,1077,1993,0,0,0,1993,906,1066,1972,0,0,0,1972
17,2,11,471,1038,1166,2204,0,0,0,2204,1030,1160,2190,0,0,0,2190
17,2,11,472,1610,1722,3332,0,0,0,3332,1603,1704,3307,0,0,0,3307
17,2,11,473,873,962,1835,0,0,0,1835,862,957,1819,0,0,0,1819
17,2,11,474,607,691,1298,0,0,0,1298,601,688,1289,0,0,0,1289
17,2,11,475,435,520,955,0,0,0,955,433,518,951,0,0,0,951
17,2,11,476,939,980,1919,0,0,0,1919,928,971,1899,0,0,0,1899
17,2,11,477,2756,3005,5761,0,0,0,5761,2733,2976,5709,0,0,0,5709
17,2,11,478,444,541,985,0,0,0,985,440,539,979,0,0,0,979
17,2,11,479,558,643,1201,0,0,0,1201,554,640,1194,0,0,0,1194
17,2,11,480,398,464,862,0,0,0,862,396,463,859,0,0,0,859
17,2,11,481,2092,2244,4336,0,0,0,4336,2077,2226,4303,0,0,0,4303
17,2,11,482,948,1032,1980,0,0,0,1980,937,1024,1961,0,0,0,1961
17,2,11,483,1334,1470,2804,0,0,0,2804,1321,1460,2781,0,0,0,2781
17,2,11,484,1523,1682,3205,0,0,0,3205,1518,1668,3186,0,0,0,3186
17,2,11,485,1698,1824,3522,0,0,0,3522,1689,1810,3499,0,0,0,3499
17,2,11,486,3313,3605,6918,0,0,0,6918,3289,3582,6871,0,0,0,6871
17,2,11,487,3090,3427,6517,0,0,0,6517,3055,3382,6437,0,0,0,6437
17,2,11,488,2170,2328,4498,0,0,0,4498,2150,2313,4463,0,0,0,4463
17,2,11,489,2310,2500,4810,0,0,0,4810,2285,2468,4753,0,0,0,4753
17,2,11,490,650,680,1330,0,0,0,1330,644,675,1319,0,0,0,1319
17,2,11,491,652,699,1351,0,0,0,1351,644,695,1339,0,0,0,1339
17,2,11,492,727,770,1497,0,0,0,1497,720,766,1486,0,0,0,1486
17,2,11,493,952,1047,1999,0,0,0,1999,943,1038,1981,0,0,0,1981
17,2,11,494,467,527,994,0,0,0,994,464,522,986,0,0,0,986
17,2,11,495,872,1026,1898,0,0,0,1898,867,1016,1883,0,0,0,1883
17,2,11,496,1558,1641,3199,0,0,0,3199,1553,1628,3181,0,0,0,3181
17,2,11,497,2059,2121,4180,0,0,0,4180,2043,2106,4149,0,0,0,4149
17,2,11,498,1129,1147,2276,0,0,0,2276,1121,1142,2263,0,0,0,2263
17,2,11,499,724,841,1565,0,0,0,1565,719,836,1555,0,0,0,1555
17,2,11,500,348,396,744,0,0,0,744,345,394,739,0,0,0,739
17,2,28,776,928,991,1919,0,0,0,1919,916,981,1897,0,0,0,1897
17,2,28,777,2233,2407,4640,0,0,0,4640,2198,2371,4569,0,0,0,4569
17,2,28,778,1165,1213,2378,0,0,0,2378,1155,1198,2353,0,0,0,2353
17,2,28,779,680,709,1389,0,0,0,1389,671,701,1372,0,0,0,1372
17,2,28,780,720,764,1484,0,0,0,1484,712,758,1470,0,0,0,1470
17,2,28,781,848,949,1797,0,0,0,1797,836,935,1771,0,0,0,1771
17,2,28,782,616,653,1269,0,0,0,1269,608,647,1255,0,0,0,1255
17,2,28,783,2180,2327,4507,0,0,0,4507,2146,2292,4438,0,0,0,4438
17,2,28,784,1493,1667,3160,0,0,0,3160,1475,1652,3127,0,0,0,3127
17,2,28,785,528,539,1067,0,0,0,1067,524,533,1057,0,0,0,1057
17,2,28,786,805,821,1626,0,0,0,1626,798,813,1611,0,0,0,1611
17,2,28,787,1168,1195,2363,0,0,0,2363,1154,1178,2332,0,0,0,2332
17,2,28,788,728,773,1501,0,0,0,1501,722,771,1493,0,0,0,1493
17,2,28,789,496,488,984,0,0,0,984,493,483,976,0,0,0,976
17,2,28,790,865,932,1797,0,0,0,1797,864,921,1785,0,0,0,1785
17,2,28,791,1791,1832,3623,0,0,0,3623,1770,1813,3583,0,0,0,3583
17,2,28,792,899,893,1792,0,0,0,1792,892,882,1774,0,0,0,1774
17,2,28,793,597,653,1250,0,0,0,1250,584,639,1223,0,0,0,1223
17,2,28,794,1822,1982,3804,0,0,0,3804,1803,1968,3771,0,0,0,3771
17,2,28,795,1137,1241,2378,0,0,0,2378,1124,1230,2354,0,0,0,2354
17,2,28,796,1123,1240,2363,0,0,0,2363,1106,1225,2331,0,0,0,2331
17,2,28,797,1454,1537,2991,0,0,0,2991,1443,1527,2970,0,0,0,2970
17,2,28,798,970,1134,2104,0,0,0,2104,964,1129,2093,0,0,0,2093
17,3,3,24,907,1014,1921,0,0,0,1921,886,1002,1888,0,0,0,1888
17,3,3,25,508,548,1056,0,0,0,1056,502,543,1045,0,0,0,1045
17,3,3,26,1375,1457,2832,0,0,0,2832,1351,1437,2788,0,0,0,2788
17,3,3,27,598,636,1234,0,0,0,1234,588,627,1215,0,0,0,1215
17,3,3,28,568,614,1182,0,0,0,1182,563,608,1171,0,0,0,1171
17,3,3,29,1125,1180,2305,0,0,0,2305,1103,1163,2266,0,0,0,2266
17,3,3,30,704,802,1506,0,0,0,1506,692,785,1477,0,0,0,1477
17,3,3,31,1019,1045,2064,0,0,0,2064,1001,1032,2033,0,0,0,2033
17,3,3,32,598,619,1217,0,0,0,1217,588,612,1200,0,0,0,1200
17,3,3,33,818,866,1684,0,0,0,1684,811,856,1667,0,0,0,1667
17,3,3,34,126,129,255,0,0,0,255,125,129,254,0,0,0,254
17,3,3,35,624,690,1314,0,0,0,1314,602,676,1278,0,0,0,1278
17,3,3,36,576,597,1173,0,0,0,1173,564,579,1143,0,0,0,1143
17,3,3,37,573,595,1168,0,0,0,1168,564,582,1146,0,0,0,1146
17,3,3,38,915,954,1869,0,0,0,1869,900,933,1833,0,0,0,1833
17,3,3,39,570,638,1208,0,0,0,1208,560,625,1185,0,0,0,1185
17,3,3,40,459,490,949,0,0,0,949,454,484,938,0,0,0,938
17,3,3,41,457,503,960,0,0,0,960,455,498,953,0,0,0,953
17,3,3,42,167,174,341,0,0,0,341,165,174,339,0,0,0,339
17,3,3,43,406,387,793,0,0,0,793,401,381,782,0,0,0,782
17,3,4,44,914,1017,1931,0,0,0,1931,909,1007,1916,0,0,0,1916
17,3,4,45,1076,1232,2308,0,0,0,2308,1068,1227,2295,0,0,0,2295
17,3,4,46,543,637,1180,0,0,0,1180,540,632,1172,0,0,0,1172
17,3,4,47,755,822,1577,0,0,0,1577,752,820,1572,0,0,0,1572
17,3,4,48,787,867,1654,0,0,0,1654,784,861,1645,0,0,0,1645
17,3,4,49,705,735,1440,0,0,0,1440,702,730,1432,0,0,0,1432
17,3,4,50,680,755,1435,0,0,0,1435,674,751,1425,0,0,0,1425
17,3,4,51,481,484,965,0,0,0,965,475,477,952,0,0,0,952
17,3,4,52,773,899,1672,0,0,0,1672,764,893,1657,0,0,0,1657
17,3,4,53,205,245,450,0,0,0,450,204,243,447,0,0,0,447
17,3,4,54,651,733,1384,0,0,0,1384,644,732,1376,0,0,0,1376
17,3,4,55,1336,1501,2837,0,0,0,2837,1328,1487,2815,0,0,0,2815
17,3,4,56,665,714,1379,0,0,0,1379,660,709,1369,0,0,0,1369
17,3,4,57,638,714,1352,0,0,0,1352,630,709,1339,0,0,0,1339
17,3,4,58,670,703,1373,0,0,0,1373,664,697,1361,0,0,0,1361
17,3,4,59,1363,1546,2909,0,0,0,2909,1350,1529,2879,0,0,0,2879
17,3,4,60,377,423,800,0,0,0,800,369,420,789,0,0,0,789
17,3,4,61,1146,1293,2439,0,0,0,2439,1132,1278,2410,0,0,0,2410
17,3,4,62,1182,1295,2477,0,0,0,2477,1179,1282,2461,0,0,0,2461
17,3,4,63,424,447,871,0,0,0,871,418,441,859,0,0,0,859
17,3,4,64,405,406,811,0,0,0,811,400,404,804,0,0,0,804
17,3,4,65,738,849,1587,0,0,0,1587,732,843,1575,0,0,0,1575
17,3,4,66,1016,1140,2156,0,0,0,2156,1006,1134,2140,0,0,0,2140
17,3,4,67,926,983,1909,0,0,0,1909,917,974,1891,0,0,0,1891
17,3,4,68,1064,1136,2200,0,0,0,2200,1054,1131,2185,0,0,0,2185
17,3,4,69,571,650,1221,0,0,0,1221,567,648,1215,0,0,0,1215
17,3,4,70,796,903,1699,0,0,0,1699,789,894,1683,0,0,0,1683
17,3,4,71,616,655,1271,0,0,0,1271,603,649,1252,0,0,0,1252
17,3,4,72,917,1049,1966,0,0,0,1966,908,1033,1941,0,0,0,1941
17,3,4,73,1458,1611,3069,0,0,0,3069,1437,1594,3031,0,0,0,3031
17,3,4,74,948,1023,1971,0,0,0,1971,943,1020,1963,0,0,0,1963
17,3,4,75,820,918,1738,0,0,0,1738,817,914,1731,0,0,0,1731
17,3,4,76,651,695,1346,0,0,0,1346,645,692,1337,0,0,0,1337
17,3,4,77,959,1003,1962,0,0,0,1962,927,970,1897,0,0,0,1897
17,3,4,78,105,125,230,0,0,0,230,104,123,227,0,0,0,227
17,3,4,79,441,456,897,0,0,0,897,436,453,889,0,0,0,889
17,3,4,80,798,833,1631,0,0,0,1631,791,828,1619,0,0,0,1619
17,3,4,81,175,171,346,0,0,0,346,175,170,345,0,0,0,345
17,3,4,82,186,203,389,0,0,0,389,183,199,382,0,0,0,382
17,3,4,83,534,531,1065,0,0,0,1065,524,527,1051,0,0,0,1051
17,3,4,84,698,743,1441,0,0,0,1441,690,731,1421,0,0,0,1421
17,3,4,85,352,325,677,0,0,0,677,350,324,674,0,0,0,674
17,3,6,97,2066,2309,4375,0,0,0,4375,2051,2290,4341,0,0,0,4341
17,3,6,98,505,566,1071,0,0,0,1071,502,566,1068,0,0,0,1068
17,3,6,99,988,1141,2129,0,0,0,2129,981,1132,2113,0,0,0,2113
17,3,6,100,1284,1501,2785,0,0,0,2785,1272,1494,2766,0,0,0,2766
17,3,6,101,528,636,1164,0,0,0,1164,524,636,1160,0,0,0,1160
17,3,6,102,1884,2120,4004,0,0,0,4004,1870,2107,3977,0,0,0,3977
17,3,6,103,681,724,1405,0,0,0,1405,672,718,1390,0,0,0,1390
17,3,6,104,387,461,848,0,0,0,848,383,457,840,0,0,0,840
17,3,6,105,284,326,610,0,0,0,610,283,320,603,0,0,0,603
17,3,6,106,531,621,1152,0,0,0,1152,529,620,1149,0,0,0,1149
17,3,6,107,496,586,1082,0,0,0,1082,494,582,1076,0,0,0,1076
17,3,6,108,825,955,1780,0,0,0,1780,823,955,1778,0,0,0,1778
17,3,6,109,1749,1973,3722,0,0,0,3722,1741,1964,3705,0,0,0,3705
17,3,6,110,859,976,1835,0,0,0,1835,858,973,1831,0,0,0,1831
17,3,6,111,998,1137,2135,0,0,0,2135,990,1128,2118,0,0,0,2118
17,3,6,112,769,872,1641,0,0,0,1641,764,866,1630,0,0,0,1630
17,3,6,113,2015,2128,4143,0,0,0,4143,1999,2116,4115,0,0,0,4115
17,3,6,114,1403,1591,2994,0,0,0,2994,1396,1583,2979,0,0,0,2979
17,3,6,115,607,681,1288,0,0,0,1288,599,677,1276,0,0,0,1276
17,3,6,116,606,712,1318,0,0,0,1318,602,708,1310,0,0,0,1310
17,3,6,117,485,588,1073,0,0,0,1073,479,584,1063,0,0,0,1063
17,3,6,118,697,822,1519,0,0,0,1519,693,819,1512,0,0,0,1512
17,3,6,119,602,648,1250,0,0,0,1250,598,645,1243,0,0,0,1243
17,3,6,120,621,702,1323,0,0,0,1323,620,695,1315,0,0,0,1315
17,3,6,121,353,410,763,0,0,0,763,349,407,756,0,0,0,756
17,3,6,122,478,560,1038,0,0,0,1038,471,556,1027,0,0,0,1027
17,3,6,123,883,984,1867,0,0,0,1867,874,981,1855,0,0,0,1855
17,3,6,124,517,614,1131,0,0,0,1131,515,609,1124,0,0,0,1124
17,3,6,125,1380,1629,3009,0,0,0,3009,1372,1622,2994,0,0,0,2994
17,3,6,126,1168,1328,2496,0,0,0,2496,1161,1315,2476,0,0,0,2476
17,3,6,127,730,777,1507,0,0,0,1507,727,768,1495,0,0,0,1495
17,3,6,128,586,736,1322,0,0,0,1322,579,730,1309,0,0,0,1309
17,3,6,129,592,706,1298,0,0,0,1298,589,700,1289,0,0,0,1289
17,3,6,130,1562,1752,3314,0,0,0,3314,1545,1727,3272,0,0,0,3272
17,3,6,131,841,921,1762,0,0,0,1762,831,911,1742,0,0,0,1742
17,3,6,132,558,626,1184,0,0,0,1184,554,620,1174,0,0,0,1174
17,3,6,133,173,195,368,0,0,0,368,172,192,364,0,0,0,364
17,3,6,134,708,849,1557,0,0,0,1557,699,842,1541,0,0,0,1541
17,3,6,135,2031,2373,4404,0,0,0,4404,2014,2355,4369,0,0,0,4369
17,3,6,136,462,581,1043,0,0,0,1043,459,577,1036,0,0,0,1036
17,3,6,137,425,442,867,0,0,0,867,420,439,859,0,0,0,859
17,3,6,138,588,748,1336,0,0,0,1336,583,740,1323,0,0,0,1323
17,3,6,139,513,607,1120,0,0,0,1120,511,605,1116,0,0,0,1116
17,3,6,140,556,658,1214,0,0,0,1214,552,651,1203,0,0,0,1203
17,3,6,141,340,378,718,0,0,0,718,338,377,715,0,0,0,715
17,3,6,142,785,937,1722,0,0,0,1722,783,931,1714,0,0,0,1714
17,3,6,143,663,771,1434,0,0,0,1434,656,767,1423,0,0,0,1423
17,3,6,144,421,495,916,0,0,0,916,419,492,911,0,0,0,911
17,3,6,145,460,510,970,0,0,0,970,454,507,961,0,0,0,961
17,3,6,146,475,518,993,0,0,0,993,471,512,983,0,0,0,983
17,3,6,147,652,711,1363,0,0,0,1363,646,703,1349,0,0,0,1349
17,3,6,148,587,671,1258,0,0,0,1258,585,667,1252,0,0,0,1252
17,3,6,149,358,432,790,0,0,0,790,352,431,783,0,0,0,783
17,3,6,150,1521,1666,3187,0,0,0,3187,1507,1653,3160,0,0,0,3160
17,3,6,151,2242,2524,4766,0,0,0,4766,2222,2502,4724,0,0,0,4724
17,3,6,152,762,804,1566,0,0,0,1566,754,800,1554,0,0,0,1554
17,3,6,153,527,604,1131,0,0,0,1131,521,599,1120,0,0,0,1120
17,3,6,154,432,516,948,0,0,0,948,427,513,940,0,0,0,940
17,3,6,155,494,605,1099,0,0,0,1099,492,601,1093,0,0,0,1093
17,3,6,156,403,477,880,0,0,0,880,400,475,875,0,0,0,875
17,3,6,157,286,373,659,0,0,0,659,282,371,653,0,0,0,653
17,3,6,158,178,214,392,0,0,0,392,177,212,389,0,0,0,389
17,3,6,159,746,869,1615,0,0,0,1615,740,858,1598,0,0,0,1598
17,3,6,160,254,302,556,0,0,0,556,254,301,555,0,0,0,555
17,3,6,161,196,204,400,0,0,0,400,194,202,396,0,0,0,396
17,3,6,162,446,498,944,0,0,0,944,444,493,937,0,0,0,937
17,3,6,163,178,213,391,0,0,0,391,177,212,389,0,0,0,389
17,3,6,164,157,172,329,0,0,0,329,155,170,325,0,0,0,325
17,3,6,165,552,650,1202,0,0,0,1202,547,646,1193,0,0,0,1193
17,3,6,166,817,921,1738,0,0,0,1738,808,909,1717,0,0,0,1717
17,3,6,167,310,383,693,0,0,0,693,305,379,684,0,0,0,684
17,3,6,168,333,382,715,0,0,0,715,331,378,709,0,0,0,709
17,3,6,169,653,743,1396,0,0,0,1396,648,739,1387,0,0,0,1387
17,3,6,170,354,458,812,0,0,0,812,352,455,807,0,0,0,807
17,3,6,171,207,223,430,0,0,0,430,204,221,425,0,0,0,425
17,3,6,172,397,477,874,0,0,0,874,394,471,865,0,0,0,865
17,3,6,173,663,755,1418,0,0,0,1418,654,748,1402,0,0,0,1402
17,3,6,174,423,514,937,0,0,0,937,422,507,929,0,0,0,929
17,3,6,175,787,873,1660,0,0,0,1660,782,867,1649,0,0,0,1649
17,3,6,176,354,405,759,0,0,0,759,354,401,755,0,0,0,755
17,3,6,177,1617,1822,3439,0,0,0,3439,1601,1812,3413,0,0,0,3413
17,3,6,178,1987,2321,4308,0,0,0,4308,1963,2307,4270,0,0,0,4270
17,3,6,179,671,759,1430,0,0,0,1430,665,752,1417,0,0,0,1417
17,3,6,180,1199,1361,2560,0,0,0,2560,1186,1355,2541,0,0,0,2541
17,3,6,181,1378,1396,2774,0,0,0,2774,1365,1387,2752,0,0,0,2752
17,3,6,182,1073,1097,2170,0,0,0,2170,1068,1090,2158,0,0,0,2158
17,3,6,183,687,738,1425,0,0,0,1425,683,736,1419,0,0,0,1419
17,3,6,184,366,360,726,0,0,0,726,361,355,716,0,0,0,716
17,3,6,185,1246,1372,2618,0,0,0,2618,1234,1366,2600,0,0,0,2600
17,3,6,186,1019,1137,2156,0,0,0,2156,1011,1131,2142,0,0,0,2142
17,3,6,187,325,328,653,0,0,0,653,323,325,648,0,0,0,648
17,3,19,654,1083,1138,2221,0,0,0,2221,1071,1131,2202,0,0,0,2202
17,3,19,655,685,747,1432,0,0,0,1432,675,738,1413,0,0,0,1413
17,3,19,656,674,763,1437,0,0,0,1437,662,754,1416,0,0,0,1416
17,3,19,657,1006,1079,2085,0,0,0,2085,999,1071,2070,0,0,0,2070
17,3,19,658,645,667,1312,0,0,0,1312,627,662,1289,0,0,0,1289
17,3,19,659,206,210,416,0,0,0,416,192,202,394,0,0,0,394
17,3,19,660,664,771,1435,0,0,0,1435,658,758,1416,0,0,0,1416
17,3,19,661,585,669,1254,0,0,0,1254,574,655,1229,0,0,0,1229
17,3,19,662,694,741,1435,0,0,0,1435,678,726,1404,0,0,0,1404
17,3,19,663,889,941,1830,0,0,0,1830,882,928,1810,0,0,0,1810
17,3,19,664,206,159,365,0,0,0,365,203,157,360,0,0,0,360
17,3,19,665,557,581,1138,0,0,0,1138,550,571,1121,0,0,0,1121
17,3,19,666,52,43,95,0,0,0,95,52,42,94,0,0,0,94
17,3,19,667,787,803,1590,0,0,0,1590,768,786,1554,0,0,0,1554
17,3,19,668,593,610,1203,0,0,0,1203,575,590,1165,0,0,0,1165
17,3,19,669,707,791,1498,0,0,0,1498,701,782,1483,0,0,0,1483
17,3,24,707,894,935,1829,0,0,0,1829,883,926,1809,0,0,0,1809
17,3,24,708,1151,1262,2413,0,0,0,2413,1134,1251,2385,0,0,0,2385
17,3,24,709,715,821,1536,0,0,0,1536,705,816,1521,0,0,0,1521
17,3,24,710,1277,1374,2651,0,0,0,2651,1269,1362,2631,0,0,0,2631
17,3,24,711,506,577,1083,0,0,0,1083,503,573,1076,0,0,0,1076
17,3,24,712,354,365,719,0,0,0,719,353,365,718,0,0,0,718
17,3,24,713,516,591,1107,0,0,0,1107,509,580,1089,0,0,0,1089
17,3,24,714,838,867,1705,0,0,0,1705,827,851,1678,0,0,0,1678
