ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
19,3,21,492,2647,2597,5244,0,0,0,5244,2621,2561,5182,0,0,0,5182
19,3,21,2137,550,528,1078,0,0,0,1078,546,522,1068,0,0,0,1068
19,3,21,2138,396,374,770,0,0,0,770,392,370,762,0,0,0,762
19,3,21,2139,1553,1477,3030,0,0,0,3030,1538,1461,2999,0,0,0,2999
19,3,21,2140,1205,1192,2397,0,0,0,2397,1190,1179,2369,0,0,0,2369
19,3,21,2141,752,684,1436,0,0,0,1436,743,676,1419,0,0,0,1419
19,3,21,2142,108,95,203,0,0,0,203,106,93,199,0,0,0,199
19,3,21,2143,526,470,996,0,0,0,996,522,466,988,0,0,0,988
19,3,21,2144,524,503,1027,0,0,0,1027,518,497,1015,0,0,0,1015
19,3,21,2145,528,501,1029,0,0,0,1029,523,498,1021,0,0,0,1021
19,3,21,2146,769,702,1471,0,0,0,1471,763,695,1458,0,0,0,1458
19,3,21,2147,801,738,1539,0,0,0,1539,791,737,1528,0,0,0,1528
19,3,21,2148,2046,1939,3985,0,0,0,3985,2023,1910,3933,0,0,0,3933
19,3,21,2149,1508,1403,2911,0,0,0,2911,1491,1387,2878,0,0,0,2878
19,3,21,2150,522,551,1073,0,0,0,1073,518,549,1067,0,0,0,1067
19,3,21,2151,609,624,1233,0,0,0,1233,606,616,1222,0,0,0,1222
19,3,21,2152,468,496,964,0,0,0,964,462,495,957,0,0,0,957
19,3,21,2153,540,491,1031,0,0,0,1031,536,487,1023,0,0,0,1023
19,3,21,2154,602,599,1201,0,0,0,1201,599,591,1190,0,0,0,1190
19,3,21,2155,720,660,1380,0,0,0,1380,704,656,1360,0,0,0,1360
19,3,21,2156,560,537,1097,0,0,0,1097,557,530,1087,0,0,0,1087
19,3,21,2157,502,533,1035,0,0,0,1035,496,530,1026,0,0,0,1026
19,3,21,2158,576,588,1164,0,0,0,1164,571,585,1156,0,0,0,1156
19,3,21,2159,616,600,1216,0,0,0,1216,612,595,1207,0,0,0,1207
19,3,21,2160,472,497,969,0,0,0,969,471,496,967,0,0,0,967
19,3,21,2161,540,522,1062,0,0,0,1062,538,518,1056,0,0,0,1056
19,3,21,2162,635,635,1270,0,0,0,1270,628,633,1261,0,0,0,1261
19,3,21,2163,510,437,947,0,0,0,947,505,436,941,0,0,0,941
19,3,21,2164,494,479,973,0,0,0,973,492,479,971,0,0,0,971
19,3,21,2165,487,500,987,0,0,0,987,482,495,977,0,0,0,977
19,3,21,2515,414,394,808,0,0,0,808,408,386,794,0,0,0,794
19,3,21,2516,382,381,763,0,0,0,763,379,377,756,0,0,0,756
19,3,21,2517,418,385,803,0,0,0,803,415,380,795,0,0,0,795
19,3,21,2518,277,283,560,0,0,0,560,275,281,556,0,0,0,556
19,3,21,2519,614,560,1174,0,0,0,1174,609,559,1168,0,0,0,1168
19,3,21,2520,384,338,722,0,0,0,722,378,332,710,0,0,0,710
19,3,21,2521,361,331,692,0,0,0,692,355,330,685,0,0,0,685
19,3,21,2522,326,320,646,0,0,0,646,319,317,636,0,0,0,636
19,3,21,2523,403,368,771,0,0,0,771,401,365,766,0,0,0,766
19,3,21,2524,365,351,716,0,0,0,716,365,350,715,0,0,0,715
19,3,21,2525,374,364,738,0,0,0,738,371,358,729,0,0,0,729
19,3,21,2526,273,261,534,0,0,0,534,269,259,528,0,0,0,528
19,3,21,2527,289,293,582,0,0,0,582,287,291,578,0,0,0,578
19,3,21,2528,244,228,472,0,0,0,472,240,227,467,0,0,0,467
19,3,21,2529,204,188,392,0,0,0,392,203,187,390,0,0,0,390
19,3,21,2530,263,238,501,0,0,0,501,262,236,498,0,0,0,498
19,3,21,2531,332,316,648,0,0,0,648,331,315,646,0,0,0,646
19,3,21,2532,1604,1655,3259,0,0,0,3259,1576,1627,3203,0,0,0,3203
19,3,21,2533,528,553,1081,0,0,0,1081,523,541,1064,0,0,0,1064
19,3,21,2534,380,405,785,0,0,0,785,379,402,781,0,0,0,781
19,3,21,2535,717,780,1497,0,0,0,1497,707,775,1482,0,0,0,1482
19,3,21,2536,312,294,606,0,0,0,606,308,292,600,0,0,0,600
19,3,21,2537,375,398,773,0,0,0,773,372,387,759,0,0,0,759
19,3,21,2538,833,835,1668,0,0,0,1668,823,815,1638,0,0,0,1638
19,3,21,2539,391,425,816,0,0,0,816,387,414,801,0,0,0,801
19,3,21,2540,464,467,931,0,0,0,931,455,463,918,0,0,0,918
19,3,21,2541,329,350,679,0,0,0,679,327,347,674,0,0,0,674
19,3,21,2542,419,424,843,0,0,0,843,415,417,832,0,0,0,832
19,3,21,2543,534,591,1125,0,0,0,1125,531,582,1113,0,0,0,1113
19,3,21,2544,336,362,698,0,0,0,698,332,360,692,0,0,0,692
19,3,21,2545,339,337,676,0,0,0,676,332,331,663,0,0,0,663
19,3,21,2546,415,446,861,0,0,0,861,411,441,852,0,0,0,852
19,3,21,2747,477,436,913,0,0,0,913,469,432,901,0,0,0,901
19,3,21,2748,1242,1161,2403,0,0,0,2403,1219,1132,2351,0,0,0,2351
19,3,21,2749,1121,1001,2122,0,0,0,2122,1112,991,2103,0,0,0,2103
19,3,21,2750,1130,1088,2218,0,0,0,2218,1115,1077,2192,0,0,0,2192
19,3,21,2751,268,240,508,0,0,0,508,262,237,499,0,0,0,499
19,3,21,2752,1130,1059,2189,0,0,0,2189,1112,1046,2158,0,0,0,2158
19,3,21,2753,1112,980,2092,0,0,0,2092,1106,973,2079,0,0,0,2079
19,3,21,2754,1154,1061,2215,0,0,0,2215,1138,1051,2189,0,0,0,2189
19,3,21,2755,1086,1042,2128,0,0,0,2128,1076,1030,2106,0,0,0,2106
19,3,21,2756,719,679,1398,0,0,0,1398,703,669,1372,0,0,0,1372
19,3,21,2757,1263,1119,2382,0,0,0,2382,1237,1098,2335,0,0,0,2335
19,3,21,2758,539,525,1064,0,0,0,1064,529,517,1046,0,0,0,1046
19,3,21,2759,1583,1495,3078,0,0,0,3078,1566,1478,3044,0,0,0,3044
19,3,21,2760,1625,1567,3192,0,0,0,3192,1608,1558,3166,0,0,0,3166
19,3,21,2761,1453,1415,2868,0,0,0,2868,1441,1393,2834,0,0,0,2834
19,3,21,2762,1442,1417,2859,0,0,0,2859,1425,1403,2828,0,0,0,2828
19,3,21,2763,1539,1525,3064,0,0,0,3064,1530,1507,3037,0,0,0,3037
19,3,21,2764,646,611,1257,0,0,0,1257,637,604,1241,0,0,0,1241
19,3,21,2765,1374,1449,2823,0,0,0,2823,1360,1434,2794,0,0,0,2794
19,3,21,2766,1321,1367,2688,0,0,0,2688,1307,1349,2656,0,0,0,2656
19,3,21,2809,347,331,678,0,0,0,678,340,320,660,0,0,0,660
19,3,21,2810,426,375,801,0,0,0,801,411,363,774,0,0,0,774
19,3,21,2811,698,739,1437,0,0,0,1437,695,725,1420,0,0,0,1420
19,3,21,2812,1030,1124,2154,0,0,0,2154,1025,1114,2139,0,0,0,2139
19,3,21,2813,1508,1534,3042,0,0,0,3042,1497,1521,3018,0,0,0,3018
19,3,21,2814,746,729,1475,0,0,0,1475,735,718,1453,0,0,0,1453
19,3,21,2815,983,1085,2068,0,0,0,2068,970,1070,2040,0,0,0,2040
19,3,21,2816,943,1050,1993,0,0,0,1993,933,1042,1975,0,0,0,1975
19,3,21,2817,795,702,1497,0,0,0,1497,778,692,1470,0,0,0,1470
19,3,21,2818,1135,1090,2225,0,0,0,2225,1122,1077,2199,0,0,0,2199
19,3,21,2819,732,692,1424,0,0,0,1424,723,684,1407,0,0,0,1407
19,3,21,2820,1072,1000,2072,0,0,0,2072,1062,978,2040,0,0,0,2040
19,3,21,2821,1077,989,2066,0,0,0,2066,1064,981,2045,0,0,0,2045
19,3,21,2822,725,649,1374,0,0,0,1374,719,645,1364,0,0,0,1364
19,4,6,2735,55,45,100,0,0,0,100,54,45,99,0,0,0,99
19,4,6,2736,62,68,130,0,0,0,130,62,68,130,0,0,0,130
19,4,47,1761,1233,1168,2401,0,0,0,2401,1218,1161,2379,0,0,0,2379
19,4,47,1762,737,702,1439,0,0,0,1439,732,696,1428,0,0,0,1428
19,4,47,1763,1386,1403,2789,0,0,0,2789,1375,1386,2761,0,0,0,2761
19,4,47,1764,773,783,1556,0,0,0,1556,765,776,1541,0,0,0,1541
19,4,47,1765,713,736,1449,0,0,0,1449,705,729,1434,0,0,0,1434
19,4,47,1766,724,755,1479,0,0,0,1479,717,749,1466,0,0,0,1466
19,4,47,1767,793,780,1573,0,0,0,1573,788,775,1563,0,0,0,1563
19,4,47,1768,970,1066,2036,0,0,0,2036,963,1057,2020,0,0,0,2020
19,4,47,1769,1409,1622,3031,0,0,0,3031,1399,1609,3008,0,0,0,3008
19,4,47,1770,1966,1967,3933,0,0,0,3933,1944,1944,3888,0,0,0,3888
19,4,47,1771,462,506,968,0,0,0,968,457,498,955,0,0,0,955
19,4,47,1772,787,717,1504,0,0,0,1504,775,713,1488,0,0,0,1488
19,4,47,1773,664,666,1330,0,0,0,1330,657,660,1317,0,0,0,1317
19,4,47,1774,721,697,1418,0,0,0,1418,715,691,1406,0,0,0,1406
19,4,47,1775,633,657,1290,0,0,0,1290,627,654,1281,0,0,0,1281
19,4,47,1776,1088,1127,2215,0,0,0,2215,1080,1116,2196,0,0,0,2196
19,4,47,1777,1147,1212,2359,0,0,0,2359,1135,1203,2338,0,0,0,2338
19,4,47,1778,868,898,1766,0,0,0,1766,861,892,1753,0,0,0,1753
19,4,47,1779,693,761,1454,0,0,0,1454,684,749,1433,0,0,0,1433
19,4,47,1780,742,794,1536,0,0,0,1536,736,790,1526,0,0,0,1526
19,4,47,1781,864,868,1732,0,0,0,1732,857,860,1717,0,0,0,1717
19,4,47,1782,739,798,1537,0,0,0,1537,733,790,1523,0,0,0,1523
19,4,47,1783,871,895,1766,0,0,0,1766,856,882,1738,0,0,0,1738
19,4,47,1784,748,747,1495,0,0,0,1495,737,744,1481,0,0,0,1481
19,4,47,1785,276,286,562,0,0,0,562,274,278,552,0,0,0,552
19,4,47,1786,1004,1024,2028,0,0,0,2028,993,1014,2007,0,0,0,2007
19,4,47,1787,849,943,1792,0,0,0,1792,840,936,1776,0,0,0,1776
19,4,47,1788,1109,1152,2261,0,0,0,2261,1102,1143,2245,0,0,0,2245
19,4,47,1789,939,993,1932,0,0,0,1932,929,977,1906,0,0,0,1906
19,4,47,1790,880,813,1693,0,0,0,1693,866,811,1677,0,0,0,1677
19,4,47,1791,717,791,1508,0,0,0,1508,711,784,1495,0,0,0,1495
19,4,47,1792,708,798,1506,0,0,0,1506,699,787,1486,0,0,0,1486
19,4,47,1793,755,880,1635,0,0,0,1635,748,874,1622,0,0,0,1622
19,4,47,1794,986,1013,1999,0,0,0,1999,975,1006,1981,0,0,0,1981
19,4,47,1795,238,251,489,0,0,0,489,237,249,486,0,0,0,486
19,4,47,1796,285,297,582,0,0,0,582,284,295,579,0,0,0,579
19,4,47,1797,783,780,1563,0,0,0,1563,776,773,1549,0,0,0,1549
19,4,47,1798,153,129,282,0,0,0,282,153,128,281,0,0,0,281
19,4,47,1799,188,201,389,0,0,0,389,186,195,381,0,0,0,381
19,4,47,1800,405,387,792,0,0,0,792,401,383,784,0,0,0,784
19,4,47,1801,241,273,514,0,0,0,514,240,267,507,0,0,0,507
19,4,47,1802,315,308,623,0,0,0,623,312,304,616,0,0,0,616
19,4,47,1803,633,622,1255,0,0,0,1255,631,617,1248,0,0,0,1248
19,4,47,1804,799,775,1574,0,0,0,1574,792,771,1563,0,0,0,1563
19,4,47,1805,734,812,1546,0,0,0,1546,726,804,1530,0,0,0,1530
19,4,47,1806,548,601,1149,0,0,0,1149,544,597,1141,0,0,0,1141
19,4,47,1807,609,656,1265,0,0,0,1265,603,648,1251,0,0,0,1251
19,4,47,1808,744,794,1538,0,0,0,1538,735,785,1520,0,0,0,1520
19,4,47,1809,845,889,1734,0,0,0,1734,841,885,1726,0,0,0,1726
19,4,47,1810,897,854,1751,0,0,0,1751,886,841,1727,0,0,0,1727
19,4,47,1811,809,766,1575,0,0,0,1575,804,758,1562,0,0,0,1562
19,4,47,1812,822,754,1576,0,0,0,1576,809,744,1553,0,0,0,1553
19,4,47,1813,825,808,1633,0,0,0,1633,814,795,1609,0,0,0,1609
19,4,47,1814,713,770,1483,0,0,0,1483,707,758,1465,0,0,0,1465
19,4,47,1815,991,954,1945,0,0,0,1945,982,944,1926,0,0,0,1926
19,4,47,1816,769,752,1521,0,0,0,1521,764,745,1509,0,0,0,1509
19,4,47,1817,338,375,713,0,0,0,713,336,373,709,0,0,0,709
19,4,47,1818,403,435,838,0,0,0,838,401,429,830,0,0,0,830
19,4,47,1819,656,713,1369,0,0,0,1369,646,706,1352,0,0,0,1352
19,4,47,1820,737,685,1422,0,0,0,1422,736,679,1415,0,0,0,1415
19,4,47,1821,525,506,1031,0,0,0,1031,522,500,1022,0,0,0,1022
19,4,47,1822,342,342,684,0,0,0,684,337,338,675,0,0,0,675
19,4,47,1823,324,330,654,0,0,0,654,320,325,645,0,0,0,645
19,4,47,1824,311,310,621,0,0,0,621,305,306,611,0,0,0,611
19,4,47,1825,341,339,680,0,0,0,680,340,335,675,0,0,0,675
19,4,47,1826,595,587,1182,0,0,0,1182,590,581,1171,0,0,0,1171
19,4,47,1827,726,823,1549,0,0,0,1549,717,814,1531,0,0,0,1531
19,4,47,1828,466,561,1027,0,0,0,1027,459,558,1017,0,0,0,1017
19,4,47,1829,410,507,917,0,0,0,917,402,503,905,0,0,0,905
19,4,47,1830,419,509,928,0,0,0,928,415,506,921,0,0,0,921
19,4,47,1831,606,643,1249,0,0,0,1249,604,640,1244,0,0,0,1244
19,4,47,1832,680,740,1420,0,0,0,1420,670,729,1399,0,0,0,1399
19,4,47,1833,630,728,1358,0,0,0,1358,624,720,1344,0,0,0,1344
19,4,47,1834,465,501,966,0,0,0,966,458,495,953,0,0,0,953
19,4,47,1835,337,411,748,0,0,0,748,331,403,734,0,0,0,734
19,4,47,1836,558,559,1117,0,0,0,1117,550,551,1101,0,0,0,1101
19,4,47,1837,546,564,1110,0,0,0,1110,540,550,1090,0,0,0,1090
19,4,47,1838,323,328,651,0,0,0,651,319,318,637,0,0,0,637
19,4,47,1839,297,366,663,0,0,0,663,296,363,659,0,0,0,659
19,4,47,1840,274,334,608,0,0,0,608,272,330,602,0,0,0,602
19,4,47,1841,339,382,721,0,0,0,721,335,375,710,0,0,0,710
19,4,47,1842,616,683,1299,0,0,0,1299,610,673,1283,0,0,0,1283
19,4,47,1843,259,312,571,0,0,0,571,258,307,565,0,0,0,565
19,4,47,1844,1197,1274,2471,0,0,0,2471,1188,1264,2452,0,0,0,2452
19,4,47,1845,821,848,1669,0,0,0,1669,816,843,1659,0,0,0,1659
19,4,47,1846,462,470,932,0,0,0,932,461,463,924,0,0,0,924
19,4,47,1847,725,783,1508,0,0,0,1508,720,779,1499,0,0,0,1499
19,4,47,1848,776,815,1591,0,0,0,1591,772,812,1584,0,0,0,1584
19,4,47,1849,762,832,1594,0,0,0,1594,755,829,1584,0,0,0,1584
19,4,47,1850,802,821,1623,0,0,0,1623,799,813,1612,0,0,0,1612
19,4,47,1851,663,679,1342,0,0,0,1342,659,676,1335,0,0,0,1335
19,4,47,1852,835,871,1706,0,0,0,1706,830,870,1700,0,0,0,1700
19,4,47,1853,828,773,1601,0,0,0,1601,822,758,1580,0,0,0,1580
19,4,47,1854,882,828,1710,0,0,0,1710,874,820,1694,0,0,0,1694
19,4,47,1855,1048,946,1994,0,0,0,1994,1034,935,1969,0,0,0,1969
19,4,47,1856,798,805,1603,0,0,0,1603,789,799,1588,0,0,0,1588
19,4,47,1857,1314,1339,2653,0,0,0,2653,1302,1322,2624,0,0,0,2624
19,4,47,1858,705,733,1438,0,0,0,1438,696,726,1422,0,0,0,1422
19,4,47,1859,888,889,1777,0,0,0,1777,878,877,1755,0,0,0,1755
19,4,47,1860,875,930,1805,0,0,0,1805,868,920,1788,0,0,0,1788
19,4,47,1861,963,959,1922,0,0,0,1922,953,950,1903,0,0,0,1903
19,4,47,1862,864,878,1742,0,0,0,1742,853,869,1722,0,0,0,1722
19,4,47,1863,656,755,1411,0,0,0,1411,653,746,1399,0,0,0,1399
19,4,47,1864,795,865,1660,0,0,0,1660,789,860,1649,0,0,0,1649
19,4,47,1865,723,836,1559,0,0,0,1559,717,828,1545,0,0,0,1545
19,4,47,1866,541,553,1094,0,0,0,1094,539,549,1088,0,0,0,1088
19,4,47,1867,441,482,923,0,0,0,923,439,475,914,0,0,0,914
19,4,47,1868,463,569,1032,0,0,0,1032,460,562,1022,0,0,0,1022
19,4,47,1869,1618,1632,3250,0,0,0,3250,1603,1617,3220,0,0,0,3220
19,4,47,1870,666,800,1466,0,0,0,1466,657,796,1453,0,0,0,1453
19,4,47,1871,468,534,1002,0,0,0,1002,466,531,997,0,0,0,997
19,4,47,1872,306,330,636,0,0,0,636,304,325,629,0,0,0,629
19,4,47,1873,340,368,708,0,0,0,708,335,366,701,0,0,0,701
19,4,47,1874,877,939,1816,0,0,0,1816,870,931,1801,0,0,0,1801
19,4,47,1875,3227,3268,6495,0,0,0,6495,3205,3231,6436,0,0,0,6436
19,4,47,1876,992,992,1984,0,0,0,1984,986,980,1966,0,0,0,1966
19,4,47,1877,263,262,525,0,0,0,525,259,260,519,0,0,0,519
19,4,47,1878,947,957,1904,0,0,0,1904,944,950,1894,0,0,0,1894
19,4,47,1879,768,782,1550,0,0,0,1550,758,773,1531,0,0,0,1531
19,4,47,1880,775,818,1593,0,0,0,1593,772,814,1586,0,0,0,1586
19,4,47,1881,788,838,1626,0,0,0,1626,781,829,1610,0,0,0,1610
19,4,47,1882,829,783,1612,0,0,0,1612,817,776,1593,0,0,0,1593
19,4,47,1883,683,749,1432,0,0,0,1432,679,740,1419,0,0,0,1419
19,4,47,1884,695,755,1450,0,0,0,1450,689,749,1438,0,0,0,1438
19,4,47,1885,915,896,1811,0,0,0,1811,907,890,1797,0,0,0,1797
19,4,47,1886,896,848,1744,0,0,0,1744,884,842,1726,0,0,0,1726
19,4,47,1887,785,786,1571,0,0,0,1571,781,780,1561,0,0,0,1561
19,4,47,1888,867,837,1704,0,0,0,1704,861,826,1687,0,0,0,1687
19,4,47,1889,690,710,1400,0,0,0,1400,684,704,1388,0,0,0,1388
19,4,47,1890,551,556,1107,0,0,0,1107,550,547,1097,0,0,0,1097
19,4,47,1891,1138,1076,2214,0,0,0,2214,1126,1065,2191,0,0,0,2191
19,4,47,1892,791,729,1520,0,0,0,1520,782,722,1504,0,0,0,1504
19,4,47,1893,1065,1004,2069,0,0,0,2069,1056,996,2052,0,0,0,2052
19,4,47,1894,541,553,1094,0,0,0,1094,537,548,1085,0,0,0,1085
19,4,47,1895,657,665,1322,0,0,0,1322,649,652,1301,0,0,0,1301
19,4,47,1896,2049,2121,4170,0,0,0,4170,2026,2095,4121,0,0,0,4121
19,4,47,1897,1985,2074,4059,0,0,0,4059,1963,2054,4017,0,0,0,4017
19,4,47,1898,899,938,1837,0,0,0,1837,891,929,1820,0,0,0,1820
19,4,47,1899,729,798,1527,0,0,0,1527,721,792,1513,0,0,0,1513
19,4,47,1900,500,557,1057,0,0,0,1057,497,553,1050,0,0,0,1050
19,4,47,1901,1955,2033,3988,0,0,0,3988,1942,2009,3951,0,0,0,3951
19,4,47,1902,1154,1083,2237,0,0,0,2237,1146,1076,2222,0,0,0,2222
19,4,47,1903,962,840,1802,0,0,0,1802,955,832,1787,0,0,0,1787
19,4,47,1904,864,909,1773,0,0,0,1773,859,900,1759,0,0,0,1759
19,4,47,1905,817,802,1619,0,0,0,1619,810,796,1606,0,0,0,1606
19,4,47,1906,370,401,771,0,0,0,771,368,396,764,0,0,0,764
19,4,47,1907,961,908,1869,0,0,0,1869,946,896,1842,0,0,0,1842
19,4,47,1908,905,902,1807,0,0,0,1807,894,897,1791,0,0,0,1791
19,4,47,1909,942,909,1851,0,0,0,1851,936,899,1835,0,0,0,1835
19,4,47,1910,851,839,1690,0,0,0,1690,845,834,1679,0,0,0,1679
19,4,47,1911,1001,1080,2081,0,0,0,2081,987,1077,2064,0,0,0,2064
19,4,47,1912,76,51,127,0,0,0,127,75,50,125,0,0,0,125
19,4,47,1913,293,209,502,0,0,0,502,290,205,495,0,0,0,495
19,4,47,1914,422,458,880,0,0,0,880,418,456,874,0,0,0,874
19,4,47,1915,382,384,766,0,0,0,766,379,381,760,0,0,0,760
19,4,47,1916,368,410,778,0,0,0,778,366,405,771,0,0,0,771
19,4,47,1917,490,517,1007,0,0,0,1007,486,512,998,0,0,0,998
19,4,47,1918,771,756,1527,0,0,0,1527,768,749,1517,0,0,0,1517
19,4,47,1919,819,816,1635,0,0,0,1635,811,812,1623,0,0,0,1623
19,4,47,1920,1100,986,2086,0,0,0,2086,1097,981,2078,0,0,0,2078
19,4,47,1921,696,630,1326,0,0,0,1326,679,618,1297,0,0,0,1297
19,4,47,1922,517,468,985,0,0,0,985,511,464,975,0,0,0,975
19,4,47,1923,459,440,899,0,0,0,899,454,436,890,0,0,0,890
19,4,47,1924,765,743,1508,0,0,0,1508,762,737,1499,0,0,0,1499
19,4,47,1925,766,771,1537,0,0,0,1537,762,762,1524,0,0,0,1524
19,4,47,1926,758,797,1555,0,0,0,1555,752,791,1543,0,0,0,1543
19,4,47,1927,718,726,1444,0,0,0,1444,709,722,1431,0,0,0,1431
19,4,47,1928,645,667,1312,0,0,0,1312,644,657,1301,0,0,0,1301
19,4,47,1929,839,809,1648,0,0,0,1648,836,803,1639,0,0,0,1639
19,4,47,1930,361,392,753,0,0,0,753,358,387,745,0,0,0,745
19,4,47,1931,528,516,1044,0,0,0,1044,518,509,1027,0,0,0,1027
19,4,47,1932,697,689,1386,0,0,0,1386,691,686,1377,0,0,0,1377
19,4,47,1933,395,378,773,0,0,0,773,391,374,765,0,0,0,765
19,4,47,1934,316,298,614,0,0,0,614,314,297,611,0,0,0,611
19,4,47,1935,681,727,1408,0,0,0,1408,674,722,1396,0,0,0,1396
19,4,47,1936,678,675,1353,0,0,0,1353,674,669,1343,0,0,0,1343
19,4,47,1937,780,767,1547,0,0,0,1547,771,761,1532,0,0,0,1532
19,4,47,1938,425,447,872,0,0,0,872,420,445,865,0,0,0,865
19,4,47,1939,214,228,442,0,0,0,442,211,227,438,0,0,0,438
19,4,47,1940,534,509,1043,0,0,0,1043,529,506,1035,0,0,0,1035
19,4,47,1941,279,275,554,0,0,0,554,274,272,546,0,0,0,546
19,4,47,1942,424,427,851,0,0,0,851,417,423,840,0,0,0,840
19,4,47,1943,722,788,1510,0,0,0,1510,715,780,1495,0,0,0,1495
19,4,47,1944,846,871,1717,0,0,0,1717,836,866,1702,0,0,0,1702
19,4,47,1945,724,713,1437,0,0,0,1437,718,709,1427,0,0,0,1427
19,4,47,1946,732,736,1468,0,0,0,1468,726,727,1453,0,0,0,1453
19,4,47,1947,488,545,1033,0,0,0,1033,487,540,1027,0,0,0,1027
19,4,47,1948,395,444,839,0,0,0,839,390,439,829,0,0,0,829
19,4,47,1949,219,292,511,0,0,0,511,216,289,505,0,0,0,505
19,4,47,1950,315,316,631,0,0,0,631,313,312,625,0,0,0,625
19,4,47,1951,265,313,578,0,0,0,578,260,307,567,0,0,0,567
19,4,47,1952,390,450,840,0,0,0,840,386,442,828,0,0,0,828
19,4,47,1953,702,752,1454,0,0,0,1454,696,745,1441,0,0,0,1441
19,4,47,1954,769,884,1653,0,0,0,1653,764,881,1645,0,0,0,1645
19,4,47,1955,796,837,1633,0,0,0,1633,790,834,1624,0,0,0,1624
19,4,47,1956,353,347,700,0,0,0,700,343,342,685,0,0,0,685
19,4,47,1957,1325,1369,2694,0,0,0,2694,1305,1354,2659,0,0,0,2659
19,4,47,1958,1039,1056,2095,0,0,0,2095,1032,1045,2077,0,0,0,2077
19,4,47,1959,963,1015,1978,0,0,0,1978,953,1005,1958,0,0,0,1958
19,4,47,1960,690,742,1432,0,0,0,1432,685,734,1419,0,0,0,1419
19,4,47,1961,1581,1633,3214,0,0,0,3214,1568,1614,3182,0,0,0,3182
19,4,47,1962,1438,1472,2910,0,0,0,2910,1422,1460,2882,0,0,0,2882
19,4,47,1963,2294,2306,4600,0,0,0,4600,2280,2283,4563,0,0,0,4563
19,4,47,1964,2512,2490,5002,0,0,0,5002,2486,2452,4938,0,0,0,4938
19,4,47,1965,754,778,1532,0,0,0,1532,748,771,1519,0,0,0,1519
19,4,47,1966,1139,1174,2313,0,0,0,2313,1133,1163,2296,0,0,0,2296
19,4,47,1967,720,743,1463,0,0,0,1463,711,736,1447,0,0,0,1447
19,4,47,1968,705,742,1447,0,0,0,1447,701,733,1434,0,0,0,1434
19,4,47,1969,835,844,1679,0,0,0,1679,828,839,1667,0,0,0,1667
19,4,47,1970,884,902,1786,0,0,0,1786,879,897,1776,0,0,0,1776
19,4,47,1971,754,823,1577,0,0,0,1577,747,816,1563,0,0,0,1563
19,4,47,1972,699,754,1453,0,0,0,1453,696,747,1443,0,0,0,1443
19,4,47,1973,806,807,1613,0,0,0,1613,798,798,1596,0,0,0,1596
19,4,47,1974,2273,2466,4739,0,0,0,4739,2249,2449,4698,0,0,0,4698
19,4,47,1975,808,838,1646,0,0,0,1646,803,829,1632,0,0,0,1632
19,4,47,1976,779,835,1614,0,0,0,1614,770,826,1596,0,0,0,1596
19,4,47,1977,1775,1764,3539,0,0,0,3539,1755,1744,3499,0,0,0,3499
19,4,47,1978,2159,2304,4463,0,0,0,4463,2128,2279,4407,0,0,0,4407
19,4,47,1979,740,736,1476,0,0,0,1476,734,728,1462,0,0,0,1462
19,4,47,1980,761,725,1486,0,0,0,1486,756,711,1467,0,0,0,1467
19,4,47,1981,393,394,787,0,0,0,787,388,388,776,0,0,0,776
19,4,47,1982,405,453,858,0,0,0,858,399,447,846,0,0,0,846
19,4,47,1983,1073,1135,2208,0,0,0,2208,1063,1127,2190,0,0,0,2190
19,4,47,1984,791,880,1671,0,0,0,1671,785,870,1655,0,0,0,1655
19,4,47,1985,746,830,1576,0,0,0,1576,742,819,1561,0,0,0,1561
19,4,47,1986,187,219,406,0,0,0,406,183,215,398,0,0,0,398
19,4,47,1987,629,635,1264,0,0,0,1264,621,628,1249,0,0,0,1249
19,4,47,1988,727,801,1528,0,0,0,1528,723,794,1517,0,0,0,1517
19,4,47,1989,1398,1517,2915,0,0,0,2915,1385,1505,2890,0,0,0,2890
19,4,47,1990,525,565,1090,0,0,0,1090,520,558,1078,0,0,0,1078
19,4,47,1991,510,551,1061,0,0,0,1061,507,548,1055,0,0,0,1055
19,4,47,1992,385,382,767,0,0,0,767,384,376,760,0,0,0,760
19,4,47,1993,492,504,996,0,0,0,996,488,498,986,0,0,0,986
19,4,47,1994,565,630,1195,0,0,0,1195,559,621,1180,0,0,0,1180
19,4,47,1995,355,374,729,0,0,0,729,354,372,726,0,0,0,726
19,4,47,1996,1008,947,1955,0,0,0,1955,995,941,1936,0,0,0,1936
19,4,47,1997,883,909,1792,0,0,0,1792,872,896,1768,0,0,0,1768
19,4,47,1998,775,791,1566,0,0,0,1566,769,784,1553,0,0,0,1553
19,5,40,975,466,492,958,0,0,0,958,463,490,953,0,0,0,953
19,5,40,976,909,884,1793,0,0,0,1793,906,875,1781,0,0,0,1781
19,5,40,977,603,588,1191,0,0,0,1191,593,579,1172,0,0,0,1172
