ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
14,11,41,1416,864,914,1778,0,0,0,1778,847,899,1746,0,0,0,1746
14,11,41,1417,843,867,1710,0,0,0,1710,824,849,1673,0,0,0,1673
14,11,41,1418,452,517,969,0,0,0,969,441,510,951,0,0,0,951
14,11,41,1419,497,505,1002,0,0,0,1002,486,496,982,0,0,0,982
14,11,41,1420,495,511,1006,0,0,0,1006,488,500,988,0,0,0,988
14,11,41,1421,511,565,1076,0,0,0,1076,501,554,1055,0,0,0,1055
14,11,41,1422,996,1073,2069,0,0,0,2069,974,1048,2022,0,0,0,2022
14,11,41,1423,562,566,1128,0,0,0,1128,550,557,1107,0,0,0,1107
14,11,41,1424,894,908,1802,0,0,0,1802,872,887,1759,0,0,0,1759
14,11,41,1425,742,761,1503,0,0,0,1503,728,750,1478,0,0,0,1478
14,11,41,1426,569,587,1156,0,0,0,1156,562,577,1139,0,0,0,1139
14,11,41,1427,697,725,1422,0,0,0,1422,688,711,1399,0,0,0,1399
14,11,41,1428,698,698,1396,0,0,0,1396,686,681,1367,0,0,0,1367
14,11,41,1429,459,519,978,0,0,0,978,451,507,958,0,0,0,958
14,11,41,1430,547,601,1148,0,0,0,1148,535,589,1124,0,0,0,1124
14,11,41,1431,995,1094,2089,0,0,0,2089,985,1077,2062,0,0,0,2062
14,11,41,1432,507,517,1024,0,0,0,1024,494,506,1000,0,0,0,1000
14,11,41,1433,656,693,1349,0,0,0,1349,636,677,1313,0,0,0,1313
14,11,41,1434,629,680,1309,0,0,0,1309,613,666,1279,0,0,0,1279
14,11,41,1435,1324,1463,2787,0,0,0,2787,1304,1443,2747,0,0,0,2747
14,11,41,1436,1030,1143,2173,0,0,0,2173,1006,1122,2128,0,0,0,2128
14,11,41,1437,404,476,880,0,0,0,880,395,469,864,0,0,0,864
14,11,41,1438,408,462,870,0,0,0,870,402,451,853,0,0,0,853
14,11,41,1439,418,392,810,0,0,0,810,410,384,794,0,0,0,794
14,11,41,1440,452,508,960,0,0,0,960,444,500,944,0,0,0,944
14,11,41,1441,448,496,944,0,0,0,944,438,487,925,0,0,0,925
14,11,41,1442,445,457,902,0,0,0,902,437,443,880,0,0,0,880
14,11,41,1443,300,360,660,0,0,0,660,297,352,649,0,0,0,649
14,11,41,1444,367,385,752,0,0,0,752,360,377,737,0,0,0,737
14,11,41,1445,319,330,649,0,0,0,649,312,325,637,0,0,0,637
14,11,41,1446,417,467,884,0,0,0,884,413,460,873,0,0,0,873
14,11,41,1447,526,524,1050,0,0,0,1050,519,517,1036,0,0,0,1036
14,11,41,1448,852,1039,1891,0,0,0,1891,832,1013,1845,0,0,0,1845
14,11,41,1449,615,673,1288,0,0,0,1288,606,657,1263,0,0,0,1263
14,11,41,1450,859,953,1812,0,0,0,1812,847,939,1786,0,0,0,1786
14,11,41,1451,632,701,1333,0,0,0,1333,625,686,1311,0,0,0,1311
14,11,41,1452,759,810,1569,0,0,0,1569,748,801,1549,0,0,0,1549
14,11,41,1453,753,872,1625,0,0,0,1625,743,860,1603,0,0,0,1603
14,11,41,1454,873,991,1864,0,0,0,1864,861,970,1831,0,0,0,1831
14,11,41,1455,831,948,1779,0,0,0,1779,809,928,1737,0,0,0,1737
14,11,41,1456,869,947,1816,0,0,0,1816,859,914,1773,0,0,0,1773
14,11,41,1457,551,574,1125,0,0,0,1125,543,566,1109,0,0,0,1109
14,11,41,1458,714,744,1458,0,0,0,1458,697,730,1427,0,0,0,1427
14,11,41,1459,972,1059,2031,0,0,0,2031,957,1045,2002,0,0,0,2002
14,11,41,1460,641,645,1286,0,0,0,1286,626,635,1261,0,0,0,1261
14,11,41,1461,687,673,1360,0,0,0,1360,676,659,1335,0,0,0,1335
14,11,41,1462,576,612,1188,0,0,0,1188,563,595,1158,0,0,0,1158
14,11,41,1463,441,446,887,0,0,0,887,428,436,864,0,0,0,864
14,11,41,1464,563,594,1157,0,0,0,1157,555,584,1139,0,0,0,1139
14,11,41,1465,798,861,1659,0,0,0,1659,786,847,1633,0,0,0,1633
14,11,41,1466,838,874,1712,0,0,0,1712,828,862,1690,0,0,0,1690
14,11,41,1467,749,772,1521,0,0,0,1521,738,755,1493,0,0,0,1493
14,11,41,1468,664,718,1382,0,0,0,1382,652,702,1354,0,0,0,1354
14,11,41,1469,683,751,1434,0,0,0,1434,669,735,1404,0,0,0,1404
14,11,41,1470,741,763,1504,0,0,0,1504,729,744,1473,0,0,0,1473
14,11,41,1471,808,873,1681,0,0,0,1681,780,856,1636,0,0,0,1636
14,11,41,1472,698,782,1480,0,0,0,1480,680,770,1450,0,0,0,1450
14,11,41,1473,902,952,1854,0,0,0,1854,886,931,1817,0,0,0,1817
14,11,41,1474,1037,1110,2147,0,0,0,2147,1017,1093,2110,0,0,0,2110
14,11,41,1475,766,795,1561,0,0,0,1561,754,783,1537,0,0,0,1537
14,11,41,1476,806,900,1706,0,0,0,1706,795,884,1679,0,0,0,1679
14,11,41,1477,904,922,1826,0,0,0,1826,890,904,1794,0,0,0,1794
14,11,41,1478,625,632,1257,0,0,0,1257,609,623,1232,0,0,0,1232
14,11,41,1479,706,690,1396,0,0,0,1396,698,679,1377,0,0,0,1377
14,11,41,1480,661,671,1332,0,0,0,1332,651,659,1310,0,0,0,1310
14,11,41,1481,750,825,1575,0,0,0,1575,727,813,1540,0,0,0,1540
14,11,41,1482,750,797,1547,0,0,0,1547,742,783,1525,0,0,0,1525
14,11,41,1483,863,888,1751,0,0,0,1751,849,872,1721,0,0,0,1721
14,11,41,1484,2524,2816,5340,0,0,0,5340,2480,2762,5242,0,0,0,5242
14,11,41,1485,354,435,789,0,0,0,789,349,430,779,0,0,0,779
14,11,41,1486,700,766,1466,0,0,0,1466,691,753,1444,0,0,0,1444
14,11,41,1487,492,539,1031,0,0,0,1031,484,533,1017,0,0,0,1017
14,11,41,1488,430,469,899,0,0,0,899,427,460,887,0,0,0,887
14,11,41,1489,388,439,827,0,0,0,827,384,431,815,0,0,0,815
14,11,41,1490,548,608,1156,0,0,0,1156,535,593,1128,0,0,0,1128
14,11,41,1491,452,478,930,0,0,0,930,444,470,914,0,0,0,914
14,11,41,1492,525,641,1166,0,0,0,1166,517,630,1147,0,0,0,1147
14,11,41,1493,515,565,1080,0,0,0,1080,509,558,1067,0,0,0,1067
14,11,41,1494,504,544,1048,0,0,0,1048,493,530,1023,0,0,0,1023
14,11,41,1495,564,646,1210,0,0,0,1210,549,633,1182,0,0,0,1182
14,11,41,1496,387,412,799,0,0,0,799,380,401,781,0,0,0,781
14,11,41,1497,577,679,1256,0,0,0,1256,570,667,1237,0,0,0,1237
14,11,41,1498,842,925,1767,0,0,0,1767,826,909,1735,0,0,0,1735
14,11,41,1499,671,781,1452,0,0,0,1452,662,767,1429,0,0,0,1429
14,11,41,1500,479,567,1046,0,0,0,1046,473,556,1029,0,0,0,1029
14,11,41,1501,522,637,1159,0,0,0,1159,510,625,1135,0,0,0,1135
14,11,41,1502,546,629,1175,0,0,0,1175,536,620,1156,0,0,0,1156
14,11,41,1503,1069,1223,2292,0,0,0,2292,1051,1196,2247,0,0,0,2247
14,11,41,1504,1066,1203,2269,0,0,0,2269,1056,1184,2240,0,0,0,2240
14,11,41,1505,774,838,1612,0,0,0,1612,763,827,1590,0,0,0,1590
14,11,41,1506,555,662,1217,0,0,0,1217,546,648,1194,0,0,0,1194
14,11,41,1507,561,692,1253,0,0,0,1253,554,679,1233,0,0,0,1233
14,11,41,1508,412,538,950,0,0,0,950,409,527,936,0,0,0,936
14,11,41,1509,593,643,1236,0,0,0,1236,584,628,1212,0,0,0,1212
14,11,41,1510,455,473,928,0,0,0,928,444,462,906,0,0,0,906
14,11,41,1511,563,661,1224,0,0,0,1224,556,653,1209,0,0,0,1209
14,11,41,1512,431,548,979,0,0,0,979,424,540,964,0,0,0,964
14,11,41,1513,505,551,1056,0,0,0,1056,499,539,1038,0,0,0,1038
14,11,41,1514,844,889,1733,0,0,0,1733,828,878,1706,0,0,0,1706
14,11,41,1515,616,702,1318,0,0,0,1318,608,693,1301,0,0,0,1301
14,11,41,1516,496,618,1114,0,0,0,1114,489,602,1091,0,0,0,1091
14,11,41,1517,868,969,1837,0,0,0,1837,859,951,1810,0,0,0,1810
14,11,41,1518,605,654,1259,0,0,0,1259,598,641,1239,0,0,0,1239
14,11,41,1519,543,628,1171,0,0,0,1171,533,617,1150,0,0,0,1150
14,11,41,1520,513,654,1167,0,0,0,1167,505,644,1149,0,0,0,1149
14,11,41,1521,548,610,1158,0,0,0,1158,538,595,1133,0,0,0,1133
14,11,41,1522,493,453,946,0,0,0,946,484,446,930,0,0,0,930
14,11,41,1523,518,654,1172,0,0,0,1172,508,642,1150,0,0,0,1150
14,11,41,1524,417,493,910,0,0,0,910,409,485,894,0,0,0,894
14,11,41,1525,509,559,1068,0,0,0,1068,498,554,1052,0,0,0,1052
14,12,98,2438,1129,1158,2287,0,0,0,2287,1103,1139,2242,0,0,0,2242
14,12,98,2439,1486,1497,2983,0,0,0,2983,1447,1466,2913,0,0,0,2913
14,12,98,2440,806,797,1603,0,0,0,1603,797,781,1578,0,0,0,1578
14,12,98,2441,580,615,1195,0,0,0,1195,574,606,1180,0,0,0,1180
14,12,98,2442,855,915,1770,0,0,0,1770,839,904,1743,0,0,0,1743
14,12,98,2443,894,957,1851,0,0,0,1851,875,946,1821,0,0,0,1821
14,12,98,2445,3435,3518,6953,0,0,0,6953,3333,3400,6733,0,0,0,6733
14,12,98,2446,3258,3404,6662,0,0,0,6662,3166,3323,6489,0,0,0,6489
14,12,98,2448,1256,1315,2571,0,0,0,2571,1234,1282,2516,0,0,0,2516
14,12,98,2449,1826,2007,3833,0,0,0,3833,1790,1971,3761,0,0,0,3761
14,12,98,2450,1709,1793,3502,0,0,0,3502,1684,1768,3452,0,0,0,3452
14,12,98,2452,2311,2348,4659,0,0,0,4659,2281,2321,4602,0,0,0,4602
14,12,98,2453,4234,4569,8803,0,0,0,8803,4170,4498,8668,0,0,0,8668
14,12,98,2454,1873,1999,3872,0,0,0,3872,1840,1978,3818,0,0,0,3818
14,12,98,2455,5642,5997,11639,0,0,0,11639,5523,5883,11406,0,0,0,11406
14,12,98,2456,1420,1525,2945,0,0,0,2945,1383,1479,2862,0,0,0,2862
14,12,98,2457,997,1036,2033,0,0,0,2033,962,1014,1976,0,0,0,1976
14,12,98,2458,1444,1456,2900,0,0,0,2900,1405,1424,2829,0,0,0,2829
14,12,98,2459,1363,1332,2695,0,0,0,2695,1331,1302,2633,0,0,0,2633
14,12,98,2460,1600,1608,3208,0,0,0,3208,1568,1581,3149,0,0,0,3149
14,12,98,2461,900,946,1846,0,0,0,1846,876,920,1796,0,0,0,1796
14,12,98,2462,10079,10743,20822,0,0,0,20822,9846,10503,20349,0,0,0,20349
14,12,98,2463,1568,1638,3206,0,0,0,3206,1530,1598,3128,0,0,0,3128
14,12,98,2464,1436,1529,2965,0,0,0,2965,1403,1497,2900,0,0,0,2900
14,12,98,2465,8911,9902,18813,0,0,0,18813,8741,9715,18456,0,0,0,18456
14,12,98,2466,1009,1167,2176,0,0,0,2176,980,1144,2124,0,0,0,2124
14,12,98,2467,3929,4094,8023,0,0,0,8023,3838,3992,7830,0,0,0,7830
14,12,98,2468,2513,2575,5088,0,0,0,5088,2466,2541,5007,0,0,0,5007
14,12,98,2469,2110,2221,4331,0,0,0,4331,2061,2173,4234,0,0,0,4234
14,12,98,2470,1079,1087,2166,0,0,0,2166,1053,1050,2103,0,0,0,2103
14,12,98,2471,901,889,1790,0,0,0,1790,880,872,1752,0,0,0,1752
14,12,98,2472,1738,1834,3572,0,0,0,3572,1702,1798,3500,0,0,0,3500
14,12,98,3388,458,491,949,0,0,0,949,453,483,936,0,0,0,936
14,12,98,3389,1308,1332,2640,0,0,0,2640,1289,1309,2598,0,0,0,2598
14,12,98,3390,502,555,1057,0,0,0,1057,498,545,1043,0,0,0,1043
14,12,98,3391,837,831,1668,0,0,0,1668,825,822,1647,0,0,0,1647
14,12,98,3392,1520,1540,3060,0,0,0,3060,1498,1513,3011,0,0,0,3011
14,12,98,3393,1357,1448,2805,0,0,0,2805,1344,1430,2774,0,0,0,2774
14,12,98,3394,1245,1302,2547,0,0,0,2547,1225,1286,2511,0,0,0,2511
14,12,98,3395,723,780,1503,0,0,0,1503,716,772,1488,0,0,0,1488
14,12,98,3396,686,742,1428,0,0,0,1428,677,731,1408,0,0,0,1408
14,12,98,3397,735,743,1478,0,0,0,1478,720,730,1450,0,0,0,1450
14,12,98,3398,941,1006,1947,0,0,0,1947,930,992,1922,0,0,0,1922
14,12,98,3399,986,1014,2000,0,0,0,2000,968,1004,1972,0,0,0,1972
14,12,98,3400,674,735,1409,0,0,0,1409,669,727,1396,0,0,0,1396
14,12,98,3401,687,726,1413,0,0,0,1413,672,713,1385,0,0,0,1385
14,12,98,3402,653,697,1350,0,0,0,1350,647,690,1337,0,0,0,1337
14,12,98,3403,934,973,1907,0,0,0,1907,924,961,1885,0,0,0,1885
14,12,98,3404,627,670,1297,0,0,0,1297,620,666,1286,0,0,0,1286
14,12,98,3405,715,817,1532,0,0,0,1532,700,806,1506,0,0,0,1506
14,12,98,3406,826,923,1749,0,0,0,1749,813,915,1728,0,0,0,1728
14,12,98,3407,1733,1821,3554,0,0,0,3554,1684,1782,3466,0,0,0,3466
14,12,98,3408,813,909,1722,0,0,0,1722,805,902,1707,0,0,0,1707
14,12,98,3409,587,582,1169,0,0,0,1169,578,574,1152,0,0,0,1152
14,12,98,3410,745,796,1541,0,0,0,1541,736,789,1525,0,0,0,1525
14,12,98,3411,1470,1640,3110,0,0,0,3110,1439,1623,3062,0,0,0,3062
14,12,98,3412,1331,1365,2696,0,0,0,2696,1310,1344,2654,0,0,0,2654
14,12,98,3413,5688,6136,11824,0,0,0,11824,5598,6045,11643,0,0,0,11643
14,12,98,3414,1192,1313,2505,0,0,0,2505,1170,1288,2458,0,0,0,2458
14,12,98,3415,3678,3831,7509,0,0,0,7509,3609,3761,7370,0,0,0,7370
14,12,98,3416,3923,3984,7907,0,0,0,7907,3849,3929,7778,0,0,0,7778
14,12,98,3417,592,718,1310,0,0,0,1310,581,707,1288,0,0,0,1288
14,12,98,3418,980,976,1956,0,0,0,1956,962,961,1923,0,0,0,1923
14,12,98,3419,898,973,1871,0,0,0,1871,885,960,1845,0,0,0,1845
14,12,98,3420,1589,1554,3143,0,0,0,3143,1560,1534,3094,0,0,0,3094
14,12,98,3421,2396,2431,4827,0,0,0,4827,2322,2363,4685,0,0,0,4685
14,12,98,3422,1052,1158,2210,0,0,0,2210,1043,1143,2186,0,0,0,2186
14,12,98,3423,632,648,1280,0,0,0,1280,623,636,1259,0,0,0,1259
14,12,98,3424,753,779,1532,0,0,0,1532,734,750,1484,0,0,0,1484
14,12,98,3425,2523,2620,5143,0,0,0,5143,2469,2578,5047,0,0,0,5047
14,12,98,3426,133,131,264,0,0,0,264,130,129,259,0,0,0,259
14,12,98,3427,384,402,786,0,0,0,786,378,396,774,0,0,0,774
14,12,98,3428,910,884,1794,0,0,0,1794,895,866,1761,0,0,0,1761
14,12,98,3429,2134,2174,4308,0,0,0,4308,2081,2120,4201,0,0,0,4201
14,12,98,3430,416,404,820,0,0,0,820,409,396,805,0,0,0,805
14,12,98,3431,518,518,1036,0,0,0,1036,505,512,1017,0,0,0,1017
14,12,98,3432,337,295,632,0,0,0,632,332,294,626,0,0,0,626
14,12,98,3433,557,518,1075,0,0,0,1075,548,509,1057,0,0,0,1057
14,12,98,3434,569,547,1116,0,0,0,1116,555,537,1092,0,0,0,1092
14,12,98,3435,902,964,1866,0,0,0,1866,877,945,1822,0,0,0,1822
14,12,98,3436,1092,1184,2276,0,0,0,2276,1079,1167,2246,0,0,0,2246
14,12,98,3437,2687,2850,5537,0,0,0,5537,2628,2804,5432,0,0,0,5432
14,12,98,3438,892,964,1856,0,0,0,1856,876,941,1817,0,0,0,1817
14,12,98,3439,1248,1336,2584,0,0,0,2584,1226,1322,2548,0,0,0,2548
14,12,98,3440,1452,1566,3018,0,0,0,3018,1417,1535,2952,0,0,0,2952
14,12,98,3441,916,924,1840,0,0,0,1840,903,914,1817,0,0,0,1817
14,12,98,3442,1474,1550,3024,0,0,0,3024,1448,1525,2973,0,0,0,2973
14,12,98,3443,384,381,765,0,0,0,765,377,380,757,0,0,0,757
14,12,98,3444,750,851,1601,0,0,0,1601,738,840,1578,0,0,0,1578
14,12,98,3445,725,746,1471,0,0,0,1471,715,736,1451,0,0,0,1451
14,12,98,3446,535,574,1109,0,0,0,1109,524,563,1087,0,0,0,1087
14,12,98,3447,645,676,1321,0,0,0,1321,624,660,1284,0,0,0,1284
14,12,98,3448,154,156,310,0,0,0,310,151,155,306,0,0,0,306
14,12,98,3449,235,232,467,0,0,0,467,232,228,460,0,0,0,460
14,12,98,3450,307,326,633,0,0,0,633,300,324,624,0,0,0,624
14,12,98,3451,1572,1600,3172,0,0,0,3172,1532,1575,3107,0,0,0,3107
14,12,98,3452,917,1003,1920,0,0,0,1920,892,977,1869,0,0,0,1869
14,12,98,3453,6613,6792,13405,0,0,0,13405,6480,6677,13157,0,0,0,13157
14,12,98,3454,873,909,1782,0,0,0,1782,858,897,1755,0,0,0,1755
14,12,98,3455,1279,1287,2566,0,0,0,2566,1252,1269,2521,0,0,0,2521
14,12,98,3456,700,707,1407,0,0,0,1407,691,701,1392,0,0,0,1392
14,12,98,3457,517,534,1051,0,0,0,1051,509,527,1036,0,0,0,1036
14,12,98,3458,408,408,816,0,0,0,816,401,399,800,0,0,0,800
14,12,98,3459,318,365,683,0,0,0,683,310,354,664,0,0,0,664
14,12,98,3460,229,228,457,0,0,0,457,226,223,449,0,0,0,449
14,12,98,3461,407,428,835,0,0,0,835,400,422,822,0,0,0,822
14,12,98,3462,550,574,1124,0,0,0,1124,541,563,1104,0,0,0,1104
14,12,98,3463,557,572,1129,0,0,0,1129,545,566,1111,0,0,0,1111
14,12,98,3464,378,370,748,0,0,0,748,370,360,730,0,0,0,730
14,12,98,3465,472,527,999,0,0,0,999,464,520,984,0,0,0,984
14,12,98,3466,440,475,915,0,0,0,915,435,468,903,0,0,0,903
14,12,98,3467,358,338,696,0,0,0,696,354,335,689,0,0,0,689
14,12,98,3468,3446,3420,6866,0,0,0,6866,3383,3359,6742,0,0,0,6742
14,12,98,3469,2098,2250,4348,0,0,0,4348,2052,2224,4276,0,0,0,4276
14,12,98,3470,1319,1291,2610,0,0,0,2610,1280,1250,2530,0,0,0,2530
14,12,98,3577,927,922,1849,0,0,0,1849,905,900,1805,0,0,0,1805
14,12,98,3578,1106,1161,2267,0,0,0,2267,1083,1137,2220,0,0,0,2220
14,12,98,3579,1485,1550,3035,0,0,0,3035,1444,1508,2952,0,0,0,2952
14,12,98,3580,567,610,1177,0,0,0,1177,558,588,1146,0,0,0,1146
14,12,98,3581,551,608,1159,0,0,0,1159,542,604,1146,0,0,0,1146
14,12,98,3582,940,1038,1978,0,0,0,1978,912,1011,1923,0,0,0,1923
14,12,98,3583,594,609,1203,0,0,0,1203,587,594,1181,0,0,0,1181
14,12,98,3584,689,769,1458,0,0,0,1458,671,756,1427,0,0,0,1427
14,12,98,3585,771,794,1565,0,0,0,1565,761,783,1544,0,0,0,1544
14,12,98,3586,1094,1137,2231,0,0,0,2231,1067,1110,2177,0,0,0,2177
14,12,98,3587,604,647,1251,0,0,0,1251,594,642,1236,0,0,0,1236
14,12,98,3588,781,828,1609,0,0,0,1609,767,813,1580,0,0,0,1580
14,12,98,3589,795,807,1602,0,0,0,1602,780,794,1574,0,0,0,1574
14,12,98,3590,882,930,1812,0,0,0,1812,868,920,1788,0,0,0,1788
14,13,99,2571,357,409,766,0,0,0,766,350,396,746,0,0,0,746
14,13,99,2572,335,360,695,0,0,0,695,327,353,680,0,0,0,680
14,13,99,2573,414,475,889,0,0,0,889,409,462,871,0,0,0,871
14,13,99,2574,547,607,1154,0,0,0,1154,540,597,1137,0,0,0,1137
14,13,99,2575,450,508,958,0,0,0,958,442,501,943,0,0,0,943
14,13,99,2576,947,1032,1979,0,0,0,1979,936,1022,1958,0,0,0,1958
14,13,99,2577,1023,1083,2106,0,0,0,2106,1012,1069,2081,0,0,0,2081
14,13,99,2578,958,1059,2017,0,0,0,2017,944,1038,1982,0,0,0,1982
14,13,99,2579,525,586,1111,0,0,0,1111,517,577,1094,0,0,0,1094
14,13,99,2580,1393,1459,2852,0,0,0,2852,1363,1436,2799,0,0,0,2799
14,13,99,2581,429,450,879,0,0,0,879,421,442,863,0,0,0,863
14,13,99,2582,894,944,1838,0,0,0,1838,883,932,1815,0,0,0,1815
14,13,99,2583,1509,1510,3019,0,0,0,3019,1488,1488,2976,0,0,0,2976
14,13,99,2584,1018,1139,2157,0,0,0,2157,995,1125,2120,0,0,0,2120
14,13,99,2594,1951,2027,3978,0,0,0,3978,1926,2003,3929,0,0,0,3929
14,13,99,2595,1857,1889,3746,0,0,0,3746,1826,1864,3690,0,0,0,3690
14,13,99,2596,1946,2039,3985,0,0,0,3985,1903,1997,3900,0,0,0,3900
14,13,99,2597,1311,1349,2660,0,0,0,2660,1291,1326,2617,0,0,0,2617
14,13,99,2598,1000,1015,2015,0,0,0,2015,977,991,1968,0,0,0,1968
14,13,99,2601,817,816,1633,0,0,0,1633,800,806,1606,0,0,0,1606
14,13,99,2602,1356,1429,2785,0,0,0,2785,1334,1406,2740,0,0,0,2740
14,13,99,2603,1414,1426,2840,0,0,0,2840,1388,1400,2788,0,0,0,2788
14,13,99,2605,2131,2161,4292,0,0,0,4292,2099,2126,4225,0,0,0,4225
14,13,99,2606,2453,2417,4870,0,0,0,4870,2425,2391,4816,0,0,0,4816
14,13,99,2614,3300,3255,6555,0,0,0,6555,3245,3197,6442,0,0,0,6442
14,13,99,2615,2132,2184,4316,0,0,0,4316,2086,2137,4223,0,0,0,4223
14,13,99,2616,5124,5402,10526,0,0,0,10526,5038,5315,10353,0,0,0,10353
14,13,99,2617,2367,2321,4688,0,0,0,4688,2317,2273,4590,0,0,0,4590
14,13,99,2618,1696,1778,3474,0,0,0,3474,1661,1738,3399,0,0,0,3399
14,13,99,2619,5649,5794,11443,0,0,0,11443,5561,5680,11241,0,0,0,11241
14,13,99,2620,1689,1869,3558,0,0,0,3558,1668,1839,3507,0,0,0,3507
14,13,99,2621,2016,2238,4254,0,0,0,4254,1990,2201,4191,0,0,0,4191
14,13,99,2622,618,730,1348,0,0,0,1348,611,711,1322,0,0,0,1322
14,13,99,2623,903,1072,1975,0,0,0,1975,889,1061,1950,0,0,0,1950
14,13,99,2624,2446,2536,4982,0,0,0,4982,2394,2495,4889,0,0,0,4889
14,13,99,3172,776,851,1627,0,0,0,1627,767,838,1605,0,0,0,1605
14,13,99,3199,1260,1327,2587,0,0,0,2587,1238,1306,2544,0,0,0,2544
14,13,99,3201,1684,1848,3532,0,0,0,3532,1654,1827,3481,0,0,0,3481
14,13,99,3202,772,815,1587,0,0,0,1587,756,801,1557,0,0,0,1557
14,13,99,3203,469,479,948,0,0,0,948,462,470,932,0,0,0,932
14,13,99,3204,1054,1185,2239,0,0,0,2239,1034,1159,2193,0,0,0,2193
14,13,99,3312,988,1038,2026,0,0,0,2026,974,1021,1995,0,0,0,1995
14,13,99,3313,1033,1119,2152,0,0,0,2152,1018,1110,2128,0,0,0,2128
14,13,99,3314,475,494,969,0,0,0,969,469,488,957,0,0,0,957
14,13,99,3316,142,141,283,0,0,0,283,141,138,279,0,0,0,279
14,13,99,3317,3154,3370,6524,0,0,0,6524,3106,3323,6429,0,0,0,6429
14,13,99,3318,670,705,1375,0,0,0,1375,662,691,1353,0,0,0,1353
14,13,99,3319,61,45,106,0,0,0,106,61,45,106,0,0,0,106
14,13,99,3320,176,175,351,0,0,0,351,170,173,343,0,0,0,343
14,13,99,3321,642,703,1345,0,0,0,1345,631,692,1323,0,0,0,1323
14,13,99,3322,776,821,1597,0,0,0,1597,762,808,1570,0,0,0,1570
14,13,99,3323,246,278,524,0,0,0,524,244,272,516,0,0,0,516
14,13,99,3324,1398,1566,2964,0,0,0,2964,1369,1540,2909,0,0,0,2909
14,13,99,3325,210,205,415,0,0,0,415,206,200,406,0,0,0,406
14,13,99,3326,90,96,186,0,0,0,186,88,96,184,0,0,0,184
14,13,99,3327,355,348,703,0,0,0,703,343,342,685,0,0,0,685
14,13,99,3328,398,399,797,0,0,0,797,391,394,785,0,0,0,785
14,13,99,3329,397,398,795,0,0,0,795,388,389,777,0,0,0,777
14,13,99,3330,318,400,718,0,0,0,718,313,392,705,0,0,0,705
14,13,99,3331,360,376,736,0,0,0,736,355,369,724,0,0,0,724
14,13,99,3332,392,415,807,0,0,0,807,382,409,791,0,0,0,791
14,13,99,3333,363,397,760,0,0,0,760,356,393,749,0,0,0,749
14,13,99,3334,500,517,1017,0,0,0,1017,492,512,1004,0,0,0,1004
14,13,99,3335,493,500,993,0,0,0,993,482,486,968,0,0,0,968
14,13,99,3336,507,518,1025,0,0,0,1025,501,509,1010,0,0,0,1010
14,13,99,3337,480,546,1026,0,0,0,1026,473,535,1008,0,0,0,1008
14,13,99,3338,449,451,900,0,0,0,900,445,443,888,0,0,0,888
14,13,99,3339,551,548,1099,0,0,0,1099,538,544,1082,0,0,0,1082
14,13,99,3340,396,454,850,0,0,0,850,387,445,832,0,0,0,832
14,13,99,3341,522,531,1053,0,0,0,1053,519,523,1042,0,0,0,1042
14,13,99,3342,576,595,1171,0,0,0,1171,570,583,1153,0,0,0,1153
14,13,99,3343,433,415,848,0,0,0,848,427,409,836,0,0,0,836
14,13,99,3344,513,498,1011,0,0,0,1011,506,490,996,0,0,0,996
14,13,99,3345,470,480,950,0,0,0,950,461,478,939,0,0,0,939
14,13,99,3346,520,507,1027,0,0,0,1027,513,501,1014,0,0,0,1014
14,13,99,3347,521,566,1087,0,0,0,1087,512,558,1070,0,0,0,1070
14,13,99,3348,590,572,1162,0,0,0,1162,581,566,1147,0,0,0,1147
14,13,99,3349,471,491,962,0,0,0,962,465,485,950,0,0,0,950
14,13,99,3350,543,541,1084,0,0,0,1084,537,535,1072,0,0,0,1072
14,13,99,3351,602,597,1199,0,0,0,1199,594,588,1182,0,0,0,1182
14,13,99,3352,516,567,1083,0,0,0,1083,504,555,1059,0,0,0,1059
14,13,99,3353,497,455,952,0,0,0,952,488,446,934,0,0,0,934
14,13,99,3354,470,525,995,0,0,0,995,463,513,976,0,0,0,976
14,13,99,3355,174,156,330,0,0,0,330,171,155,326,0,0,0,326
14,13,120,3144,855,1001,1856,0,0,0,1856,835,978,1813,0,0,0,1813
14,13,120,3145,1017,1197,2214,0,0,0,2214,999,1166,2165,0,0,0,2165
14,13,120,3146,688,735,1423,0,0,0,1423,673,729,1402,0,0,0,1402
14,13,120,3166,742,773,1515,0,0,0,1515,723,762,1485,0,0,0,1485
14,13,120,3167,978,1064,2042,0,0,0,2042,964,1042,2006,0,0,0,2006
14,13,120,3168,1456,1601,3057,0,0,0,3057,1430,1564,2994,0,0,0,2994
14,13,120,3169,589,586,1175,0,0,0,1175,585,573,1158,0,0,0,1158
14,13,120,3170,922,1082,2004,0,0,0,2004,901,1061,1962,0,0,0,1962
14,13,120,3171,627,711,1338,0,0,0,1338,619,698,1317,0,0,0,1317
