ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
20,2,58,429,314,329,643,0,0,0,643,305,326,631,0,0,0,631
20,2,58,430,252,236,488,0,0,0,488,251,235,486,0,0,0,486
20,2,58,431,254,285,539,0,0,0,539,254,280,534,0,0,0,534
20,2,63,459,866,992,1858,0,0,0,1858,856,979,1835,0,0,0,1835
20,2,63,460,725,829,1554,0,0,0,1554,715,820,1535,0,0,0,1535
20,2,74,666,792,900,1692,0,0,0,1692,780,885,1665,0,0,0,1665
20,2,74,667,567,689,1256,0,0,0,1256,557,677,1234,0,0,0,1234
20,2,81,719,761,881,1642,0,0,0,1642,749,860,1609,0,0,0,1609
20,2,81,720,777,888,1665,0,0,0,1665,765,875,1640,0,0,0,1640
20,2,95,759,926,1038,1964,0,0,0,1964,904,1008,1912,0,0,0,1912
20,2,95,760,398,456,854,0,0,0,854,396,455,851,0,0,0,851
20,2,99,764,899,997,1896,0,0,0,1896,889,989,1878,0,0,0,1878
20,2,99,765,596,684,1280,0,0,0,1280,585,671,1256,0,0,0,1256
20,2,106,788,512,521,1033,0,0,0,1033,510,512,1022,0,0,0,1022
20,2,115,804,579,679,1258,0,0,0,1258,573,673,1246,0,0,0,1246
20,2,115,805,386,481,867,0,0,0,867,379,479,858,0,0,0,858
20,2,115,806,353,382,735,0,0,0,735,350,382,732,0,0,0,732
20,2,131,851,774,893,1667,0,0,0,1667,736,835,1571,0,0,0,1571
20,2,131,852,610,721,1331,0,0,0,1331,590,686,1276,0,0,0,1276
20,2,131,853,902,1091,1993,0,0,0,1993,857,1036,1893,0,0,0,1893
20,2,131,854,1129,1379,2508,0,0,0,2508,1067,1290,2357,0,0,0,2357
20,2,131,855,472,526,998,0,0,0,998,460,510,970,0,0,0,970
20,2,131,856,1327,1419,2746,0,0,0,2746,1267,1337,2604,0,0,0,2604
20,2,131,857,1174,1265,2439,0,0,0,2439,1147,1228,2375,0,0,0,2375
20,2,131,858,999,1107,2106,0,0,0,2106,965,1082,2047,0,0,0,2047
20,2,131,859,487,572,1059,0,0,0,1059,470,554,1024,0,0,0,1024
20,2,131,860,309,358,667,0,0,0,667,290,330,620,0,0,0,620
20,2,131,861,1197,1284,2481,0,0,0,2481,1144,1216,2360,0,0,0,2360
20,2,133,866,961,1156,2117,0,0,0,2117,942,1130,2072,0,0,0,2072
20,2,133,867,1243,1479,2722,0,0,0,2722,1207,1430,2637,0,0,0,2637
20,2,133,868,973,1134,2107,0,0,0,2107,947,1113,2060,0,0,0,2060
20,2,133,869,658,708,1366,0,0,0,1366,638,694,1332,0,0,0,1332
20,2,133,870,238,232,470,0,0,0,470,238,231,469,0,0,0,469
20,2,136,875,653,720,1373,0,0,0,1373,642,710,1352,0,0,0,1352
20,2,139,882,263,368,631,0,0,0,631,262,361,623,0,0,0,623
20,2,147,900,1030,1175,2205,0,0,0,2205,1014,1154,2168,0,0,0,2168
20,2,147,901,1249,1424,2673,0,0,0,2673,1226,1403,2629,0,0,0,2629
20,2,147,902,827,913,1740,0,0,0,1740,814,902,1716,0,0,0,1716
20,2,147,903,1213,1471,2684,0,0,0,2684,1190,1459,2649,0,0,0,2649
20,2,147,904,43,39,82,0,0,0,82,43,39,82,0,0,0,82
20,2,147,905,171,189,360,0,0,0,360,167,186,353,0,0,0,353
20,2,158,927,250,252,502,0,0,0,502,244,249,493,0,0,0,493
20,2,158,928,126,118,244,0,0,0,244,122,116,238,0,0,0,238
20,2,158,929,389,489,878,0,0,0,878,384,485,869,0,0,0,869
20,2,158,930,149,187,336,0,0,0,336,148,185,333,0,0,0,333
20,2,160,932,417,496,913,0,0,0,913,407,486,893,0,0,0,893
20,2,160,933,74,93,167,0,0,0,167,72,90,162,0,0,0,162
20,2,167,952,885,974,1859,0,0,0,1859,857,941,1798,0,0,0,1798
20,2,167,953,276,309,585,0,0,0,585,255,300,555,0,0,0,555
20,2,167,954,345,380,725,0,0,0,725,341,372,713,0,0,0,713
20,2,170,962,1020,1211,2231,0,0,0,2231,1001,1183,2184,0,0,0,2184
20,2,170,963,245,242,487,0,0,0,487,241,238,479,0,0,0,479
20,2,170,964,159,173,332,0,0,0,332,156,171,327,0,0,0,327
20,2,170,965,280,261,541,0,0,0,541,275,255,530,0,0,0,530
20,2,170,966,435,442,877,0,0,0,877,432,437,869,0,0,0,869
20,2,170,967,285,327,612,0,0,0,612,276,323,599,0,0,0,599
20,2,170,968,132,166,298,0,0,0,298,128,164,292,0,0,0,292
20,2,170,969,304,353,657,0,0,0,657,303,348,651,0,0,0,651
20,2,170,970,521,650,1171,0,0,0,1171,519,641,1160,0,0,0,1160
20,2,170,971,108,132,240,0,0,0,240,108,132,240,0,0,0,240
20,2,170,972,727,870,1597,0,0,0,1597,712,853,1565,0,0,0,1565
20,2,170,973,119,163,282,0,0,0,282,118,156,274,0,0,0,274
20,2,170,974,253,303,556,0,0,0,556,252,303,555,0,0,0,555
20,2,170,975,306,339,645,0,0,0,645,303,331,634,0,0,0,634
20,2,170,976,384,438,822,0,0,0,822,374,424,798,0,0,0,798
20,2,170,977,258,309,567,0,0,0,567,247,290,537,0,0,0,537
20,2,173,981,631,653,1284,0,0,0,1284,620,639,1259,0,0,0,1259
20,2,175,986,582,667,1249,0,0,0,1249,545,623,1168,0,0,0,1168
20,2,175,987,760,901,1661,0,0,0,1661,716,836,1552,0,0,0,1552
20,2,175,988,435,542,977,0,0,0,977,404,512,916,0,0,0,916
20,2,175,989,228,224,452,0,0,0,452,226,220,446,0,0,0,446
20,2,175,990,116,105,221,0,0,0,221,115,103,218,0,0,0,218
20,2,175,991,89,95,184,0,0,0,184,89,95,184,0,0,0,184
20,2,175,992,175,200,375,0,0,0,375,158,184,342,0,0,0,342
20,2,175,993,397,452,849,0,0,0,849,376,424,800,0,0,0,800
20,2,175,994,264,275,539,0,0,0,539,241,247,488,0,0,0,488
20,2,175,995,261,288,549,0,0,0,549,253,272,525,0,0,0,525
20,2,175,996,119,148,267,0,0,0,267,111,141,252,0,0,0,252
20,2,175,997,115,120,235,0,0,0,235,111,115,226,0,0,0,226
20,2,175,998,24,27,51,0,0,0,51,24,27,51,0,0,0,51
20,2,176,999,385,437,822,0,0,0,822,373,426,799,0,0,0,799
20,2,176,1000,399,479,878,0,0,0,878,391,471,862,0,0,0,862
20,2,176,1001,1355,1518,2873,0,0,0,2873,1326,1495,2821,0,0,0,2821
20,2,177,1002,535,544,1079,0,0,0,1079,527,539,1066,0,0,0,1066
20,2,181,1009,811,854,1665,0,0,0,1665,809,850,1659,0,0,0,1659
20,2,187,1108,270,380,650,0,0,0,650,264,372,636,0,0,0,636
20,2,187,1109,438,540,978,0,0,0,978,432,530,962,0,0,0,962
20,2,189,1111,700,748,1448,0,0,0,1448,659,718,1377,0,0,0,1377
20,2,193,1129,679,665,1344,0,0,0,1344,674,660,1334,0,0,0,1334
20,2,193,1130,266,258,524,0,0,0,524,263,254,517,0,0,0,517
20,2,194,1131,420,501,921,0,0,0,921,418,496,914,0,0,0,914
20,2,194,1132,512,578,1090,0,0,0,1090,508,572,1080,0,0,0,1080
20,2,214,1217,588,632,1220,0,0,0,1220,579,621,1200,0,0,0,1200
20,2,214,1218,195,173,368,0,0,0,368,194,170,364,0,0,0,364
20,2,220,1228,184,174,358,0,0,0,358,180,173,353,0,0,0,353
20,2,220,1229,389,374,763,0,0,0,763,367,361,728,0,0,0,728
20,2,220,1230,217,224,441,0,0,0,441,213,212,425,0,0,0,425
20,2,220,1231,166,169,335,0,0,0,335,152,156,308,0,0,0,308
20,2,227,1243,1510,1754,3264,0,0,0,3264,1482,1721,3203,0,0,0,3203
20,2,227,1244,834,991,1825,0,0,0,1825,826,974,1800,0,0,0,1800
20,2,227,1245,934,1098,2032,0,0,0,2032,918,1068,1986,0,0,0,1986
20,2,227,1246,1524,1809,3333,0,0,0,3333,1500,1783,3283,0,0,0,3283
20,2,227,1247,545,580,1125,0,0,0,1125,538,570,1108,0,0,0,1108
20,2,228,1248,228,240,468,0,0,0,468,225,237,462,0,0,0,462
20,2,234,1267,644,718,1362,0,0,0,1362,631,706,1337,0,0,0,1337
20,2,234,1268,341,404,745,0,0,0,745,335,399,734,0,0,0,734
20,2,234,1269,462,532,994,0,0,0,994,458,524,982,0,0,0,982
20,2,234,1270,748,802,1550,0,0,0,1550,737,795,1532,0,0,0,1532
20,2,244,1292,812,893,1705,0,0,0,1705,807,881,1688,0,0,0,1688
20,2,244,1293,522,540,1062,0,0,0,1062,511,531,1042,0,0,0,1042
20,2,255,1316,620,739,1359,0,0,0,1359,614,730,1344,0,0,0,1344
20,2,255,1317,515,607,1122,0,0,0,1122,511,603,1114,0,0,0,1114
20,2,259,1322,620,712,1332,0,0,0,1332,609,691,1300,0,0,0,1300
20,2,259,1323,198,228,426,0,0,0,426,195,227,422,0,0,0,422
20,2,262,1336,450,566,1016,0,0,0,1016,439,550,989,0,0,0,989
20,2,262,1337,278,338,616,0,0,0,616,273,336,609,0,0,0,609
20,2,269,1359,145,205,350,0,0,0,350,143,202,345,0,0,0,345
20,2,269,1360,248,303,551,0,0,0,551,246,299,545,0,0,0,545
20,2,275,1371,289,270,559,0,0,0,559,281,265,546,0,0,0,546
20,2,292,1426,556,640,1196,0,0,0,1196,548,639,1187,0,0,0,1187
20,2,292,1427,725,875,1600,0,0,0,1600,719,868,1587,0,0,0,1587
20,2,292,1428,495,541,1036,0,0,0,1036,491,540,1031,0,0,0,1031
20,2,292,1429,609,662,1271,0,0,0,1271,602,657,1259,0,0,0,1259
20,2,292,1430,124,142,266,0,0,0,266,122,142,264,0,0,0,264
20,2,302,1459,229,271,500,0,0,0,500,225,268,493,0,0,0,493
20,2,302,1460,56,59,115,0,0,0,115,51,57,108,0,0,0,108
20,2,307,1473,711,814,1525,0,0,0,1525,679,798,1477,0,0,0,1477
20,2,307,1474,686,793,1479,0,0,0,1479,662,764,1426,0,0,0,1426
20,2,307,1475,209,213,422,0,0,0,422,197,199,396,0,0,0,396
20,2,307,1476,451,501,952,0,0,0,952,444,482,926,0,0,0,926
20,2,307,1477,103,114,217,0,0,0,217,103,113,216,0,0,0,216
20,2,307,1478,491,573,1064,0,0,0,1064,488,570,1058,0,0,0,1058
20,2,307,1479,350,349,699,0,0,0,699,346,347,693,0,0,0,693
20,2,307,1480,317,334,651,0,0,0,651,311,327,638,0,0,0,638
20,2,307,1481,297,317,614,0,0,0,614,287,306,593,0,0,0,593
20,2,309,1484,168,197,365,0,0,0,365,165,194,359,0,0,0,359
20,2,311,1492,298,343,641,0,0,0,641,292,334,626,0,0,0,626
20,2,320,1514,245,315,560,0,0,0,560,242,312,554,0,0,0,554
20,2,324,1541,838,944,1782,0,0,0,1782,826,938,1764,0,0,0,1764
20,2,324,1542,375,388,763,0,0,0,763,371,386,757,0,0,0,757
20,2,324,1543,342,359,701,0,0,0,701,327,348,675,0,0,0,675
20,2,328,1555,592,623,1215,0,0,0,1215,580,608,1188,0,0,0,1188
20,2,328,1556,793,797,1590,0,0,0,1590,770,784,1554,0,0,0,1554
20,2,328,1557,125,106,231,0,0,0,231,123,105,228,0,0,0,228
20,2,354,1642,149,174,323,0,0,0,323,149,172,321,0,0,0,321
20,2,355,1643,245,255,500,0,0,0,500,235,242,477,0,0,0,477
20,2,375,1685,477,533,1010,0,0,0,1010,467,529,996,0,0,0,996
20,2,398,1780,291,386,677,0,0,0,677,279,381,660,0,0,0,660
20,2,398,1781,240,334,574,0,0,0,574,238,319,557,0,0,0,557
20,2,399,1782,412,676,1088,0,0,0,1088,409,670,1079,0,0,0,1079
20,2,399,1783,400,622,1022,0,0,0,1022,397,618,1015,0,0,0,1015
20,2,404,1793,895,1026,1921,0,0,0,1921,873,1010,1883,0,0,0,1883
20,2,404,1794,669,734,1403,0,0,0,1403,651,722,1373,0,0,0,1373
20,2,404,1795,777,860,1637,0,0,0,1637,772,854,1626,0,0,0,1626
20,2,404,1796,667,667,1334,0,0,0,1334,659,653,1312,0,0,0,1312
20,2,404,1797,343,377,720,0,0,0,720,339,368,707,0,0,0,707
20,2,404,1798,590,668,1258,0,0,0,1258,583,661,1244,0,0,0,1244
20,2,404,1799,251,256,507,0,0,0,507,248,253,501,0,0,0,501
20,2,404,1800,457,472,929,0,0,0,929,454,467,921,0,0,0,921
20,2,404,1801,48,55,103,0,0,0,103,48,55,103,0,0,0,103
20,2,404,1802,414,455,869,0,0,0,869,409,453,862,0,0,0,862
20,2,404,1803,327,311,638,0,0,0,638,325,307,632,0,0,0,632
20,2,404,1804,95,113,208,0,0,0,208,94,113,207,0,0,0,207
20,2,404,1805,551,629,1180,0,0,0,1180,538,623,1161,0,0,0,1161
20,2,404,1806,155,178,333,0,0,0,333,151,173,324,0,0,0,324
20,2,404,1807,157,166,323,0,0,0,323,155,163,318,0,0,0,318
20,2,404,1808,252,271,523,0,0,0,523,251,268,519,0,0,0,519
20,2,404,1809,439,465,904,0,0,0,904,429,450,879,0,0,0,879
20,2,417,1859,183,197,380,0,0,0,380,181,197,378,0,0,0,378
20,2,426,1887,718,789,1507,0,0,0,1507,704,775,1479,0,0,0,1479
20,2,432,1906,719,760,1479,0,0,0,1479,703,741,1444,0,0,0,1444
20,2,435,1909,669,823,1492,0,0,0,1492,662,813,1475,0,0,0,1475
20,2,435,1910,709,829,1538,0,0,0,1538,701,823,1524,0,0,0,1524
20,2,437,1913,338,406,744,0,0,0,744,325,377,702,0,0,0,702
20,2,439,1918,575,596,1171,0,0,0,1171,566,583,1149,0,0,0,1149
20,2,452,1960,147,183,330,0,0,0,330,144,181,325,0,0,0,325
20,2,452,1961,200,262,462,0,0,0,462,198,261,459,0,0,0,459
20,2,464,1999,136,160,296,0,0,0,296,135,157,292,0,0,0,292
20,2,464,2000,38,30,68,0,0,0,68,38,30,68,0,0,0,68
20,2,464,2001,38,42,80,0,0,0,80,38,42,80,0,0,0,80
20,2,479,2072,246,290,536,0,0,0,536,243,285,528,0,0,0,528
20,2,479,2073,93,110,203,0,0,0,203,90,108,198,0,0,0,198
20,2,479,2074,147,163,310,0,0,0,310,144,161,305,0,0,0,305
20,2,479,2075,135,129,264,0,0,0,264,133,124,257,0,0,0,257
20,2,485,2112,995,1138,2133,0,0,0,2133,977,1119,2096,0,0,0,2096
20,2,485,2113,926,1101,2027,0,0,0,2027,915,1080,1995,0,0,0,1995
20,2,485,2114,837,969,1806,0,0,0,1806,823,954,1777,0,0,0,1777
20,2,485,2115,281,359,640,0,0,0,640,274,354,628,0,0,0,628
20,2,485,2116,548,624,1172,0,0,0,1172,535,616,1151,0,0,0,1151
20,2,488,2125,325,346,671,0,0,0,671,318,343,661,0,0,0,661
20,2,488,2126,396,397,793,0,0,0,793,393,393,786,0,0,0,786
20,2,491,2131,422,527,949,0,0,0,949,419,522,941,0,0,0,941
20,2,491,2132,430,503,933,0,0,0,933,427,502,929,0,0,0,929
20,2,531,2272,854,897,1751,0,0,0,1751,831,867,1698,0,0,0,1698
20,2,537,2301,1017,1136,2153,0,0,0,2153,1002,1122,2124,0,0,0,2124
20,2,537,2302,442,483,925,0,0,0,925,434,478,912,0,0,0,912
20,2,537,2303,738,850,1588,0,0,0,1588,730,841,1571,0,0,0,1571
20,2,545,2325,672,707,1379,0,0,0,1379,671,702,1373,0,0,0,1373
20,2,545,2326,996,1205,2201,0,0,0,2201,983,1195,2178,0,0,0,2178
20,2,545,2327,671,802,1473,0,0,0,1473,664,799,1463,0,0,0,1463
20,2,545,2328,761,844,1605,0,0,0,1605,753,836,1589,0,0,0,1589
20,2,545,2329,171,180,351,0,0,0,351,166,177,343,0,0,0,343
20,2,545,2330,224,241,465,0,0,0,465,223,240,463,0,0,0,463
20,2,558,2405,324,367,691,0,0,0,691,310,347,657,0,0,0,657
20,2,558,2406,228,279,507,0,0,0,507,216,264,480,0,0,0,480
20,2,560,2408,661,772,1433,0,0,0,1433,647,747,1394,0,0,0,1394
20,2,560,2409,757,899,1656,0,0,0,1656,743,872,1615,0,0,0,1615
20,2,560,2410,1294,1522,2816,0,0,0,2816,1265,1495,2760,0,0,0,2760
20,2,560,2411,1139,1332,2471,0,0,0,2471,1113,1300,2413,0,0,0,2413
20,3,5,42,396,466,862,0,0,0,862,392,460,852,0,0,0,852
20,3,7,64,186,255,441,0,0,0,441,178,249,427,0,0,0,427
20,3,17,111,598,668,1266,0,0,0,1266,592,664,1256,0,0,0,1256
20,3,17,112,596,648,1244,0,0,0,1244,589,642,1231,0,0,0,1231
20,3,21,125,121,118,239,0,0,0,239,119,116,235,0,0,0,235
20,3,21,126,152,167,319,0,0,0,319,150,164,314,0,0,0,314
20,3,25,144,151,200,351,0,0,0,351,149,197,346,0,0,0,346
20,3,25,145,105,119,224,0,0,0,224,100,117,217,0,0,0,217
20,3,25,146,48,41,89,0,0,0,89,46,40,86,0,0,0,86
20,3,26,147,1162,1336,2498,0,0,0,2498,1134,1304,2438,0,0,0,2438
20,3,26,148,2517,3001,5518,0,0,0,5518,2436,2897,5333,0,0,0,5333
20,3,26,149,1148,1294,2442,0,0,0,2442,1125,1266,2391,0,0,0,2391
20,3,26,150,861,930,1791,0,0,0,1791,845,915,1760,0,0,0,1760
20,3,26,151,1539,1800,3339,0,0,0,3339,1492,1755,3247,0,0,0,3247
20,3,26,152,892,1015,1907,0,0,0,1907,872,999,1871,0,0,0,1871
20,3,26,2455,124,130,254,0,0,0,254,121,120,241,0,0,0,241
20,3,37,201,1596,1979,3575,0,0,0,3575,1577,1960,3537,0,0,0,3537
20,3,37,202,1251,1495,2746,0,0,0,2746,1236,1477,2713,0,0,0,2713
20,3,37,203,1418,1690,3108,0,0,0,3108,1399,1666,3065,0,0,0,3065
20,3,37,204,1174,1314,2488,0,0,0,2488,1168,1298,2466,0,0,0,2466
20,3,37,205,763,988,1751,0,0,0,1751,759,975,1734,0,0,0,1734
20,3,37,206,1059,1248,2307,0,0,0,2307,1054,1243,2297,0,0,0,2297
20,3,37,207,1076,1318,2394,0,0,0,2394,1059,1302,2361,0,0,0,2361
20,3,37,208,1432,1735,3167,0,0,0,3167,1415,1720,3135,0,0,0,3135
20,3,37,209,775,829,1604,0,0,0,1604,763,812,1575,0,0,0,1575
20,3,37,210,538,593,1131,0,0,0,1131,532,585,1117,0,0,0,1117
20,3,37,211,290,321,611,0,0,0,611,287,318,605,0,0,0,605
20,3,37,212,549,674,1223,0,0,0,1223,543,663,1206,0,0,0,1206
20,3,37,213,469,544,1013,0,0,0,1013,464,540,1004,0,0,0,1004
20,3,37,214,1176,1392,2568,0,0,0,2568,1161,1374,2535,0,0,0,2535
20,3,37,215,340,427,767,0,0,0,767,335,421,756,0,0,0,756
20,3,37,216,1282,1504,2786,0,0,0,2786,1267,1483,2750,0,0,0,2750
20,3,37,217,1703,1976,3679,0,0,0,3679,1684,1951,3635,0,0,0,3635
20,3,37,218,1882,2129,4011,0,0,0,4011,1862,2111,3973,0,0,0,3973
20,3,37,219,1088,1215,2303,0,0,0,2303,1076,1202,2278,0,0,0,2278
20,3,37,220,1660,1902,3562,0,0,0,3562,1635,1879,3514,0,0,0,3514
20,3,37,221,584,698,1282,0,0,0,1282,581,695,1276,0,0,0,1276
20,3,37,222,609,680,1289,0,0,0,1289,602,674,1276,0,0,0,1276
20,3,37,223,110,142,252,0,0,0,252,108,142,250,0,0,0,250
20,3,37,224,72,85,157,0,0,0,157,71,83,154,0,0,0,154
20,3,37,225,101,118,219,0,0,0,219,98,114,212,0,0,0,212
20,3,37,226,321,380,701,0,0,0,701,321,375,696,0,0,0,696
20,3,37,227,445,483,928,0,0,0,928,437,474,911,0,0,0,911
20,3,37,229,52,55,107,0,0,0,107,51,54,105,0,0,0,105
20,3,37,230,105,132,237,0,0,0,237,104,132,236,0,0,0,236
20,3,37,231,1207,1383,2590,0,0,0,2590,1194,1364,2558,0,0,0,2558
20,3,37,926,197,206,403,0,0,0,403,197,206,403,0,0,0,403
20,3,37,1280,283,312,595,0,0,0,595,282,311,593,0,0,0,593
20,3,37,2451,203,235,438,0,0,0,438,200,229,429,0,0,0,429
20,3,37,2459,828,895,1723,0,0,0,1723,820,886,1706,0,0,0,1706
20,3,37,2460,836,919,1755,0,0,0,1755,824,915,1739,0,0,0,1739
20,3,46,369,448,526,974,0,0,0,974,441,516,957,0,0,0,957
20,3,46,370,190,241,431,0,0,0,431,186,238,424,0,0,0,424
20,3,46,371,319,409,728,0,0,0,728,319,404,723,0,0,0,723
20,3,46,372,136,155,291,0,0,0,291,135,153,288,0,0,0,288
20,3,53,387,537,612,1149,0,0,0,1149,533,606,1139,0,0,0,1139
20,3,54,388,149,182,331,0,0,0,331,148,180,328,0,0,0,328
20,3,86,741,624,691,1315,0,0,0,1315,620,689,1309,0,0,0,1309
20,3,86,742,171,155,326,0,0,0,326,168,151,319,0,0,0,319
20,3,86,743,51,48,99,0,0,0,99,50,47,97,0,0,0,97
20,3,89,749,604,703,1307,0,0,0,1307,597,698,1295,0,0,0,1295
20,3,90,750,181,217,398,0,0,0,398,180,216,396,0,0,0,396
20,3,91,751,342,390,732,0,0,0,732,338,390,728,0,0,0,728
20,3,91,752,307,379,686,0,0,0,686,305,376,681,0,0,0,681
20,3,93,756,280,299,579,0,0,0,579,274,296,570,0,0,0,570
20,3,101,770,776,854,1630,0,0,0,1630,767,842,1609,0,0,0,1609
20,3,101,771,111,119,230,0,0,0,230,111,119,230,0,0,0,230
20,3,103,776,92,113,205,0,0,0,205,91,112,203,0,0,0,203
20,3,105,782,267,310,577,0,0,0,577,263,304,567,0,0,0,567
20,3,105,783,293,421,714,0,0,0,714,290,415,705,0,0,0,705
20,3,105,784,45,51,96,0,0,0,96,45,51,96,0,0,0,96
20,3,105,785,108,113,221,0,0,0,221,108,113,221,0,0,0,221
20,3,105,786,147,177,324,0,0,0,324,144,174,318,0,0,0,318
20,3,105,787,101,134,235,0,0,0,235,100,133,233,0,0,0,233
20,3,112,798,770,896,1666,0,0,0,1666,742,845,1587,0,0,0,1587
20,3,112,799,1192,1353,2545,0,0,0,2545,1147,1281,2428,0,0,0,2428
20,3,112,800,1396,1680,3076,0,0,0,3076,1383,1663,3046,0,0,0,3046
20,3,113,801,184,188,372,0,0,0,372,182,188,370,0,0,0,370
20,3,113,802,68,74,142,0,0,0,142,67,72,139,0,0,0,139
20,3,118,810,125,175,300,0,0,0,300,125,175,300,0,0,0,300
20,3,126,837,115,141,256,0,0,0,256,115,140,255,0,0,0,255
20,3,132,862,740,831,1571,0,0,0,1571,702,786,1488,0,0,0,1488
20,3,132,863,729,850,1579,0,0,0,1579,681,806,1487,0,0,0,1487
20,3,132,864,687,812,1499,0,0,0,1499,648,758,1406,0,0,0,1406
20,3,132,865,495,570,1065,0,0,0,1065,486,565,1051,0,0,0,1051
20,3,137,876,289,308,597,0,0,0,597,282,303,585,0,0,0,585
20,3,141,891,250,276,526,0,0,0,526,247,276,523,0,0,0,523
20,3,141,892,131,155,286,0,0,0,286,130,155,285,0,0,0,285
20,3,144,896,144,146,290,0,0,0,290,142,143,285,0,0,0,285
20,3,148,906,135,125,260,0,0,0,260,130,124,254,0,0,0,254
20,3,157,924,281,268,549,0,0,0,549,277,265,542,0,0,0,542
20,3,157,925,290,329,619,0,0,0,619,286,327,613,0,0,0,613
20,3,163,941,325,377,702,0,0,0,702,322,376,698,0,0,0,698
20,3,163,942,205,231,436,0,0,0,436,204,229,433,0,0,0,433
20,3,171,978,188,179,367,0,0,0,367,186,178,364,0,0,0,364
20,3,174,982,281,323,604,0,0,0,604,279,316,595,0,0,0,595
20,3,174,983,227,258,485,0,0,0,485,225,253,478,0,0,0,478
20,3,174,984,229,274,503,0,0,0,503,223,273,496,0,0,0,496
20,3,174,985,260,290,550,0,0,0,550,256,288,544,0,0,0,544
20,3,179,1005,158,154,312,0,0,0,312,153,153,306,0,0,0,306
20,3,179,1006,48,52,100,0,0,0,100,48,52,100,0,0,0,100
20,3,196,1134,256,289,545,0,0,0,545,252,285,537,0,0,0,537
20,3,196,1135,137,183,320,0,0,0,320,135,179,314,0,0,0,314
20,3,215,1219,303,325,628,0,0,0,628,301,320,621,0,0,0,621
20,3,217,1221,247,273,520,0,0,0,520,245,270,515,0,0,0,515
20,3,217,1222,226,249,475,0,0,0,475,224,248,472,0,0,0,472
20,3,217,1223,342,394,736,0,0,0,736,340,389,729,0,0,0,729
20,3,217,1224,258,271,529,0,0,0,529,258,270,528,0,0,0,528
20,3,221,1232,335,371,706,0,0,0,706,331,367,698,0,0,0,698
20,3,221,1233,159,167,326,0,0,0,326,158,167,325,0,0,0,325
20,3,224,1237,267,318,585,0,0,0,585,263,315,578,0,0,0,578
20,3,248,1302,442,493,935,0,0,0,935,438,488,926,0,0,0,926
20,3,253,1314,748,828,1576,0,0,0,1576,723,809,1532,0,0,0,1532
20,3,254,1315,81,88,169,0,0,0,169,78,85,163,0,0,0,163
20,3,257,1319,250,277,527,0,0,0,527,249,276,525,0,0,0,525
20,3,272,1365,480,554,1034,0,0,0,1034,478,550,1028,0,0,0,1028
20,3,272,1366,614,740,1354,0,0,0,1354,609,732,1341,0,0,0,1341
20,3,273,1367,443,511,954,0,0,0,954,410,465,875,0,0,0,875
20,3,279,1401,120,119,239,0,0,0,239,119,119,238,0,0,0,238
20,3,281,1404,236,278,514,0,0,0,514,234,278,512,0,0,0,512
20,3,281,1405,56,53,109,0,0,0,109,52,50,102,0,0,0,102
20,3,281,1406,53,53,106,0,0,0,106,52,53,105,0,0,0,105
20,3,285,1415,111,158,269,0,0,0,269,111,158,269,0,0,0,269
20,3,290,1422,477,559,1036,0,0,0,1036,474,555,1029,0,0,0,1029
20,3,308,1482,1241,1438,2679,0,0,0,2679,1228,1429,2657,0,0,0,2657
20,3,308,1483,2530,2939,5469,0,0,0,5469,2500,2907,5407,0,0,0,5407
20,3,319,1513,253,287,540,0,0,0,540,249,282,531,0,0,0,531
20,3,327,1554,453,506,959,0,0,0,959,393,461,854,0,0,0,854
20,3,329,1558,155,174,329,0,0,0,329,152,172,324,0,0,0,324
20,3,329,1559,150,186,336,0,0,0,336,149,184,333,0,0,0,333
20,3,330,1560,136,155,291,0,0,0,291,134,154,288,0,0,0,288
20,3,334,1589,570,659,1229,0,0,0,1229,561,655,1216,0,0,0,1216
20,3,334,1590,507,610,1117,0,0,0,1117,502,601,1103,0,0,0,1103
20,3,334,1591,165,169,334,0,0,0,334,164,168,332,0,0,0,332
20,3,334,1592,248,321,569,0,0,0,569,247,319,566,0,0,0,566
20,3,334,1593,34,33,67,0,0,0,67,34,32,66,0,0,0,66
20,3,335,1594,195,244,439,0,0,0,439,192,240,432,0,0,0,432
20,3,335,1595,66,74,140,0,0,0,140,64,66,130,0,0,0,130
20,3,335,1596,94,127,221,0,0,0,221,93,124,217,0,0,0,217
20,3,335,1597,63,55,118,0,0,0,118,63,54,117,0,0,0,117
20,3,335,1598,80,97,177,0,0,0,177,79,96,175,0,0,0,175
20,3,335,1599,42,51,93,0,0,0,93,40,47,87,0,0,0,87
20,3,335,1600,113,142,255,0,0,0,255,112,142,254,0,0,0,254
20,3,338,1604,82,108,190,0,0,0,190,74,105,179,0,0,0,179
20,3,339,1605,891,1102,1993,0,0,0,1993,886,1094,1980,0,0,0,1980
20,3,352,1640,176,200,376,0,0,0,376,175,199,374,0,0,0,374
20,3,369,1675,772,859,1631,0,0,0,1631,756,846,1602,0,0,0,1602
