ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,3,82,1834,574,532,1106,0,0,0,1106,564,528,1092,0,0,0,1092
16,3,82,1835,258,259,517,0,0,0,517,254,257,511,0,0,0,511
16,3,82,1836,924,897,1821,0,0,0,1821,917,894,1811,0,0,0,1811
16,3,82,1837,145,141,286,0,0,0,286,145,141,286,0,0,0,286
16,3,82,1839,348,334,682,0,0,0,682,347,330,677,0,0,0,677
16,3,82,1840,126,118,244,0,0,0,244,125,117,242,0,0,0,242
16,3,82,1841,196,190,386,0,0,0,386,196,188,384,0,0,0,384
16,3,82,1843,134,121,255,0,0,0,255,133,120,253,0,0,0,253
16,3,93,2013,658,686,1344,0,0,0,1344,641,668,1309,0,0,0,1309
16,3,93,2014,920,889,1809,0,0,0,1809,905,870,1775,0,0,0,1775
16,3,93,2015,354,349,703,0,0,0,703,346,345,691,0,0,0,691
16,3,93,2017,600,511,1111,0,0,0,1111,589,501,1090,0,0,0,1090
16,3,93,2018,525,481,1006,0,0,0,1006,516,472,988,0,0,0,988
16,3,93,2019,650,639,1289,0,0,0,1289,642,633,1275,0,0,0,1275
16,3,93,2020,262,246,508,0,0,0,508,260,245,505,0,0,0,505
16,3,93,2021,234,204,438,0,0,0,438,233,200,433,0,0,0,433
16,3,93,2022,454,439,893,0,0,0,893,452,437,889,0,0,0,889
16,3,93,2023,351,317,668,0,0,0,668,346,311,657,0,0,0,657
16,3,93,2024,241,191,432,0,0,0,432,240,191,431,0,0,0,431
16,3,99,2113,750,803,1553,0,0,0,1553,745,798,1543,0,0,0,1543
16,3,99,2114,819,938,1757,0,0,0,1757,806,933,1739,0,0,0,1739
16,3,99,2115,590,660,1250,0,0,0,1250,585,654,1239,0,0,0,1239
16,3,99,2116,1166,1390,2556,0,0,0,2556,1154,1377,2531,0,0,0,2531
16,3,99,2117,489,578,1067,0,0,0,1067,484,568,1052,0,0,0,1052
16,3,99,2118,1364,1488,2852,0,0,0,2852,1354,1473,2827,0,0,0,2827
16,3,99,2119,669,695,1364,0,0,0,1364,665,687,1352,0,0,0,1352
16,3,99,2120,438,505,943,0,0,0,943,430,495,925,0,0,0,925
16,3,99,2121,514,554,1068,0,0,0,1068,508,547,1055,0,0,0,1055
16,3,99,2122,404,401,805,0,0,0,805,400,398,798,0,0,0,798
16,3,99,2123,820,937,1757,0,0,0,1757,810,928,1738,0,0,0,1738
16,3,99,2124,138,142,280,0,0,0,280,134,135,269,0,0,0,269
16,3,99,2125,300,342,642,0,0,0,642,295,333,628,0,0,0,628
16,3,99,2126,320,347,667,0,0,0,667,313,333,646,0,0,0,646
16,3,99,2127,543,595,1138,0,0,0,1138,534,578,1112,0,0,0,1112
16,3,99,2128,137,114,251,0,0,0,251,135,109,244,0,0,0,244
16,3,99,2129,81,69,150,0,0,0,150,81,67,148,0,0,0,148
16,3,100,2130,501,567,1068,0,0,0,1068,492,563,1055,0,0,0,1055
16,3,100,2131,697,804,1501,0,0,0,1501,692,800,1492,0,0,0,1492
16,3,100,2132,263,209,472,0,0,0,472,261,209,470,0,0,0,470
16,3,100,2133,502,453,955,0,0,0,955,499,450,949,0,0,0,949
16,3,100,2134,301,274,575,0,0,0,575,299,272,571,0,0,0,571
16,3,100,2135,317,279,596,0,0,0,596,312,277,589,0,0,0,589
16,3,100,2136,323,292,615,0,0,0,615,318,292,610,0,0,0,610
16,3,100,2137,117,127,244,0,0,0,244,116,125,241,0,0,0,241
16,3,100,2138,356,325,681,0,0,0,681,351,324,675,0,0,0,675
16,3,100,2139,494,492,986,0,0,0,986,488,489,977,0,0,0,977
16,3,100,2140,368,330,698,0,0,0,698,366,330,696,0,0,0,696
16,3,100,2141,427,401,828,0,0,0,828,423,397,820,0,0,0,820
16,3,100,2142,245,197,442,0,0,0,442,243,197,440,0,0,0,440
16,3,100,2144,189,164,353,0,0,0,353,189,164,353,0,0,0,353
16,3,100,2145,99,96,195,0,0,0,195,97,92,189,0,0,0,189
16,3,100,2146,689,646,1335,0,0,0,1335,684,638,1322,0,0,0,1322
16,3,100,2147,259,205,464,0,0,0,464,259,204,463,0,0,0,463
16,3,100,2148,88,54,142,0,0,0,142,88,54,142,0,0,0,142
16,3,100,2149,123,132,255,0,0,0,255,121,131,252,0,0,0,252
16,3,100,2150,95,89,184,0,0,0,184,94,89,183,0,0,0,183
16,3,102,2160,267,260,527,0,0,0,527,265,260,525,0,0,0,525
16,3,102,2161,454,415,869,0,0,0,869,452,412,864,0,0,0,864
16,3,102,2162,119,117,236,0,0,0,236,117,116,233,0,0,0,233
16,3,102,2163,123,114,237,0,0,0,237,121,110,231,0,0,0,231
16,3,102,2164,144,123,267,0,0,0,267,142,122,264,0,0,0,264
16,3,102,2165,69,46,115,0,0,0,115,69,45,114,0,0,0,114
16,3,102,2166,416,411,827,0,0,0,827,410,404,814,0,0,0,814
16,3,102,2167,135,113,248,0,0,0,248,130,113,243,0,0,0,243
16,3,102,2168,460,454,914,0,0,0,914,458,447,905,0,0,0,905
16,3,102,2169,672,641,1313,0,0,0,1313,664,635,1299,0,0,0,1299
16,3,102,2170,440,378,818,0,0,0,818,437,378,815,0,0,0,815
16,3,102,2171,301,274,575,0,0,0,575,297,271,568,0,0,0,568
16,3,102,2172,206,184,390,0,0,0,390,201,182,383,0,0,0,383
16,3,102,2173,186,155,341,0,0,0,341,184,153,337,0,0,0,337
16,3,102,2174,60,48,108,0,0,0,108,60,48,108,0,0,0,108
16,3,113,2578,654,736,1390,0,0,0,1390,649,729,1378,0,0,0,1378
16,3,113,2579,587,705,1292,0,0,0,1292,585,698,1283,0,0,0,1283
16,3,113,2580,437,477,914,0,0,0,914,430,469,899,0,0,0,899
16,3,113,2581,363,467,830,0,0,0,830,361,463,824,0,0,0,824
16,3,113,2582,447,507,954,0,0,0,954,443,498,941,0,0,0,941
16,3,113,2583,890,1035,1925,0,0,0,1925,879,1026,1905,0,0,0,1905
16,3,113,2584,1323,1511,2834,0,0,0,2834,1314,1501,2815,0,0,0,2815
16,3,113,2585,2196,2491,4687,0,0,0,4687,2176,2472,4648,0,0,0,4648
16,3,113,2586,461,611,1072,0,0,0,1072,454,607,1061,0,0,0,1061
16,3,113,2587,608,655,1263,0,0,0,1263,608,648,1256,0,0,0,1256
16,3,113,2588,502,575,1077,0,0,0,1077,495,571,1066,0,0,0,1066
16,3,113,2589,456,477,933,0,0,0,933,451,474,925,0,0,0,925
16,3,113,2590,298,289,587,0,0,0,587,293,287,580,0,0,0,580
16,3,113,2591,481,570,1051,0,0,0,1051,480,565,1045,0,0,0,1045
16,3,113,2592,631,728,1359,0,0,0,1359,627,725,1352,0,0,0,1352
16,3,113,2593,488,557,1045,0,0,0,1045,486,553,1039,0,0,0,1039
16,3,113,2594,556,648,1204,0,0,0,1204,552,646,1198,0,0,0,1198
16,3,113,2595,504,586,1090,0,0,0,1090,502,584,1086,0,0,0,1086
16,3,113,2596,415,481,896,0,0,0,896,409,478,887,0,0,0,887
16,3,113,2597,670,766,1436,0,0,0,1436,662,761,1423,0,0,0,1423
16,3,113,2598,508,622,1130,0,0,0,1130,502,618,1120,0,0,0,1120
16,3,113,2599,493,568,1061,0,0,0,1061,490,562,1052,0,0,0,1052
16,3,113,2600,380,375,755,0,0,0,755,376,371,747,0,0,0,747
16,3,113,2601,314,377,691,0,0,0,691,310,370,680,0,0,0,680
16,3,113,2602,644,751,1395,0,0,0,1395,638,745,1383,0,0,0,1383
16,3,113,2603,576,628,1204,0,0,0,1204,574,626,1200,0,0,0,1200
16,3,113,2604,362,440,802,0,0,0,802,360,436,796,0,0,0,796
16,3,113,2605,446,487,933,0,0,0,933,442,483,925,0,0,0,925
16,3,113,2606,415,416,831,0,0,0,831,411,412,823,0,0,0,823
16,3,113,2607,517,577,1094,0,0,0,1094,514,573,1087,0,0,0,1087
16,3,113,2608,562,642,1204,0,0,0,1204,555,636,1191,0,0,0,1191
16,3,113,2609,559,687,1246,0,0,0,1246,557,680,1237,0,0,0,1237
16,3,113,2610,1750,1945,3695,0,0,0,3695,1738,1928,3666,0,0,0,3666
16,3,113,2611,528,535,1063,0,0,0,1063,521,531,1052,0,0,0,1052
16,3,113,2612,481,578,1059,0,0,0,1059,479,574,1053,0,0,0,1053
16,3,113,2613,674,762,1436,0,0,0,1436,670,757,1427,0,0,0,1427
16,3,113,2614,355,465,820,0,0,0,820,350,462,812,0,0,0,812
16,3,113,2615,822,895,1717,0,0,0,1717,817,889,1706,0,0,0,1706
16,3,113,2616,648,712,1360,0,0,0,1360,643,708,1351,0,0,0,1351
16,3,113,2617,510,545,1055,0,0,0,1055,508,542,1050,0,0,0,1050
16,3,113,2618,490,561,1051,0,0,0,1051,484,555,1039,0,0,0,1039
16,3,113,2619,511,619,1130,0,0,0,1130,504,615,1119,0,0,0,1119
16,3,113,2620,989,1103,2092,0,0,0,2092,980,1094,2074,0,0,0,2074
16,3,113,2621,200,214,414,0,0,0,414,198,211,409,0,0,0,409
16,3,113,2622,956,1069,2025,0,0,0,2025,950,1061,2011,0,0,0,2011
16,3,113,2623,744,922,1666,0,0,0,1666,740,917,1657,0,0,0,1657
16,3,113,2624,112,105,217,0,0,0,217,112,101,213,0,0,0,213
16,3,113,2625,570,669,1239,0,0,0,1239,564,662,1226,0,0,0,1226
16,3,113,2626,761,825,1586,0,0,0,1586,747,814,1561,0,0,0,1561
16,3,113,2627,311,322,633,0,0,0,633,309,319,628,0,0,0,628
16,3,113,2628,1028,1179,2207,0,0,0,2207,1010,1171,2181,0,0,0,2181
16,3,113,2629,1585,1697,3282,0,0,0,3282,1569,1686,3255,0,0,0,3255
16,3,113,2630,512,563,1075,0,0,0,1075,509,556,1065,0,0,0,1065
16,3,113,2631,547,604,1151,0,0,0,1151,543,602,1145,0,0,0,1145
16,3,113,2632,637,762,1399,0,0,0,1399,635,759,1394,0,0,0,1394
16,3,113,2633,367,434,801,0,0,0,801,361,430,791,0,0,0,791
16,3,113,2634,476,553,1029,0,0,0,1029,466,539,1005,0,0,0,1005
16,3,113,2635,529,546,1075,0,0,0,1075,521,540,1061,0,0,0,1061
16,3,113,2636,761,894,1655,0,0,0,1655,750,883,1633,0,0,0,1633
16,3,113,2637,944,1051,1995,0,0,0,1995,937,1045,1982,0,0,0,1982
16,3,113,2638,1527,1655,3182,0,0,0,3182,1513,1639,3152,0,0,0,3152
16,3,113,2639,732,818,1550,0,0,0,1550,728,808,1536,0,0,0,1536
16,3,113,2640,1404,1686,3090,0,0,0,3090,1380,1672,3052,0,0,0,3052
16,3,113,2641,1032,1149,2181,0,0,0,2181,1018,1139,2157,0,0,0,2157
16,3,113,2642,1124,1175,2299,0,0,0,2299,1116,1169,2285,0,0,0,2285
16,3,113,2643,1509,1661,3170,0,0,0,3170,1496,1645,3141,0,0,0,3141
16,3,113,2644,1335,1451,2786,0,0,0,2786,1319,1438,2757,0,0,0,2757
16,3,113,2645,1094,1177,2271,0,0,0,2271,1083,1168,2251,0,0,0,2251
16,3,113,2646,752,824,1576,0,0,0,1576,748,821,1569,0,0,0,1569
16,3,113,2647,345,330,675,0,0,0,675,339,328,667,0,0,0,667
16,3,113,2648,260,272,532,0,0,0,532,258,272,530,0,0,0,530
16,3,113,2649,568,633,1201,0,0,0,1201,563,629,1192,0,0,0,1192
16,3,113,2650,1000,1124,2124,0,0,0,2124,990,1117,2107,0,0,0,2107
16,3,113,2651,893,984,1877,0,0,0,1877,881,975,1856,0,0,0,1856
16,3,113,2652,941,962,1903,0,0,0,1903,936,956,1892,0,0,0,1892
16,3,113,2653,448,465,913,0,0,0,913,443,465,908,0,0,0,908
16,3,113,2654,939,1007,1946,0,0,0,1946,933,1003,1936,0,0,0,1936
16,3,113,2655,732,813,1545,0,0,0,1545,726,806,1532,0,0,0,1532
16,3,113,2656,219,228,447,0,0,0,447,219,226,445,0,0,0,445
16,3,113,2657,455,464,919,0,0,0,919,452,463,915,0,0,0,915
16,3,113,2658,1323,1530,2853,0,0,0,2853,1315,1515,2830,0,0,0,2830
16,3,113,2659,228,237,465,0,0,0,465,226,234,460,0,0,0,460
16,4,11,184,453,485,938,0,0,0,938,450,477,927,0,0,0,927
16,4,11,185,842,830,1672,0,0,0,1672,837,823,1660,0,0,0,1660
16,4,11,186,316,357,673,0,0,0,673,313,352,665,0,0,0,665
16,4,11,187,346,361,707,0,0,0,707,341,353,694,0,0,0,694
16,4,11,188,665,666,1331,0,0,0,1331,663,663,1326,0,0,0,1326
16,4,11,189,490,517,1007,0,0,0,1007,483,516,999,0,0,0,999
16,4,19,305,505,573,1078,0,0,0,1078,501,567,1068,0,0,0,1068
16,4,19,306,350,419,769,0,0,0,769,347,412,759,0,0,0,759
16,4,19,307,806,905,1711,0,0,0,1711,796,899,1695,0,0,0,1695
16,4,19,308,460,479,939,0,0,0,939,453,475,928,0,0,0,928
16,4,19,309,352,348,700,0,0,0,700,346,343,689,0,0,0,689
16,4,19,310,584,643,1227,0,0,0,1227,575,638,1213,0,0,0,1213
16,4,19,311,528,549,1077,0,0,0,1077,522,542,1064,0,0,0,1064
16,4,19,312,1017,1038,2055,0,0,0,2055,1003,1018,2021,0,0,0,2021
16,4,19,313,723,750,1473,0,0,0,1473,711,738,1449,0,0,0,1449
16,4,19,314,473,495,968,0,0,0,968,468,492,960,0,0,0,960
16,4,19,315,365,345,710,0,0,0,710,364,342,706,0,0,0,706
16,4,19,316,127,142,269,0,0,0,269,125,140,265,0,0,0,265
16,4,19,317,145,120,265,0,0,0,265,142,117,259,0,0,0,259
16,4,19,318,724,758,1482,0,0,0,1482,718,748,1466,0,0,0,1466
16,4,19,319,258,295,553,0,0,0,553,253,289,542,0,0,0,542
16,4,19,320,156,170,326,0,0,0,326,153,167,320,0,0,0,320
16,4,19,321,451,439,890,0,0,0,890,443,435,878,0,0,0,878
16,4,19,322,247,232,479,0,0,0,479,243,229,472,0,0,0,472
16,4,19,323,52,63,115,0,0,0,115,52,63,115,0,0,0,115
16,4,23,361,406,395,801,0,0,0,801,397,393,790,0,0,0,790
16,4,23,362,434,435,869,0,0,0,869,428,428,856,0,0,0,856
16,4,23,363,362,364,726,0,0,0,726,356,362,718,0,0,0,718
16,4,23,364,535,572,1107,0,0,0,1107,531,567,1098,0,0,0,1098
16,4,23,365,377,410,787,0,0,0,787,369,402,771,0,0,0,771
16,4,23,366,300,329,629,0,0,0,629,294,317,611,0,0,0,611
16,4,23,367,307,319,626,0,0,0,626,304,314,618,0,0,0,618
16,4,23,368,338,327,665,0,0,0,665,334,325,659,0,0,0,659
16,4,23,369,619,675,1294,0,0,0,1294,613,668,1281,0,0,0,1281
16,4,23,370,373,353,726,0,0,0,726,364,350,714,0,0,0,714
16,4,23,371,543,588,1131,0,0,0,1131,536,587,1123,0,0,0,1123
16,4,45,726,448,521,969,0,0,0,969,445,515,960,0,0,0,960
16,4,45,727,1220,1319,2539,0,0,0,2539,1209,1307,2516,0,0,0,2516
16,4,45,728,747,774,1521,0,0,0,1521,741,762,1503,0,0,0,1503
16,4,45,729,501,598,1099,0,0,0,1099,494,582,1076,0,0,0,1076
16,4,45,730,339,403,742,0,0,0,742,336,395,731,0,0,0,731
16,4,45,731,404,440,844,0,0,0,844,392,435,827,0,0,0,827
16,4,45,732,270,285,555,0,0,0,555,267,283,550,0,0,0,550
16,4,45,733,798,922,1720,0,0,0,1720,787,913,1700,0,0,0,1700
16,4,45,734,555,614,1169,0,0,0,1169,539,607,1146,0,0,0,1146
16,4,45,735,381,482,863,0,0,0,863,377,479,856,0,0,0,856
16,4,45,736,561,629,1190,0,0,0,1190,550,618,1168,0,0,0,1168
16,4,45,737,414,467,881,0,0,0,881,408,460,868,0,0,0,868
16,4,45,738,713,835,1548,0,0,0,1548,706,825,1531,0,0,0,1531
16,4,45,739,472,501,973,0,0,0,973,465,496,961,0,0,0,961
16,4,45,740,325,380,705,0,0,0,705,324,376,700,0,0,0,700
16,4,45,741,564,620,1184,0,0,0,1184,549,617,1166,0,0,0,1166
16,4,45,742,587,685,1272,0,0,0,1272,574,675,1249,0,0,0,1249
16,4,45,743,562,595,1157,0,0,0,1157,557,583,1140,0,0,0,1140
16,4,45,744,1131,1255,2386,0,0,0,2386,1121,1243,2364,0,0,0,2364
16,4,45,745,431,445,876,0,0,0,876,424,439,863,0,0,0,863
16,4,45,746,480,549,1029,0,0,0,1029,474,544,1018,0,0,0,1018
16,4,45,747,634,657,1291,0,0,0,1291,629,651,1280,0,0,0,1280
16,4,45,748,204,214,418,0,0,0,418,201,212,413,0,0,0,413
16,4,45,749,500,537,1037,0,0,0,1037,493,534,1027,0,0,0,1027
16,4,45,750,283,306,589,0,0,0,589,280,303,583,0,0,0,583
16,4,45,751,744,845,1589,0,0,0,1589,738,830,1568,0,0,0,1568
16,4,45,752,768,842,1610,0,0,0,1610,760,837,1597,0,0,0,1597
16,4,45,753,77,91,168,0,0,0,168,77,91,168,0,0,0,168
16,4,45,754,361,368,729,0,0,0,729,357,364,721,0,0,0,721
16,4,45,755,56,63,119,0,0,0,119,54,61,115,0,0,0,115
16,4,53,929,737,801,1538,0,0,0,1538,731,795,1526,0,0,0,1526
16,4,53,930,922,985,1907,0,0,0,1907,915,977,1892,0,0,0,1892
16,4,53,931,380,406,786,0,0,0,786,373,402,775,0,0,0,775
16,4,53,932,500,528,1028,0,0,0,1028,496,523,1019,0,0,0,1019
16,4,53,933,586,659,1245,0,0,0,1245,580,648,1228,0,0,0,1228
16,4,53,934,441,474,915,0,0,0,915,432,470,902,0,0,0,902
16,4,53,935,36,29,65,0,0,0,65,35,29,64,0,0,0,64
16,4,53,936,186,220,406,0,0,0,406,186,219,405,0,0,0,405
16,4,53,937,456,517,973,0,0,0,973,450,514,964,0,0,0,964
16,4,53,938,170,158,328,0,0,0,328,170,156,326,0,0,0,326
16,4,53,939,300,318,618,0,0,0,618,300,315,615,0,0,0,615
16,4,53,940,62,83,145,0,0,0,145,62,83,145,0,0,0,145
16,4,63,1389,488,531,1019,0,0,0,1019,486,528,1014,0,0,0,1014
16,4,63,1390,397,444,841,0,0,0,841,392,434,826,0,0,0,826
16,4,63,1391,672,764,1436,0,0,0,1436,665,752,1417,0,0,0,1417
16,4,63,1392,357,403,760,0,0,0,760,352,398,750,0,0,0,750
16,4,63,1393,413,448,861,0,0,0,861,410,444,854,0,0,0,854
16,4,63,1394,526,637,1163,0,0,0,1163,518,633,1151,0,0,0,1151
16,4,63,1395,442,477,919,0,0,0,919,438,468,906,0,0,0,906
16,4,63,1396,485,614,1099,0,0,0,1099,480,608,1088,0,0,0,1088
16,4,63,1397,267,300,567,0,0,0,567,264,297,561,0,0,0,561
16,4,63,1398,295,295,590,0,0,0,590,290,290,580,0,0,0,580
16,4,63,1399,345,343,688,0,0,0,688,341,341,682,0,0,0,682
16,4,63,1400,409,377,786,0,0,0,786,405,374,779,0,0,0,779
16,4,63,1401,448,433,881,0,0,0,881,446,432,878,0,0,0,878
16,4,63,1402,389,393,782,0,0,0,782,385,389,774,0,0,0,774
16,4,63,1403,266,267,533,0,0,0,533,265,267,532,0,0,0,532
16,4,63,1404,498,510,1008,0,0,0,1008,493,502,995,0,0,0,995
16,4,63,1405,418,460,878,0,0,0,878,417,458,875,0,0,0,875
16,4,63,1406,239,274,513,0,0,0,513,237,274,511,0,0,0,511
16,4,75,1675,448,474,922,0,0,0,922,439,467,906,0,0,0,906
16,4,75,1676,384,391,775,0,0,0,775,378,384,762,0,0,0,762
16,4,75,1677,285,322,607,0,0,0,607,281,316,597,0,0,0,597
16,4,75,1678,371,394,765,0,0,0,765,365,388,753,0,0,0,753
16,4,75,1679,676,679,1355,0,0,0,1355,664,671,1335,0,0,0,1335
16,4,75,1680,658,774,1432,0,0,0,1432,651,770,1421,0,0,0,1421
16,4,75,1681,448,454,902,0,0,0,902,442,448,890,0,0,0,890
16,4,75,1682,361,367,728,0,0,0,728,353,364,717,0,0,0,717
16,4,75,1683,464,463,927,0,0,0,927,457,456,913,0,0,0,913
16,4,76,1684,1138,1264,2402,0,0,0,2402,1132,1254,2386,0,0,0,2386
16,4,76,1685,831,855,1686,0,0,0,1686,824,847,1671,0,0,0,1671
16,4,76,1686,826,856,1682,0,0,0,1682,822,852,1674,0,0,0,1674
16,4,76,1687,1342,1430,2772,0,0,0,2772,1333,1422,2755,0,0,0,2755
16,4,76,1688,627,659,1286,0,0,0,1286,624,654,1278,0,0,0,1278
16,4,76,1689,439,458,897,0,0,0,897,436,455,891,0,0,0,891
16,4,76,1690,426,480,906,0,0,0,906,423,477,900,0,0,0,900
16,4,76,1691,849,947,1796,0,0,0,1796,839,933,1772,0,0,0,1772
16,4,76,1692,726,809,1535,0,0,0,1535,713,802,1515,0,0,0,1515
16,4,76,1693,435,470,905,0,0,0,905,432,468,900,0,0,0,900
16,4,76,1694,527,572,1099,0,0,0,1099,523,566,1089,0,0,0,1089
16,4,76,1695,428,508,936,0,0,0,936,423,503,926,0,0,0,926
16,4,76,1696,402,436,838,0,0,0,838,400,433,833,0,0,0,833
16,4,76,1697,492,541,1033,0,0,0,1033,485,537,1022,0,0,0,1022
16,4,76,1698,1225,1406,2631,0,0,0,2631,1217,1396,2613,0,0,0,2613
16,4,76,1699,773,814,1587,0,0,0,1587,771,812,1583,0,0,0,1583
16,4,76,1700,792,840,1632,0,0,0,1632,786,836,1622,0,0,0,1622
16,4,76,1701,610,698,1308,0,0,0,1308,608,691,1299,0,0,0,1299
16,4,76,1702,509,544,1053,0,0,0,1053,501,540,1041,0,0,0,1041
16,4,76,1703,611,671,1282,0,0,0,1282,608,665,1273,0,0,0,1273
16,4,76,1704,880,899,1779,0,0,0,1779,873,891,1764,0,0,0,1764
16,4,76,1705,2125,2297,4422,0,0,0,4422,2115,2282,4397,0,0,0,4397
16,4,76,1706,836,877,1713,0,0,0,1713,829,869,1698,0,0,0,1698
16,4,76,1707,458,590,1048,0,0,0,1048,454,588,1042,0,0,0,1042
16,4,76,1708,551,669,1220,0,0,0,1220,547,659,1206,0,0,0,1206
16,4,76,1709,856,1040,1896,0,0,0,1896,846,1026,1872,0,0,0,1872
16,4,76,1710,1106,1324,2430,0,0,0,2430,1094,1305,2399,0,0,0,2399
16,4,76,1711,899,1045,1944,0,0,0,1944,887,1039,1926,0,0,0,1926
16,4,76,1712,1059,1156,2215,0,0,0,2215,1055,1146,2201,0,0,0,2201
16,4,76,1713,659,745,1404,0,0,0,1404,657,742,1399,0,0,0,1399
16,4,76,1714,651,687,1338,0,0,0,1338,651,683,1334,0,0,0,1334
16,4,76,1715,646,632,1278,0,0,0,1278,636,627,1263,0,0,0,1263
16,4,76,1716,676,655,1331,0,0,0,1331,670,650,1320,0,0,0,1320
16,4,76,1717,1337,1258,2595,0,0,0,2595,1328,1246,2574,0,0,0,2574
16,4,76,1718,326,378,704,0,0,0,704,322,375,697,0,0,0,697
16,4,77,1719,681,777,1458,0,0,0,1458,675,775,1450,0,0,0,1450
16,4,77,1720,625,673,1298,0,0,0,1298,619,664,1283,0,0,0,1283
16,4,77,1721,1980,2137,4117,0,0,0,4117,1955,2110,4065,0,0,0,4065
16,4,77,1722,323,347,670,0,0,0,670,323,345,668,0,0,0,668
16,4,77,1723,342,405,747,0,0,0,747,337,399,736,0,0,0,736
16,4,77,1724,397,427,824,0,0,0,824,391,421,812,0,0,0,812
16,4,77,1725,439,476,915,0,0,0,915,435,475,910,0,0,0,910
16,4,77,1726,500,635,1135,0,0,0,1135,492,630,1122,0,0,0,1122
16,4,77,1727,376,420,796,0,0,0,796,368,417,785,0,0,0,785
16,4,77,1728,435,473,908,0,0,0,908,430,466,896,0,0,0,896
16,4,77,1729,290,360,650,0,0,0,650,286,359,645,0,0,0,645
16,4,77,1730,318,370,688,0,0,0,688,316,368,684,0,0,0,684
16,4,77,1731,580,675,1255,0,0,0,1255,576,667,1243,0,0,0,1243
16,4,77,1732,728,814,1542,0,0,0,1542,718,805,1523,0,0,0,1523
16,4,77,1733,394,476,870,0,0,0,870,394,469,863,0,0,0,863
16,4,77,1734,372,415,787,0,0,0,787,367,408,775,0,0,0,775
16,4,77,1735,256,362,618,0,0,0,618,253,352,605,0,0,0,605
16,4,77,1736,201,288,489,0,0,0,489,200,287,487,0,0,0,487
16,4,77,1737,400,438,838,0,0,0,838,396,432,828,0,0,0,828
16,4,77,1738,514,625,1139,0,0,0,1139,506,621,1127,0,0,0,1127
16,4,77,1739,197,195,392,0,0,0,392,193,195,388,0,0,0,388
16,4,77,1740,807,884,1691,0,0,0,1691,800,872,1672,0,0,0,1672
16,4,77,1741,513,606,1119,0,0,0,1119,506,596,1102,0,0,0,1102
16,4,77,1742,370,438,808,0,0,0,808,367,430,797,0,0,0,797
16,4,77,1743,270,304,574,0,0,0,574,270,301,571,0,0,0,571
16,4,77,1744,262,352,614,0,0,0,614,260,344,604,0,0,0,604
16,4,77,1745,300,365,665,0,0,0,665,294,359,653,0,0,0,653
16,4,77,1746,394,458,852,0,0,0,852,389,454,843,0,0,0,843
16,4,77,1747,303,366,669,0,0,0,669,300,361,661,0,0,0,661
16,4,77,1748,424,500,924,0,0,0,924,419,494,913,0,0,0,913
16,4,77,1749,562,622,1184,0,0,0,1184,556,612,1168,0,0,0,1168
16,4,77,1750,535,626,1161,0,0,0,1161,527,616,1143,0,0,0,1143
16,4,77,1751,1078,1103,2181,0,0,0,2181,1069,1094,2163,0,0,0,2163
16,4,77,1752,425,437,862,0,0,0,862,422,434,856,0,0,0,856
16,4,77,1753,539,560,1099,0,0,0,1099,534,557,1091,0,0,0,1091
16,4,77,1754,521,533,1054,0,0,0,1054,514,531,1045,0,0,0,1045
16,4,77,1755,286,329,615,0,0,0,615,279,326,605,0,0,0,605
16,4,77,1756,373,393,766,0,0,0,766,372,390,762,0,0,0,762
16,4,77,1757,429,441,870,0,0,0,870,426,434,860,0,0,0,860
16,4,77,1758,400,483,883,0,0,0,883,394,474,868,0,0,0,868
16,4,77,1759,369,384,753,0,0,0,753,363,373,736,0,0,0,736
16,4,77,1760,391,459,850,0,0,0,850,388,452,840,0,0,0,840
16,4,77,1761,1356,1502,2858,0,0,0,2858,1330,1481,2811,0,0,0,2811
16,4,77,1762,1461,1565,3026,0,0,0,3026,1444,1547,2991,0,0,0,2991
16,4,77,1763,928,975,1903,0,0,0,1903,917,970,1887,0,0,0,1887
16,4,77,1764,274,351,625,0,0,0,625,271,348,619,0,0,0,619
16,4,77,1765,171,168,339,0,0,0,339,170,167,337,0,0,0,337
16,4,77,1766,158,158,316,0,0,0,316,154,158,312,0,0,0,312
16,4,77,1767,1837,2058,3895,0,0,0,3895,1818,2030,3848,0,0,0,3848
16,4,85,1898,524,532,1056,0,0,0,1056,518,525,1043,0,0,0,1043
16,4,85,1899,713,702,1415,0,0,0,1415,708,690,1398,0,0,0,1398
16,4,85,1900,1167,1239,2406,0,0,0,2406,1156,1228,2384,0,0,0,2384
16,4,85,1901,604,655,1259,0,0,0,1259,600,648,1248,0,0,0,1248
16,4,85,1902,670,696,1366,0,0,0,1366,661,686,1347,0,0,0,1347
16,4,85,1903,834,835,1669,0,0,0,1669,830,828,1658,0,0,0,1658
16,4,85,1904,823,881,1704,0,0,0,1704,810,876,1686,0,0,0,1686
16,4,85,1905,1020,1187,2207,0,0,0,2207,1015,1179,2194,0,0,0,2194
