ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
16,7,86,1935,490,533,1023,0,0,0,1023,486,533,1019,0,0,0,"1,019"
16,7,86,1936,556,607,1163,0,0,0,1163,549,604,1153,0,0,0,"1,153"
16,7,86,1937,281,282,563,0,0,0,563,277,280,557,0,0,0,557
16,7,86,1938,648,702,1350,0,0,0,1350,640,699,1339,0,0,0,"1,339"
16,7,95,2040,389,407,796,0,0,0,796,379,401,780,0,0,0,780
16,7,95,2041,215,226,441,0,0,0,441,209,222,431,0,0,0,431
16,7,95,2042,326,325,651,0,0,0,651,321,320,641,0,0,0,641
16,7,95,2043,328,346,674,0,0,0,674,326,342,668,0,0,0,668
16,7,95,2044,552,589,1141,0,0,0,1141,545,584,1129,0,0,0,"1,129"
16,7,95,2045,322,328,650,0,0,0,650,314,318,632,0,0,0,632
16,7,95,2046,286,260,546,0,0,0,546,273,253,526,0,0,0,526
16,7,95,2047,159,132,291,0,0,0,291,155,131,286,0,0,0,286
16,7,95,2048,370,310,680,0,0,0,680,359,305,664,0,0,0,664
16,7,95,2049,285,261,546,0,0,0,546,280,258,538,0,0,0,538
16,7,95,2050,365,375,740,0,0,0,740,357,371,728,0,0,0,728
16,7,95,2051,310,297,607,0,0,0,607,305,289,594,0,0,0,594
16,7,108,2389,645,740,1385,0,0,0,1385,640,735,1375,0,0,0,"1,375"
16,7,108,2390,1228,1282,2510,0,0,0,2510,1220,1273,2493,0,0,0,"2,493"
16,7,108,2391,1608,1708,3316,0,0,0,3316,1583,1690,3273,0,0,0,"3,273"
16,7,108,2392,899,1012,1911,0,0,0,1911,890,1000,1890,0,0,0,"1,890"
16,7,108,2393,489,510,999,0,0,0,999,479,504,983,0,0,0,983
16,7,108,2394,480,612,1092,0,0,0,1092,475,603,1078,0,0,0,"1,078"
16,7,108,2395,280,323,603,0,0,0,603,276,320,596,0,0,0,596
16,7,108,2396,642,710,1352,0,0,0,1352,632,704,1336,0,0,0,"1,336"
16,7,108,2397,443,499,942,0,0,0,942,439,489,928,0,0,0,928
16,7,108,2398,363,390,753,0,0,0,753,362,386,748,0,0,0,748
16,7,108,2399,642,702,1344,0,0,0,1344,634,697,1331,0,0,0,"1,331"
16,7,108,2400,323,367,690,0,0,0,690,319,364,683,0,0,0,683
16,7,108,2401,332,376,708,0,0,0,708,330,375,705,0,0,0,705
16,7,108,2402,367,394,761,0,0,0,761,363,391,754,0,0,0,754
16,7,108,2403,483,573,1056,0,0,0,1056,478,568,1046,0,0,0,"1,046"
16,7,108,2404,840,943,1783,0,0,0,1783,830,934,1764,0,0,0,"1,764"
16,7,108,2405,432,487,919,0,0,0,919,426,480,906,0,0,0,906
16,7,108,2406,755,822,1577,0,0,0,1577,748,814,1562,0,0,0,"1,562"
16,7,108,2407,764,854,1618,0,0,0,1618,759,843,1602,0,0,0,"1,602"
16,7,108,2408,536,593,1129,0,0,0,1129,530,584,1114,0,0,0,"1,114"
16,7,108,2409,553,615,1168,0,0,0,1168,549,607,1156,0,0,0,"1,156"
16,7,108,2410,540,620,1160,0,0,0,1160,533,615,1148,0,0,0,"1,148"
16,7,108,2411,1482,1591,3073,0,0,0,3073,1471,1580,3051,0,0,0,"3,051"
16,7,108,2412,768,878,1646,0,0,0,1646,768,870,1638,0,0,0,"1,638"
16,7,108,2413,588,661,1249,0,0,0,1249,582,655,1237,0,0,0,"1,237"
16,7,108,2414,635,695,1330,0,0,0,1330,624,689,1313,0,0,0,"1,313"
16,7,108,2415,789,849,1638,0,0,0,1638,782,843,1625,0,0,0,"1,625"
16,7,108,2416,2231,2390,4621,0,0,0,4621,2215,2375,4590,0,0,0,"4,590"
16,7,108,2417,373,368,741,0,0,0,741,367,362,729,0,0,0,729
16,7,108,2418,481,548,1029,0,0,0,1029,479,544,1023,0,0,0,"1,023"
16,7,108,2419,599,673,1272,0,0,0,1272,590,665,1255,0,0,0,"1,255"
16,7,108,2420,650,689,1339,0,0,0,1339,644,683,1327,0,0,0,"1,327"
16,7,108,2421,491,521,1012,0,0,0,1012,480,514,994,0,0,0,994
16,7,108,2422,788,853,1641,0,0,0,1641,779,842,1621,0,0,0,"1,621"
16,7,108,2423,833,894,1727,0,0,0,1727,825,884,1709,0,0,0,"1,709"
16,7,108,2424,202,236,438,0,0,0,438,201,234,435,0,0,0,435
16,7,108,2425,368,404,772,0,0,0,772,364,403,767,0,0,0,767
16,7,108,2426,292,331,623,0,0,0,623,287,329,616,0,0,0,616
16,7,108,2427,313,364,677,0,0,0,677,308,359,667,0,0,0,667
16,7,108,2428,368,365,733,0,0,0,733,365,358,723,0,0,0,723
16,7,108,2429,281,289,570,0,0,0,570,279,286,565,0,0,0,565
16,7,108,2430,367,388,755,0,0,0,755,362,387,749,0,0,0,749
16,7,108,2431,337,357,694,0,0,0,694,337,355,692,0,0,0,692
16,7,108,2432,334,361,695,0,0,0,695,332,359,691,0,0,0,691
16,7,108,2433,386,423,809,0,0,0,809,381,421,802,0,0,0,802
16,7,108,2434,322,368,690,0,0,0,690,321,366,687,0,0,0,687
16,7,108,2435,138,152,290,0,0,0,290,135,152,287,0,0,0,287
16,8,54,941,599,626,1225,0,0,0,1225,593,622,1215,0,0,0,"1,215"
16,8,54,942,1172,1213,2385,0,0,0,2385,1163,1202,2365,0,0,0,"2,365"
16,8,54,943,467,550,1017,0,0,0,1017,463,542,1005,0,0,0,"1,005"
16,8,54,944,652,697,1349,0,0,0,1349,648,693,1341,0,0,0,"1,341"
16,8,54,945,793,896,1689,0,0,0,1689,784,889,1673,0,0,0,"1,673"
16,8,54,946,477,521,998,0,0,0,998,471,515,986,0,0,0,986
16,8,54,947,607,658,1265,0,0,0,1265,601,652,1253,0,0,0,"1,253"
16,8,54,948,629,711,1340,0,0,0,1340,623,703,1326,0,0,0,"1,326"
16,8,54,949,1464,1645,3109,0,0,0,3109,1449,1632,3081,0,0,0,"3,081"
16,8,54,950,615,644,1259,0,0,0,1259,609,638,1247,0,0,0,"1,247"
16,8,54,951,604,697,1301,0,0,0,1301,600,692,1292,0,0,0,"1,292"
16,8,54,952,768,826,1594,0,0,0,1594,762,819,1581,0,0,0,"1,581"
16,8,54,953,1763,1956,3719,0,0,0,3719,1745,1946,3691,0,0,0,"3,691"
16,8,54,954,729,873,1602,0,0,0,1602,724,864,1588,0,0,0,"1,588"
16,8,54,955,821,914,1735,0,0,0,1735,813,903,1716,0,0,0,"1,716"
16,8,54,956,680,735,1415,0,0,0,1415,672,733,1405,0,0,0,"1,405"
16,8,54,957,373,417,790,0,0,0,790,371,412,783,0,0,0,783
16,8,54,958,1322,1502,2824,0,0,0,2824,1314,1480,2794,0,0,0,"2,794"
16,8,54,959,546,579,1125,0,0,0,1125,540,574,1114,0,0,0,"1,114"
16,8,54,960,725,788,1513,0,0,0,1513,719,782,1501,0,0,0,"1,501"
16,8,54,961,288,325,613,0,0,0,613,286,322,608,0,0,0,608
16,8,54,962,432,480,912,0,0,0,912,430,478,908,0,0,0,908
16,8,54,963,610,670,1280,0,0,0,1280,607,665,1272,0,0,0,"1,272"
16,8,54,964,552,586,1138,0,0,0,1138,548,580,1128,0,0,0,"1,128"
16,8,54,965,507,559,1066,0,0,0,1066,504,554,1058,0,0,0,"1,058"
16,8,54,998,600,659,1259,0,0,0,1259,593,654,1247,0,0,0,"1,247"
16,8,54,999,505,590,1095,0,0,0,1095,502,580,1082,0,0,0,"1,082"
16,8,54,1000,389,447,836,0,0,0,836,384,439,823,0,0,0,823
16,8,54,1001,468,584,1052,0,0,0,1052,464,574,1038,0,0,0,"1,038"
16,8,54,1002,391,454,845,0,0,0,845,391,451,842,0,0,0,842
16,8,54,1003,426,481,907,0,0,0,907,423,472,895,0,0,0,895
16,8,54,1004,490,568,1058,0,0,0,1058,488,563,1051,0,0,0,"1,051"
16,8,54,1005,594,612,1206,0,0,0,1206,588,604,1192,0,0,0,"1,192"
16,8,54,1006,372,462,834,0,0,0,834,367,457,824,0,0,0,824
16,8,54,1007,508,591,1099,0,0,0,1099,506,587,1093,0,0,0,"1,093"
16,8,54,1008,498,557,1055,0,0,0,1055,497,550,1047,0,0,0,"1,047"
16,8,54,1009,516,596,1112,0,0,0,1112,514,589,1103,0,0,0,"1,103"
16,8,54,1010,439,535,974,0,0,0,974,428,529,957,0,0,0,957
16,8,54,1011,568,656,1224,0,0,0,1224,562,649,1211,0,0,0,"1,211"
16,8,54,1012,605,674,1279,0,0,0,1279,600,662,1262,0,0,0,"1,262"
16,8,54,1013,600,639,1239,0,0,0,1239,593,630,1223,0,0,0,"1,223"
16,8,54,1014,629,716,1345,0,0,0,1345,626,702,1328,0,0,0,"1,328"
16,8,54,1015,596,722,1318,0,0,0,1318,591,719,1310,0,0,0,"1,310"
16,8,54,1016,360,415,775,0,0,0,775,358,413,771,0,0,0,771
16,8,54,1017,314,366,680,0,0,0,680,310,363,673,0,0,0,673
16,8,54,1018,364,418,782,0,0,0,782,356,415,771,0,0,0,771
16,8,54,1019,391,488,879,0,0,0,879,386,482,868,0,0,0,868
16,8,54,1020,549,573,1122,0,0,0,1122,543,571,1114,0,0,0,"1,114"
16,8,54,1021,274,418,692,0,0,0,692,272,412,684,0,0,0,684
16,8,54,1052,605,635,1240,0,0,0,1240,595,626,1221,0,0,0,"1,221"
16,8,54,1053,942,1058,2000,0,0,0,2000,937,1050,1987,0,0,0,"1,987"
16,8,54,1054,454,499,953,0,0,0,953,444,491,935,0,0,0,935
16,8,54,1055,400,435,835,0,0,0,835,395,433,828,0,0,0,828
16,8,54,1056,539,609,1148,0,0,0,1148,533,604,1137,0,0,0,"1,137"
16,8,54,1057,862,927,1789,0,0,0,1789,856,920,1776,0,0,0,"1,776"
16,8,54,1058,683,770,1453,0,0,0,1453,675,765,1440,0,0,0,"1,440"
16,8,54,1059,1785,1906,3691,0,0,0,3691,1770,1891,3661,0,0,0,"3,661"
16,8,54,1060,1077,1249,2326,0,0,0,2326,1070,1228,2298,0,0,0,"2,298"
16,8,54,1061,160,195,355,0,0,0,355,160,193,353,0,0,0,353
16,8,54,1141,615,720,1335,0,0,0,1335,612,711,1323,0,0,0,"1,323"
16,8,54,1142,676,817,1493,0,0,0,1493,668,810,1478,0,0,0,"1,478"
16,8,54,1143,960,1083,2043,0,0,0,2043,952,1074,2026,0,0,0,"2,026"
16,8,54,1144,443,521,964,0,0,0,964,436,519,955,0,0,0,955
16,8,54,1145,633,746,1379,0,0,0,1379,624,742,1366,0,0,0,"1,366"
16,8,54,1146,508,582,1090,0,0,0,1090,504,576,1080,0,0,0,"1,080"
16,8,54,1147,863,1049,1912,0,0,0,1912,852,1040,1892,0,0,0,"1,892"
16,8,54,1148,466,528,994,0,0,0,994,463,522,985,0,0,0,985
16,8,54,1149,393,434,827,0,0,0,827,389,430,819,0,0,0,819
16,8,54,1150,656,745,1401,0,0,0,1401,650,738,1388,0,0,0,"1,388"
16,8,54,1151,575,695,1270,0,0,0,1270,571,685,1256,0,0,0,"1,256"
16,8,54,1160,1781,2112,3893,0,0,0,3893,1767,2091,3858,0,0,0,"3,858"
16,8,54,1161,474,505,979,0,0,0,979,474,500,974,0,0,0,974
16,8,54,1191,5653,6062,11715,0,0,0,11715,5598,5998,11596,0,0,0,"11,596"
16,8,54,1192,8245,8885,17130,0,0,0,17130,8150,8792,16942,0,0,0,"16,942"
16,8,54,1193,3161,3357,6518,0,0,0,6518,3129,3324,6453,0,0,0,"6,453"
16,8,54,1197,1483,1662,3145,0,0,0,3145,1466,1639,3105,0,0,0,"3,105"
16,8,54,1198,1970,2229,4199,0,0,0,4199,1950,2199,4149,0,0,0,"4,149"
16,8,54,1199,1317,1462,2779,0,0,0,2779,1297,1450,2747,0,0,0,"2,747"
16,8,54,1200,1864,2036,3900,0,0,0,3900,1842,2019,3861,0,0,0,"3,861"
16,8,54,1201,1151,1232,2383,0,0,0,2383,1141,1224,2365,0,0,0,"2,365"
16,8,54,1202,1719,1869,3588,0,0,0,3588,1705,1851,3556,0,0,0,"3,556"
16,8,54,1203,966,1026,1992,0,0,0,1992,958,1013,1971,0,0,0,"1,971"
16,8,54,1204,835,931,1766,0,0,0,1766,825,928,1753,0,0,0,"1,753"
16,8,54,1208,695,764,1459,0,0,0,1459,689,753,1442,0,0,0,"1,442"
16,8,54,1209,750,789,1539,0,0,0,1539,747,785,1532,0,0,0,"1,532"
16,8,54,1210,417,479,896,0,0,0,896,414,474,888,0,0,0,888
16,8,54,1211,760,903,1663,0,0,0,1663,757,897,1654,0,0,0,"1,654"
16,8,54,1212,929,1050,1979,0,0,0,1979,923,1044,1967,0,0,0,"1,967"
16,8,54,1213,554,609,1163,0,0,0,1163,550,599,1149,0,0,0,"1,149"
16,8,54,1214,740,829,1569,0,0,0,1569,735,823,1558,0,0,0,"1,558"
16,8,54,1215,2745,3080,5825,0,0,0,5825,2716,3037,5753,0,0,0,"5,753"
16,8,54,1216,4379,4612,8991,0,0,0,8991,4339,4573,8912,0,0,0,"8,912"
16,8,54,1217,772,951,1723,0,0,0,1723,764,940,1704,0,0,0,"1,704"
16,8,54,1218,716,839,1555,0,0,0,1555,708,834,1542,0,0,0,"1,542"
16,8,54,1219,813,969,1782,0,0,0,1782,803,965,1768,0,0,0,"1,768"
16,8,54,1220,884,1038,1922,0,0,0,1922,878,1032,1910,0,0,0,"1,910"
16,8,54,1221,6260,6969,13229,0,0,0,13229,6191,6905,13096,0,0,0,"13,096"
16,8,54,1222,1707,1943,3650,0,0,0,3650,1679,1932,3611,0,0,0,"3,611"
16,8,54,1239,1095,1185,2280,0,0,0,2280,1087,1183,2270,0,0,0,"2,270"
16,8,54,1240,970,992,1962,0,0,0,1962,960,986,1946,0,0,0,"1,946"
16,8,54,1247,966,1065,2031,0,0,0,2031,957,1054,2011,0,0,0,"2,011"
16,8,54,1248,376,378,754,0,0,0,754,368,373,741,0,0,0,741
16,8,54,1249,368,419,787,0,0,0,787,363,413,776,0,0,0,776
16,8,54,1250,951,1038,1989,0,0,0,1989,941,1020,1961,0,0,0,"1,961"
16,8,54,1251,925,949,1874,0,0,0,1874,914,940,1854,0,0,0,"1,854"
16,8,54,1252,844,921,1765,0,0,0,1765,833,916,1749,0,0,0,"1,749"
16,8,54,1253,424,425,849,0,0,0,849,424,422,846,0,0,0,846
16,8,54,1254,275,280,555,0,0,0,555,268,276,544,0,0,0,544
16,8,54,1255,529,577,1106,0,0,0,1106,527,575,1102,0,0,0,"1,102"
16,8,54,1256,712,748,1460,0,0,0,1460,710,747,1457,0,0,0,"1,457"
16,8,54,1257,372,395,767,0,0,0,767,366,390,756,0,0,0,756
16,8,54,1258,151,171,322,0,0,0,322,149,171,320,0,0,0,320
16,8,54,1259,172,164,336,0,0,0,336,170,163,333,0,0,0,333
16,8,54,1260,416,441,857,0,0,0,857,411,438,849,0,0,0,849
16,8,54,1261,497,537,1034,0,0,0,1034,494,534,1028,0,0,0,"1,028"
16,8,54,1263,6461,7109,13570,0,0,0,13570,6390,7031,13421,0,0,0,"13,421"
16,8,54,1264,3279,3420,6699,0,0,0,6699,3237,3381,6618,0,0,0,"6,618"
16,8,54,1265,1653,1740,3393,0,0,0,3393,1620,1712,3332,0,0,0,"3,332"
16,8,54,1266,644,669,1313,0,0,0,1313,639,666,1305,0,0,0,"1,305"
16,8,54,1267,12410,13440,25850,0,0,0,25850,12258,13272,25530,0,0,0,"25,530"
16,8,54,1271,3300,3583,6883,0,0,0,6883,3262,3548,6810,0,0,0,"6,810"
16,8,54,1272,1086,1121,2207,0,0,0,2207,1070,1109,2179,0,0,0,"2,179"
16,8,54,1277,982,998,1980,0,0,0,1980,978,985,1963,0,0,0,"1,963"
16,8,54,1281,167,187,354,0,0,0,354,165,186,351,0,0,0,351
16,8,54,1282,464,463,927,0,0,0,927,454,458,912,0,0,0,912
16,8,54,1283,3010,3406,6416,0,0,0,6416,2982,3381,6363,0,0,0,"6,363"
16,8,54,1286,1547,1719,3266,0,0,0,3266,1536,1709,3245,0,0,0,"3,245"
16,8,54,1287,288,286,574,0,0,0,574,284,284,568,0,0,0,568
16,8,54,2677,516,597,1113,0,0,0,1113,511,590,1101,0,0,0,"1,101"
16,8,54,2702,4,4,8,0,0,0,8,4,4,8,0,0,0,8
16,9,103,2175,1102,1273,2375,0,0,0,2375,1094,1265,2359,0,0,0,"2,359"
16,9,103,2176,541,626,1167,0,0,0,1167,538,619,1157,0,0,0,"1,157"
16,9,103,2177,836,948,1784,0,0,0,1784,829,941,1770,0,0,0,"1,770"
16,9,103,2178,396,439,835,0,0,0,835,393,435,828,0,0,0,828
16,9,103,2179,833,908,1741,0,0,0,1741,831,902,1733,0,0,0,"1,733"
16,9,103,2180,695,723,1418,0,0,0,1418,689,720,1409,0,0,0,"1,409"
16,9,103,2181,724,838,1562,0,0,0,1562,715,834,1549,0,0,0,"1,549"
16,9,103,2182,727,803,1530,0,0,0,1530,723,800,1523,0,0,0,"1,523"
16,9,103,2183,328,402,730,0,0,0,730,326,399,725,0,0,0,725
16,9,103,2184,1386,1536,2922,0,0,0,2922,1371,1524,2895,0,0,0,"2,895"
16,9,103,2185,1559,1744,3303,0,0,0,3303,1540,1730,3270,0,0,0,"3,270"
16,9,103,2186,666,801,1467,0,0,0,1467,664,797,1461,0,0,0,"1,461"
16,9,103,2187,576,687,1263,0,0,0,1263,573,683,1256,0,0,0,"1,256"
16,9,103,2188,586,630,1216,0,0,0,1216,581,623,1204,0,0,0,"1,204"
16,9,103,2189,739,829,1568,0,0,0,1568,732,820,1552,0,0,0,"1,552"
16,9,103,2190,519,576,1095,0,0,0,1095,512,573,1085,0,0,0,"1,085"
16,9,103,2191,414,428,842,0,0,0,842,410,423,833,0,0,0,833
16,9,103,2192,475,527,1002,0,0,0,1002,472,523,995,0,0,0,995
16,9,103,2193,432,497,929,0,0,0,929,430,496,926,0,0,0,926
16,9,103,2194,527,593,1120,0,0,0,1120,518,591,1109,0,0,0,"1,109"
16,9,103,2195,1841,1959,3800,0,0,0,3800,1828,1954,3782,0,0,0,"3,782"
16,9,103,2196,981,1088,2069,0,0,0,2069,971,1079,2050,0,0,0,"2,050"
16,9,103,2197,916,956,1872,0,0,0,1872,902,947,1849,0,0,0,"1,849"
16,9,103,2198,901,1020,1921,0,0,0,1921,892,1011,1903,0,0,0,"1,903"
16,9,103,2199,386,517,903,0,0,0,903,384,510,894,0,0,0,894
16,9,103,2200,476,539,1015,0,0,0,1015,470,533,1003,0,0,0,"1,003"
16,9,103,2201,454,526,980,0,0,0,980,448,520,968,0,0,0,968
16,9,103,2202,415,467,882,0,0,0,882,410,464,874,0,0,0,874
16,9,103,2203,503,599,1102,0,0,0,1102,498,593,1091,0,0,0,"1,091"
16,9,103,2204,326,373,699,0,0,0,699,324,368,692,0,0,0,692
16,9,103,2205,297,355,652,0,0,0,652,293,352,645,0,0,0,645
16,9,103,2206,637,724,1361,0,0,0,1361,632,720,1352,0,0,0,"1,352"
16,9,103,2207,3710,3980,7690,0,0,0,7690,3686,3945,7631,0,0,0,"7,631"
16,9,103,2208,561,613,1174,0,0,0,1174,558,611,1169,0,0,0,"1,169"
16,9,103,2209,566,610,1176,0,0,0,1176,562,605,1167,0,0,0,"1,167"
16,9,103,2210,771,831,1602,0,0,0,1602,764,827,1591,0,0,0,"1,591"
16,9,103,2211,438,524,962,0,0,0,962,434,522,956,0,0,0,956
16,9,103,2212,395,435,830,0,0,0,830,390,431,821,0,0,0,821
16,9,103,2213,553,592,1145,0,0,0,1145,549,590,1139,0,0,0,"1,139"
16,9,103,2214,477,504,981,0,0,0,981,472,499,971,0,0,0,971
16,9,103,2215,314,366,680,0,0,0,680,312,364,676,0,0,0,676
16,9,103,2216,257,322,579,0,0,0,579,255,322,577,0,0,0,577
16,9,103,2217,302,357,659,0,0,0,659,301,354,655,0,0,0,655
16,9,103,2218,799,851,1650,0,0,0,1650,795,845,1640,0,0,0,"1,640"
16,9,103,2219,2193,2356,4549,0,0,0,4549,2175,2338,4513,0,0,0,"4,513"
16,9,103,2220,358,494,852,0,0,0,852,354,492,846,0,0,0,846
16,9,103,2221,282,339,621,0,0,0,621,281,336,617,0,0,0,617
16,9,103,2222,378,431,809,0,0,0,809,377,428,805,0,0,0,805
16,9,103,2223,317,342,659,0,0,0,659,313,340,653,0,0,0,653
16,9,103,2224,429,450,879,0,0,0,879,424,445,869,0,0,0,869
16,9,103,2225,606,729,1335,0,0,0,1335,597,721,1318,0,0,0,"1,318"
16,9,103,2226,660,771,1431,0,0,0,1431,653,766,1419,0,0,0,"1,419"
16,9,103,2227,578,626,1204,0,0,0,1204,572,621,1193,0,0,0,"1,193"
16,9,103,2228,484,607,1091,0,0,0,1091,478,605,1083,0,0,0,"1,083"
16,9,103,2229,1459,1630,3089,0,0,0,3089,1446,1615,3061,0,0,0,"3,061"
16,9,103,2230,1031,1124,2155,0,0,0,2155,1022,1111,2133,0,0,0,"2,133"
16,9,103,2231,1017,1173,2190,0,0,0,2190,1008,1161,2169,0,0,0,"2,169"
16,9,103,2232,610,656,1266,0,0,0,1266,607,650,1257,0,0,0,"1,257"
16,9,103,2233,436,481,917,0,0,0,917,431,476,907,0,0,0,907
16,9,103,2234,529,635,1164,0,0,0,1164,526,626,1152,0,0,0,"1,152"
16,9,103,2235,833,879,1712,0,0,0,1712,825,877,1702,0,0,0,"1,702"
16,9,103,2236,285,377,662,0,0,0,662,282,370,652,0,0,0,652
16,9,103,2237,188,198,386,0,0,0,386,187,197,384,0,0,0,384
16,9,103,2238,475,527,1002,0,0,0,1002,473,521,994,0,0,0,994
16,9,103,2239,515,602,1117,0,0,0,1117,506,598,1104,0,0,0,"1,104"
16,9,103,2240,282,327,609,0,0,0,609,280,324,604,0,0,0,604
16,9,103,2241,351,420,771,0,0,0,771,346,418,764,0,0,0,764
16,9,103,2242,272,295,567,0,0,0,567,271,294,565,0,0,0,565
16,9,103,2243,964,1108,2072,0,0,0,2072,950,1096,2046,0,0,0,"2,046"
16,9,103,2244,799,922,1721,0,0,0,1721,793,910,1703,0,0,0,"1,703"
16,9,103,2245,533,622,1155,0,0,0,1155,526,614,1140,0,0,0,"1,140"
16,9,103,2246,498,573,1071,0,0,0,1071,496,567,1063,0,0,0,"1,063"
16,9,103,2247,756,866,1622,0,0,0,1622,747,860,1607,0,0,0,"1,607"
16,9,103,2248,2889,3052,5941,0,0,0,5941,2859,3021,5880,0,0,0,"5,880"
16,9,103,2249,1259,1447,2706,0,0,0,2706,1250,1434,2684,0,0,0,"2,684"
16,9,103,2250,1710,1929,3639,0,0,0,3639,1701,1916,3617,0,0,0,"3,617"
16,9,103,2251,1205,1386,2591,0,0,0,2591,1194,1379,2573,0,0,0,"2,573"
16,9,103,2252,645,717,1362,0,0,0,1362,639,712,1351,0,0,0,"1,351"
16,9,103,2253,824,976,1800,0,0,0,1800,818,973,1791,0,0,0,"1,791"
16,9,103,2254,1386,1524,2910,0,0,0,2910,1373,1514,2887,0,0,0,"2,887"
16,9,103,2255,425,579,1004,0,0,0,1004,423,575,998,0,0,0,998
16,9,103,2256,749,918,1667,0,0,0,1667,737,910,1647,0,0,0,"1,647"
16,9,103,2257,368,457,825,0,0,0,825,367,455,822,0,0,0,822
16,9,103,2258,317,371,688,0,0,0,688,313,367,680,0,0,0,680
16,9,103,2259,632,689,1321,0,0,0,1321,624,683,1307,0,0,0,"1,307"
16,9,103,2260,1126,1190,2316,0,0,0,2316,1124,1179,2303,0,0,0,"2,303"
16,9,103,2261,2798,3105,5903,0,0,0,5903,2777,3082,5859,0,0,0,"5,859"
16,9,103,2262,743,849,1592,0,0,0,1592,739,837,1576,0,0,0,"1,576"
16,9,103,2263,804,926,1730,0,0,0,1730,799,923,1722,0,0,0,"1,722"
16,9,103,2264,720,798,1518,0,0,0,1518,713,793,1506,0,0,0,"1,506"
16,9,103,2265,457,489,946,0,0,0,946,454,485,939,0,0,0,939
16,9,103,2266,537,633,1170,0,0,0,1170,530,626,1156,0,0,0,"1,156"
16,9,103,2267,1000,1157,2157,0,0,0,2157,992,1148,2140,0,0,0,"2,140"
16,9,103,2268,1548,1671,3219,0,0,0,3219,1536,1663,3199,0,0,0,"3,199"
16,9,103,2269,4532,4954,9486,0,0,0,9486,4493,4913,9406,0,0,0,"9,406"
16,9,103,2270,650,677,1327,0,0,0,1327,646,672,1318,0,0,0,"1,318"
16,9,103,2271,808,921,1729,0,0,0,1729,805,915,1720,0,0,0,"1,720"
16,9,103,2272,451,555,1006,0,0,0,1006,446,553,999,0,0,0,999
16,9,103,2273,619,717,1336,0,0,0,1336,608,706,1314,0,0,0,"1,314"
16,9,103,2274,672,709,1381,0,0,0,1381,666,705,1371,0,0,0,"1,371"
16,9,103,2275,701,766,1467,0,0,0,1467,695,758,1453,0,0,0,"1,453"
16,9,103,2276,652,754,1406,0,0,0,1406,645,749,1394,0,0,0,"1,394"
16,9,103,2277,1603,1828,3431,0,0,0,3431,1586,1815,3401,0,0,0,"3,401"
16,9,103,2278,650,672,1322,0,0,0,1322,645,664,1309,0,0,0,"1,309"
16,9,103,2279,993,1036,2029,0,0,0,2029,980,1025,2005,0,0,0,"2,005"
16,9,103,2280,446,512,958,0,0,0,958,441,507,948,0,0,0,948
16,9,103,2281,319,392,711,0,0,0,711,317,391,708,0,0,0,708
16,9,103,2282,542,596,1138,0,0,0,1138,536,590,1126,0,0,0,"1,126"
16,9,103,2283,847,1047,1894,0,0,0,1894,841,1038,1879,0,0,0,"1,879"
16,9,103,2284,511,625,1136,0,0,0,1136,506,622,1128,0,0,0,"1,128"
16,9,103,2285,511,678,1189,0,0,0,1189,508,673,1181,0,0,0,"1,181"
16,9,103,2286,470,565,1035,0,0,0,1035,467,561,1028,0,0,0,"1,028"
16,9,103,2287,720,727,1447,0,0,0,1447,718,723,1441,0,0,0,"1,441"
16,9,103,2288,508,570,1078,0,0,0,1078,506,566,1072,0,0,0,"1,072"
16,9,103,2289,781,868,1649,0,0,0,1649,773,859,1632,0,0,0,"1,632"
16,9,103,2290,761,874,1635,0,0,0,1635,755,868,1623,0,0,0,"1,623"
16,9,103,2291,1331,1513,2844,0,0,0,2844,1318,1499,2817,0,0,0,"2,817"
16,9,103,2292,864,956,1820,0,0,0,1820,852,943,1795,0,0,0,"1,795"
16,9,103,2293,7131,7733,14864,0,0,0,14864,7074,7666,14740,0,0,0,"14,740"
16,9,103,2294,453,499,952,0,0,0,952,450,498,948,0,0,0,948
16,9,103,2295,927,1094,2021,0,0,0,2021,910,1083,1993,0,0,0,"1,993"
16,9,103,2296,887,1046,1933,0,0,0,1933,877,1036,1913,0,0,0,"1,913"
16,9,103,2297,1099,1099,2198,0,0,0,2198,1081,1089,2170,0,0,0,"2,170"
16,9,103,2298,901,920,1821,0,0,0,1821,894,914,1808,0,0,0,"1,808"
16,9,103,2299,878,986,1864,0,0,0,1864,862,975,1837,0,0,0,"1,837"
16,9,103,2300,1126,1265,2391,0,0,0,2391,1109,1247,2356,0,0,0,"2,356"
16,9,103,2301,398,419,817,0,0,0,817,389,418,807,0,0,0,807
16,9,103,2302,344,375,719,0,0,0,719,344,374,718,0,0,0,718
16,9,103,2303,559,680,1239,0,0,0,1239,557,675,1232,0,0,0,"1,232"
16,9,103,2304,760,896,1656,0,0,0,1656,754,886,1640,0,0,0,"1,640"
