ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
15,10,34,6036,500,530,1030,0,0,0,1030,498,527,1025,0,0,0,1025
15,10,34,6037,632,645,1277,0,0,0,1277,625,638,1263,0,0,0,1263
15,10,34,6038,572,629,1201,0,0,0,1201,570,624,1194,0,0,0,1194
15,10,34,6039,560,619,1179,0,0,0,1179,549,615,1164,0,0,0,1164
15,10,34,6042,479,548,1027,0,0,0,1027,478,546,1024,0,0,0,1024
15,10,34,6043,339,388,727,0,0,0,727,339,385,724,0,0,0,724
15,10,34,6044,503,508,1011,0,0,0,1011,497,499,996,0,0,0,996
15,10,34,6045,651,750,1401,0,0,0,1401,649,744,1393,0,0,0,1393
15,10,34,6046,385,413,798,0,0,0,798,383,410,793,0,0,0,793
15,10,34,6047,563,628,1191,0,0,0,1191,558,623,1181,0,0,0,1181
15,10,34,6048,509,565,1074,0,0,0,1074,502,559,1061,0,0,0,1061
15,10,34,6049,641,623,1264,0,0,0,1264,634,620,1254,0,0,0,1254
15,10,34,6481,522,575,1097,0,0,0,1097,514,571,1085,0,0,0,1085
15,10,34,6482,1071,1186,2257,0,0,0,2257,1058,1168,2226,0,0,0,2226
15,10,34,6483,444,505,949,0,0,0,949,440,502,942,0,0,0,942
15,10,34,6484,518,593,1111,0,0,0,1111,512,587,1099,0,0,0,1099
15,10,34,6485,439,485,924,0,0,0,924,435,483,918,0,0,0,918
15,10,34,6486,689,786,1475,0,0,0,1475,682,780,1462,0,0,0,1462
15,10,34,6487,385,407,792,0,0,0,792,382,401,783,0,0,0,783
15,10,34,6488,504,538,1042,0,0,0,1042,495,530,1025,0,0,0,1025
15,10,34,6489,416,439,855,0,0,0,855,411,432,843,0,0,0,843
15,10,34,6490,574,688,1262,0,0,0,1262,572,680,1252,0,0,0,1252
15,10,34,6491,484,578,1062,0,0,0,1062,478,574,1052,0,0,0,1052
15,10,34,6492,439,469,908,0,0,0,908,431,465,896,0,0,0,896
15,10,34,6493,648,691,1339,0,0,0,1339,640,675,1315,0,0,0,1315
15,10,34,6494,656,744,1400,0,0,0,1400,647,735,1382,0,0,0,1382
15,10,34,6495,813,905,1718,0,0,0,1718,811,891,1702,0,0,0,1702
15,10,34,6496,537,621,1158,0,0,0,1158,532,619,1151,0,0,0,1151
15,10,34,6497,433,481,914,0,0,0,914,425,468,893,0,0,0,893
15,10,34,6498,389,453,842,0,0,0,842,385,445,830,0,0,0,830
15,11,34,1302,1241,1290,2531,0,0,0,2531,1231,1283,2514,0,0,0,2514
15,11,34,1306,2180,2328,4508,0,0,0,4508,2158,2312,4470,0,0,0,4470
15,11,34,1307,1718,1809,3527,0,0,0,3527,1703,1781,3484,0,0,0,3484
15,11,34,1308,646,693,1339,0,0,0,1339,642,689,1331,0,0,0,1331
15,11,34,1309,448,505,953,0,0,0,953,446,500,946,0,0,0,946
15,11,34,1310,705,853,1558,0,0,0,1558,696,849,1545,0,0,0,1545
15,11,34,1311,999,1075,2074,0,0,0,2074,995,1068,2063,0,0,0,2063
15,11,34,1312,334,408,742,0,0,0,742,332,403,735,0,0,0,735
15,11,34,1313,383,437,820,0,0,0,820,381,431,812,0,0,0,812
15,11,34,1314,397,464,861,0,0,0,861,391,461,852,0,0,0,852
15,11,34,1315,386,453,839,0,0,0,839,382,451,833,0,0,0,833
15,11,34,1316,1575,1725,3300,0,0,0,3300,1557,1709,3266,0,0,0,3266
15,11,34,1317,1804,1947,3751,0,0,0,3751,1780,1927,3707,0,0,0,3707
15,11,34,1318,1870,1973,3843,0,0,0,3843,1857,1958,3815,0,0,0,3815
15,11,34,1319,945,1037,1982,0,0,0,1982,940,1027,1967,0,0,0,1967
15,11,34,1320,1152,1219,2371,0,0,0,2371,1141,1216,2357,0,0,0,2357
15,11,34,1321,5459,5871,11330,0,0,0,11330,5411,5817,11228,0,0,0,11228
15,11,34,1323,937,965,1902,0,0,0,1902,924,958,1882,0,0,0,1882
15,11,34,1324,986,1101,2087,0,0,0,2087,977,1097,2074,0,0,0,2074
15,11,34,1325,831,833,1664,0,0,0,1664,827,822,1649,0,0,0,1649
15,11,34,1326,731,758,1489,0,0,0,1489,720,752,1472,0,0,0,1472
15,11,34,1327,1646,1713,3359,0,0,0,3359,1635,1700,3335,0,0,0,3335
15,11,34,1328,1364,1419,2783,0,0,0,2783,1363,1412,2775,0,0,0,2775
15,11,34,1329,1140,1167,2307,0,0,0,2307,1131,1161,2292,0,0,0,2292
15,11,34,1330,603,724,1327,0,0,0,1327,598,717,1315,0,0,0,1315
15,11,34,1331,1091,1214,2305,0,0,0,2305,1085,1205,2290,0,0,0,2290
15,11,34,1332,518,515,1033,0,0,0,1033,516,510,1026,0,0,0,1026
15,11,34,1333,538,552,1090,0,0,0,1090,535,550,1085,0,0,0,1085
15,11,34,1334,985,1051,2036,0,0,0,2036,977,1045,2022,0,0,0,2022
15,11,34,1335,1210,1378,2588,0,0,0,2588,1197,1371,2568,0,0,0,2568
15,11,34,1336,944,1015,1959,0,0,0,1959,940,1009,1949,0,0,0,1949
15,11,34,1337,928,977,1905,0,0,0,1905,919,973,1892,0,0,0,1892
15,11,34,1338,955,1054,2009,0,0,0,2009,948,1042,1990,0,0,0,1990
15,11,34,1339,1520,1697,3217,0,0,0,3217,1505,1678,3183,0,0,0,3183
15,11,34,1340,1101,1142,2243,0,0,0,2243,1092,1135,2227,0,0,0,2227
15,11,34,1341,913,959,1872,0,0,0,1872,907,953,1860,0,0,0,1860
15,11,34,1342,498,577,1075,0,0,0,1075,496,567,1063,0,0,0,1063
15,11,34,1343,366,410,776,0,0,0,776,362,406,768,0,0,0,768
15,11,34,1344,1445,1651,3096,0,0,0,3096,1433,1635,3068,0,0,0,3068
15,11,34,1345,812,920,1732,0,0,0,1732,801,910,1711,0,0,0,1711
15,11,34,1346,653,740,1393,0,0,0,1393,646,735,1381,0,0,0,1381
15,11,34,1347,1261,1374,2635,0,0,0,2635,1257,1360,2617,0,0,0,2617
15,11,34,1348,1559,1650,3209,0,0,0,3209,1539,1634,3173,0,0,0,3173
15,11,34,1349,1275,1294,2569,0,0,0,2569,1263,1286,2549,0,0,0,2549
15,11,34,1350,669,753,1422,0,0,0,1422,663,744,1407,0,0,0,1407
15,11,34,1351,889,1039,1928,0,0,0,1928,878,1030,1908,0,0,0,1908
15,11,34,1352,996,1025,2021,0,0,0,2021,990,1021,2011,0,0,0,2011
15,11,34,1353,869,901,1770,0,0,0,1770,861,894,1755,0,0,0,1755
15,11,34,1354,1542,1578,3120,0,0,0,3120,1525,1567,3092,0,0,0,3092
15,11,34,1355,1666,1651,3317,0,0,0,3317,1649,1634,3283,0,0,0,3283
15,11,34,1356,1109,1202,2311,0,0,0,2311,1098,1198,2296,0,0,0,2296
15,11,34,1357,2383,2389,4772,0,0,0,4772,2361,2372,4733,0,0,0,4733
15,11,34,1358,1384,1427,2811,0,0,0,2811,1375,1418,2793,0,0,0,2793
15,11,34,1359,576,613,1189,0,0,0,1189,574,607,1181,0,0,0,1181
15,11,34,1360,1447,1524,2971,0,0,0,2971,1435,1515,2950,0,0,0,2950
15,11,34,1361,1945,2024,3969,0,0,0,3969,1924,2005,3929,0,0,0,3929
15,11,34,1362,3579,3607,7186,0,0,0,7186,3534,3574,7108,0,0,0,7108
15,11,34,1363,2859,2996,5855,0,0,0,5855,2838,2969,5807,0,0,0,5807
15,11,34,1364,1442,1478,2920,0,0,0,2920,1429,1465,2894,0,0,0,2894
15,11,34,1365,1478,1582,3060,0,0,0,3060,1466,1568,3034,0,0,0,3034
15,11,34,1366,1770,1952,3722,0,0,0,3722,1754,1939,3693,0,0,0,3693
15,11,34,1393,2552,2617,5169,0,0,0,5169,2531,2596,5127,0,0,0,5127
15,11,34,1501,1430,1504,2934,0,0,0,2934,1421,1496,2917,0,0,0,2917
15,11,34,1502,887,895,1782,0,0,0,1782,883,889,1772,0,0,0,1772
15,11,34,1503,1696,1757,3453,0,0,0,3453,1685,1745,3430,0,0,0,3430
15,11,34,1504,678,789,1467,0,0,0,1467,671,785,1456,0,0,0,1456
15,11,34,1505,595,645,1240,0,0,0,1240,591,643,1234,0,0,0,1234
15,11,34,1506,626,706,1332,0,0,0,1332,625,702,1327,0,0,0,1327
15,11,34,1507,1227,1228,2455,0,0,0,2455,1223,1218,2441,0,0,0,2441
15,11,34,1508,756,810,1566,0,0,0,1566,753,802,1555,0,0,0,1555
15,11,34,1509,523,520,1043,0,0,0,1043,522,514,1036,0,0,0,1036
15,11,34,1510,567,737,1304,0,0,0,1304,561,725,1286,0,0,0,1286
15,11,34,1511,558,577,1135,0,0,0,1135,553,569,1122,0,0,0,1122
15,11,34,1512,713,811,1524,0,0,0,1524,712,803,1515,0,0,0,1515
15,11,34,1513,1520,1584,3104,0,0,0,3104,1509,1573,3082,0,0,0,3082
15,11,34,1514,1074,1119,2193,0,0,0,2193,1066,1107,2173,0,0,0,2173
15,11,34,1515,1412,1434,2846,0,0,0,2846,1407,1420,2827,0,0,0,2827
15,11,34,1516,498,526,1024,0,0,0,1024,495,523,1018,0,0,0,1018
15,11,34,1517,900,997,1897,0,0,0,1897,893,990,1883,0,0,0,1883
15,11,34,1518,4740,5092,9832,0,0,0,9832,4700,5042,9742,0,0,0,9742
15,11,34,1519,477,516,993,0,0,0,993,474,515,989,0,0,0,989
15,11,34,1520,568,587,1155,0,0,0,1155,562,585,1147,0,0,0,1147
15,11,34,1521,422,439,861,0,0,0,861,419,435,854,0,0,0,854
15,11,34,1522,3230,3268,6498,0,0,0,6498,3211,3251,6462,0,0,0,6462
15,11,34,1523,2131,2281,4412,0,0,0,4412,2105,2261,4366,0,0,0,4366
15,11,34,1524,529,538,1067,0,0,0,1067,526,533,1059,0,0,0,1059
15,11,34,1526,1299,1412,2711,0,0,0,2711,1290,1401,2691,0,0,0,2691
15,11,34,1527,1240,1367,2607,0,0,0,2607,1229,1357,2586,0,0,0,2586
15,11,34,1528,875,948,1823,0,0,0,1823,871,941,1812,0,0,0,1812
15,11,34,1529,444,487,931,0,0,0,931,442,483,925,0,0,0,925
15,11,34,1530,377,473,850,0,0,0,850,372,468,840,0,0,0,840
15,11,34,1535,475,520,995,0,0,0,995,469,508,977,0,0,0,977
15,11,34,1796,751,904,1655,0,0,0,1655,741,894,1635,0,0,0,1635
15,11,34,1797,599,642,1241,0,0,0,1241,597,638,1235,0,0,0,1235
15,11,34,1814,399,474,873,0,0,0,873,395,471,866,0,0,0,866
15,11,34,1815,432,474,906,0,0,0,906,428,469,897,0,0,0,897
15,11,34,1816,531,550,1081,0,0,0,1081,528,549,1077,0,0,0,1077
15,11,34,1817,507,482,989,0,0,0,989,505,475,980,0,0,0,980
15,11,34,1835,446,477,923,0,0,0,923,444,472,916,0,0,0,916
15,11,34,1836,587,621,1208,0,0,0,1208,582,613,1195,0,0,0,1195
15,11,34,1837,542,629,1171,0,0,0,1171,536,623,1159,0,0,0,1159
15,11,34,1838,533,636,1169,0,0,0,1169,531,629,1160,0,0,0,1160
15,11,34,1840,1641,1843,3484,0,0,0,3484,1621,1830,3451,0,0,0,3451
15,11,34,1841,425,514,939,0,0,0,939,421,511,932,0,0,0,932
15,11,34,1842,704,857,1561,0,0,0,1561,697,849,1546,0,0,0,1546
15,11,34,1843,559,621,1180,0,0,0,1180,551,612,1163,0,0,0,1163
15,11,34,1844,740,800,1540,0,0,0,1540,735,795,1530,0,0,0,1530
15,11,34,1854,804,852,1656,0,0,0,1656,801,842,1643,0,0,0,1643
15,11,34,1855,534,641,1175,0,0,0,1175,532,636,1168,0,0,0,1168
15,11,34,1856,479,581,1060,0,0,0,1060,474,575,1049,0,0,0,1049
15,11,34,1857,281,317,598,0,0,0,598,275,316,591,0,0,0,591
15,11,34,1858,564,671,1235,0,0,0,1235,560,668,1228,0,0,0,1228
15,11,34,1859,611,701,1312,0,0,0,1312,606,698,1304,0,0,0,1304
15,11,34,1860,576,626,1202,0,0,0,1202,570,623,1193,0,0,0,1193
15,11,34,6007,454,461,915,0,0,0,915,452,460,912,0,0,0,912
15,11,34,6008,502,495,997,0,0,0,997,494,486,980,0,0,0,980
15,11,34,6009,624,718,1342,0,0,0,1342,621,713,1334,0,0,0,1334
15,11,34,6010,281,311,592,0,0,0,592,280,308,588,0,0,0,588
15,11,34,6011,381,396,777,0,0,0,777,374,392,766,0,0,0,766
15,11,34,6012,726,775,1501,0,0,0,1501,718,763,1481,0,0,0,1481
15,11,34,6013,828,877,1705,0,0,0,1705,823,863,1686,0,0,0,1686
15,11,34,6014,1055,1079,2134,0,0,0,2134,1050,1063,2113,0,0,0,2113
15,11,34,6015,497,569,1066,0,0,0,1066,490,562,1052,0,0,0,1052
15,11,34,6016,306,312,618,0,0,0,618,305,309,614,0,0,0,614
15,11,34,6017,617,642,1259,0,0,0,1259,613,634,1247,0,0,0,1247
15,11,34,6018,550,615,1165,0,0,0,1165,547,606,1153,0,0,0,1153
15,11,34,6019,437,513,950,0,0,0,950,436,506,942,0,0,0,942
15,11,34,6020,429,471,900,0,0,0,900,423,460,883,0,0,0,883
15,11,34,6021,540,557,1097,0,0,0,1097,534,551,1085,0,0,0,1085
15,11,34,6022,605,701,1306,0,0,0,1306,596,692,1288,0,0,0,1288
15,11,34,6023,404,483,887,0,0,0,887,400,477,877,0,0,0,877
15,11,34,6024,605,643,1248,0,0,0,1248,601,640,1241,0,0,0,1241
15,11,34,6025,283,283,566,0,0,0,566,278,283,561,0,0,0,561
15,11,34,6026,502,570,1072,0,0,0,1072,498,568,1066,0,0,0,1066
15,11,34,6027,1328,1510,2838,0,0,0,2838,1315,1495,2810,0,0,0,2810
15,11,34,6040,460,525,985,0,0,0,985,455,522,977,0,0,0,977
15,11,34,6041,474,496,970,0,0,0,970,468,492,960,0,0,0,960
15,12,40,2073,5441,6045,11486,0,0,0,11486,5395,5992,11387,0,0,0,11387
15,12,40,2074,1773,1885,3658,0,0,0,3658,1755,1869,3624,0,0,0,3624
15,12,40,2075,968,1069,2037,0,0,0,2037,963,1061,2024,0,0,0,2024
15,12,40,2076,1301,1442,2743,0,0,0,2743,1289,1425,2714,0,0,0,2714
15,12,40,2077,2427,2600,5027,0,0,0,5027,2399,2575,4974,0,0,0,4974
15,12,40,2078,2190,2390,4580,0,0,0,4580,2178,2370,4548,0,0,0,4548
15,12,40,2079,603,675,1278,0,0,0,1278,598,671,1269,0,0,0,1269
15,12,40,2080,736,821,1557,0,0,0,1557,722,815,1537,0,0,0,1537
15,12,40,2082,1165,1264,2429,0,0,0,2429,1156,1252,2408,0,0,0,2408
15,12,40,2087,379,443,822,0,0,0,822,375,439,814,0,0,0,814
15,12,40,2088,6186,6953,13139,0,0,0,13139,6127,6899,13026,0,0,0,13026
15,12,40,2089,4058,4412,8470,0,0,0,8470,4022,4374,8396,0,0,0,8396
15,12,40,2090,655,719,1374,0,0,0,1374,649,714,1363,0,0,0,1363
15,12,40,2091,685,756,1441,0,0,0,1441,680,750,1430,0,0,0,1430
15,12,40,2092,589,652,1241,0,0,0,1241,582,648,1230,0,0,0,1230
15,12,40,2093,1338,1431,2769,0,0,0,2769,1326,1412,2738,0,0,0,2738
15,12,40,2094,1000,1070,2070,0,0,0,2070,991,1058,2049,0,0,0,2049
15,12,40,2095,2104,2341,4445,0,0,0,4445,2087,2315,4402,0,0,0,4402
15,12,40,2097,1812,1996,3808,0,0,0,3808,1802,1984,3786,0,0,0,3786
15,12,40,2098,569,618,1187,0,0,0,1187,563,617,1180,0,0,0,1180
15,12,40,2099,1916,2131,4047,0,0,0,4047,1888,2110,3998,0,0,0,3998
15,12,40,2100,823,906,1729,0,0,0,1729,819,895,1714,0,0,0,1714
15,12,40,2101,1831,1998,3829,0,0,0,3829,1812,1989,3801,0,0,0,3801
15,12,40,2102,1422,1583,3005,0,0,0,3005,1412,1563,2975,0,0,0,2975
15,12,40,2103,736,825,1561,0,0,0,1561,730,821,1551,0,0,0,1551
15,12,40,2104,483,523,1006,0,0,0,1006,476,520,996,0,0,0,996
15,12,40,2105,360,338,698,0,0,0,698,359,333,692,0,0,0,692
15,12,40,2106,825,903,1728,0,0,0,1728,819,900,1719,0,0,0,1719
15,12,40,2107,954,976,1930,0,0,0,1930,948,972,1920,0,0,0,1920
15,12,40,2108,813,846,1659,0,0,0,1659,808,838,1646,0,0,0,1646
15,12,40,2109,742,775,1517,0,0,0,1517,733,769,1502,0,0,0,1502
15,12,40,2110,817,877,1694,0,0,0,1694,813,871,1684,0,0,0,1684
15,12,40,2111,1036,1135,2171,0,0,0,2171,1026,1130,2156,0,0,0,2156
15,12,40,2112,840,843,1683,0,0,0,1683,833,837,1670,0,0,0,1670
15,12,40,2113,286,335,621,0,0,0,621,282,333,615,0,0,0,615
15,12,40,2122,1012,1093,2105,0,0,0,2105,1005,1082,2087,0,0,0,2087
15,12,40,2123,1108,1235,2343,0,0,0,2343,1097,1228,2325,0,0,0,2325
15,12,40,2124,763,836,1599,0,0,0,1599,756,831,1587,0,0,0,1587
15,12,40,2125,1009,1058,2067,0,0,0,2067,1000,1051,2051,0,0,0,2051
15,12,40,2126,377,407,784,0,0,0,784,374,404,778,0,0,0,778
15,12,40,2127,434,486,920,0,0,0,920,426,476,902,0,0,0,902
15,12,40,2128,1331,1442,2773,0,0,0,2773,1317,1430,2747,0,0,0,2747
15,12,40,2130,832,918,1750,0,0,0,1750,821,910,1731,0,0,0,1731
15,12,40,2131,1000,1050,2050,0,0,0,2050,989,1042,2031,0,0,0,2031
15,12,40,2132,1114,1155,2269,0,0,0,2269,1103,1147,2250,0,0,0,2250
15,12,40,2133,1921,2037,3958,0,0,0,3958,1905,2019,3924,0,0,0,3924
15,12,40,2134,862,927,1789,0,0,0,1789,855,917,1772,0,0,0,1772
15,12,40,2135,949,1025,1974,0,0,0,1974,946,1020,1966,0,0,0,1966
15,12,40,2136,965,1053,2018,0,0,0,2018,962,1050,2012,0,0,0,2012
15,12,40,2137,777,860,1637,0,0,0,1637,773,853,1626,0,0,0,1626
15,12,40,2138,628,682,1310,0,0,0,1310,624,675,1299,0,0,0,1299
15,12,40,2139,921,1057,1978,0,0,0,1978,914,1046,1960,0,0,0,1960
15,12,40,2140,983,1035,2018,0,0,0,2018,975,1021,1996,0,0,0,1996
15,12,40,2141,834,872,1706,0,0,0,1706,829,867,1696,0,0,0,1696
15,12,40,2142,573,647,1220,0,0,0,1220,571,642,1213,0,0,0,1213
15,12,40,2143,1263,1400,2663,0,0,0,2663,1250,1392,2642,0,0,0,2642
15,12,40,2144,1012,1103,2115,0,0,0,2115,1005,1095,2100,0,0,0,2100
15,12,40,2145,689,728,1417,0,0,0,1417,683,718,1401,0,0,0,1401
15,12,40,2146,675,680,1355,0,0,0,1355,663,674,1337,0,0,0,1337
15,12,40,2147,672,721,1393,0,0,0,1393,663,719,1382,0,0,0,1382
15,12,40,2148,815,819,1634,0,0,0,1634,806,804,1610,0,0,0,1610
15,12,40,2156,1724,1832,3556,0,0,0,3556,1710,1820,3530,0,0,0,3530
15,12,40,2158,1311,1399,2710,0,0,0,2710,1299,1388,2687,0,0,0,2687
15,12,40,2163,4282,4585,8867,0,0,0,8867,4254,4556,8810,0,0,0,8810
15,12,40,6050,660,773,1433,0,0,0,1433,657,766,1423,0,0,0,1423
15,12,40,6051,1519,1754,3273,0,0,0,3273,1498,1738,3236,0,0,0,3236
15,12,40,6052,617,649,1266,0,0,0,1266,607,645,1252,0,0,0,1252
15,12,40,6053,193,202,395,0,0,0,395,192,200,392,0,0,0,392
15,12,40,6054,605,628,1233,0,0,0,1233,599,623,1222,0,0,0,1222
15,12,40,6055,1663,1811,3474,0,0,0,3474,1638,1789,3427,0,0,0,3427
15,12,40,6056,708,813,1521,0,0,0,1521,699,802,1501,0,0,0,1501
15,12,40,6057,476,529,1005,0,0,0,1005,475,525,1000,0,0,0,1000
15,12,40,6058,445,438,883,0,0,0,883,444,437,881,0,0,0,881
15,12,40,6059,656,741,1397,0,0,0,1397,646,738,1384,0,0,0,1384
15,12,40,6060,441,504,945,0,0,0,945,436,499,935,0,0,0,935
15,12,40,6061,584,641,1225,0,0,0,1225,580,637,1217,0,0,0,1217
15,12,40,6062,502,534,1036,0,0,0,1036,495,531,1026,0,0,0,1026
15,12,40,6063,715,785,1500,0,0,0,1500,709,773,1482,0,0,0,1482
15,12,40,6064,479,546,1025,0,0,0,1025,475,543,1018,0,0,0,1018
15,12,40,6065,403,465,868,0,0,0,868,397,459,856,0,0,0,856
15,12,40,6066,401,428,829,0,0,0,829,400,423,823,0,0,0,823
15,12,40,6067,354,400,754,0,0,0,754,349,399,748,0,0,0,748
15,12,40,6068,246,243,489,0,0,0,489,243,241,484,0,0,0,484
15,12,40,6069,441,489,930,0,0,0,930,437,480,917,0,0,0,917
15,12,40,6070,252,275,527,0,0,0,527,248,271,519,0,0,0,519
15,12,40,6071,392,457,849,0,0,0,849,388,445,833,0,0,0,833
15,12,40,6072,305,344,649,0,0,0,649,302,339,641,0,0,0,641
15,12,40,6073,330,383,713,0,0,0,713,329,377,706,0,0,0,706
15,12,40,6074,387,450,837,0,0,0,837,383,447,830,0,0,0,830
15,12,40,6075,383,428,811,0,0,0,811,381,425,806,0,0,0,806
15,12,40,6076,477,512,989,0,0,0,989,472,508,980,0,0,0,980
15,12,40,6077,493,510,1003,0,0,0,1003,487,502,989,0,0,0,989
15,12,40,6078,476,518,994,0,0,0,994,469,513,982,0,0,0,982
15,12,40,6079,387,443,830,0,0,0,830,381,437,818,0,0,0,818
15,12,40,6080,401,465,866,0,0,0,866,396,461,857,0,0,0,857
15,12,40,6081,489,551,1040,0,0,0,1040,486,541,1027,0,0,0,1027
15,12,40,6082,465,508,973,0,0,0,973,462,499,961,0,0,0,961
15,12,40,6083,395,437,832,0,0,0,832,393,434,827,0,0,0,827
15,12,40,6084,367,401,768,0,0,0,768,366,394,760,0,0,0,760
15,12,40,6085,216,216,432,0,0,0,432,211,213,424,0,0,0,424
15,12,40,6086,328,363,691,0,0,0,691,326,359,685,0,0,0,685
15,12,40,6087,679,794,1473,0,0,0,1473,672,785,1457,0,0,0,1457
15,12,40,6088,725,792,1517,0,0,0,1517,720,780,1500,0,0,0,1500
15,12,40,6089,600,659,1259,0,0,0,1259,595,653,1248,0,0,0,1248
15,12,40,6090,308,334,642,0,0,0,642,302,329,631,0,0,0,631
15,12,40,6091,461,495,956,0,0,0,956,455,490,945,0,0,0,945
15,12,40,6092,439,455,894,0,0,0,894,436,451,887,0,0,0,887
15,12,40,6093,604,714,1318,0,0,0,1318,593,702,1295,0,0,0,1295
15,12,40,6094,372,417,789,0,0,0,789,371,414,785,0,0,0,785
15,12,40,6095,539,624,1163,0,0,0,1163,536,617,1153,0,0,0,1153
15,12,40,6096,373,433,806,0,0,0,806,370,431,801,0,0,0,801
15,12,40,6097,545,618,1163,0,0,0,1163,539,617,1156,0,0,0,1156
15,12,40,6098,525,647,1172,0,0,0,1172,516,641,1157,0,0,0,1157
15,12,40,6099,439,481,920,0,0,0,920,435,477,912,0,0,0,912
15,12,40,6100,142,172,314,0,0,0,314,142,170,312,0,0,0,312
15,12,40,6101,352,392,744,0,0,0,744,350,389,739,0,0,0,739
15,12,40,6102,410,397,807,0,0,0,807,405,397,802,0,0,0,802
15,12,40,6103,420,447,867,0,0,0,867,418,446,864,0,0,0,864
15,12,40,6104,345,379,724,0,0,0,724,340,376,716,0,0,0,716
15,12,40,6105,175,192,367,0,0,0,367,173,190,363,0,0,0,363
15,12,40,6106,502,536,1038,0,0,0,1038,497,527,1024,0,0,0,1024
15,12,40,6107,606,563,1169,0,0,0,1169,596,560,1156,0,0,0,1156
15,12,40,6108,1239,1262,2501,0,0,0,2501,1225,1255,2480,0,0,0,2480
15,12,40,6121,475,559,1034,0,0,0,1034,472,556,1028,0,0,0,1028
15,12,40,6122,191,209,400,0,0,0,400,190,207,397,0,0,0,397
15,12,40,6123,266,312,578,0,0,0,578,265,310,575,0,0,0,575
15,12,40,6132,740,771,1511,0,0,0,1511,733,768,1501,0,0,0,1501
15,12,40,6133,521,579,1100,0,0,0,1100,515,570,1085,0,0,0,1085
15,12,40,6134,411,427,838,0,0,0,838,410,421,831,0,0,0,831
15,12,40,6135,831,897,1728,0,0,0,1728,826,889,1715,0,0,0,1715
15,12,40,6136,546,618,1164,0,0,0,1164,542,613,1155,0,0,0,1155
15,12,40,6233,439,483,922,0,0,0,922,433,476,909,0,0,0,909
15,12,40,6234,572,635,1207,0,0,0,1207,569,630,1199,0,0,0,1199
15,12,40,6235,460,491,951,0,0,0,951,455,484,939,0,0,0,939
15,12,40,6236,201,222,423,0,0,0,423,197,220,417,0,0,0,417
15,12,40,6237,290,336,626,0,0,0,626,289,330,619,0,0,0,619
15,12,40,6238,297,322,619,0,0,0,619,295,321,616,0,0,0,616
15,12,40,6239,318,357,675,0,0,0,675,316,354,670,0,0,0,670
15,12,40,6240,142,156,298,0,0,0,298,141,154,295,0,0,0,295
15,12,40,6241,159,183,342,0,0,0,342,157,182,339,0,0,0,339
15,12,40,6242,488,518,1006,0,0,0,1006,477,511,988,0,0,0,988
15,12,40,6243,496,545,1041,0,0,0,1041,493,540,1033,0,0,0,1033
15,12,40,6244,780,836,1616,0,0,0,1616,771,825,1596,0,0,0,1596
15,12,40,6245,1002,1084,2086,0,0,0,2086,991,1069,2060,0,0,0,2060
15,12,40,6246,269,312,581,0,0,0,581,267,311,578,0,0,0,578
15,12,40,6247,407,433,840,0,0,0,840,404,432,836,0,0,0,836
15,12,40,6248,271,301,572,0,0,0,572,267,299,566,0,0,0,566
15,12,40,6249,831,927,1758,0,0,0,1758,825,919,1744,0,0,0,1744
15,12,40,6250,259,291,550,0,0,0,550,259,288,547,0,0,0,547
15,12,40,6251,214,215,429,0,0,0,429,213,213,426,0,0,0,426
15,12,40,6252,472,499,971,0,0,0,971,469,494,963,0,0,0,963
15,12,40,6253,307,366,673,0,0,0,673,304,363,667,0,0,0,667
15,12,40,6254,683,736,1419,0,0,0,1419,674,727,1401,0,0,0,1401
15,12,40,6255,587,624,1211,0,0,0,1211,582,621,1203,0,0,0,1203
15,12,40,6256,946,1017,1963,0,0,0,1963,939,1005,1944,0,0,0,1944
15,12,40,6257,638,679,1317,0,0,0,1317,634,672,1306,0,0,0,1306
15,12,40,6258,874,901,1775,0,0,0,1775,867,895,1762,0,0,0,1762
15,12,40,6259,881,1000,1881,0,0,0,1881,872,988,1860,0,0,0,1860
15,12,40,6260,554,579,1133,0,0,0,1133,546,573,1119,0,0,0,1119
15,12,40,6261,552,660,1212,0,0,0,1212,548,650,1198,0,0,0,1198
15,13,34,1531,626,685,1311,0,0,0,1311,620,679,1299,0,0,0,1299
15,13,34,1532,668,697,1365,0,0,0,1365,661,692,1353,0,0,0,1353
15,13,34,1533,555,615,1170,0,0,0,1170,552,611,1163,0,0,0,1163
15,13,34,1536,1187,1272,2459,0,0,0,2459,1174,1262,2436,0,0,0,2436
15,13,34,1537,964,1039,2003,0,0,0,2003,955,1035,1990,0,0,0,1990
15,13,34,1538,763,850,1613,0,0,0,1613,757,842,1599,0,0,0,1599
15,13,34,1539,580,634,1214,0,0,0,1214,575,626,1201,0,0,0,1201
15,13,34,1540,496,523,1019,0,0,0,1019,489,516,1005,0,0,0,1005
15,13,34,1541,767,810,1577,0,0,0,1577,760,802,1562,0,0,0,1562
