ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
19,6,40,1072,224,229,453,0,0,0,453,221,227,448,0,0,0,448
19,6,40,1073,280,319,599,0,0,0,599,276,314,590,0,0,0,590
19,6,40,1074,263,313,576,0,0,0,576,260,311,571,0,0,0,571
19,6,40,1075,271,279,550,0,0,0,550,267,274,541,0,0,0,541
19,6,40,1076,217,224,441,0,0,0,441,215,223,438,0,0,0,438
19,6,40,1077,108,73,181,0,0,0,181,106,72,178,0,0,0,178
19,6,40,1078,292,256,548,0,0,0,548,284,253,537,0,0,0,537
19,6,40,1079,172,183,355,0,0,0,355,170,181,351,0,0,0,351
19,6,40,1080,221,216,437,0,0,0,437,220,214,434,0,0,0,434
19,6,40,1081,208,263,471,0,0,0,471,206,260,466,0,0,0,466
19,6,40,1082,218,240,458,0,0,0,458,218,239,457,0,0,0,457
19,6,40,1083,261,295,556,0,0,0,556,257,292,549,0,0,0,549
19,6,40,1084,520,682,1202,0,0,0,1202,509,672,1181,0,0,0,"1,181"
19,6,40,1085,361,388,749,0,0,0,749,356,382,738,0,0,0,738
19,6,40,1086,329,382,711,0,0,0,711,327,373,700,0,0,0,700
19,6,40,1087,335,315,650,0,0,0,650,333,313,646,0,0,0,646
19,6,40,1088,382,443,825,0,0,0,825,378,440,818,0,0,0,818
19,6,40,1089,312,417,729,0,0,0,729,309,408,717,0,0,0,717
19,6,40,1090,1398,1475,2873,0,0,0,2873,1382,1458,2840,0,0,0,"2,840"
19,6,40,1091,1593,1814,3407,0,0,0,3407,1573,1794,3367,0,0,0,"3,367"
19,6,40,1092,1992,2196,4188,0,0,0,4188,1964,2169,4133,0,0,0,"4,133"
19,6,40,1093,686,824,1510,0,0,0,1510,677,817,1494,0,0,0,"1,494"
19,6,40,1094,775,789,1564,0,0,0,1564,772,783,1555,0,0,0,"1,555"
19,6,40,1095,839,895,1734,0,0,0,1734,833,882,1715,0,0,0,"1,715"
19,6,40,1096,1252,1290,2542,0,0,0,2542,1240,1270,2510,0,0,0,"2,510"
19,6,40,1097,800,849,1649,0,0,0,1649,790,835,1625,0,0,0,"1,625"
19,6,40,1098,1120,1246,2366,0,0,0,2366,1110,1232,2342,0,0,0,"2,342"
19,6,40,1099,199,216,415,0,0,0,415,198,214,412,0,0,0,412
19,6,40,1100,328,421,749,0,0,0,749,327,419,746,0,0,0,746
19,6,40,1101,308,312,620,0,0,0,620,304,307,611,0,0,0,611
19,6,40,1102,257,241,498,0,0,0,498,254,239,493,0,0,0,493
19,6,40,1103,341,345,686,0,0,0,686,338,341,679,0,0,0,679
19,6,40,1104,130,135,265,0,0,0,265,129,134,263,0,0,0,263
19,6,40,1105,182,189,371,0,0,0,371,181,188,369,0,0,0,369
19,6,40,1106,176,170,346,0,0,0,346,174,169,343,0,0,0,343
19,6,40,1107,187,163,350,0,0,0,350,184,161,345,0,0,0,345
19,6,40,1108,253,238,491,0,0,0,491,251,235,486,0,0,0,486
19,6,40,1109,282,305,587,0,0,0,587,278,302,580,0,0,0,580
19,6,40,1110,228,241,469,0,0,0,469,228,240,468,0,0,0,468
19,6,40,1111,134,147,281,0,0,0,281,133,145,278,0,0,0,278
19,6,40,1112,166,136,302,0,0,0,302,165,136,301,0,0,0,301
19,6,40,1113,190,177,367,0,0,0,367,187,176,363,0,0,0,363
19,6,40,1114,180,179,359,0,0,0,359,178,174,352,0,0,0,352
19,6,40,1115,218,240,458,0,0,0,458,217,238,455,0,0,0,455
19,6,40,1116,300,326,626,0,0,0,626,295,323,618,0,0,0,618
19,6,40,1117,288,296,584,0,0,0,584,284,291,575,0,0,0,575
19,6,40,1118,186,196,382,0,0,0,382,185,193,378,0,0,0,378
19,6,40,1119,61,57,118,0,0,0,118,60,56,116,0,0,0,116
19,6,40,1120,381,380,761,0,0,0,761,379,379,758,0,0,0,758
19,6,40,1121,324,290,614,0,0,0,614,322,290,612,0,0,0,612
19,6,40,1127,684,657,1341,0,0,0,1341,678,650,1328,0,0,0,"1,328"
19,6,40,1128,516,513,1029,0,0,0,1029,512,503,1015,0,0,0,"1,015"
19,6,40,1129,452,480,932,0,0,0,932,447,470,917,0,0,0,917
19,6,40,1130,499,538,1037,0,0,0,1037,495,531,1026,0,0,0,"1,026"
19,6,40,1131,51,45,96,0,0,0,96,50,45,95,0,0,0,95
19,6,40,1140,122,112,234,0,0,0,234,120,111,231,0,0,0,231
19,6,40,1141,117,131,248,0,0,0,248,116,127,243,0,0,0,243
19,6,40,1463,1295,1273,2568,0,0,0,2568,1284,1263,2547,0,0,0,"2,547"
19,6,40,1464,753,751,1504,0,0,0,1504,746,743,1489,0,0,0,"1,489"
19,6,40,1465,914,861,1775,0,0,0,1775,905,856,1761,0,0,0,"1,761"
19,6,40,1466,705,693,1398,0,0,0,1398,703,689,1392,0,0,0,"1,392"
19,6,40,1481,907,961,1868,0,0,0,1868,900,952,1852,0,0,0,"1,852"
19,6,40,1482,858,852,1710,0,0,0,1710,851,849,1700,0,0,0,"1,700"
19,6,40,1483,1038,1021,2059,0,0,0,2059,1029,1013,2042,0,0,0,"2,042"
19,6,40,1484,1091,991,2082,0,0,0,2082,1076,981,2057,0,0,0,"2,057"
19,6,40,1485,745,730,1475,0,0,0,1475,744,725,1469,0,0,0,"1,469"
19,6,40,1486,996,987,1983,0,0,0,1983,989,979,1968,0,0,0,"1,968"
19,6,40,1487,1757,1615,3372,0,0,0,3372,1749,1600,3349,0,0,0,"3,349"
19,6,40,1488,1545,1587,3132,0,0,0,3132,1531,1574,3105,0,0,0,"3,105"
19,6,40,1489,1288,1224,2512,0,0,0,2512,1269,1216,2485,0,0,0,"2,485"
19,6,40,1490,907,865,1772,0,0,0,1772,901,855,1756,0,0,0,"1,756"
19,6,40,1491,981,930,1911,0,0,0,1911,974,922,1896,0,0,0,"1,896"
19,6,40,1492,1646,1717,3363,0,0,0,3363,1624,1701,3325,0,0,0,"3,325"
19,6,40,1493,558,561,1119,0,0,0,1119,556,557,1113,0,0,0,"1,113"
19,6,40,1494,554,553,1107,0,0,0,1107,550,549,1099,0,0,0,"1,099"
19,6,40,1501,532,639,1171,0,0,0,1171,530,633,1163,0,0,0,"1,163"
19,6,40,1502,554,608,1162,0,0,0,1162,551,602,1153,0,0,0,"1,153"
19,6,40,1503,498,543,1041,0,0,0,1041,493,538,1031,0,0,0,"1,031"
19,6,40,1504,1791,1851,3642,0,0,0,3642,1772,1830,3602,0,0,0,"3,602"
19,6,40,1505,1041,1010,2051,0,0,0,2051,1038,999,2037,0,0,0,"2,037"
19,6,40,1506,2887,3267,6154,0,0,0,6154,2860,3222,6082,0,0,0,"6,082"
19,6,40,1507,3474,3723,7197,0,0,0,7197,3433,3678,7111,0,0,0,"7,111"
19,6,40,1508,709,774,1483,0,0,0,1483,703,767,1470,0,0,0,"1,470"
19,6,40,1509,749,776,1525,0,0,0,1525,740,767,1507,0,0,0,"1,507"
19,6,40,1510,839,896,1735,0,0,0,1735,834,889,1723,0,0,0,"1,723"
19,6,40,1511,688,753,1441,0,0,0,1441,686,746,1432,0,0,0,"1,432"
19,6,40,1512,741,823,1564,0,0,0,1564,735,817,1552,0,0,0,"1,552"
19,6,40,1513,1543,1519,3062,0,0,0,3062,1532,1500,3032,0,0,0,"3,032"
19,6,40,1514,733,768,1501,0,0,0,1501,729,765,1494,0,0,0,"1,494"
19,6,40,1515,512,618,1130,0,0,0,1130,511,614,1125,0,0,0,"1,125"
19,6,40,1516,634,716,1350,0,0,0,1350,627,706,1333,0,0,0,"1,333"
19,6,40,1526,568,669,1237,0,0,0,1237,567,667,1234,0,0,0,"1,234"
19,6,40,1527,791,865,1656,0,0,0,1656,790,862,1652,0,0,0,"1,652"
19,6,40,1528,708,777,1485,0,0,0,1485,704,772,1476,0,0,0,"1,476"
19,6,40,1529,636,688,1324,0,0,0,1324,632,679,1311,0,0,0,"1,311"
19,6,40,1530,683,723,1406,0,0,0,1406,677,721,1398,0,0,0,"1,398"
19,6,40,1531,886,929,1815,0,0,0,1815,878,920,1798,0,0,0,"1,798"
19,6,40,1532,1354,1359,2713,0,0,0,2713,1335,1341,2676,0,0,0,"2,676"
19,6,40,1533,1020,1067,2087,0,0,0,2087,1007,1057,2064,0,0,0,"2,064"
19,6,40,1534,755,839,1594,0,0,0,1594,745,833,1578,0,0,0,"1,578"
19,6,40,1535,973,1066,2039,0,0,0,2039,969,1063,2032,0,0,0,"2,032"
19,6,40,1536,634,663,1297,0,0,0,1297,625,656,1281,0,0,0,"1,281"
19,6,40,1537,640,665,1305,0,0,0,1305,637,661,1298,0,0,0,"1,298"
19,6,40,1538,603,700,1303,0,0,0,1303,595,690,1285,0,0,0,"1,285"
19,6,40,1539,615,619,1234,0,0,0,1234,608,614,1222,0,0,0,"1,222"
19,6,40,1540,711,742,1453,0,0,0,1453,704,735,1439,0,0,0,"1,439"
19,6,40,1541,783,758,1541,0,0,0,1541,774,751,1525,0,0,0,"1,525"
19,6,40,1542,510,543,1053,0,0,0,1053,507,539,1046,0,0,0,"1,046"
19,6,40,1543,547,572,1119,0,0,0,1119,541,567,1108,0,0,0,"1,108"
19,6,40,1557,296,352,648,0,0,0,648,294,350,644,0,0,0,644
19,6,40,1558,309,322,631,0,0,0,631,305,318,623,0,0,0,623
19,6,40,1559,649,702,1351,0,0,0,1351,646,697,1343,0,0,0,"1,343"
19,6,40,1560,809,901,1710,0,0,0,1710,803,895,1698,0,0,0,"1,698"
19,6,40,1561,1169,1223,2392,0,0,0,2392,1161,1218,2379,0,0,0,"2,379"
19,6,40,1562,717,783,1500,0,0,0,1500,713,777,1490,0,0,0,"1,490"
19,6,40,1563,879,855,1734,0,0,0,1734,872,846,1718,0,0,0,"1,718"
19,6,40,1564,872,838,1710,0,0,0,1710,861,827,1688,0,0,0,"1,688"
19,6,40,1565,793,733,1526,0,0,0,1526,789,722,1511,0,0,0,"1,511"
19,6,40,1566,596,643,1239,0,0,0,1239,592,638,1230,0,0,0,"1,230"
19,6,40,1567,595,638,1233,0,0,0,1233,588,627,1215,0,0,0,"1,215"
19,6,40,1568,628,713,1341,0,0,0,1341,622,709,1331,0,0,0,"1,331"
19,6,40,1569,672,660,1332,0,0,0,1332,670,655,1325,0,0,0,"1,325"
19,6,40,1570,534,546,1080,0,0,0,1080,528,538,1066,0,0,0,"1,066"
19,6,40,1571,845,817,1662,0,0,0,1662,838,806,1644,0,0,0,"1,644"
19,6,40,1572,682,759,1441,0,0,0,1441,679,751,1430,0,0,0,"1,430"
19,6,40,1573,860,861,1721,0,0,0,1721,853,848,1701,0,0,0,"1,701"
19,6,40,1574,2660,2883,5543,0,0,0,5543,2627,2844,5471,0,0,0,"5,471"
19,6,40,1575,1411,1495,2906,0,0,0,2906,1399,1479,2878,0,0,0,"2,878"
19,6,40,1576,1222,1366,2588,0,0,0,2588,1212,1355,2567,0,0,0,"2,567"
19,6,40,1577,440,480,920,0,0,0,920,438,476,914,0,0,0,914
19,6,40,1578,903,950,1853,0,0,0,1853,891,939,1830,0,0,0,"1,830"
19,6,40,1579,646,738,1384,0,0,0,1384,637,729,1366,0,0,0,"1,366"
19,6,40,1580,630,720,1350,0,0,0,1350,626,712,1338,0,0,0,"1,338"
19,6,40,1581,793,849,1642,0,0,0,1642,790,844,1634,0,0,0,"1,634"
19,6,40,1582,617,674,1291,0,0,0,1291,612,665,1277,0,0,0,"1,277"
19,6,40,1583,616,685,1301,0,0,0,1301,609,675,1284,0,0,0,"1,284"
19,6,40,1584,724,841,1565,0,0,0,1565,721,835,1556,0,0,0,"1,556"
19,6,40,1585,1735,1769,3504,0,0,0,3504,1722,1755,3477,0,0,0,"3,477"
19,6,40,1586,865,895,1760,0,0,0,1760,854,889,1743,0,0,0,"1,743"
19,6,40,1587,1060,1011,2071,0,0,0,2071,1051,1004,2055,0,0,0,"2,055"
19,6,40,1594,817,827,1644,0,0,0,1644,810,820,1630,0,0,0,"1,630"
19,6,40,1595,1529,1534,3063,0,0,0,3063,1513,1522,3035,0,0,0,"3,035"
19,6,40,1596,704,766,1470,0,0,0,1470,699,756,1455,0,0,0,"1,455"
19,6,40,1597,642,644,1286,0,0,0,1286,633,639,1272,0,0,0,"1,272"
19,6,40,1598,727,799,1526,0,0,0,1526,722,790,1512,0,0,0,"1,512"
19,6,40,1599,1033,1095,2128,0,0,0,2128,1027,1086,2113,0,0,0,"2,113"
19,6,40,1600,949,911,1860,0,0,0,1860,937,897,1834,0,0,0,"1,834"
19,6,40,1601,1005,1056,2061,0,0,0,2061,1001,1050,2051,0,0,0,"2,051"
19,6,40,1602,834,918,1752,0,0,0,1752,823,912,1735,0,0,0,"1,735"
19,6,40,1603,1012,1010,2022,0,0,0,2022,1004,1000,2004,0,0,0,"2,004"
19,6,40,1604,913,875,1788,0,0,0,1788,901,865,1766,0,0,0,"1,766"
19,6,40,1605,750,797,1547,0,0,0,1547,744,789,1533,0,0,0,"1,533"
19,6,40,1606,222,202,424,0,0,0,424,216,199,415,0,0,0,415
19,6,40,1607,613,624,1237,0,0,0,1237,607,619,1226,0,0,0,"1,226"
19,6,40,1608,706,782,1488,0,0,0,1488,701,777,1478,0,0,0,"1,478"
19,6,40,1609,552,565,1117,0,0,0,1117,549,563,1112,0,0,0,"1,112"
19,6,40,1610,585,556,1141,0,0,0,1141,581,551,1132,0,0,0,"1,132"
19,6,40,1611,405,446,851,0,0,0,851,402,443,845,0,0,0,845
19,6,40,1622,801,799,1600,0,0,0,1600,791,793,1584,0,0,0,"1,584"
19,6,40,1623,888,877,1765,0,0,0,1765,877,870,1747,0,0,0,"1,747"
19,6,40,1624,928,880,1808,0,0,0,1808,920,867,1787,0,0,0,"1,787"
19,6,40,1625,956,948,1904,0,0,0,1904,950,939,1889,0,0,0,"1,889"
19,6,40,1626,801,827,1628,0,0,0,1628,796,819,1615,0,0,0,"1,615"
19,6,40,1627,709,719,1428,0,0,0,1428,703,708,1411,0,0,0,"1,411"
19,6,40,1628,713,695,1408,0,0,0,1408,711,686,1397,0,0,0,"1,397"
19,6,40,1629,102,101,203,0,0,0,203,101,101,202,0,0,0,202
19,6,40,1630,484,515,999,0,0,0,999,480,510,990,0,0,0,990
19,6,40,1631,166,160,326,0,0,0,326,165,159,324,0,0,0,324
19,6,40,1632,314,312,626,0,0,0,626,312,307,619,0,0,0,619
19,6,40,1633,574,567,1141,0,0,0,1141,569,560,1129,0,0,0,"1,129"
19,6,40,1634,128,138,266,0,0,0,266,127,137,264,0,0,0,264
19,6,40,1635,476,487,963,0,0,0,963,472,483,955,0,0,0,955
19,6,40,1636,418,440,858,0,0,0,858,415,436,851,0,0,0,851
19,6,40,1637,381,382,763,0,0,0,763,376,378,754,0,0,0,754
19,6,40,1638,355,366,721,0,0,0,721,348,362,710,0,0,0,710
19,6,40,1639,162,121,283,0,0,0,283,158,120,278,0,0,0,278
19,6,40,1643,290,290,580,0,0,0,580,287,285,572,0,0,0,572
19,6,40,1644,187,197,384,0,0,0,384,183,196,379,0,0,0,379
19,6,40,1645,187,204,391,0,0,0,391,184,203,387,0,0,0,387
19,6,40,1646,137,134,271,0,0,0,271,136,130,266,0,0,0,266
19,6,40,1647,153,168,321,0,0,0,321,153,168,321,0,0,0,321
19,6,40,1648,314,261,575,0,0,0,575,310,261,571,0,0,0,571
19,6,40,1649,266,270,536,0,0,0,536,261,269,530,0,0,0,530
19,6,40,2135,11842,12764,24606,0,0,0,24606,11701,12613,24314,0,0,0,"24,314"
19,7,1,1,435,440,875,0,0,0,875,431,426,857,0,0,0,857
19,7,1,2,683,668,1351,0,0,0,1351,666,658,1324,0,0,0,"1,324"
19,7,2,3,425,393,818,0,0,0,818,415,385,800,0,0,0,800
19,7,2,4,227,224,451,0,0,0,451,223,221,444,0,0,0,444
19,7,2,5,276,288,564,0,0,0,564,272,286,558,0,0,0,558
19,7,2,6,274,293,567,0,0,0,567,267,285,552,0,0,0,552
19,7,2,7,125,111,236,0,0,0,236,125,111,236,0,0,0,236
19,7,2,8,192,167,359,0,0,0,359,189,165,354,0,0,0,354
19,7,2,9,180,172,352,0,0,0,352,177,166,343,0,0,0,343
19,7,2,10,191,177,368,0,0,0,368,190,172,362,0,0,0,362
19,7,2,11,88,85,173,0,0,0,173,86,84,170,0,0,0,170
19,7,5,39,606,614,1220,0,0,0,1220,595,612,1207,0,0,0,"1,207"
19,7,5,40,651,714,1365,0,0,0,1365,643,703,1346,0,0,0,"1,346"
19,7,5,41,402,406,808,0,0,0,808,397,401,798,0,0,0,798
19,7,5,42,1099,1168,2267,0,0,0,2267,1088,1158,2246,0,0,0,"2,246"
19,7,5,43,603,612,1215,0,0,0,1215,596,605,1201,0,0,0,"1,201"
19,7,5,44,429,423,852,0,0,0,852,420,418,838,0,0,0,838
19,7,5,45,404,384,788,0,0,0,788,400,382,782,0,0,0,782
19,7,5,46,392,380,772,0,0,0,772,385,377,762,0,0,0,762
19,7,5,47,373,400,773,0,0,0,773,368,397,765,0,0,0,765
19,7,5,48,768,815,1583,0,0,0,1583,756,802,1558,0,0,0,"1,558"
19,7,5,49,690,741,1431,0,0,0,1431,681,734,1415,0,0,0,"1,415"
19,7,5,51,89,89,178,0,0,0,178,88,86,174,0,0,0,174
19,7,5,52,121,112,233,0,0,0,233,117,110,227,0,0,0,227
19,7,5,54,34,22,56,0,0,0,56,34,22,56,0,0,0,56
19,7,5,55,81,77,158,0,0,0,158,79,76,155,0,0,0,155
19,7,5,56,53,43,96,0,0,0,96,53,43,96,0,0,0,96
19,7,5,57,69,58,127,0,0,0,127,68,58,126,0,0,0,126
19,7,5,59,33,29,62,0,0,0,62,33,28,61,0,0,0,61
19,7,5,61,224,164,388,0,0,0,388,224,164,388,0,0,0,388
19,7,5,62,42,36,78,0,0,0,78,42,36,78,0,0,0,78
19,7,8,168,329,344,673,0,0,0,673,325,331,656,0,0,0,656
19,7,8,169,331,350,681,0,0,0,681,325,345,670,0,0,0,670
19,7,8,170,330,332,662,0,0,0,662,326,323,649,0,0,0,649
19,7,8,171,571,606,1177,0,0,0,1177,560,596,1156,0,0,0,"1,156"
19,7,10,218,4846,4546,9392,0,0,0,9392,4772,4490,9262,0,0,0,"9,262"
19,7,10,219,1367,1323,2690,0,0,0,2690,1361,1318,2679,0,0,0,"2,679"
19,7,10,220,7751,6666,14417,0,0,0,14417,7604,6541,14145,0,0,0,"14,145"
19,7,10,2437,1740,1905,3645,0,0,0,3645,1707,1881,3588,0,0,0,"3,588"
19,7,12,232,7444,7127,14571,0,0,0,14571,7379,7059,14438,0,0,0,"14,438"
19,7,12,233,891,886,1777,0,0,0,1777,888,878,1766,0,0,0,"1,766"
19,7,12,234,445,446,891,0,0,0,891,441,445,886,0,0,0,886
19,7,12,235,9632,9202,18834,0,0,0,18834,9500,9059,18559,0,0,0,"18,559"
19,7,12,236,457,430,887,0,0,0,887,442,418,860,0,0,0,860
19,7,18,346,7872,7286,15158,0,0,0,15158,7763,7186,14949,0,0,0,"14,949"
19,7,18,347,6654,6305,12959,0,0,0,12959,6593,6244,12837,0,0,0,"12,837"
19,7,18,348,705,608,1313,0,0,0,1313,698,603,1301,0,0,0,"1,301"
19,7,18,349,719,664,1383,0,0,0,1383,714,661,1375,0,0,0,"1,375"
19,7,18,350,1229,1200,2429,0,0,0,2429,1220,1191,2411,0,0,0,"2,411"
19,7,18,352,146,130,276,0,0,0,276,144,129,273,0,0,0,273
19,7,18,354,219,192,411,0,0,0,411,219,192,411,0,0,0,411
19,7,18,355,526,484,1010,0,0,0,1010,524,478,1002,0,0,0,"1,002"
19,7,18,2274,1396,1401,2797,0,0,0,2797,1385,1390,2775,0,0,0,"2,775"
19,7,18,2275,2600,2456,5056,0,0,0,5056,2582,2436,5018,0,0,0,"5,018"
19,7,18,2276,949,938,1887,0,0,0,1887,941,930,1871,0,0,0,"1,871"
19,7,18,2277,577,560,1137,0,0,0,1137,573,559,1132,0,0,0,"1,132"
19,7,18,2278,876,862,1738,0,0,0,1738,871,856,1727,0,0,0,"1,727"
19,7,18,2279,753,678,1431,0,0,0,1431,744,674,1418,0,0,0,"1,418"
19,7,18,2280,876,808,1684,0,0,0,1684,865,795,1660,0,0,0,"1,660"
19,7,18,2281,602,577,1179,0,0,0,1179,595,571,1166,0,0,0,"1,166"
19,7,18,2282,276,275,551,0,0,0,551,273,273,546,0,0,0,546
19,7,18,2283,297,292,589,0,0,0,589,296,292,588,0,0,0,588
19,7,18,2284,238,225,463,0,0,0,463,237,224,461,0,0,0,461
19,7,18,2285,314,320,634,0,0,0,634,314,317,631,0,0,0,631
19,7,18,2286,215,173,388,0,0,0,388,214,172,386,0,0,0,386
19,7,18,2287,943,889,1832,0,0,0,1832,934,883,1817,0,0,0,"1,817"
19,7,18,2288,374,400,774,0,0,0,774,370,398,768,0,0,0,768
19,7,18,2289,323,317,640,0,0,0,640,321,314,635,0,0,0,635
19,7,18,2290,498,456,954,0,0,0,954,494,451,945,0,0,0,945
19,7,18,2291,302,292,594,0,0,0,594,302,291,593,0,0,0,593
19,7,18,2292,404,374,778,0,0,0,778,402,369,771,0,0,0,771
19,7,18,2293,401,398,799,0,0,0,799,393,394,787,0,0,0,787
19,7,18,2294,352,319,671,0,0,0,671,348,317,665,0,0,0,665
19,7,18,2295,370,355,725,0,0,0,725,368,352,720,0,0,0,720
19,7,18,2296,1413,1321,2734,0,0,0,2734,1405,1309,2714,0,0,0,"2,714"
19,7,18,2297,438,432,870,0,0,0,870,433,426,859,0,0,0,859
19,7,18,2298,398,386,784,0,0,0,784,393,383,776,0,0,0,776
19,7,18,2299,339,327,666,0,0,0,666,334,322,656,0,0,0,656
19,7,18,2300,469,446,915,0,0,0,915,467,443,910,0,0,0,910
19,7,18,2301,662,577,1239,0,0,0,1239,657,576,1233,0,0,0,"1,233"
19,7,18,2302,1009,982,1991,0,0,0,1991,1003,975,1978,0,0,0,"1,978"
19,7,18,2303,1183,1094,2277,0,0,0,2277,1175,1086,2261,0,0,0,"2,261"
19,7,18,2304,453,439,892,0,0,0,892,451,436,887,0,0,0,887
19,7,18,2305,16973,15271,32244,0,0,0,32244,16753,15024,31777,0,0,0,"31,777"
19,7,18,2306,741,693,1434,0,0,0,1434,735,687,1422,0,0,0,"1,422"
19,7,18,2307,5103,4708,9811,0,0,0,9811,5046,4665,9711,0,0,0,"9,711"
19,7,18,2547,735,588,1323,0,0,0,1323,710,566,1276,0,0,0,"1,276"
19,7,18,2548,1398,1340,2738,0,0,0,2738,1373,1303,2676,0,0,0,"2,676"
19,7,18,2549,3258,3094,6352,0,0,0,6352,3199,3053,6252,0,0,0,"6,252"
19,7,18,2550,695,621,1316,0,0,0,1316,692,611,1303,0,0,0,"1,303"
19,7,18,2551,232,223,455,0,0,0,455,227,221,448,0,0,0,448
19,7,18,2552,1674,1524,3198,0,0,0,3198,1652,1505,3157,0,0,0,"3,157"
19,7,18,2553,195,196,391,0,0,0,391,191,193,384,0,0,0,384
19,7,18,2554,284,272,556,0,0,0,556,280,269,549,0,0,0,549
19,7,18,2555,392,360,752,0,0,0,752,386,358,744,0,0,0,744
19,7,18,2556,220,205,425,0,0,0,425,217,202,419,0,0,0,419
19,7,18,2557,2394,2122,4516,0,0,0,4516,2373,2098,4471,0,0,0,"4,471"
19,7,18,2558,168,198,366,0,0,0,366,168,195,363,0,0,0,363
19,7,18,2559,213,215,428,0,0,0,428,211,214,425,0,0,0,425
19,7,18,2560,332,336,668,0,0,0,668,327,333,660,0,0,0,660
19,7,18,2561,895,845,1740,0,0,0,1740,890,835,1725,0,0,0,"1,725"
19,7,18,2562,169,161,330,0,0,0,330,167,158,325,0,0,0,325
19,7,18,2563,174,166,340,0,0,0,340,174,162,336,0,0,0,336
19,7,18,2564,165,174,339,0,0,0,339,164,171,335,0,0,0,335
19,7,18,2565,136,150,286,0,0,0,286,132,149,281,0,0,0,281
19,7,18,2566,125,120,245,0,0,0,245,123,117,240,0,0,0,240
19,7,18,2567,445,428,873,0,0,0,873,437,423,860,0,0,0,860
19,7,18,2568,270,258,528,0,0,0,528,267,255,522,0,0,0,522
19,7,18,2569,1163,1095,2258,0,0,0,2258,1149,1076,2225,0,0,0,"2,225"
19,7,18,2570,117,109,226,0,0,0,226,115,108,223,0,0,0,223
19,7,18,2571,372,380,752,0,0,0,752,366,377,743,0,0,0,743
19,7,18,2572,141,146,287,0,0,0,287,139,143,282,0,0,0,282
19,7,18,2573,449,405,854,0,0,0,854,445,403,848,0,0,0,848
19,7,18,2574,233,241,474,0,0,0,474,229,237,466,0,0,0,466
19,7,18,2575,790,720,1510,0,0,0,1510,777,709,1486,0,0,0,"1,486"
19,7,18,2576,326,326,652,0,0,0,652,319,323,642,0,0,0,642
19,7,18,2577,382,406,788,0,0,0,788,375,402,777,0,0,0,777
19,7,18,2578,142,148,290,0,0,0,290,141,148,289,0,0,0,289
19,7,18,2579,118,116,234,0,0,0,234,115,115,230,0,0,0,230
19,7,18,2580,483,455,938,0,0,0,938,474,452,926,0,0,0,926
19,7,18,2581,257,256,513,0,0,0,513,255,255,510,0,0,0,510
19,7,18,2582,146,122,268,0,0,0,268,143,122,265,0,0,0,265
19,7,18,2583,581,554,1135,0,0,0,1135,573,550,1123,0,0,0,"1,123"
19,7,18,2584,234,219,453,0,0,0,453,234,219,453,0,0,0,453
19,7,18,2585,928,901,1829,0,0,0,1829,915,890,1805,0,0,0,"1,805"
19,7,18,2586,128,110,238,0,0,0,238,126,106,232,0,0,0,232
19,7,18,2587,223,225,448,0,0,0,448,219,224,443,0,0,0,443
19,7,18,2588,214,190,404,0,0,0,404,213,190,403,0,0,0,403
19,7,18,2589,215,210,425,0,0,0,425,214,207,421,0,0,0,421
19,7,18,2590,176,164,340,0,0,0,340,176,163,339,0,0,0,339
19,7,18,2591,951,900,1851,0,0,0,1851,942,893,1835,0,0,0,"1,835"
19,7,18,2592,684,680,1364,0,0,0,1364,670,669,1339,0,0,0,"1,339"
19,7,18,2593,454,430,884,0,0,0,884,448,423,871,0,0,0,871
19,7,18,2594,656,677,1333,0,0,0,1333,650,668,1318,0,0,0,"1,318"
19,7,18,2595,315,298,613,0,0,0,613,311,296,607,0,0,0,607
19,7,18,2596,509,529,1038,0,0,0,1038,502,522,1024,0,0,0,"1,024"
19,7,18,2597,239,240,479,0,0,0,479,239,235,474,0,0,0,474
19,7,18,2598,2756,2716,5472,0,0,0,5472,2693,2653,5346,0,0,0,"5,346"
19,7,18,2599,365,364,729,0,0,0,729,361,358,719,0,0,0,719
19,7,18,2600,194,180,374,0,0,0,374,192,178,370,0,0,0,370
19,7,18,2601,248,264,512,0,0,0,512,243,262,505,0,0,0,505
19,7,18,2602,216,235,451,0,0,0,451,215,232,447,0,0,0,447
19,7,18,2603,268,292,560,0,0,0,560,267,290,557,0,0,0,557
19,7,18,2604,264,260,524,0,0,0,524,263,259,522,0,0,0,522
19,7,18,2605,245,259,504,0,0,0,504,239,257,496,0,0,0,496
19,7,18,2606,166,184,350,0,0,0,350,163,183,346,0,0,0,346
19,7,18,2607,211,202,413,0,0,0,413,210,201,411,0,0,0,411
19,7,18,2608,361,330,691,0,0,0,691,357,326,683,0,0,0,683
19,7,18,2609,234,243,477,0,0,0,477,233,239,472,0,0,0,472
19,7,18,2610,143,154,297,0,0,0,297,143,154,297,0,0,0,297
19,7,18,2611,208,190,398,0,0,0,398,207,189,396,0,0,0,396
