"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
16,11,83,1848,1321,1360,2681,1315,1351,2666
16,11,83,1849,508,543,1051,502,538,1040
16,11,83,1850,178,182,360,176,181,357
16,11,83,1851,912,1074,1986,903,1065,1968
16,11,83,1852,584,620,1204,578,614,1192
16,11,83,1853,2618,2891,5509,2594,2861,5455
16,11,83,1854,973,1098,2071,968,1090,2058
16,11,83,1855,977,1067,2044,966,1059,2025
16,11,83,1856,1217,1282,2499,1210,1275,2485
16,11,83,1857,207,216,423,205,215,420
16,11,83,1858,112,101,213,112,101,213
16,11,83,1859,803,803,1606,797,799,1596
16,11,83,1860,560,598,1158,551,594,1145
16,11,83,1861,409,412,821,407,409,816
16,11,83,1862,591,571,1162,583,569,1152
16,11,83,1863,817,812,1629,809,805,1614
16,11,83,1864,873,838,1711,867,831,1698
16,11,83,1865,340,356,696,337,355,692
16,11,83,1866,437,465,902,434,464,898
16,11,83,1867,1315,1430,2745,1306,1421,2727
16,11,83,1868,1011,1057,2068,995,1048,2043
16,11,83,1869,589,581,1170,585,579,1164
16,11,83,1870,847,848,1695,842,844,1686
16,11,83,1871,60,46,106,59,45,104
16,11,83,1872,501,509,1010,498,505,1003
16,11,83,1873,838,880,1718,828,872,1700
16,11,83,1874,501,486,987,498,485,983
16,11,83,1875,544,562,1106,542,558,1100
16,11,83,1876,957,977,1934,950,971,1921
16,11,83,1877,501,537,1038,500,537,1037
16,11,83,1878,504,514,1018,499,510,1009
16,11,83,1879,742,762,1504,734,755,1489
16,11,83,1880,581,638,1219,578,634,1212
16,11,83,1881,72,68,140,71,68,139
16,11,88,1950,754,821,1575,745,808,1553
16,11,88,1951,699,774,1473,689,767,1456
16,11,88,1952,723,755,1478,717,748,1465
16,11,88,1953,714,706,1420,708,701,1409
16,11,88,1954,614,593,1207,609,590,1199
16,11,88,1955,1128,1143,2271,1117,1136,2253
16,11,88,1956,388,389,777,385,384,769
16,11,88,1957,486,452,938,480,449,929
16,11,88,1958,189,190,379,189,190,379
16,11,91,1995,642,735,1377,632,733,1365
16,11,91,1996,982,1083,2065,973,1071,2044
16,11,91,1997,800,895,1695,793,889,1682
16,11,91,1998,622,660,1282,621,658,1279
16,11,91,1999,698,818,1516,692,816,1508
16,11,91,2000,1013,1191,2204,1006,1183,2189
16,11,91,2001,498,497,995,496,493,989
16,11,98,2075,474,494,968,470,490,960
16,11,98,2076,581,607,1188,576,600,1176
16,11,98,2077,361,325,686,359,321,680
16,11,98,2078,253,230,483,251,227,478
16,11,98,2079,606,658,1264,599,650,1249
16,11,98,2080,463,503,966,455,493,948
16,11,98,2081,595,698,1293,586,688,1274
16,11,98,2082,349,355,704,341,347,688
16,11,98,2083,473,545,1018,469,540,1009
16,11,98,2084,334,394,728,330,390,720
16,11,98,2085,251,287,538,249,285,534
16,11,98,2086,1064,1112,2176,1054,1108,2162
16,11,98,2087,264,332,596,259,329,588
16,11,98,2088,237,313,550,228,310,538
16,11,98,2089,247,320,567,244,320,564
16,11,98,2090,225,246,471,225,244,469
16,11,98,2091,318,317,635,313,314,627
16,11,98,2092,397,390,787,393,388,781
16,11,98,2093,315,284,599,312,283,595
16,11,98,2094,172,138,310,172,138,310
16,11,98,2095,248,242,490,243,242,485
16,11,98,2096,474,515,989,473,513,986
16,11,98,2097,652,611,1263,648,606,1254
16,11,98,2098,227,214,441,225,211,436
16,11,98,2099,282,326,608,279,323,602
16,11,98,2100,60,45,105,60,45,105
16,11,98,2101,98,105,203,96,103,199
16,11,98,2102,692,663,1355,688,660,1348
16,11,98,2103,44,49,93,44,49,93
16,11,98,2104,227,204,431,223,202,425
16,11,98,2105,77,62,139,75,62,137
16,11,98,2107,125,110,235,120,109,229
16,11,98,2108,83,82,165,83,80,163
16,11,98,2109,205,186,391,205,186,391
16,11,98,2110,319,294,613,318,292,610
16,11,98,2111,113,120,233,113,120,233
16,11,98,2112,145,121,266,143,121,264
16,11,101,2151,640,759,1399,633,744,1377
16,11,101,2152,942,985,1927,934,973,1907
16,11,101,2153,668,750,1418,662,739,1401
16,11,101,2154,383,400,783,374,395,769
16,11,101,2155,481,558,1039,477,555,1032
16,11,101,2156,157,142,299,156,142,298
16,11,101,2157,616,677,1293,611,673,1284
16,11,101,2158,719,851,1570,717,846,1563
16,11,101,2159,656,807,1463,654,802,1456
16,11,112,2570,886,957,1843,875,947,1822
16,11,112,2571,788,772,1560,779,758,1537
16,11,112,2572,1631,1753,3384,1600,1710,3310
16,11,112,2573,884,913,1797,877,907,1784
16,11,112,2574,666,723,1389,655,720,1375
16,11,112,2575,558,584,1142,550,582,1132
16,11,112,2576,600,631,1231,597,622,1219
16,11,112,2577,159,153,312,156,149,305
16,12,2,11,1035,1045,2080,1019,1034,2053
16,12,2,12,719,737,1456,715,729,1444
16,12,2,13,951,967,1918,949,958,1907
16,12,2,14,819,806,1625,809,802,1611
16,12,2,15,245,223,468,244,222,466
16,12,2,16,1109,1057,2166,1107,1055,2162
16,12,2,17,246,243,489,245,243,488
16,12,2,18,333,308,641,331,306,637
16,12,2,19,228,210,438,228,209,437
16,12,2,20,68,50,118,67,49,116
16,12,2,21,32,22,54,32,22,54
16,12,2,22,99,78,177,98,78,176
16,12,2,23,76,68,144,76,66,142
16,12,2,25,54,48,102,54,48,102
16,12,6,58,485,554,1039,485,549,1034
16,12,6,59,762,846,1608,753,845,1598
16,12,6,60,897,969,1866,890,962,1852
16,12,6,61,640,727,1367,637,722,1359
16,12,6,62,693,766,1459,691,761,1452
16,12,6,63,1071,1159,2230,1057,1155,2212
16,12,6,64,784,870,1654,780,863,1643
16,12,6,65,750,802,1552,743,796,1539
16,12,6,66,794,822,1616,781,820,1601
16,12,6,67,440,474,914,439,473,912
16,12,6,68,782,872,1654,774,870,1644
16,12,6,69,606,693,1299,602,685,1287
16,12,6,70,562,450,1012,558,445,1003
16,12,6,71,639,675,1314,637,674,1311
16,12,6,72,467,498,965,465,493,958
16,12,6,73,1069,1180,2249,1060,1172,2232
16,12,6,74,608,627,1235,600,623,1223
16,12,6,75,463,541,1004,462,538,1000
16,12,6,76,510,533,1043,503,528,1031
16,12,6,77,791,843,1634,783,836,1619
16,12,6,78,724,737,1461,720,736,1456
16,12,6,79,409,438,847,407,437,844
16,12,6,80,498,575,1073,494,570,1064
16,12,6,81,408,416,824,404,413,817
16,12,6,82,631,732,1363,626,729,1355
16,12,6,83,484,502,986,478,498,976
16,12,6,84,864,984,1848,860,974,1834
16,12,6,85,424,495,919,419,491,910
16,12,6,86,301,367,668,299,357,656
16,12,6,87,457,500,957,453,498,951
16,12,6,88,524,589,1113,521,586,1107
16,12,6,89,494,548,1042,487,542,1029
16,12,6,90,342,399,741,340,397,737
16,12,6,91,216,224,440,213,220,433
16,12,6,92,383,406,789,380,404,784
16,12,6,93,325,375,700,324,372,696
16,12,6,94,477,489,966,468,489,957
16,12,6,95,271,290,561,264,288,552
16,12,6,96,492,497,989,489,494,983
16,12,6,97,318,348,666,316,343,659
16,12,6,98,430,429,859,429,429,858
16,12,6,99,490,516,1006,487,514,1001
16,12,6,100,374,368,742,371,366,737
16,12,6,101,847,968,1815,840,963,1803
16,12,6,102,329,346,675,323,345,668
16,12,6,103,296,352,648,294,349,643
16,12,6,104,558,634,1192,555,629,1184
16,12,6,105,1359,1448,2807,1344,1446,2790
16,12,6,106,538,597,1135,533,596,1129
16,12,6,107,374,452,826,371,450,821
16,12,6,108,819,844,1663,812,840,1652
16,12,6,109,735,802,1537,730,795,1525
16,12,6,110,735,859,1594,725,855,1580
16,12,6,111,1374,1552,2926,1362,1544,2906
16,12,6,112,1011,1004,2015,999,1002,2001
16,12,6,113,2570,2652,5222,2541,2632,5173
16,12,6,114,540,502,1042,538,498,1036
16,12,6,115,683,679,1362,680,678,1358
16,12,6,116,612,628,1240,605,626,1231
16,12,6,117,500,484,984,495,482,977
16,12,6,118,385,352,737,382,349,731
16,12,6,119,889,891,1780,880,883,1763
16,12,6,120,666,649,1315,660,642,1302
16,12,6,121,570,527,1097,566,523,1089
16,12,6,122,444,449,893,440,446,886
16,12,6,123,110,105,215,109,104,213
16,12,6,124,274,271,545,274,268,542
16,12,6,125,419,420,839,418,419,837
16,12,6,126,220,207,427,220,206,426
16,12,6,127,241,231,472,239,230,469
16,12,6,128,130,119,249,127,118,245
16,12,6,129,411,370,781,408,369,777
16,12,6,130,58,61,119,57,61,118
16,12,6,131,66,57,123,66,56,122
16,12,6,2660,198,229,427,197,229,426
16,12,6,2661,224,215,439,224,215,439
16,12,6,2662,267,257,524,267,256,523
16,12,6,2663,58,64,122,57,64,121
16,12,6,2664,120,98,218,119,98,217
16,12,6,2665,164,150,314,162,149,311
16,12,8,136,580,560,1140,574,553,1127
16,12,8,137,1075,943,2018,1068,942,2010
16,12,8,138,437,398,835,432,393,825
16,12,8,139,995,1000,1995,977,991,1968
16,12,8,140,791,835,1626,785,828,1613
16,12,8,141,678,622,1300,674,620,1294
16,12,8,142,1250,1188,2438,1237,1185,2422
16,12,8,143,520,502,1022,513,496,1009
16,12,8,144,369,319,688,369,316,685
16,12,8,145,798,703,1501,790,700,1490
16,12,8,146,551,457,1008,544,452,996
16,12,8,147,924,1030,1954,910,1020,1930
16,12,8,148,548,592,1140,548,592,1140
16,12,12,190,1382,1383,2765,1367,1367,2734
16,12,12,191,1815,1914,3729,1806,1901,3707
16,12,12,192,542,561,1103,537,556,1093
16,12,12,193,438,422,860,433,419,852
16,12,12,194,244,244,488,241,244,485
16,12,12,195,308,311,619,305,311,616
16,12,12,196,53,54,107,53,54,107
16,12,12,197,215,212,427,214,211,425
16,12,12,198,723,750,1473,715,748,1463
16,12,12,199,773,778,1551,753,757,1510
16,12,12,200,990,976,1966,965,945,1910
16,12,12,201,958,927,1885,951,925,1876
16,12,12,202,947,1022,1969,940,1013,1953
16,12,12,203,811,929,1740,807,924,1731
16,12,12,204,869,881,1750,859,875,1734
16,12,12,205,845,909,1754,839,896,1735
16,12,12,206,435,381,816,432,378,810
16,12,12,207,393,442,835,388,440,828
16,12,12,208,799,814,1613,792,798,1590
16,12,12,209,1178,1142,2320,1167,1130,2297
16,12,12,210,283,274,557,281,273,554
16,12,12,211,394,385,779,391,384,775
16,12,12,212,204,208,412,204,208,412
16,12,14,225,727,754,1481,723,741,1464
16,12,14,226,1074,1076,2150,1061,1063,2124
16,12,14,227,146,120,266,143,120,263
16,12,14,228,386,346,732,383,343,726
16,12,14,229,916,813,1729,904,797,1701
16,12,14,230,97,81,178,96,81,177
16,12,14,231,409,349,758,402,346,748
16,12,14,232,636,650,1286,632,648,1280
16,12,14,233,497,526,1023,487,521,1008
16,12,14,234,356,330,686,351,330,681
16,12,14,235,283,272,555,281,269,550
16,12,14,236,99,79,178,97,78,175
16,12,15,237,1343,1393,2736,1328,1368,2696
16,12,15,238,664,701,1365,648,692,1340
16,12,15,239,592,548,1140,586,546,1132
16,12,15,240,946,940,1886,936,932,1868
16,12,15,241,423,419,842,418,414,832
16,12,15,242,1632,1559,3191,1611,1551,3162
16,12,15,244,67,52,119,67,52,119
16,12,15,245,285,246,531,281,244,525
16,12,15,246,283,247,530,279,244,523
16,12,15,247,32,19,51,32,19,51
16,12,15,248,60,46,106,59,46,105
16,12,15,249,252,214,466,251,210,461
16,12,15,250,133,106,239,132,105,237
16,12,15,251,155,125,280,153,124,277
16,12,15,252,100,97,197,99,94,193
16,12,15,253,43,42,85,43,42,85
16,12,15,254,73,86,159,73,85,158
16,12,15,255,114,85,199,114,85,199
16,12,15,256,256,223,479,252,221,473
16,12,26,397,620,532,1152,611,525,1136
16,12,26,398,222,171,393,218,171,389
16,12,26,399,131,125,256,129,125,254
16,12,26,400,115,96,211,114,95,209
16,12,26,401,69,46,115,68,46,114
16,12,26,402,329,281,610,323,278,601
16,12,26,403,348,302,650,347,297,644
16,12,26,404,317,270,587,316,269,585
16,12,59,1349,973,1029,2002,970,1016,1986
16,12,59,1350,826,907,1733,824,900,1724
16,12,59,1351,650,773,1423,639,770,1409
16,12,59,1352,836,970,1806,833,965,1798
16,12,59,1353,1175,1277,2452,1172,1265,2437
16,12,59,1354,1137,1229,2366,1129,1221,2350
16,12,59,1355,308,317,625,306,316,622
16,12,59,1356,413,453,866,410,450,860
16,12,59,1357,407,397,804,407,396,803
16,12,59,1358,52,51,103,52,51,103
16,12,59,1359,106,108,214,106,108,214
16,12,69,1517,1732,1714,3446,1713,1703,3416
16,12,69,1518,944,971,1915,938,965,1903
16,12,69,1519,783,779,1562,780,774,1554
16,12,69,1520,863,890,1753,860,884,1744
16,12,69,1521,926,949,1875,914,943,1857
16,12,69,1522,784,852,1636,780,844,1624
16,12,69,1523,636,638,1274,633,637,1270
16,12,69,1524,806,840,1646,797,831,1628
16,12,69,1525,1240,1262,2502,1219,1248,2467
16,12,69,1526,730,711,1441,722,703,1425
16,12,69,1527,353,339,692,353,336,689
16,12,69,1528,250,192,442,247,191,438
16,12,84,1882,1055,1168,2223,1047,1163,2210
16,12,84,1883,805,847,1652,795,837,1632
16,12,84,1884,1536,1630,3166,1517,1618,3135
16,12,84,1885,608,641,1249,602,638,1240
16,12,84,1886,451,423,874,447,422,869
16,12,84,1887,1068,1074,2142,1056,1064,2120
16,12,84,1888,664,630,1294,658,625,1283
16,12,84,1889,534,554,1088,529,551,1080
16,12,84,1890,1220,1150,2370,1212,1139,2351
16,12,84,1891,483,504,987,483,501,984
16,12,84,1892,300,317,617,296,315,611
16,12,84,1893,494,540,1034,490,538,1028
16,12,84,1894,362,355,717,353,352,705
16,12,84,1895,306,323,629,304,323,627
16,12,84,1896,666,590,1256,663,588,1251
16,12,90,1979,729,766,1495,726,759,1485
16,12,90,1980,287,296,583,285,296,581
16,12,90,1981,723,818,1541,716,813,1529
16,12,90,1982,617,689,1306,609,686,1295
16,12,90,1983,748,703,1451,741,699,1440
16,12,90,1984,703,748,1451,698,742,1440
16,12,90,1985,704,759,1463,689,755,1444
16,12,90,1986,984,985,1969,978,977,1955
16,12,90,1987,227,253,480,223,253,476
16,12,90,1988,329,319,648,325,317,642
16,12,90,1989,831,734,1565,820,732,1552
16,12,90,1990,301,262,563,300,260,560
16,12,90,1991,661,603,1264,655,600,1255
16,12,90,1992,212,182,394,209,182,391
16,12,90,1993,191,174,365,191,173,364
16,12,90,1994,210,168,378,209,167,376
17,0,0,0,8991,7834,16825,3415,2986,6401
17,1,7,188,1765,2051,3816,1747,2034,3781
17,1,7,189,740,864,1604,732,860,1592
17,1,7,190,1441,1558,2999,1422,1544,2966
17,1,7,191,949,1119,2068,939,1115,2054
17,1,7,192,1039,1191,2230,1030,1176,2206
17,1,7,193,1585,1681,3266,1564,1668,3232
17,1,7,194,1855,2120,3975,1849,2100,3949
17,1,7,195,1258,1402,2660,1245,1387,2632
17,1,7,196,1466,1630,3096,1448,1614,3062
17,1,7,197,2164,2466,4630,2143,2447,4590
17,1,7,198,1140,1317,2457,1129,1304,2433
17,1,7,199,1499,1614,3113,1487,1604,3091
17,1,7,200,957,1112,2069,941,1101,2042
17,1,7,201,674,823,1497,664,813,1477
17,1,7,202,1026,1157,2183,1016,1143,2159
17,1,7,203,858,905,1763,851,893,1744
17,1,7,204,985,1068,2053,978,1061,2039
17,1,7,205,1260,1422,2682,1246,1409,2655
17,1,7,206,783,906,1689,775,898,1673
17,1,7,207,1267,1318,2585,1255,1306,2561
17,1,7,208,1243,1381,2624,1236,1368,2604
17,1,7,209,1833,2168,4001,1809,2148,3957
17,1,7,210,597,700,1297,594,687,1281
17,1,7,211,518,632,1150,514,625,1139
17,1,7,212,712,827,1539,704,820,1524
17,1,7,213,852,942,1794,846,933,1779
17,1,7,214,910,1059,1969,900,1051,1951
17,1,7,215,749,765,1514,742,762,1504
17,1,7,216,789,855,1644,783,849,1632
17,1,7,217,401,456,857,394,448,842
17,1,7,218,375,448,823,372,443,815
17,1,7,219,847,999,1846,843,986,1829
17,1,7,220,2931,3434,6365,2906,3399,6305
17,1,7,221,785,880,1665,775,870,1645
17,1,7,222,3321,3765,7086,3284,3736,7020
17,1,7,223,532,600,1132,528,595,1123
17,1,7,224,656,767,1423,649,762,1411
17,1,7,225,549,602,1151,542,601,1143
17,1,7,226,518,632,1150,514,628,1142
17,1,7,227,934,1091,2025,920,1081,2001
17,1,7,228,386,486,872,382,482,864
17,1,7,229,407,479,886,401,474,875
17,1,7,230,768,947,1715,759,940,1699
17,1,7,231,412,479,891,407,476,883
17,1,7,232,807,924,1731,795,916,1711
17,1,7,233,426,518,944,420,512,932
17,1,7,234,441,591,1032,434,582,1016
17,1,7,235,182,122,304,181,121,302
17,1,7,236,253,308,561,250,305,555
17,1,7,237,445,518,963,444,515,959
17,1,7,238,336,424,760,334,422,756
17,1,7,239,3820,4735,8555,3785,4701,8486
17,1,7,240,959,1075,2034,942,1063,2005
17,1,7,241,755,869,1624,750,865,1615
17,1,7,242,674,721,1395,664,718,1382
17,1,7,243,428,526,954,422,520,942
17,1,7,244,529,611,1140,526,608,1134
17,1,7,245,397,493,890,394,490,884
17,1,7,246,571,616,1187,568,610,1178
17,1,7,247,532,659,1191,527,653,1180
17,1,7,248,674,770,1444,672,762,1434
17,1,7,249,223,272,495,218,270,488
17,1,7,250,499,606,1105,490,600,1090
17,1,7,251,359,435,794,356,430,786
17,1,7,252,598,664,1262,590,656,1246
17,1,7,253,525,600,1125,522,594,1116
17,1,7,254,686,782,1468,677,775,1452
17,1,7,255,1019,1171,2190,1008,1159,2167
17,1,7,256,927,1081,2008,918,1071,1989
17,1,7,257,3015,3339,6354,2989,3302,6291
17,1,7,258,312,368,680,304,365,669
17,1,7,259,262,292,554,259,287,546
17,1,7,260,327,396,723,325,392,717
17,1,7,261,277,311,588,274,311,585
17,1,7,262,422,554,976,416,550,966
17,1,7,263,495,603,1098,485,596,1081
17,1,7,264,359,457,816,355,451,806
17,1,7,265,300,371,671,299,368,667
17,1,7,266,321,376,697,320,367,687
17,1,7,267,740,860,1600,734,849,1583
17,1,7,268,516,613,1129,510,608,1118
17,1,7,269,523,607,1130,520,602,1122
17,1,7,270,281,349,630,279,348,627
17,1,7,271,400,536,936,397,531,928
17,1,7,272,1061,1180,2241,1054,1170,2224
17,1,7,273,638,688,1326,630,680,1310
17,1,7,274,629,724,1353,624,719,1343
17,1,7,275,436,539,975,427,537,964
17,1,7,276,421,511,932,414,503,917
17,1,7,277,278,315,593,276,315,591
17,1,7,278,351,441,792,349,439,788
17,1,7,279,643,795,1438,638,783,1421
17,1,7,280,165,190,355,162,187,349
17,1,7,281,484,568,1052,481,564,1045
17,1,7,282,772,866,1638,766,858,1624
17,1,7,283,816,800,1616,810,794,1604
17,1,7,284,818,966,1784,807,960,1767
17,1,7,285,618,742,1360,613,733,1346
17,1,7,286,696,760,1456,686,753,1439
17,1,7,287,587,657,1244,584,650,1234
17,1,7,288,906,977,1883,899,971,1870
17,1,7,289,318,369,687,317,363,680
17,1,7,290,839,1035,1874,829,1030,1859
17,1,7,291,341,448,789,336,445,781
17,1,7,292,939,1086,2025,929,1071,2000
17,1,7,293,219,349,568,216,346,562
17,1,7,294,428,482,910,427,476,903
17,1,7,295,312,345,657,311,342,653
17,1,7,296,350,476,826,349,473,822
17,1,7,297,452,497,949,449,494,943
17,1,7,298,359,417,776,352,413,765
17,1,7,299,171,198,369,171,194,365
17,1,7,300,395,458,853,390,452,842
17,1,7,301,489,594,1083,486,589,1075
17,1,7,302,1456,1617,3073,1447,1605,3052
17,1,7,303,1131,1258,2389,1122,1246,2368
17,1,7,304,675,776,1451,667,769,1436
17,1,7,305,1047,1197,2244,1035,1189,2224
17,1,7,306,737,848,1585,732,839,1571
17,1,7,307,539,630,1169,533,625,1158
17,1,7,308,607,792,1399,599,780,1379
17,1,7,309,1387,1582,2969,1375,1566,2941
17,1,7,310,462,561,1023,460,559,1019
17,1,7,311,613,741,1354,602,735,1337
17,1,7,312,566,677,1243,564,676,1240
17,1,7,313,197,204,401,195,204,399
17,1,7,314,437,532,969,431,519,950
17,1,7,315,487,605,1092,482,597,1079
17,1,7,316,608,678,1286,603,677,1280
17,1,7,317,819,959,1778,812,951,1763
17,1,7,318,677,790,1467,674,785,1459
17,1,7,319,162,217,379,159,216,375
17,1,7,320,945,1141,2086,935,1135,2070
17,1,7,321,591,643,1234,584,638,1222
17,1,7,322,607,680,1287,600,676,1276
17,1,7,323,284,298,582,283,294,577
17,1,7,324,477,537,1014,472,531,1003
17,1,7,325,190,212,402,189,211,400
17,1,7,326,133,162,295,131,162,293
17,1,7,327,451,556,1007,447,550,997
17,1,7,328,398,513,911,395,510,905
17,1,7,329,269,333,602,268,329,597
17,1,7,330,440,527,967,437,523,960
17,1,7,331,403,480,883,400,479,879
17,1,7,332,804,890,1694,797,883,1680
17,1,7,333,875,1005,1880,867,996,1863
17,1,7,334,802,964,1766,793,954,1747
17,1,7,335,838,936,1774,826,929,1755
17,1,7,336,603,659,1262,600,655,1255
17,1,7,337,557,606,1163,551,603,1154
17,1,7,338,1123,1274,2397,1111,1269,2380
17,1,7,339,627,743,1370,624,738,1362
17,1,7,340,927,1093,2020,917,1085,2002
17,1,7,341,385,426,811,383,421,804
17,1,7,342,394,547,941,391,540,931
17,1,7,343,433,585,1018,430,581,1011
17,1,7,344,682,830,1512,675,818,1493
17,1,7,345,230,295,525,230,290,520
17,1,7,346,289,307,596,288,303,591
17,1,7,347,200,177,377,200,177,377
17,1,7,348,697,803,1500,686,798,1484
17,1,7,349,789,885,1674,784,883,1667
17,1,7,350,629,778,1407,626,771,1397
17,1,7,351,315,324,639,312,319,631
17,1,7,352,296,297,593,294,295,589
17,1,7,353,349,419,768,346,415,761
17,1,7,354,521,615,1136,516,607,1123
17,1,7,355,1154,1310,2464,1142,1297,2439
17,1,7,356,496,623,1119,493,620,1113
17,1,7,357,390,513,903,389,508,897
17,1,7,358,188,251,439,183,250,433
17,1,7,359,480,574,1054,477,569,1046
17,1,7,360,626,755,1381,616,754,1370
17,1,7,361,466,536,1002,458,532,990
17,1,7,362,261,335,596,258,331,589
17,1,7,363,302,363,665,300,359,659
17,1,7,364,742,841,1583,730,837,1567
17,1,7,365,1307,1447,2754,1296,1433,2729
17,1,7,366,970,1076,2046,964,1071,2035
17,1,7,367,740,837,1577,734,829,1563
17,1,7,368,478,494,972,474,491,965
17,1,7,369,591,693,1284,584,688,1272
17,1,7,370,782,918,1700,775,913,1688
17,1,7,371,467,524,991,466,521,987
17,1,7,372,332,433,765,331,430,761
17,1,7,373,1111,1202,2313,1104,1199,2303
17,1,7,374,584,681,1265,575,676,1251
17,1,7,375,1500,1742,3242,1484,1729,3213
17,1,7,376,299,369,668,297,366,663
17,1,7,377,402,461,863,396,454,850
17,1,7,378,609,695,1304,603,692,1295
17,1,7,379,602,721,1323,598,719,1317
17,1,7,380,303,347,650,295,344,639
17,1,7,381,333,366,699,328,364,692
17,1,7,382,849,1125,1974,841,1118,1959
17,1,7,383,1354,1597,2951,1344,1581,2925
17,1,7,384,786,894,1680,778,888,1666
17,1,7,385,1176,1303,2479,1165,1295,2460
17,1,7,386,1102,1213,2315,1090,1205,2295
17,1,7,389,503,529,1032,496,526,1022
17,1,7,390,185,159,344,185,159,344
17,1,7,612,728,798,1526,722,795,1517
17,1,7,907,323,369,692,322,369,691
17,2,7,387,2031,2219,4250,2011,2208,4219
17,2,7,388,1426,1635,3061,1413,1629,3042
17,2,8,391,2104,2348,4452,2071,2328,4399
17,2,8,392,1062,1110,2172,1050,1100,2150
17,2,8,393,2036,2071,4107,2017,2057,4074
17,2,8,394,940,1014,1954,933,999,1932
17,2,8,395,819,845,1664,812,838,1650
17,2,8,396,2336,2380,4716,2312,2359,4671
17,2,8,397,920,969,1889,915,966,1881
17,2,8,398,845,878,1723,842,872,1714
17,2,8,399,1458,1556,3014,1443,1549,2992
17,2,8,400,937,972,1909,929,969,1898
17,2,8,401,976,1088,2064,965,1076,2041
17,2,8,402,2023,2203,4226,2004,2190,4194
17,2,8,403,2077,2212,4289,2057,2204,4261
17,2,8,404,813,901,1714,808,896,1704
17,2,8,405,577,630,1207,571,622,1193
17,2,8,406,3518,3803,7321,3472,3769,7241
17,2,8,407,1283,1332,2615,1265,1319,2584
17,2,8,408,1119,1137,2256,1108,1125,2233
17,2,8,409,1395,1492,2887,1381,1478,2859
17,2,8,410,1221,1292,2513,1210,1279,2489
17,2,8,411,3083,3296,6379,3049,3261,6310
17,2,11,431,779,832,1611,765,823,1588
17,2,11,432,731,797,1528,723,793,1516
17,2,11,433,1089,1246,2335,1079,1243,2322
17,2,11,434,1129,1236,2365,1115,1220,2335
17,2,11,435,1043,1169,2212,1027,1161,2188
17,2,11,436,1532,1686,3218,1520,1673,3193
17,2,11,437,1333,1459,2792,1315,1450,2765
17,2,11,438,1177,1198,2375,1160,1185,2345
17,2,11,439,917,1050,1967,911,1043,1954
17,2,11,440,459,533,992,456,529,985
17,2,11,441,543,610,1153,539,608,1147
17,2,11,442,311,416,727,308,412,720
17,2,11,443,397,506,903,396,496,892
17,2,11,444,675,791,1466,668,790,1458
17,2,11,445,1225,1301,2526,1213,1291,2504
17,2,11,446,365,424,789,358,421,779
17,2,11,447,314,422,736,312,421,733
17,2,11,448,1364,1422,2786,1352,1409,2761
17,2,11,449,2233,2466,4699,2209,2436,4645
17,2,11,450,1265,1346,2611,1256,1334,2590
17,2,11,451,490,571,1061,487,568,1055
17,2,11,452,464,563,1027,460,557,1017
17,2,11,453,1930,2070,4000,1908,2057,3965
17,2,11,454,1531,1653,3184,1517,1639,3156
17,2,11,455,2640,2816,5456,2614,2794,5408
17,2,11,456,1620,1677,3297,1599,1661,3260
17,2,11,457,1240,1311,2551,1226,1299,2525
17,2,11,458,733,804,1537,724,796,1520
17,2,11,459,745,808,1553,738,794,1532
17,2,11,460,377,408,785,376,403,779
17,2,11,461,413,550,963,409,545,954
17,2,11,462,425,524,949,421,518,939
17,2,11,463,655,751,1406,652,747,1399
17,2,11,464,1366,1533,2899,1357,1520,2877
17,2,11,465,3702,4061,7763,3674,4033,7707
17,2,11,466,388,465,853,385,460,845
17,2,11,467,571,641,1212,570,636,1206
17,2,11,468,1695,1961,3656,1682,1939,3621
17,2,11,469,941,1038,1979,935,1032,1967
17,2,11,470,917,1067,1984,912,1058,1970
17,2,11,471,1042,1168,2210,1033,1161,2194
17,2,11,472,1609,1720,3329,1599,1701,3300
17,2,11,473,855,956,1811,848,946,1794
17,2,11,474,603,682,1285,601,679,1280
17,2,11,475,433,516,949,431,512,943
17,2,11,476,947,965,1912,941,956,1897
17,2,11,477,2741,2991,5732,2720,2971,5691
17,2,11,478,443,544,987,436,538,974
17,2,11,479,558,644,1202,553,641,1194
17,2,11,480,401,464,865,396,462,858
17,2,11,481,2077,2230,4307,2064,2221,4285
17,2,11,482,932,1020,1952,921,1009,1930
17,2,11,483,1326,1465,2791,1311,1456,2767
17,2,11,484,1507,1653,3160,1494,1642,3136
17,2,11,485,1688,1820,3508,1678,1814,3492
17,2,11,486,3272,3569,6841,3242,3545,6787
17,2,11,487,3048,3366,6414,3004,3325,6329
17,2,11,488,2139,2313,4452,2125,2295,4420
17,2,11,489,2288,2473,4761,2269,2449,4718
17,2,11,490,649,671,1320,641,663,1304
17,2,11,491,642,683,1325,634,679,1313
17,2,11,492,726,767,1493,721,763,1484
17,2,11,493,944,1043,1987,935,1038,1973
17,2,11,494,465,516,981,463,513,976
17,2,11,495,861,1012,1873,859,1007,1866
17,2,11,496,1539,1612,3151,1524,1602,3126
17,2,11,497,2044,2106,4150,2028,2092,4120
17,2,11,498,1128,1139,2267,1123,1131,2254
17,2,11,499,728,832,1560,724,828,1552
