ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,8,41,680,620,687,1307,614,675,1289
14,8,41,681,499,559,1058,490,549,1039
14,8,41,682,522,549,1071,518,544,1062
14,8,41,683,706,762,1468,699,750,1449
14,8,41,684,725,751,1476,714,743,1457
14,8,41,736,818,839,1657,807,827,1634
14,8,41,737,355,364,719,346,359,705
14,8,41,738,467,466,933,455,455,910
14,8,41,739,627,597,1224,615,590,1205
14,8,41,751,789,858,1647,776,845,1621
14,8,41,757,435,440,875,427,430,857
14,8,41,758,482,526,1008,471,519,990
14,8,41,759,602,720,1322,591,710,1301
14,8,41,760,572,592,1164,563,584,1147
14,8,41,761,422,491,913,416,484,900
14,8,41,762,509,613,1122,502,601,1103
14,8,41,763,339,422,761,329,416,745
14,8,41,764,314,306,620,306,304,610
14,8,41,765,297,331,628,290,327,617
14,8,41,766,573,695,1268,567,685,1252
14,8,41,767,356,406,762,350,403,753
14,8,41,768,310,384,694,308,379,687
14,8,41,769,531,721,1252,524,715,1239
14,8,41,770,434,484,918,428,476,904
14,8,41,771,676,753,1429,662,741,1403
14,8,41,772,389,441,830,387,438,825
14,8,41,929,362,359,721,355,348,703
14,8,41,930,159,168,327,159,164,323
14,8,41,931,315,305,620,307,302,609
14,8,41,932,467,463,930,457,457,914
14,8,41,933,359,317,676,353,313,666
14,8,41,935,453,509,962,447,499,946
14,8,41,936,422,522,944,419,514,933
14,8,41,937,490,569,1059,483,563,1046
14,8,41,938,410,464,874,402,463,865
14,8,41,957,348,397,745,343,395,738
14,8,41,958,588,654,1242,584,646,1230
14,8,41,959,370,458,828,363,454,817
14,8,41,960,432,384,816,423,380,803
14,8,41,961,438,407,845,428,403,831
14,8,41,962,372,451,823,369,447,816
14,8,41,963,379,389,768,374,383,757
14,8,41,964,537,649,1186,531,641,1172
14,8,41,975,488,578,1066,482,572,1054
14,8,41,976,311,306,617,308,303,611
14,8,41,1009,350,394,744,348,390,738
14,8,41,1010,380,413,793,374,407,781
14,8,41,1011,605,664,1269,597,656,1253
14,8,41,1012,588,633,1221,582,625,1207
14,8,41,1013,471,536,1007,463,524,987
14,8,41,1014,591,685,1276,582,673,1255
14,8,41,1015,422,455,877,414,451,865
14,8,41,1016,433,475,908,427,469,896
14,8,41,1017,456,525,981,445,520,965
14,8,41,1018,306,361,667,301,355,656
14,8,41,1019,559,581,1140,543,576,1119
14,8,41,1020,282,317,599,279,312,591
14,8,41,1021,432,497,929,429,487,916
14,8,41,1022,278,376,654,273,372,645
14,8,41,1023,357,393,750,351,386,737
14,8,41,1024,365,388,753,363,384,747
14,8,41,1025,353,394,747,347,386,733
14,8,41,1026,241,263,504,237,258,495
14,8,41,1027,411,429,840,398,423,821
14,8,41,1028,214,236,450,212,230,442
14,8,41,1029,230,221,451,227,214,441
14,8,41,1030,371,365,736,364,361,725
14,8,41,1031,357,359,716,351,354,705
14,8,41,1032,348,413,761,346,405,751
14,8,41,1033,498,590,1088,490,581,1071
14,8,41,1034,292,296,588,288,296,584
14,8,41,1035,481,499,980,475,497,972
14,8,41,1036,347,358,705,342,355,697
14,8,41,1037,372,405,777,367,399,766
14,8,41,1038,411,433,844,405,424,829
14,8,41,1039,314,323,637,313,317,630
14,8,41,1040,436,490,926,429,481,910
14,8,41,1041,401,426,827,394,421,815
14,8,41,1042,431,466,897,422,461,883
14,8,41,1043,356,385,741,351,381,732
14,8,41,1044,313,335,648,307,329,636
14,8,41,1045,118,123,241,117,123,240
14,8,41,1046,291,318,609,289,311,600
14,8,41,1047,346,329,675,336,324,660
14,8,41,1048,118,101,219,116,98,214
14,8,41,1049,186,146,332,185,146,331
14,8,41,1050,380,249,629,369,244,613
14,8,41,1051,325,240,565,316,231,547
14,8,41,1052,493,360,853,482,357,839
14,8,41,1053,455,321,776,441,318,759
14,8,41,1054,337,295,632,335,289,624
14,8,41,1055,271,170,441,269,167,436
14,8,41,1056,469,434,903,463,430,893
14,8,41,1057,230,192,422,227,191,418
14,8,41,1058,472,467,939,457,456,913
14,8,41,1059,232,228,460,229,224,453
14,8,41,1060,386,347,733,379,345,724
14,8,41,1061,616,549,1165,605,539,1144
14,8,41,1062,434,447,881,423,431,854
14,8,41,1063,260,284,544,258,278,536
14,8,41,1064,438,490,928,430,484,914
14,8,41,1065,673,608,1281,658,599,1257
14,8,41,1066,611,533,1144,599,522,1121
14,8,41,1067,368,345,713,364,339,703
14,8,41,1068,457,481,938,449,472,921
14,8,41,1069,370,374,744,367,370,737
14,8,41,1070,566,533,1099,558,526,1084
14,8,41,1071,462,433,895,452,427,879
14,8,41,1072,382,392,774,375,390,765
14,8,41,1073,276,253,529,273,251,524
14,8,41,1075,498,532,1030,493,526,1019
14,8,41,1076,320,286,606,315,278,593
14,8,41,1077,518,587,1105,510,576,1086
14,8,41,1078,497,602,1099,489,595,1084
14,8,41,1079,384,379,763,376,376,752
14,8,41,1080,304,359,663,303,353,656
14,8,41,1081,411,416,827,409,415,824
14,8,41,1082,499,559,1058,492,551,1043
14,8,41,1083,420,477,897,416,470,886
14,8,41,1087,903,1087,1990,889,1074,1963
14,8,41,1088,964,1261,2225,942,1238,2180
14,8,41,1089,651,810,1461,637,797,1434
14,8,41,1090,390,451,841,388,443,831
14,8,41,1091,740,908,1648,728,900,1628
14,8,41,1092,549,642,1191,545,633,1178
14,8,41,1093,426,537,963,417,528,945
14,8,41,1094,349,421,770,340,411,751
14,8,41,1095,319,410,729,314,406,720
14,8,41,1096,453,523,976,446,517,963
14,8,41,1097,406,442,848,403,437,840
14,8,41,1098,464,613,1077,454,600,1054
14,8,41,1099,262,310,572,258,307,565
14,8,41,1100,599,674,1273,586,667,1253
14,8,41,1101,538,643,1181,528,635,1163
14,8,41,1102,597,703,1300,588,692,1280
14,8,41,1103,697,792,1489,686,781,1467
14,8,41,1104,610,696,1306,606,688,1294
14,8,41,1105,438,478,916,426,472,898
14,8,41,1106,658,750,1408,646,742,1388
14,8,41,1107,456,532,988,450,515,965
14,8,41,1108,623,800,1423,617,791,1408
14,8,41,1109,421,469,890,413,461,874
14,8,41,1110,396,424,820,385,418,803
14,8,41,1111,526,603,1129,515,597,1112
14,8,41,1112,434,487,921,427,478,905
14,8,41,1113,686,783,1469,674,773,1447
14,8,41,1114,321,369,690,317,365,682
14,8,41,1115,572,580,1152,556,572,1128
14,8,41,1116,636,739,1375,623,723,1346
14,8,41,1117,403,469,872,395,462,857
14,8,41,1118,337,399,736,331,393,724
14,8,41,1119,387,387,774,381,380,761
14,8,41,1120,429,470,899,422,461,883
14,8,41,1121,513,569,1082,507,561,1068
14,8,41,1122,414,498,912,405,487,892
14,8,41,1123,645,779,1424,636,770,1406
14,8,41,1124,712,792,1504,698,780,1478
14,8,41,1125,577,694,1271,571,672,1243
14,8,41,1126,681,736,1417,672,718,1390
14,8,41,1127,510,574,1084,502,565,1067
14,8,41,1128,676,784,1460,665,778,1443
14,8,41,1129,698,949,1647,689,931,1620
14,8,41,1130,449,513,962,445,505,950
14,8,41,1131,392,472,864,387,466,853
14,8,41,1132,418,456,874,411,447,858
14,8,41,1133,445,544,989,437,539,976
14,8,41,1134,218,231,449,213,229,442
14,8,41,1135,356,431,787,351,424,775
14,8,41,1136,507,537,1044,498,533,1031
14,8,41,1137,607,629,1236,601,619,1220
14,8,41,1138,274,278,552,264,274,538
14,8,41,1139,594,657,1251,585,647,1232
14,8,41,1140,533,589,1122,523,585,1108
14,8,41,1141,434,520,954,428,508,936
14,8,41,1142,524,633,1157,516,625,1141
14,8,41,1143,473,608,1081,466,601,1067
14,8,41,1144,493,577,1070,485,567,1052
14,8,41,1145,503,570,1073,497,565,1062
14,8,41,1146,369,468,837,363,466,829
14,8,41,1147,497,548,1045,490,540,1030
14,8,41,1148,466,506,972,457,498,955
14,8,41,1149,408,394,802,396,389,785
14,8,41,1150,612,683,1295,602,673,1275
14,8,41,1151,560,696,1256,551,685,1236
14,8,41,1152,523,626,1149,510,621,1131
14,8,41,1153,569,558,1127,566,552,1118
14,8,41,1154,558,603,1161,554,596,1150
14,8,41,1155,349,445,794,345,442,787
14,8,41,1156,496,523,1019,486,513,999
14,8,41,1157,329,413,742,324,404,728
14,8,41,1158,377,450,827,370,443,813
14,8,41,1159,496,551,1047,485,540,1025
14,8,41,1160,319,386,705,314,384,698
14,8,41,1161,437,632,1069,433,625,1058
14,8,41,1162,512,597,1109,502,586,1088
14,8,41,1163,520,601,1121,508,589,1097
14,8,41,1164,496,632,1128,487,624,1111
14,8,41,1165,524,623,1147,516,614,1130
14,8,41,1166,491,525,1016,481,517,998
14,8,41,1167,318,332,650,315,328,643
14,8,41,1168,250,279,529,242,275,517
14,8,41,1169,413,448,861,410,440,850
14,8,41,1170,343,380,723,336,373,709
14,8,41,1171,472,507,979,468,500,968
14,8,41,1172,420,452,872,415,445,860
14,8,41,1173,390,414,804,386,409,795
14,8,41,1174,406,507,913,398,502,900
14,8,41,1175,522,699,1221,511,685,1196
14,8,41,1176,597,668,1265,587,661,1248
14,8,41,1177,498,520,1018,493,515,1008
14,8,41,1178,465,497,962,461,493,954
14,8,41,1179,447,480,927,444,478,922
14,8,41,1180,625,687,1312,619,679,1298
14,8,41,1181,244,236,480,241,232,473
14,8,41,1182,289,272,561,283,269,552
14,8,41,1183,278,313,591,274,308,582
14,8,41,1184,258,281,539,254,279,533
14,8,41,1185,279,320,599,269,318,587
14,8,41,1186,250,251,501,243,246,489
14,8,41,1215,573,619,1192,569,612,1181
14,8,41,1216,1286,1314,2600,1261,1299,2560
14,8,41,1217,1159,1294,2453,1151,1280,2431
14,8,41,1218,973,1055,2028,957,1044,2001
14,8,41,1249,1163,1215,2378,1153,1199,2352
14,8,41,1250,529,578,1107,521,568,1089
14,8,41,1251,569,638,1207,560,635,1195
14,8,41,1252,945,1071,2016,933,1050,1983
14,8,41,1253,448,536,984,445,529,974
14,8,41,1254,479,522,1001,475,518,993
14,8,41,1255,893,1020,1913,879,1011,1890
14,8,41,1256,924,1011,1935,910,1000,1910
14,8,41,1257,657,784,1441,644,768,1412
14,8,41,1296,568,681,1249,563,678,1241
14,8,41,1297,588,767,1355,579,758,1337
14,8,41,1298,525,570,1095,518,561,1079
14,8,41,1299,388,465,853,382,460,842
14,8,41,1300,481,535,1016,470,529,999
14,8,41,1301,426,496,922,418,485,903
14,8,41,1302,466,560,1026,456,548,1004
14,8,41,1303,615,739,1354,606,723,1329
14,8,41,1304,540,612,1152,533,603,1136
14,8,41,1305,460,541,1001,452,534,986
14,8,41,1306,459,502,961,457,495,952
14,8,41,1307,799,947,1746,782,932,1714
14,8,41,1308,473,596,1069,462,592,1054
14,8,41,1309,817,988,1805,805,972,1777
14,8,41,1350,532,634,1166,524,625,1149
14,8,41,1351,554,627,1181,549,624,1173
14,8,41,1352,500,608,1108,489,601,1090
14,8,41,1353,724,840,1564,713,827,1540
14,8,41,1354,428,458,886,420,451,871
14,8,41,1355,563,640,1203,552,632,1184
14,8,41,1356,466,576,1042,457,565,1022
14,8,41,1357,594,770,1364,582,760,1342
14,8,41,1358,641,774,1415,628,758,1386
14,8,41,1359,542,650,1192,536,641,1177
14,8,41,1360,540,655,1195,534,648,1182
14,8,41,1361,700,750,1450,691,746,1437
14,8,41,1362,478,488,966,466,483,949
14,8,41,1363,416,455,871,404,445,849
14,8,41,3356,213,263,476,208,258,466
14,9,41,633,547,554,1101,538,551,1089
14,9,41,634,479,500,979,473,493,966
14,9,41,635,592,594,1186,584,585,1169
14,9,41,636,492,496,988,485,489,974
14,9,41,637,944,1015,1959,927,1005,1932
14,9,41,638,1005,1094,2099,990,1083,2073
14,9,41,639,519,573,1092,514,564,1078
14,9,41,640,541,553,1094,529,547,1076
14,9,41,641,751,740,1491,739,728,1467
14,9,41,642,746,789,1535,733,782,1515
14,9,41,643,664,692,1356,656,682,1338
14,9,41,644,680,684,1364,662,678,1340
14,9,41,645,855,888,1743,842,877,1719
14,9,41,646,712,735,1447,704,722,1426
14,9,41,647,895,952,1847,885,944,1829
14,9,41,648,689,710,1399,676,698,1374
14,9,41,649,743,765,1508,734,756,1490
14,9,41,650,729,770,1499,721,760,1481
14,9,41,651,664,724,1388,654,715,1369
14,9,41,652,668,686,1354,654,677,1331
14,9,41,654,514,597,1111,505,589,1094
14,9,41,655,720,765,1485,706,746,1452
14,9,41,656,466,477,943,459,472,931
14,9,41,657,139,144,283,138,143,281
14,9,41,658,162,205,367,161,204,365
14,9,41,659,249,255,504,247,253,500
14,9,41,660,547,539,1086,533,527,1060
14,9,41,661,722,709,1431,714,702,1416
14,9,41,662,573,531,1104,565,524,1089
14,9,41,663,858,889,1747,852,876,1728
14,9,41,664,965,930,1895,952,917,1869
14,9,41,665,1329,1427,2756,1316,1405,2721
14,9,41,666,977,1062,2039,964,1051,2015
14,9,41,667,694,761,1455,685,754,1439
14,9,41,668,580,653,1233,575,640,1215
14,9,41,669,799,849,1648,790,839,1629
14,9,41,671,448,463,911,439,459,898
14,9,41,685,704,769,1473,691,755,1446
14,9,41,688,530,604,1134,526,600,1126
14,9,41,689,361,399,760,360,397,757
14,9,41,690,542,580,1122,537,572,1109
14,9,41,693,558,582,1140,548,580,1128
14,9,41,694,556,576,1132,546,564,1110
14,9,41,698,591,613,1204,585,606,1191
14,9,41,702,639,672,1311,629,665,1294
14,9,41,703,579,672,1251,569,661,1230
14,9,41,705,648,641,1289,642,632,1274
14,9,41,1187,1291,1341,2632,1270,1324,2594
14,9,41,1188,1029,1002,2031,1012,993,2005
14,9,41,1189,879,946,1825,859,927,1786
14,9,41,1190,621,669,1290,615,663,1278
14,9,41,1191,691,693,1384,684,687,1371
14,9,41,1192,1163,1204,2367,1146,1188,2334
14,9,41,1193,2950,3264,6214,2905,3208,6113
14,9,41,1194,1846,1966,3812,1823,1940,3763
14,9,41,1195,681,730,1411,672,717,1389
14,9,41,1196,1387,1531,2918,1367,1518,2885
14,9,41,1197,1720,1785,3505,1690,1756,3446
14,9,41,1198,1126,1213,2339,1112,1189,2301
14,9,41,1199,718,717,1435,708,706,1414
14,9,41,1200,1380,1479,2859,1366,1457,2823
14,9,41,1201,924,1048,1972,912,1032,1944
14,9,41,1202,670,709,1379,660,700,1360
14,9,41,1203,577,625,1202,571,614,1185
14,9,41,1204,1010,1056,2066,1001,1047,2048
14,9,41,1205,986,1074,2060,979,1063,2042
14,9,41,1206,1027,1069,2096,1013,1051,2064
14,9,41,1207,1307,1284,2591,1297,1277,2574
14,9,41,1208,1038,1101,2139,1024,1090,2114
14,9,41,1209,1225,1214,2439,1206,1201,2407
14,9,41,1210,606,644,1250,598,634,1232
14,9,41,1211,661,745,1406,650,730,1380
14,9,41,1212,430,485,915,424,474,898
14,9,41,1213,1103,1234,2337,1090,1214,2304
14,9,41,1214,793,810,1603,776,803,1579
14,9,41,1219,1090,1210,2300,1077,1198,2275
14,9,41,1220,907,933,1840,899,915,1814
14,9,41,1221,745,698,1443,729,686,1415
14,9,41,1222,453,510,963,442,500,942
14,9,41,1223,601,707,1308,588,695,1283
14,9,41,1224,2058,2171,4229,2033,2142,4175
14,9,41,1225,535,623,1158,526,615,1141
14,9,41,1226,429,497,926,421,492,913
14,9,41,1227,900,959,1859,885,944,1829
14,9,41,1228,604,635,1239,599,632,1231
14,9,41,1229,606,641,1247,598,634,1232
14,9,41,1230,586,600,1186,584,595,1179
14,9,41,1231,473,508,981,465,506,971
14,9,41,1232,435,463,898,426,454,880
14,9,41,1233,1174,1199,2373,1153,1180,2333
14,9,41,1234,900,980,1880,884,970,1854
14,9,41,1235,863,950,1813,846,933,1779
14,9,41,1236,875,874,1749,860,864,1724
14,9,41,1237,868,828,1696,857,820,1677
14,9,41,1238,1138,1211,2349,1121,1197,2318
14,9,41,1239,800,856,1656,787,850,1637
14,9,41,1240,637,649,1286,630,640,1270
14,9,41,1241,588,609,1197,579,600,1179
14,9,41,1242,1640,1653,3293,1615,1635,3250
14,9,41,1243,988,1029,2017,977,1018,1995
14,9,41,1244,977,1054,2031,968,1048,2016
14,9,41,1245,630,647,1277,618,637,1255
14,9,41,1246,548,594,1142,538,591,1129
14,9,41,1247,1417,1695,3112,1395,1667,3062
14,9,41,1248,947,1097,2044,931,1078,2009
14,9,41,1258,283,371,654,281,365,646
14,9,41,1259,178,236,414,177,234,411
14,9,41,1260,632,622,1254,626,616,1242
14,9,41,1261,1108,1260,2368,1094,1245,2339
14,9,41,1262,986,949,1935,971,932,1903
14,9,41,1263,508,537,1045,498,530,1028
14,9,41,1264,451,491,942,446,482,928
14,9,41,1265,696,717,1413,686,711,1397
14,9,41,1266,591,616,1207,584,612,1196
14,9,41,1267,1001,1078,2079,993,1064,2057
14,9,41,1268,811,814,1625,790,801,1591
14,9,41,1269,697,734,1431,687,721,1408
14,9,41,1270,838,929,1767,829,920,1749
14,9,41,1271,819,921,1740,805,912,1717
14,9,41,1272,820,911,1731,806,904,1710
14,9,41,1273,893,952,1845,882,943,1825
14,9,41,1274,793,868,1661,783,849,1632
14,9,41,1275,682,709,1391,678,702,1380
14,9,41,1276,578,627,1205,574,623,1197
14,9,41,1277,700,759,1459,688,743,1431
14,9,41,1278,947,1011,1958,939,997,1936
14,9,41,1279,650,665,1315,634,649,1283
14,9,41,1280,794,795,1589,788,785,1573
14,9,41,1281,531,561,1092,526,556,1082
14,9,41,1282,393,427,820,389,419,808
14,9,41,1283,785,864,1649,770,860,1630
14,9,41,1284,505,499,1004,497,493,990
14,9,41,1285,433,529,962,426,523,949
14,9,41,1286,529,555,1084,525,545,1070
14,9,41,1287,519,558,1077,515,553,1068
14,9,41,1288,803,856,1659,797,843,1640
14,9,41,1289,676,706,1382,669,696,1365
14,9,41,1290,542,527,1069,537,520,1057
14,9,41,1291,658,681,1339,653,665,1318
14,9,41,1292,812,805,1617,794,800,1594
14,9,41,1293,772,911,1683,762,900,1662
14,9,41,1294,463,526,989,456,519,975
14,9,41,1295,431,484,915,428,482,910
14,9,41,1310,742,894,1636,722,877,1599
14,9,41,1311,513,529,1042,506,516,1022
14,9,41,1312,417,480,897,411,475,886
14,9,41,1313,481,516,997,474,512,986
14,9,41,1314,398,386,784,392,382,774
14,9,41,1315,668,734,1402,661,728,1389
14,9,41,1316,473,506,979,469,502,971
14,9,41,1317,556,650,1206,546,637,1183
14,9,41,1318,799,802,1601,795,796,1591
14,9,41,1319,741,784,1525,735,776,1511
14,9,41,1320,675,735,1410,665,729,1394
14,9,41,1321,511,570,1081,503,568,1071
14,9,41,1322,433,473,906,431,469,900
14,9,41,1323,499,551,1050,491,546,1037
14,9,41,1324,479,522,1001,473,508,981
14,9,41,1325,654,651,1305,642,637,1279
14,9,41,1326,623,630,1253,613,620,1233
14,9,41,1327,1061,1171,2232,1036,1161,2197
14,9,41,1328,1253,1370,2623,1237,1349,2586
14,9,41,1329,778,749,1527,765,740,1505
14,9,41,1330,1093,1143,2236,1079,1126,2205
14,9,41,1331,2003,2017,4020,1970,1992,3962
14,9,41,1332,1315,1312,2627,1300,1298,2598
14,9,41,1333,1369,1431,2800,1352,1416,2768
14,9,41,1334,756,756,1512,742,745,1487
14,9,41,1335,749,779,1528,739,774,1513
14,9,41,1336,1244,1248,2492,1227,1239,2466
14,9,41,1337,665,722,1387,660,713,1373
14,9,41,1338,528,571,1099,522,564,1086
14,9,41,1339,681,694,1375,672,689,1361
14,9,41,1340,817,850,1667,799,841,1640
14,9,41,1341,729,750,1479,718,737,1455
14,9,41,1342,676,760,1436,670,753,1423
14,9,41,1343,707,772,1479,694,755,1449
14,9,41,1344,794,834,1628,788,820,1608
14,9,41,1345,885,908,1793,873,892,1765
14,9,41,1346,737,788,1525,728,782,1510
14,9,41,1347,851,886,1737,836,876,1712
14,9,41,1348,571,663,1234,563,651,1214
14,9,41,1349,580,627,1207,576,619,1195
14,9,41,1364,708,711,1419,698,702,1400
14,9,41,1365,710,763,1473,700,753,1453
14,9,41,1366,500,525,1025,494,522,1016
14,9,41,1367,373,358,731,367,355,722
14,9,41,1368,580,665,1245,565,652,1217
14,9,41,1369,442,470,912,433,469,902
14,9,41,1370,503,556,1059,490,549,1039
14,9,41,1371,961,1050,2011,947,1034,1981
14,9,41,1372,672,671,1343,666,662,1328
14,9,41,1373,835,910,1745,818,901,1719
14,10,120,3067,1432,1720,3152,1414,1698,3112
14,10,120,3077,1198,1369,2567,1184,1344,2528
14,10,120,3078,990,1209,2199,975,1196,2171
14,10,120,3079,1582,1700,3282,1556,1675,3231
14,10,120,3080,1279,1492,2771,1261,1478,2739
14,10,120,3081,880,883,1763,869,872,1741
14,10,120,3082,983,1185,2168,975,1166,2141
14,10,120,3083,896,1147,2043,886,1128,2014
14,10,120,3084,653,862,1515,641,847,1488
14,10,120,3085,781,842,1623,776,831,1607
14,10,120,3086,4013,4496,8509,3961,4434,8395
14,10,120,3087,4177,5101,9278,4106,5024,9130
14,10,120,3088,637,758,1395,630,746,1376
14,10,120,3089,445,503,948,434,491,925
14,10,120,3090,706,866,1572,694,852,1546
14,10,120,3091,839,975,1814,827,963,1790
14,10,120,3092,842,939,1781,829,931,1760
14,10,120,3093,790,872,1662,773,865,1638
14,10,120,3094,908,1124,2032,899,1108,2007
14,10,120,3095,1017,1088,2105,1007,1082,2089
14,10,120,3096,734,710,1444,727,700,1427
14,10,120,3097,1732,1784,3516,1719,1765,3484
14,10,120,3098,1095,1090,2185,1076,1068,2144
14,10,120,3099,1978,2031,4009,1950,2002,3952
14,10,120,3100,1458,1586,3044,1434,1561,2995
14,10,120,3101,959,1048,2007,947,1032,1979
14,10,120,3102,683,749,1432,672,730,1402
14,10,120,3103,1305,1488,2793,1284,1475,2759
14,10,120,3104,1009,1094,2103,990,1071,2061
14,10,120,3105,1281,1468,2749,1261,1442,2703
14,10,120,3106,1000,1164,2164,990,1143,2133
14,10,120,3107,783,932,1715,774,919,1693
14,10,120,3108,689,823,1512,681,813,1494
14,10,120,3109,486,595,1081,480,585,1065
14,10,120,3110,1006,1159,2165,991,1151,2142
14,10,120,3111,3724,4131,7855,3664,4066,7730
14,10,120,3112,1643,1931,3574,1618,1907,3525
14,10,120,3113,1990,2322,4312,1960,2290,4250
14,10,120,3114,3835,4213,8048,3793,4154,7947
14,10,120,3115,968,1111,2079,946,1093,2039
14,10,120,3119,2934,2844,5778,2904,2811,5715
14,10,120,3120,2253,2311,4564,2212,2277,4489
14,10,120,3121,2493,2503,4996,2444,2475,4919
14,10,120,3122,2947,2927,5874,2906,2885,5791
14,10,120,3123,730,802,1532,717,791,1508
14,10,120,3124,1014,1012,2026,1002,995,1997
14,10,120,3125,897,1036,1933,888,1020,1908
14,10,120,3126,2501,2888,5389,2466,2849,5315
14,10,120,3127,578,669,1247,571,662,1233
14,10,120,3128,623,672,1295,615,665,1280
14,10,120,3129,1378,1523,2901,1353,1507,2860
14,10,120,3130,1031,1083,2114,1014,1070,2084
14,10,120,3131,748,786,1534,742,775,1517
14,10,120,3132,1829,2114,3943,1802,2071,3873
14,10,120,3133,1051,1256,2307,1033,1231,2264
14,10,120,3134,589,673,1262,583,663,1246
14,10,120,3135,665,777,1442,657,761,1418
14,10,120,3136,549,596,1145,546,589,1135
14,10,120,3137,648,733,1381,637,723,1360
14,10,120,3138,587,653,1240,575,646,1221
14,10,120,3139,637,746,1383,632,737,1369
14,10,120,3140,604,694,1298,598,690,1288
14,10,120,3141,569,670,1239,562,658,1220
14,10,120,3142,481,553,1034,476,549,1025
14,10,120,3143,681,741,1422,669,734,1403
14,10,120,3147,2316,2597,4913,2273,2567,4840
14,10,120,3148,1266,1331,2597,1243,1313,2556
14,10,120,3149,1114,1300,2414,1103,1287,2390
14,10,120,3150,1009,989,1998,985,979,1964
14,10,120,3151,1988,2000,3988,1967,1983,3950
14,10,120,3152,5680,5823,11503,5613,5749,11362
14,10,120,3153,2705,2711,5416,2659,2685,5344
14,10,120,3155,2482,2516,4998,2444,2483,4927
14,10,120,3156,1887,1968,3855,1866,1944,3810
14,10,120,3157,2744,2748,5492,2689,2704,5393
14,10,120,3158,2468,2471,4939,2431,2432,4863
14,10,120,3159,2102,2168,4270,2072,2138,4210
14,10,120,3160,1700,1793,3493,1677,1772,3449
14,10,120,3161,1435,1714,3149,1410,1687,3097
14,10,120,3162,949,1027,1976,934,1018,1952
14,10,120,3163,949,1101,2050,932,1071,2003
14,10,120,3164,557,577,1134,549,571,1120
14,10,120,3165,426,518,944,422,514,936
14,10,120,3213,2450,2546,4996,2415,2516,4931
14,10,120,3214,1525,1616,3141,1495,1595,3090
14,10,120,3215,9957,10768,20725,9803,10582,20385
14,10,120,3235,2693,2813,5506,2658,2768,5426
14,10,120,3236,1150,1126,2276,1126,1114,2240
14,10,120,3237,846,1040,1886,835,1022,1857
14,10,120,3529,309,356,665,304,356,660
14,10,120,3530,441,425,866,436,423,859
14,10,120,3531,502,505,1007,498,498,996
14,10,120,3532,467,490,957,464,484,948
14,10,120,3533,578,577,1155,569,568,1137
14,10,120,3534,441,492,933,436,483,919
14,10,120,3535,531,523,1054,521,519,1040
14,10,120,3536,556,553,1109,552,547,1099
14,10,120,3537,439,429,868,436,425,861
14,10,120,3538,472,508,980,464,502,966
14,10,120,3539,551,516,1067,544,513,1057
14,10,120,3540,527,560,1087,515,551,1066
14,10,120,3541,522,538,1060,519,534,1053
14,10,120,3542,540,546,1086,525,542,1067
14,10,120,3543,476,524,1000,469,522,991
14,10,120,3544,513,500,1013,500,495,995
14,10,120,3545,476,536,1012,461,526,987
14,10,120,3546,291,305,596,287,302,589
14,10,120,3547,484,493,977,477,490,967
14,10,120,3548,464,443,907,462,435,897
14,11,41,653,949,1092,2041,935,1082,2017
14,11,41,686,553,608,1161,550,601,1151
14,11,41,687,590,683,1273,580,673,1253
14,11,41,691,585,710,1295,579,706,1285
14,11,41,692,654,741,1395,650,733,1383
14,11,41,695,741,768,1509,730,760,1490
14,11,41,696,787,927,1714,777,916,1693
14,11,41,697,656,714,1370,645,703,1348
14,11,41,699,730,754,1484,720,747,1467
14,11,41,700,689,676,1365,675,668,1343
14,11,41,701,754,903,1657,744,892,1636
14,11,41,704,819,817,1636,804,798,1602
14,11,41,706,907,965,1872,884,946,1830
14,11,41,707,458,522,980,451,515,966
14,11,41,708,487,555,1042,485,551,1036
14,11,41,709,423,526,949,421,516,937
14,11,41,710,1036,1128,2164,1015,1116,2131
14,11,41,711,688,766,1454,678,756,1434
14,11,41,712,2061,2150,4211,2030,2126,4156
14,11,41,713,513,551,1064,507,545,1052
14,11,41,714,490,495,985,485,490,975
14,11,41,715,446,451,897,441,445,886
14,11,41,716,668,780,1448,663,772,1435
14,11,41,717,678,712,1390,667,703,1370
14,11,41,718,585,673,1258,578,669,1247
14,11,41,719,454,483,937,447,479,926
14,11,41,720,682,763,1445,668,750,1418
14,11,41,721,630,596,1226,617,590,1207
14,11,41,722,588,600,1188,578,594,1172
14,11,41,723,756,799,1555,744,790,1534
14,11,41,724,863,909,1772,844,896,1740
14,11,41,725,781,857,1638,766,848,1614
14,11,41,726,710,746,1456,700,734,1434
14,11,41,727,814,873,1687,801,859,1660
14,11,41,728,750,806,1556,743,797,1540
14,11,41,729,592,648,1240,586,643,1229
14,11,41,730,915,979,1894,903,973,1876
14,11,41,731,740,781,1521,733,771,1504
14,11,41,732,416,438,854,413,435,848
14,11,41,733,378,376,754,375,373,748
14,11,41,734,507,542,1049,501,538,1039
14,11,41,735,479,483,962,476,477,953
14,11,41,740,435,482,917,432,476,908
14,11,41,741,536,590,1126,524,583,1107
14,11,41,742,413,431,844,409,427,836
14,11,41,743,541,573,1114,532,570,1102
14,11,41,744,553,599,1152,547,593,1140
14,11,41,745,447,455,902,442,448,890
