"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,12,40,2132,1104,1148,2252,1097,1134,2231
15,12,40,2133,1873,2020,3893,1850,2008,3858
15,12,40,2134,848,921,1769,843,914,1757
15,12,40,2135,937,1031,1968,922,1025,1947
15,12,40,2136,954,1022,1976,939,1016,1955
15,12,40,2137,755,840,1595,748,829,1577
15,12,40,2138,618,664,1282,614,661,1275
15,12,40,2139,906,1046,1952,897,1033,1930
15,12,40,2140,970,1024,1994,964,1013,1977
15,12,40,2141,823,882,1705,813,873,1686
15,12,40,2142,565,642,1207,563,640,1203
15,12,40,2143,1256,1393,2649,1245,1380,2625
15,12,40,2144,999,1089,2088,993,1076,2069
15,12,40,2145,681,713,1394,671,707,1378
15,12,40,2146,676,682,1358,667,673,1340
15,12,40,2147,658,702,1360,656,697,1353
15,12,40,2148,813,818,1631,809,807,1616
15,12,40,2156,1693,1799,3492,1674,1776,3450
15,12,40,2158,1288,1359,2647,1278,1342,2620
15,12,40,2163,4268,4536,8804,4230,4495,8725
15,12,40,6050,630,744,1374,622,735,1357
15,12,40,6051,1469,1671,3140,1461,1649,3110
15,12,40,6052,599,630,1229,593,623,1216
15,12,40,6053,183,201,384,181,200,381
15,12,40,6054,582,603,1185,574,597,1171
15,12,40,6055,1600,1752,3352,1580,1732,3312
15,12,40,6056,688,776,1464,680,771,1451
15,12,40,6057,472,521,993,464,518,982
15,12,40,6058,439,433,872,435,430,865
15,12,40,6059,633,730,1363,621,722,1343
15,12,40,6060,443,502,945,439,497,936
15,12,40,6061,568,647,1215,559,638,1197
15,12,40,6062,497,528,1025,491,525,1016
15,12,40,6063,689,751,1440,683,744,1427
15,12,40,6064,470,535,1005,467,533,1000
15,12,40,6065,386,465,851,382,460,842
15,12,40,6066,392,422,814,388,416,804
15,12,40,6067,345,401,746,338,397,735
15,12,40,6068,240,234,474,239,232,471
15,12,40,6069,417,473,890,410,468,878
15,12,40,6070,247,272,519,244,266,510
15,12,40,6071,386,446,832,383,442,825
15,12,40,6072,303,335,638,297,334,631
15,12,40,6073,324,373,697,320,369,689
15,12,40,6074,382,439,821,381,431,812
15,12,40,6075,379,423,802,375,420,795
15,12,40,6076,466,487,953,460,477,937
15,12,40,6077,476,502,978,474,492,966
15,12,40,6078,472,512,984,469,508,977
15,12,40,6079,388,433,821,388,432,820
15,12,40,6080,399,455,854,395,450,845
15,12,40,6081,483,549,1032,473,538,1011
15,12,40,6082,455,491,946,452,489,941
15,12,40,6083,385,426,811,381,418,799
15,12,40,6084,356,405,761,349,403,752
15,12,40,6085,206,207,413,203,204,407
15,12,40,6086,317,353,670,312,352,664
15,12,40,6087,671,786,1457,659,780,1439
15,12,40,6088,710,763,1473,707,752,1459
15,12,40,6089,595,668,1263,583,660,1243
15,12,40,6090,303,327,630,297,326,623
15,12,40,6091,445,488,933,444,483,927
15,12,40,6092,429,446,875,423,445,868
15,12,40,6093,598,705,1303,594,700,1294
15,12,40,6094,368,411,779,368,406,774
15,12,40,6095,527,614,1141,520,610,1130
15,12,40,6096,362,432,794,360,425,785
15,12,40,6097,532,613,1145,524,610,1134
15,12,40,6098,518,645,1163,513,639,1152
15,12,40,6099,436,468,904,430,462,892
15,12,40,6100,141,166,307,141,164,305
15,12,40,6101,346,387,733,340,382,722
15,12,40,6102,395,394,789,388,386,774
15,12,40,6103,424,433,857,418,431,849
15,12,40,6104,334,374,708,331,367,698
15,12,40,6105,173,194,367,171,192,363
15,12,40,6106,481,516,997,476,511,987
15,12,40,6107,590,545,1135,584,539,1123
15,12,40,6108,1207,1210,2417,1201,1203,2404
15,12,40,6121,465,551,1016,462,546,1008
15,12,40,6122,191,214,405,191,209,400
15,12,40,6123,269,306,575,267,303,570
15,12,40,6132,724,756,1480,720,748,1468
15,12,40,6133,501,572,1073,497,565,1062
15,12,40,6134,407,425,832,404,421,825
15,12,40,6135,820,895,1715,815,881,1696
15,12,40,6136,540,605,1145,537,603,1140
15,12,40,6233,433,480,913,426,478,904
15,12,40,6234,568,638,1206,563,633,1196
15,12,40,6235,455,484,939,450,479,929
15,12,40,6236,200,214,414,198,213,411
15,12,40,6237,283,324,607,280,320,600
15,12,40,6238,287,315,602,285,311,596
15,12,40,6239,308,354,662,306,352,658
15,12,40,6240,142,155,297,140,154,294
15,12,40,6241,161,180,341,156,177,333
15,12,40,6242,483,512,995,477,507,984
15,12,40,6243,488,537,1025,481,530,1011
15,12,40,6244,751,824,1575,740,820,1560
15,12,40,6245,1003,1068,2071,991,1059,2050
15,12,40,6246,262,304,566,257,302,559
15,12,40,6247,391,426,817,388,423,811
15,12,40,6248,270,300,570,264,298,562
15,12,40,6249,804,902,1706,792,895,1687
15,12,40,6250,248,280,528,246,274,520
15,12,40,6251,218,205,423,217,204,421
15,12,40,6252,473,490,963,467,488,955
15,12,40,6253,302,354,656,300,348,648
15,12,40,6254,672,718,1390,661,712,1373
15,12,40,6255,573,631,1204,561,621,1182
15,12,40,6256,948,1002,1950,941,992,1933
15,12,40,6257,621,682,1303,612,677,1289
15,12,40,6258,854,885,1739,839,875,1714
15,12,40,6259,847,979,1826,833,968,1801
15,12,40,6260,532,568,1100,526,563,1089
15,12,40,6261,547,630,1177,535,623,1158
15,13,34,1531,616,668,1284,610,661,1271
15,13,34,1532,661,694,1355,652,685,1337
15,13,34,1533,555,605,1160,551,598,1149
15,13,34,1536,1183,1242,2425,1174,1231,2405
15,13,34,1537,947,1024,1971,936,1014,1950
15,13,34,1538,749,846,1595,746,840,1586
15,13,34,1539,571,621,1192,566,615,1181
15,13,34,1540,477,513,990,474,505,979
15,13,34,1541,761,802,1563,756,792,1548
15,13,34,1542,412,486,898,409,478,887
15,13,34,1543,750,822,1572,742,809,1551
15,13,34,1544,165,199,364,162,198,360
15,13,34,1545,735,836,1571,730,819,1549
15,13,34,1546,602,671,1273,596,664,1260
15,13,34,1547,748,817,1565,736,811,1547
15,13,34,1548,613,689,1302,605,681,1286
15,13,34,1549,411,498,909,408,494,902
15,13,34,1550,334,396,730,330,390,720
15,13,34,1551,462,502,964,459,497,956
15,13,34,1552,421,453,874,416,449,865
15,13,34,1553,440,497,937,429,491,920
15,13,34,1554,729,814,1543,722,803,1525
15,13,34,1555,574,619,1193,571,613,1184
15,13,34,1556,1038,1055,2093,1025,1041,2066
15,13,34,1557,1075,1127,2202,1068,1117,2185
15,13,34,1558,1160,1290,2450,1141,1277,2418
15,13,34,1559,917,1035,1952,905,1026,1931
15,13,34,1560,752,736,1488,747,729,1476
15,13,34,1561,1082,1101,2183,1072,1093,2165
15,13,34,1562,226,225,451,223,221,444
15,13,34,1563,456,457,913,454,452,906
15,13,34,1564,802,837,1639,789,827,1616
15,13,34,1565,992,1108,2100,977,1098,2075
15,13,34,1566,873,911,1784,863,896,1759
15,13,34,1567,915,936,1851,902,927,1829
15,13,34,1568,740,921,1661,737,915,1652
15,13,34,1569,711,807,1518,706,801,1507
15,13,34,1570,861,927,1788,852,919,1771
15,13,34,1571,685,735,1420,679,731,1410
15,13,34,1572,561,606,1167,551,601,1152
15,13,34,1573,581,682,1263,574,678,1252
15,13,34,1574,706,728,1434,701,720,1421
15,13,34,1575,667,675,1342,661,663,1324
15,13,34,1576,533,570,1103,528,568,1096
15,13,34,1577,393,394,787,390,393,783
15,13,34,1578,601,668,1269,598,662,1260
15,13,34,1579,633,695,1328,628,686,1314
15,13,34,1580,685,747,1432,674,736,1410
15,13,34,1581,517,647,1164,514,642,1156
15,13,34,1582,713,781,1494,705,769,1474
15,13,34,1583,812,879,1691,802,865,1667
15,13,34,1584,915,1042,1957,905,1034,1939
15,13,34,1585,933,1028,1961,924,1017,1941
15,13,34,1586,369,393,762,365,390,755
15,13,34,1587,681,738,1419,667,726,1393
15,13,34,1588,1192,1230,2422,1176,1213,2389
15,13,34,1589,624,626,1250,621,619,1240
15,13,34,1590,415,410,825,410,409,819
15,13,34,1591,620,643,1263,612,640,1252
15,13,34,1592,663,703,1366,658,695,1353
15,13,34,1593,305,339,644,301,338,639
15,13,34,1594,300,370,670,296,368,664
15,13,34,1595,659,687,1346,651,684,1335
15,13,34,1596,645,665,1310,643,661,1304
15,13,34,1597,863,870,1733,849,859,1708
15,13,34,1598,759,780,1539,753,774,1527
15,13,34,1599,353,435,788,349,433,782
15,13,34,1600,250,268,518,248,266,514
15,13,34,1601,228,273,501,226,269,495
15,13,34,1602,453,504,957,452,496,948
15,13,34,1603,428,471,899,422,468,890
15,13,34,1604,654,652,1306,646,644,1290
15,13,34,1605,698,789,1487,686,774,1460
15,13,34,1606,889,923,1812,878,909,1787
15,13,34,1607,859,886,1745,854,871,1725
15,13,34,1608,314,325,639,311,322,633
15,13,34,1609,559,617,1176,551,608,1159
15,13,34,1616,446,479,925,439,471,910
15,13,34,1617,414,445,859,410,441,851
15,13,34,1618,554,632,1186,547,625,1172
15,13,34,1619,217,266,483,214,263,477
15,13,34,1620,327,409,736,324,404,728
15,13,34,1621,420,446,866,414,442,856
15,13,34,1622,358,410,768,356,407,763
15,13,34,1623,324,382,706,319,379,698
15,13,34,1624,489,571,1060,482,565,1047
15,13,34,1845,471,594,1065,466,583,1049
15,13,34,1846,380,439,819,376,436,812
15,13,34,1847,1719,1922,3641,1703,1902,3605
15,13,34,1848,991,1097,2088,980,1080,2060
15,13,34,1849,1006,1134,2140,997,1118,2115
15,13,34,1850,1054,1109,2163,1042,1101,2143
15,13,34,1851,1518,1609,3127,1501,1589,3090
15,13,34,1852,559,541,1100,554,536,1090
15,13,34,1853,505,555,1060,503,547,1050
15,13,34,1861,1371,1471,2842,1351,1458,2809
15,13,34,1862,2448,2702,5150,2424,2674,5098
15,13,34,1863,684,818,1502,675,816,1491
15,13,34,1864,1559,1653,3212,1549,1636,3185
15,13,34,1865,1063,1154,2217,1049,1141,2190
15,13,34,1866,638,735,1373,634,731,1365
15,13,34,1867,586,651,1237,580,646,1226
15,13,34,1868,355,398,753,351,396,747
15,13,34,1869,886,961,1847,876,943,1819
15,13,34,1870,1292,1333,2625,1282,1317,2599
15,13,34,1871,1333,1434,2767,1320,1419,2739
15,13,34,1872,881,939,1820,870,934,1804
15,13,34,1873,919,958,1877,906,951,1857
15,13,34,1874,1251,1383,2634,1242,1365,2607
15,13,34,1875,797,883,1680,790,878,1668
15,13,34,1876,964,1036,2000,954,1028,1982
15,13,34,1877,801,880,1681,791,875,1666
15,13,34,1878,640,664,1304,635,658,1293
15,13,34,1879,577,607,1184,572,603,1175
15,13,34,1880,824,917,1741,819,909,1728
15,13,34,1881,650,681,1331,642,673,1315
15,13,34,1882,677,870,1547,673,864,1537
15,13,34,1883,675,767,1442,671,762,1433
15,13,34,1884,459,510,969,454,507,961
15,13,34,1885,512,564,1076,508,563,1071
15,13,34,1886,610,633,1243,605,626,1231
15,13,34,1887,642,732,1374,634,723,1357
15,13,34,1888,646,738,1384,640,728,1368
15,13,34,1889,594,631,1225,589,626,1215
15,13,34,1890,494,539,1033,492,536,1028
15,13,34,1891,424,467,891,419,461,880
15,13,34,1892,518,657,1175,512,652,1164
15,13,34,1893,744,792,1536,736,782,1518
15,13,34,1894,951,1003,1954,945,997,1942
15,13,34,1895,943,983,1926,935,971,1906
15,13,34,1896,512,545,1057,503,539,1042
15,13,34,1897,537,569,1106,530,565,1095
15,13,34,1898,534,565,1099,528,559,1087
15,13,34,1899,477,513,990,474,507,981
15,13,34,1900,591,630,1221,586,624,1210
15,13,34,1901,510,549,1059,508,543,1051
15,13,34,1902,590,635,1225,586,630,1216
15,13,34,1903,527,616,1143,522,611,1133
15,13,34,1904,748,858,1606,740,844,1584
15,13,34,1905,763,836,1599,753,827,1580
15,13,34,1906,489,598,1087,485,596,1081
15,13,34,1907,543,613,1156,534,608,1142
15,13,34,1908,859,935,1794,854,926,1780
15,13,34,1909,596,619,1215,595,611,1206
15,13,34,1910,500,575,1075,495,570,1065
15,13,34,1911,506,531,1037,502,528,1030
15,13,34,1912,494,575,1069,491,566,1057
15,13,34,1913,531,590,1121,528,586,1114
15,13,34,1914,435,498,933,429,494,923
15,13,34,1915,352,384,736,347,382,729
15,13,34,1916,403,486,889,399,482,881
15,13,34,1917,700,825,1525,697,814,1511
15,13,34,1918,467,540,1007,465,536,1001
15,13,34,1919,362,420,782,359,413,772
15,13,34,1920,677,771,1448,671,763,1434
15,13,34,1921,461,560,1021,458,556,1014
15,13,34,1922,650,683,1333,645,680,1325
15,13,34,1923,502,546,1048,497,541,1038
15,13,34,1924,733,807,1540,729,802,1531
15,13,34,1925,567,672,1239,564,666,1230
15,13,34,1926,520,574,1094,517,571,1088
15,13,34,1927,499,557,1056,494,555,1049
15,13,34,1928,644,697,1341,639,688,1327
15,13,34,1929,478,523,1001,473,519,992
15,13,34,1930,603,621,1224,601,614,1215
15,13,34,1931,637,724,1361,627,719,1346
15,13,34,1932,668,655,1323,663,650,1313
15,13,34,1933,626,650,1276,615,645,1260
15,13,34,1934,631,731,1362,625,726,1351
15,13,34,1935,673,775,1448,668,771,1439
15,13,34,1936,436,465,901,431,461,892
15,13,34,1937,340,382,722,338,379,717
15,13,34,1938,761,773,1534,753,765,1518
15,13,34,1939,697,808,1505,688,800,1488
15,13,34,1940,908,1035,1943,897,1025,1922
15,13,34,1941,781,822,1603,774,814,1588
15,13,34,1942,734,785,1519,729,777,1506
15,13,34,1943,674,740,1414,669,735,1404
15,13,34,1944,830,858,1688,817,844,1661
15,13,34,1945,893,971,1864,882,960,1842
15,13,34,1946,761,828,1589,753,820,1573
15,13,34,1947,707,765,1472,700,761,1461
15,13,34,1948,746,820,1566,733,806,1539
15,13,34,1949,637,727,1364,626,722,1348
15,13,34,1950,362,402,764,358,400,758
15,13,34,1951,811,821,1632,798,812,1610
15,14,13,259,565,617,1182,559,610,1169
15,14,13,260,520,642,1162,515,638,1153
15,14,13,261,2281,2426,4707,2256,2406,4662
15,14,13,262,3635,3797,7432,3595,3770,7365
15,14,13,263,2218,2264,4482,2197,2246,4443
15,14,13,264,1140,1148,2288,1132,1134,2266
15,14,13,265,569,599,1168,568,596,1164
15,14,13,266,362,435,797,358,429,787
15,14,13,267,543,633,1176,539,626,1165
15,14,13,268,498,549,1047,492,545,1037
15,14,13,269,283,333,616,281,327,608
15,14,13,291,558,636,1194,556,630,1186
15,14,13,292,592,681,1273,580,679,1259
15,14,13,293,299,328,627,293,325,618
15,14,13,294,1790,1887,3677,1776,1866,3642
15,14,13,295,2003,2145,4148,1983,2127,4110
15,14,13,296,1100,1158,2258,1086,1149,2235
15,14,13,297,1331,1366,2697,1321,1356,2677
15,14,13,298,1276,1352,2628,1264,1337,2601
15,14,13,315,605,675,1280,601,672,1273
15,14,13,316,1583,1592,3175,1571,1579,3150
15,14,13,317,1338,1325,2663,1327,1318,2645
15,14,13,318,1217,1308,2525,1207,1295,2502
15,14,13,319,1367,1429,2796,1354,1415,2769
15,14,13,320,1246,1331,2577,1232,1319,2551
15,14,13,321,1325,1503,2828,1314,1487,2801
15,14,13,345,1176,1261,2437,1159,1249,2408
15,14,13,346,900,970,1870,893,961,1854
15,14,13,347,956,997,1953,949,986,1935
15,14,13,348,1133,1131,2264,1117,1119,2236
15,14,13,349,938,998,1936,928,985,1913
15,14,13,363,570,671,1241,564,664,1228
15,14,13,364,618,757,1375,608,756,1364
15,14,13,365,1019,1107,2126,1008,1100,2108
15,14,13,366,894,902,1796,886,899,1785
15,14,13,367,439,483,922,434,479,913
15,14,13,368,516,657,1173,511,651,1162
15,14,13,369,698,843,1541,695,835,1530
15,14,13,370,673,766,1439,669,759,1428
15,14,13,386,992,1179,2171,981,1167,2148
15,14,13,387,654,764,1418,653,756,1409
15,14,13,388,775,877,1652,764,867,1631
15,14,13,389,474,554,1028,469,550,1019
15,14,13,394,1142,1200,2342,1128,1188,2316
15,14,13,395,1682,1741,3423,1669,1708,3377
15,14,13,396,1105,1202,2307,1092,1197,2289
15,14,25,840,780,907,1687,774,899,1673
15,14,25,841,1066,1141,2207,1063,1131,2194
15,14,25,842,370,386,756,366,382,748
15,14,25,843,490,509,999,488,507,995
15,14,25,844,511,523,1034,508,520,1028
15,14,25,846,784,767,1551,777,759,1536
15,14,25,847,827,859,1686,820,853,1673
15,14,25,848,1286,1281,2567,1278,1277,2555
15,14,25,849,951,1057,2008,937,1049,1986
15,14,25,851,1585,1739,3324,1569,1727,3296
15,14,25,852,498,512,1010,495,511,1006
15,14,25,853,1462,1532,2994,1452,1519,2971
15,14,25,854,1209,1319,2528,1204,1306,2510
15,14,25,855,916,928,1844,906,924,1830
15,14,25,856,846,902,1748,834,899,1733
15,14,25,857,1254,1309,2563,1240,1293,2533
15,14,25,858,1240,1270,2510,1230,1256,2486
15,14,25,859,941,951,1892,933,940,1873
15,14,25,860,2030,2146,4176,2011,2119,4130
15,14,25,861,850,850,1700,839,841,1680
15,14,25,862,915,971,1886,906,962,1868
15,14,25,863,717,751,1468,713,744,1457
15,14,25,864,692,699,1391,689,695,1384
15,14,25,865,509,492,1001,502,488,990
15,14,25,866,773,792,1565,764,787,1551
15,14,25,867,1097,1145,2242,1083,1136,2219
15,14,25,868,950,1023,1973,940,1014,1954
15,14,25,869,1215,1343,2558,1199,1330,2529
15,14,25,870,1720,1836,3556,1700,1810,3510
15,14,25,871,693,716,1409,689,712,1401
15,14,25,872,831,833,1664,825,827,1652
15,14,25,873,916,970,1886,908,961,1869
15,14,25,874,697,718,1415,693,702,1395
15,14,25,875,964,997,1961,954,986,1940
15,14,25,876,556,582,1138,552,574,1126
15,14,25,880,695,784,1479,686,778,1464
15,14,25,881,1710,1862,3572,1695,1853,3548
15,14,25,882,1330,1439,2769,1308,1425,2733
15,14,25,883,462,502,964,459,497,956
15,14,25,884,936,964,1900,931,953,1884
15,14,25,885,1332,1444,2776,1322,1434,2756
15,14,25,886,616,638,1254,614,629,1243
15,14,25,887,1216,1294,2510,1203,1282,2485
15,14,25,888,654,681,1335,645,678,1323
15,14,25,889,897,992,1889,892,981,1873
15,14,25,890,1417,1483,2900,1406,1466,2872
15,14,25,891,237,241,478,232,240,472
15,14,25,892,202,226,428,199,223,422
15,14,25,893,455,513,968,453,507,960
15,14,25,894,442,544,986,439,543,982
15,14,25,895,377,439,816,375,437,812
15,14,25,896,380,442,822,377,440,817
15,14,25,897,417,508,925,415,506,921
15,14,25,898,307,412,719,302,408,710
15,14,25,899,407,447,854,404,445,849
15,14,25,900,550,592,1142,544,588,1132
15,14,25,901,493,570,1063,485,563,1048
15,14,25,902,904,1008,1912,893,991,1884
15,14,25,903,817,824,1641,808,821,1629
15,14,25,904,625,644,1269,621,638,1259
15,14,25,905,788,864,1652,775,853,1628
15,14,105,4836,692,831,1523,684,824,1508
15,14,105,4837,654,835,1489,648,827,1475
15,14,105,4838,674,800,1474,670,792,1462
15,14,105,4839,693,870,1563,687,854,1541
15,14,105,4841,648,889,1537,639,880,1519
15,14,105,4842,817,914,1731,813,904,1717
15,14,105,4843,912,1048,1960,904,1031,1935
15,14,105,4844,986,1201,2187,974,1187,2161
15,14,105,4845,1059,1250,2309,1049,1236,2285
15,14,105,4846,786,922,1708,782,906,1688
15,14,105,4847,719,718,1437,705,709,1414
15,14,105,4855,577,696,1273,570,687,1257
15,14,105,4856,616,754,1370,609,747,1356
15,14,105,4963,895,1021,1916,886,1013,1899
15,14,105,4964,888,1083,1971,878,1068,1946
15,14,105,4965,534,635,1169,531,628,1159
15,14,105,4966,582,740,1322,574,732,1306
15,14,105,4967,522,567,1089,515,559,1074
15,14,105,4973,590,725,1315,587,720,1307
15,14,105,4974,639,720,1359,633,711,1344
15,14,105,4975,848,1052,1900,842,1040,1882
15,14,105,4976,693,776,1469,687,769,1456
15,14,105,4977,698,780,1478,691,773,1464
15,14,105,4978,812,976,1788,812,970,1782
15,14,105,4979,594,739,1333,586,736,1322
15,14,105,4980,665,761,1426,657,754,1411
15,14,105,4981,432,521,953,430,519,949
15,14,105,4982,609,727,1336,600,718,1318
15,14,105,4983,833,883,1716,822,873,1695
15,14,105,4984,460,522,982,453,517,970
15,14,105,4985,1044,1154,2198,1032,1146,2178
15,14,105,4986,1065,1081,2146,1056,1067,2123
15,14,105,4987,1043,1110,2153,1030,1106,2136
15,14,105,4988,953,1065,2018,947,1056,2003
15,14,105,4989,1007,1075,2082,994,1062,2056
15,14,105,4990,976,1052,2028,962,1043,2005
15,14,105,4991,888,891,1779,876,882,1758
15,14,105,4992,621,694,1315,614,691,1305
15,14,105,4993,615,587,1202,606,584,1190
15,14,105,4998,726,792,1518,721,785,1506
15,14,105,4999,595,773,1368,587,759,1346
15,14,105,5014,590,716,1306,582,707,1289
15,14,105,5092,698,745,1443,691,736,1427
15,14,105,5093,467,534,1001,462,532,994
15,14,105,5094,678,684,1362,668,679,1347
15,14,105,5095,715,771,1486,705,762,1467
15,14,105,5096,706,710,1416,703,707,1410
15,14,105,5097,661,698,1359,650,691,1341
15,14,105,5098,386,413,799,386,407,793
15,14,105,5099,426,436,862,422,429,851
15,14,105,5100,333,437,770,329,434,763
15,14,105,5101,471,549,1020,466,544,1010
15,14,105,5102,542,591,1133,537,586,1123
15,14,105,5103,602,695,1297,598,690,1288
15,14,105,5104,738,783,1521,729,775,1504
15,14,105,5105,118,145,263,118,142,260
15,14,105,5106,981,998,1979,975,993,1968
15,14,105,5117,961,1064,2025,954,1052,2006
15,14,105,5118,778,847,1625,770,838,1608
15,14,105,5119,746,757,1503,742,750,1492
15,14,105,5120,880,890,1770,868,880,1748
15,14,105,5136,426,511,937,421,504,925
15,15,13,250,868,949,1817,856,932,1788
15,15,13,251,1452,1481,2933,1434,1467,2901
15,15,13,252,1345,1361,2706,1332,1346,2678
15,15,13,253,1241,1342,2583,1228,1329,2557
15,15,13,254,1472,1583,3055,1458,1575,3033
15,15,13,255,1420,1545,2965,1404,1526,2930
15,15,13,256,1599,1689,3288,1579,1674,3253
15,15,13,257,1707,1788,3495,1691,1771,3462
15,15,13,258,2784,2840,5624,2760,2807,5567
15,15,13,270,1178,1291,2469,1168,1277,2445
15,15,13,271,2074,2206,4280,2059,2193,4252
15,15,13,272,5372,5791,11163,5316,5731,11047
15,15,13,273,1507,1540,3047,1489,1521,3010
15,15,13,274,1728,1836,3564,1709,1811,3520
15,15,13,275,1399,1554,2953,1388,1535,2923
15,15,13,276,2699,2895,5594,2671,2862,5533
15,15,13,277,1155,1236,2391,1142,1226,2368
15,15,13,278,1865,2044,3909,1838,2026,3864
15,15,13,279,473,595,1068,465,589,1054
15,15,13,280,2234,2361,4595,2206,2326,4532
15,15,13,281,2631,2942,5573,2598,2906,5504
15,15,13,282,2000,2113,4113,1971,2097,4068
15,15,13,283,1750,1871,3621,1730,1858,3588
15,15,13,284,477,524,1001,473,520,993
15,15,13,285,652,699,1351,649,696,1345
15,15,13,286,298,337,635,296,333,629
15,15,13,287,1968,2115,4083,1955,2096,4051
15,15,13,288,2644,2850,5494,2609,2823,5432
15,15,13,289,1643,1766,3409,1631,1747,3378
15,15,13,290,1342,1386,2728,1333,1377,2710
15,15,13,299,1340,1401,2741,1328,1376,2704
15,15,13,300,1236,1396,2632,1223,1381,2604
15,15,13,301,1623,1657,3280,1600,1634,3234
15,15,13,302,2333,2384,4717,2316,2364,4680
15,15,13,303,628,634,1262,621,626,1247
15,15,13,304,422,467,889,420,464,884
15,15,13,305,468,521,989,467,511,978
15,15,13,306,813,882,1695,802,875,1677
15,15,13,307,1550,1625,3175,1530,1607,3137
15,15,13,308,643,701,1344,633,694,1327
15,15,13,309,531,609,1140,527,605,1132
15,15,13,310,1278,1309,2587,1265,1296,2561
15,15,13,311,1070,1255,2325,1059,1247,2306
15,15,13,312,3071,3361,6432,3038,3328,6366
15,15,13,313,2069,2153,4222,2045,2136,4181
15,15,13,314,1562,1609,3171,1544,1593,3137
15,15,13,322,1052,1150,2202,1042,1138,2180
15,15,13,323,971,1055,2026,960,1045,2005
15,15,13,324,2289,2359,4648,2276,2336,4612
15,15,13,325,438,496,934,435,490,925
15,15,13,326,700,782,1482,697,778,1475
15,15,13,327,1034,1198,2232,1017,1187,2204
15,15,13,328,448,486,934,443,482,925
15,15,13,329,1070,1196,2266,1059,1184,2243
15,15,13,330,1578,1630,3208,1566,1615,3181
15,15,13,331,1100,1164,2264,1095,1156,2251
15,15,13,332,1576,1669,3245,1564,1658,3222
15,15,13,333,1848,2078,3926,1832,2058,3890
15,15,13,334,499,509,1008,493,505,998
15,15,13,335,598,720,1318,594,714,1308
15,15,13,336,1053,1118,2171,1047,1112,2159
15,15,13,337,805,924,1729,797,918,1715
15,15,13,338,723,771,1494,716,763,1479
15,15,13,339,565,657,1222,557,653,1210
15,15,13,340,1095,1136,2231,1078,1115,2193
15,15,13,341,971,1028,1999,963,1017,1980
15,15,13,342,1200,1326,2526,1186,1319,2505
15,15,13,343,1290,1328,2618,1279,1317,2596
15,15,13,344,541,555,1096,538,548,1086
15,15,13,350,965,1013,1978,950,999,1949
15,15,13,351,1346,1434,2780,1332,1420,2752
15,15,13,352,1253,1306,2559,1241,1297,2538
15,15,13,353,1184,1249,2433,1168,1236,2404
15,15,13,354,1360,1474,2834,1348,1467,2815
15,15,13,355,680,764,1444,673,760,1433
15,15,13,356,913,1024,1937,901,1014,1915
15,15,13,357,702,853,1555,697,845,1542
15,15,13,358,635,733,1368,632,725,1357
15,15,13,359,1116,1180,2296,1104,1161,2265
15,15,13,360,1188,1273,2461,1181,1265,2446
15,15,13,361,1069,1189,2258,1066,1179,2245
15,15,13,362,802,911,1713,794,901,1695
15,15,13,371,446,487,933,444,484,928
15,15,13,372,813,966,1779,804,954,1758
15,15,13,373,474,560,1034,468,554,1022
15,15,13,374,811,976,1787,804,968,1772
15,15,13,375,926,1067,1993,921,1055,1976
15,15,13,376,392,456,848,384,453,837
15,15,13,377,889,973,1862,882,964,1846
15,15,13,378,853,908,1761,836,892,1728
15,15,13,379,1256,1354,2610,1245,1342,2587
15,15,13,380,562,659,1221,558,655,1213
15,15,13,381,1159,1433,2592,1149,1424,2573
15,15,13,382,643,767,1410,633,761,1394
15,15,13,383,796,937,1733,792,927,1719
15,15,13,384,267,313,580,265,309,574
15,15,13,385,529,618,1147,527,614,1141
15,15,13,390,744,837,1581,739,825,1564
15,15,13,391,400,512,912,396,503,899
15,15,13,392,845,1046,1891,832,1034,1866
15,15,13,393,1441,1543,2984,1428,1530,2958
15,15,13,397,972,1067,2039,964,1054,2018
15,15,13,398,1199,1379,2578,1190,1365,2555
15,15,13,399,1984,2139,4123,1952,2111,4063
15,15,13,400,1152,1335,2487,1132,1313,2445
15,15,13,401,1283,1369,2652,1268,1357,2625
15,15,13,402,1924,2004,3928,1901,1981,3882
15,15,13,403,745,984,1729,737,973,1710
15,15,13,404,673,866,1539,666,861,1527
15,15,13,405,766,882,1648,761,877,1638
15,15,13,406,708,837,1545,700,832,1532
15,15,13,407,447,472,919,442,470,912
15,15,13,408,1269,1348,2617,1260,1326,2586
15,15,13,409,831,933,1764,824,925,1749
15,15,13,410,1516,1656,3172,1497,1635,3132
15,15,13,411,1451,1522,2973,1429,1500,2929
15,15,13,412,547,709,1256,545,703,1248
15,15,13,413,665,843,1508,658,831,1489
15,15,13,414,447,547,994,444,544,988
15,15,13,415,601,670,1271,589,665,1254
15,15,13,416,2832,3251,6083,2785,3201,5986
15,16,34,1367,1289,1414,2703,1281,1400,2681
15,16,34,1368,1158,1168,2326,1147,1159,2306
15,16,34,1369,933,988,1921,920,983,1903
15,16,34,1370,1942,2047,3989,1930,2029,3959
15,16,34,1371,1172,1230,2402,1159,1213,2372
15,16,34,1372,1391,1453,2844,1381,1442,2823
15,16,34,1373,1064,1097,2161,1051,1085,2136
